Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,87290,ソニーフィナンシャルグループ,Sony Financial Group Inc.,16,金融（除く銀行）,7150,保険業,TOPIX Core30,111,プライム
2025-10-29,83060,三菱ＵＦＪフィナンシャル・グループ,"Mitsubishi UFJ Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,111,プライム
2025-10-29,13570,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,89180,ランド,"LAND Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-10-29,95010,東京電力ホールディングス,"Tokyo Electric Power Company Holdings,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,72030,トヨタ自動車,TOYOTA MOTOR CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Core30,111,プライム
2025-10-29,72010,日産自動車,"NISSAN MOTOR CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Large70,111,プライム
2025-10-29,13600,シンプレクス・アセット・マネジメント株式会社　日経平均ベア２倍上場投信,Nikkei225 Bear -2x ETF,99,その他,9999,その他,-,109,その他
2025-10-29,46890,ＬＩＮＥヤフー,LY Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Large70,111,プライム
2025-10-29,50200,ＥＮＥＯＳホールディングス,"ENEOS Holdings,Inc.",2,エネルギー資源,3300,石油･石炭製品,TOPIX Large70,111,プライム
2025-10-29,67400,ジャパンディスプレイ,Japan Display Inc.,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,47550,楽天グループ,"Rakuten Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,72110,三菱自動車工業,MITSUBISHI MOTORS CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,50160,ＪＸ金属,JX Advanced Metals Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-10-29,86040,野村ホールディングス,"Nomura Holdings, Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Large70,111,プライム
2025-10-29,99840,ソフトバンクグループ,SoftBank Group Corp.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-10-29,83080,りそなホールディングス,"Resona Holdings, Inc.",15,銀行,7050,銀行業,TOPIX Large70,111,プライム
2025-10-29,67230,ルネサスエレクトロニクス,Renesas Electronics Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
