Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-10-01,92470,1523.0,1626.0,1508.0,1620.0,0,0,401800.0,638289800.0,1.0,1523.0,1626.0,1508.0,1620.0,401800.0
2021-10-04,92470,1640.0,1671.0,1510.0,1648.0,0,0,505300.0,807659900.0,1.0,1640.0,1671.0,1510.0,1648.0,505300.0
2021-10-05,92470,1601.0,1619.0,1541.0,1581.0,0,0,334500.0,529668000.0,1.0,1601.0,1619.0,1541.0,1581.0,334500.0
2021-10-06,92470,1617.0,1637.0,1455.0,1469.0,0,0,481100.0,736301600.0,1.0,1617.0,1637.0,1455.0,1469.0,481100.0
2021-10-07,92470,1430.0,1436.0,1352.0,1361.0,0,0,600600.0,834653400.0,1.0,1430.0,1436.0,1352.0,1361.0,600600.0
2021-10-08,92470,1391.0,1420.0,1366.0,1420.0,0,0,384000.0,534614500.0,1.0,1391.0,1420.0,1366.0,1420.0,384000.0
2021-10-11,92470,1450.0,1515.0,1431.0,1509.0,0,0,330100.0,490321400.0,1.0,1450.0,1515.0,1431.0,1509.0,330100.0
2021-10-12,92470,1545.0,1568.0,1505.0,1537.0,0,0,299700.0,462733200.0,1.0,1545.0,1568.0,1505.0,1537.0,299700.0
2021-10-13,92470,1547.0,1614.0,1522.0,1599.0,0,0,448800.0,712308100.0,1.0,1547.0,1614.0,1522.0,1599.0,448800.0
2021-10-14,92470,1615.0,1615.0,1576.0,1581.0,0,0,272600.0,436128200.0,1.0,1615.0,1615.0,1576.0,1581.0,272600.0
2021-10-15,92470,1615.0,1650.0,1590.0,1608.0,0,0,470800.0,766231000.0,1.0,1615.0,1650.0,1590.0,1608.0,470800.0
2021-10-18,92470,1601.0,1699.0,1584.0,1699.0,0,0,524000.0,866591500.0,1.0,1601.0,1699.0,1584.0,1699.0,524000.0
2021-10-19,92470,1761.0,1837.0,1735.0,1740.0,0,0,602200.0,1073172200.0,1.0,1761.0,1837.0,1735.0,1740.0,602200.0
2021-10-20,92470,1793.0,1825.0,1764.0,1794.0,0,0,431800.0,776490900.0,1.0,1793.0,1825.0,1764.0,1794.0,431800.0
2021-10-21,92470,1850.0,1888.0,1773.0,1804.0,0,0,737500.0,1356016600.0,1.0,1850.0,1888.0,1773.0,1804.0,737500.0
2021-10-22,92470,1812.0,1848.0,1805.0,1833.0,0,0,302000.0,552719100.0,1.0,1812.0,1848.0,1805.0,1833.0,302000.0
2021-10-25,92470,1834.0,1918.0,1826.0,1905.0,0,0,600600.0,1134800000.0,1.0,1834.0,1918.0,1826.0,1905.0,600600.0
2021-10-26,92470,1900.0,1960.0,1891.0,1896.0,0,0,478000.0,922622300.0,1.0,1900.0,1960.0,1891.0,1896.0,478000.0
2021-10-27,92470,1880.0,1905.0,1805.0,1841.0,0,0,410800.0,756181500.0,1.0,1880.0,1905.0,1805.0,1841.0,410800.0
2021-10-28,92470,1787.0,1808.0,1710.0,1779.0,0,0,659400.0,1164056100.0,1.0,1787.0,1808.0,1710.0,1779.0,659400.0
2021-10-29,92470,1792.0,1841.0,1714.0,1792.0,0,0,310900.0,552514300.0,1.0,1792.0,1841.0,1714.0,1792.0,310900.0
2021-11-01,92470,1835.0,1865.0,1791.0,1808.0,0,0,222000.0,403850800.0,1.0,1835.0,1865.0,1791.0,1808.0,222000.0
2021-11-02,92470,1813.0,1843.0,1766.0,1788.0,0,0,275400.0,494825700.0,1.0,1813.0,1843.0,1766.0,1788.0,275400.0
2021-11-04,92470,1784.0,1823.0,1761.0,1817.0,0,0,252100.0,452679400.0,1.0,1784.0,1823.0,1761.0,1817.0,252100.0
2021-11-05,92470,1780.0,1793.0,1650.0,1672.0,0,0,610800.0,1043320600.0,1.0,1780.0,1793.0,1650.0,1672.0,610800.0
2021-11-08,92470,1681.0,1704.0,1588.0,1635.0,0,0,418300.0,682254900.0,1.0,1681.0,1704.0,1588.0,1635.0,418300.0
