Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,30530,295.0,300.0,291.0,295.0,0,0,621300.0,183168800.0,1.0,295.0,300.0,291.0,295.0,621300.0
2020-10-30,30530,293.0,294.0,285.0,285.0,0,0,272800.0,78888900.0,1.0,293.0,294.0,285.0,285.0,272800.0
2020-11-02,30530,282.0,285.0,264.0,268.0,0,0,533500.0,145101500.0,1.0,282.0,285.0,264.0,268.0,533500.0
2020-11-04,30530,265.0,270.0,259.0,265.0,0,0,485500.0,127662300.0,1.0,265.0,270.0,259.0,265.0,485500.0
2020-11-05,30530,265.0,265.0,252.0,261.0,0,0,472900.0,121734300.0,1.0,265.0,265.0,252.0,261.0,472900.0
2020-11-06,30530,259.0,259.0,254.0,259.0,0,0,208300.0,53460200.0,1.0,259.0,259.0,254.0,259.0,208300.0
2020-11-09,30530,258.0,261.0,251.0,252.0,0,0,349000.0,88503300.0,1.0,258.0,261.0,251.0,252.0,349000.0
2020-11-10,30530,257.0,270.0,254.0,270.0,0,0,682400.0,180366100.0,1.0,257.0,270.0,254.0,270.0,682400.0
2020-11-11,30530,272.0,286.0,270.0,284.0,0,0,511300.0,142962800.0,1.0,272.0,286.0,270.0,284.0,511300.0
2020-11-12,30530,278.0,278.0,265.0,265.0,0,0,538200.0,145091400.0,1.0,278.0,278.0,265.0,265.0,538200.0
2020-11-13,30530,265.0,265.0,254.0,258.0,0,0,308700.0,79524900.0,1.0,265.0,265.0,254.0,258.0,308700.0
2020-11-16,30530,255.0,269.0,255.0,268.0,0,0,304300.0,80226500.0,1.0,255.0,269.0,255.0,268.0,304300.0
2020-11-17,30530,275.0,276.0,266.0,275.0,0,0,344000.0,93420100.0,1.0,275.0,276.0,266.0,275.0,344000.0
2020-11-18,30530,272.0,279.0,268.0,273.0,0,0,323700.0,89283200.0,1.0,272.0,279.0,268.0,273.0,323700.0
2020-11-19,30530,277.0,277.0,261.0,264.0,0,0,278800.0,74225200.0,1.0,277.0,277.0,261.0,264.0,278800.0
2020-11-20,30530,264.0,273.0,261.0,269.0,0,0,218800.0,58849300.0,1.0,264.0,273.0,261.0,269.0,218800.0
2020-11-24,30530,274.0,278.0,268.0,273.0,0,0,250500.0,68445700.0,1.0,274.0,278.0,268.0,273.0,250500.0
2020-11-25,30530,275.0,282.0,270.0,270.0,0,0,300400.0,82236200.0,1.0,275.0,282.0,270.0,270.0,300400.0
2020-11-26,30530,275.0,275.0,267.0,271.0,0,0,180500.0,48715000.0,1.0,275.0,275.0,267.0,271.0,180500.0
2020-11-27,30530,274.0,288.0,270.0,279.0,0,0,556000.0,155306200.0,1.0,274.0,288.0,270.0,279.0,556000.0
2020-11-30,30530,284.0,295.0,279.0,282.0,0,0,381000.0,108526400.0,1.0,284.0,295.0,279.0,282.0,381000.0
2020-12-01,30530,280.0,280.0,275.0,279.0,0,0,253100.0,70389000.0,1.0,280.0,280.0,275.0,279.0,253100.0
2020-12-02,30530,280.0,287.0,277.0,287.0,0,0,286100.0,80915200.0,1.0,280.0,287.0,277.0,287.0,286100.0
2020-12-03,30530,287.0,296.0,282.0,294.0,0,0,365000.0,105876300.0,1.0,287.0,296.0,282.0,294.0,365000.0
2020-12-04,30530,296.0,319.0,295.0,314.0,0,0,773800.0,238053300.0,1.0,296.0,319.0,295.0,314.0,773800.0
2020-12-07,30530,318.0,321.0,293.0,295.0,0,0,813200.0,245250900.0,1.0,318.0,321.0,293.0,295.0,813200.0
2020-12-08,30530,299.0,303.0,295.0,300.0,0,0,303100.0,90679000.0,1.0,299.0,303.0,295.0,300.0,303100.0
2020-12-09,30530,303.0,303.0,296.0,299.0,0,0,222100.0,66209900.0,1.0,303.0,303.0,296.0,299.0,222100.0
2020-12-10,30530,302.0,302.0,297.0,298.0,0,0,166100.0,49716400.0,1.0,302.0,302.0,297.0,298.0,166100.0
2020-12-11,30530,300.0,300.0,294.0,298.0,0,0,213500.0,63366800.0,1.0,300.0,300.0,294.0,298.0,213500.0
2020-12-14,30530,298.0,299.0,290.0,291.0,0,0,388700.0,114130200.0,1.0,298.0,299.0,290.0,291.0,388700.0
2020-12-15,30530,293.0,293.0,287.0,289.0,0,0,226600.0,65515700.0,1.0,293.0,293.0,287.0,289.0,226600.0
2020-12-16,30530,291.0,298.0,289.0,296.0,0,0,331300.0,97357800.0,1.0,291.0,298.0,289.0,296.0,331300.0
2020-12-17,30530,296.0,303.0,294.0,301.0,0,0,420600.0,126184600.0,1.0,296.0,303.0,294.0,301.0,420600.0
2020-12-18,30530,303.0,304.0,295.0,300.0,0,0,272900.0,81618900.0,1.0,303.0,304.0,295.0,300.0,272900.0
2020-12-21,30530,302.0,306.0,297.0,302.0,0,0,255900.0,76993900.0,1.0,302.0,306.0,297.0,302.0,255900.0
2020-12-22,30530,301.0,302.0,297.0,298.0,0,0,269400.0,80722500.0,1.0,301.0,302.0,297.0,298.0,269400.0
2020-12-23,30530,301.0,302.0,296.0,301.0,0,0,191400.0,57333400.0,1.0,301.0,302.0,296.0,301.0,191400.0
2020-12-24,30530,301.0,301.0,296.0,299.0,0,0,273900.0,81993100.0,1.0,301.0,301.0,296.0,299.0,273900.0
2020-12-25,30530,301.0,303.0,299.0,303.0,0,0,400100.0,120469000.0,1.0,301.0,303.0,299.0,303.0,400100.0
2020-12-28,30530,303.0,304.0,298.0,301.0,0,0,616500.0,185144300.0,1.0,303.0,304.0,298.0,301.0,616500.0
2020-12-29,30530,285.0,288.0,278.0,282.0,0,0,681400.0,191885400.0,1.0,285.0,288.0,278.0,282.0,681400.0
2020-12-30,30530,280.0,281.0,273.0,273.0,0,0,423400.0,117137700.0,1.0,280.0,281.0,273.0,273.0,423400.0
2021-01-04,30530,271.0,271.0,252.0,254.0,0,0,637900.0,164345600.0,1.0,271.0,271.0,252.0,254.0,637900.0
2021-01-05,30530,255.0,256.0,251.0,251.0,0,0,355300.0,89612400.0,1.0,255.0,256.0,251.0,251.0,355300.0
2021-01-06,30530,250.0,253.0,250.0,252.0,0,0,342000.0,85696200.0,1.0,250.0,253.0,250.0,252.0,342000.0
2021-01-07,30530,252.0,252.0,242.0,243.0,0,0,661500.0,162753400.0,1.0,252.0,252.0,242.0,243.0,661500.0
2021-01-08,30530,243.0,246.0,243.0,246.0,0,0,217100.0,52984200.0,1.0,243.0,246.0,243.0,246.0,217100.0
2021-01-12,30530,245.0,246.0,241.0,242.0,0,0,310300.0,75502500.0,1.0,245.0,246.0,241.0,242.0,310300.0
2021-01-13,30530,243.0,244.0,240.0,240.0,0,0,272500.0,65642500.0,1.0,243.0,244.0,240.0,240.0,272500.0
2021-01-14,30530,241.0,242.0,240.0,240.0,0,0,270500.0,65161200.0,1.0,241.0,242.0,240.0,240.0,270500.0
2021-01-15,30530,240.0,243.0,240.0,243.0,0,0,198400.0,47901700.0,1.0,240.0,243.0,240.0,243.0,198400.0
