Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,28010,5340.0,5370.0,5260.0,5280.0,0,0,322500.0,1711943000.0,1.0,1068.0,1074.0,1052.0,1056.0,1612500.0
2020-10-30,28010,5330.0,5330.0,5170.0,5180.0,0,0,399200.0,2077759000.0,1.0,1066.0,1066.0,1034.0,1036.0,1996000.0
2020-11-02,28010,5190.0,5340.0,5180.0,5320.0,0,0,316900.0,1679726000.0,1.0,1038.0,1068.0,1036.0,1064.0,1584500.0
2020-11-04,28010,5490.0,5490.0,5350.0,5430.0,0,0,536900.0,2913431000.0,1.0,1098.0,1098.0,1070.0,1086.0,2684500.0
2020-11-05,28010,5440.0,5880.0,5410.0,5860.0,0,0,1347200.0,7683666000.0,1.0,1088.0,1176.0,1082.0,1172.0,6736000.0
2020-11-06,28010,5760.0,6060.0,5730.0,6030.0,0,0,787400.0,4706179000.0,1.0,1152.0,1212.0,1146.0,1206.0,3937000.0
2020-11-09,28010,6090.0,6340.0,6070.0,6260.0,0,0,761000.0,4765570000.0,1.0,1218.0,1268.0,1214.0,1252.0,3805000.0
2020-11-10,28010,6290.0,6400.0,6270.0,6290.0,0,0,812600.0,5130227000.0,1.0,1258.0,1280.0,1254.0,1258.0,4063000.0
2020-11-11,28010,6420.0,6550.0,6410.0,6550.0,0,0,849000.0,5529178000.0,1.0,1284.0,1310.0,1282.0,1310.0,4245000.0
2020-11-12,28010,6590.0,6650.0,6480.0,6640.0,0,0,848700.0,5606197000.0,1.0,1318.0,1330.0,1296.0,1328.0,4243500.0
2020-11-13,28010,6690.0,6730.0,6580.0,6690.0,0,0,812800.0,5425379000.0,1.0,1338.0,1346.0,1316.0,1338.0,4064000.0
2020-11-16,28010,6700.0,6860.0,6680.0,6830.0,0,0,576500.0,3916440000.0,1.0,1340.0,1372.0,1336.0,1366.0,2882500.0
2020-11-17,28010,6830.0,6850.0,6650.0,6680.0,0,0,805300.0,5406280000.0,1.0,1366.0,1370.0,1330.0,1336.0,4026500.0
2020-11-18,28010,6650.0,6710.0,6610.0,6650.0,0,0,555800.0,3702798000.0,1.0,1330.0,1342.0,1322.0,1330.0,2779000.0
2020-11-19,28010,6610.0,6740.0,6580.0,6650.0,0,0,619200.0,4109749000.0,1.0,1322.0,1348.0,1316.0,1330.0,3096000.0
2020-11-20,28010,6550.0,6600.0,6480.0,6570.0,0,0,658400.0,4311625000.0,1.0,1310.0,1320.0,1296.0,1314.0,3292000.0
2020-11-24,28010,6660.0,6840.0,6630.0,6790.0,0,0,575900.0,3892845000.0,1.0,1332.0,1368.0,1326.0,1358.0,2879500.0
2020-11-25,28010,6800.0,6870.0,6680.0,6680.0,0,0,620000.0,4179257000.0,1.0,1360.0,1374.0,1336.0,1336.0,3100000.0
2020-11-26,28010,6730.0,6740.0,6640.0,6710.0,0,0,370900.0,2486210000.0,1.0,1346.0,1348.0,1328.0,1342.0,1854500.0
2020-11-27,28010,6740.0,6740.0,6630.0,6640.0,0,0,551700.0,3672009000.0,1.0,1348.0,1348.0,1326.0,1328.0,2758500.0
2020-11-30,28010,6640.0,6640.0,6480.0,6490.0,0,0,699200.0,4556775000.0,1.0,1328.0,1328.0,1296.0,1298.0,3496000.0
2020-12-01,28010,6650.0,6800.0,6610.0,6770.0,0,0,500300.0,3378288000.0,1.0,1330.0,1360.0,1322.0,1354.0,2501500.0
2020-12-02,28010,6680.0,6760.0,6660.0,6730.0,0,0,603400.0,4052387000.0,1.0,1336.0,1352.0,1332.0,1346.0,3017000.0
2020-12-03,28010,6690.0,6730.0,6620.0,6660.0,0,0,483200.0,3223267000.0,1.0,1338.0,1346.0,1324.0,1332.0,2416000.0
2020-12-04,28010,6650.0,6700.0,6600.0,6670.0,0,0,487900.0,3249609000.0,1.0,1330.0,1340.0,1320.0,1334.0,2439500.0
2020-12-07,28010,6720.0,6780.0,6650.0,6650.0,0,0,385600.0,2579858000.0,1.0,1344.0,1356.0,1330.0,1330.0,1928000.0
2020-12-08,28010,6640.0,6660.0,6560.0,6580.0,0,0,361000.0,2381190000.0,1.0,1328.0,1332.0,1312.0,1316.0,1805000.0
2020-12-09,28010,6630.0,6700.0,6610.0,6630.0,0,0,302900.0,2012630000.0,1.0,1326.0,1340.0,1322.0,1326.0,1514500.0
2020-12-10,28010,6580.0,6580.0,6510.0,6550.0,0,0,396000.0,2592919000.0,1.0,1316.0,1316.0,1302.0,1310.0,1980000.0
2020-12-11,28010,6550.0,6580.0,6470.0,6530.0,0,0,586100.0,3831424000.0,1.0,1310.0,1316.0,1294.0,1306.0,2930500.0
2020-12-14,28010,6560.0,6660.0,6550.0,6590.0,0,0,296100.0,1953712000.0,1.0,1312.0,1332.0,1310.0,1318.0,1480500.0
2020-12-15,28010,6540.0,6550.0,6470.0,6530.0,0,0,265000.0,1728556000.0,1.0,1308.0,1310.0,1294.0,1306.0,1325000.0
2020-12-16,28010,6590.0,6600.0,6510.0,6600.0,0,0,296300.0,1949967000.0,1.0,1318.0,1320.0,1302.0,1320.0,1481500.0
2020-12-17,28010,6600.0,6610.0,6520.0,6600.0,0,0,285600.0,1879312000.0,1.0,1320.0,1322.0,1304.0,1320.0,1428000.0
2020-12-18,28010,6630.0,6630.0,6430.0,6530.0,0,0,529400.0,3451587000.0,1.0,1326.0,1326.0,1286.0,1306.0,2647000.0
2020-12-21,28010,6600.0,6650.0,6480.0,6510.0,0,0,291000.0,1898104000.0,1.0,1320.0,1330.0,1296.0,1302.0,1455000.0
2020-12-22,28010,6520.0,6600.0,6490.0,6600.0,0,0,389500.0,2561471000.0,1.0,1304.0,1320.0,1298.0,1320.0,1947500.0
2020-12-23,28010,6650.0,6830.0,6590.0,6800.0,0,0,497100.0,3354033000.0,1.0,1330.0,1366.0,1318.0,1360.0,2485500.0
2020-12-24,28010,6890.0,6890.0,6750.0,6780.0,0,0,277300.0,1884847000.0,1.0,1378.0,1378.0,1350.0,1356.0,1386500.0
2020-12-25,28010,6790.0,6880.0,6780.0,6810.0,0,0,181800.0,1240673000.0,1.0,1358.0,1376.0,1356.0,1362.0,909000.0
