Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45590,1827.0,1865.0,1827.0,1854.0,0,0,25900.0,47960300.0,1.0,1827.0,1865.0,1827.0,1854.0,25900.0
2020-10-30,45590,1854.0,1873.0,1837.0,1852.0,0,0,50000.0,92796300.0,1.0,1854.0,1873.0,1837.0,1852.0,50000.0
2020-11-02,45590,1864.0,1899.0,1856.0,1869.0,0,0,55300.0,103578000.0,1.0,1864.0,1899.0,1856.0,1869.0,55300.0
2020-11-04,45590,1915.0,1915.0,1877.0,1888.0,0,0,74000.0,140259100.0,1.0,1915.0,1915.0,1877.0,1888.0,74000.0
2020-11-05,45590,1867.0,1963.0,1845.0,1961.0,0,0,173500.0,330002000.0,1.0,1867.0,1963.0,1845.0,1961.0,173500.0
2020-11-06,45590,1957.0,1957.0,1909.0,1910.0,0,0,71200.0,136722000.0,1.0,1957.0,1957.0,1909.0,1910.0,71200.0
2020-11-09,45590,1910.0,1929.0,1892.0,1920.0,0,0,55300.0,105823500.0,1.0,1910.0,1929.0,1892.0,1920.0,55300.0
2020-11-10,45590,1914.0,1954.0,1914.0,1937.0,0,0,78700.0,152478900.0,1.0,1914.0,1954.0,1914.0,1937.0,78700.0
2020-11-11,45590,1974.0,1977.0,1942.0,1967.0,0,0,63200.0,124123100.0,1.0,1974.0,1977.0,1942.0,1967.0,63200.0
2020-11-12,45590,1968.0,1970.0,1940.0,1967.0,0,0,43000.0,84343600.0,1.0,1968.0,1970.0,1940.0,1967.0,43000.0
2020-11-13,45590,1967.0,1967.0,1921.0,1924.0,0,0,29900.0,57708900.0,1.0,1967.0,1967.0,1921.0,1924.0,29900.0
2020-11-16,45590,1963.0,1963.0,1929.0,1938.0,0,0,67700.0,131621100.0,1.0,1963.0,1963.0,1929.0,1938.0,67700.0
2020-11-17,45590,1928.0,1937.0,1901.0,1924.0,0,0,59900.0,114914800.0,1.0,1928.0,1937.0,1901.0,1924.0,59900.0
2020-11-18,45590,1901.0,1925.0,1893.0,1908.0,0,0,52600.0,100380600.0,1.0,1901.0,1925.0,1893.0,1908.0,52600.0
2020-11-19,45590,1890.0,1917.0,1890.0,1904.0,0,0,41300.0,78696300.0,1.0,1890.0,1917.0,1890.0,1904.0,41300.0
2020-11-20,45590,1877.0,1891.0,1866.0,1868.0,0,0,79600.0,149045300.0,1.0,1877.0,1891.0,1866.0,1868.0,79600.0
2020-11-24,45590,1917.0,1924.0,1875.0,1890.0,0,0,71800.0,136142500.0,1.0,1917.0,1924.0,1875.0,1890.0,71800.0
2020-11-25,45590,1914.0,1914.0,1872.0,1875.0,0,0,53600.0,100842100.0,1.0,1914.0,1914.0,1872.0,1875.0,53600.0
2020-11-26,45590,1866.0,1900.0,1859.0,1881.0,0,0,46200.0,86863400.0,1.0,1866.0,1900.0,1859.0,1881.0,46200.0
2020-11-27,45590,1899.0,1950.0,1895.0,1932.0,0,0,120200.0,231801400.0,1.0,1899.0,1950.0,1895.0,1932.0,120200.0
2020-11-30,45590,1960.0,1960.0,1868.0,1868.0,0,0,98500.0,186689000.0,1.0,1960.0,1960.0,1868.0,1868.0,98500.0
2020-12-01,45590,1872.0,1899.0,1856.0,1878.0,0,0,57000.0,106722500.0,1.0,1872.0,1899.0,1856.0,1878.0,57000.0
2020-12-02,45590,1878.0,1891.0,1865.0,1875.0,0,0,101400.0,190359000.0,1.0,1878.0,1891.0,1865.0,1875.0,101400.0
2020-12-03,45590,1870.0,1883.0,1848.0,1854.0,0,0,68500.0,127348000.0,1.0,1870.0,1883.0,1848.0,1854.0,68500.0
2020-12-04,45590,1854.0,1879.0,1851.0,1877.0,0,0,57400.0,107099800.0,1.0,1854.0,1879.0,1851.0,1877.0,57400.0
2020-12-07,45590,1862.0,1891.0,1860.0,1885.0,0,0,84200.0,158300500.0,1.0,1862.0,1891.0,1860.0,1885.0,84200.0
2020-12-08,45590,1878.0,1905.0,1862.0,1896.0,0,0,62200.0,117717800.0,1.0,1878.0,1905.0,1862.0,1896.0,62200.0
2020-12-09,45590,1902.0,1918.0,1896.0,1918.0,0,0,32500.0,62093500.0,1.0,1902.0,1918.0,1896.0,1918.0,32500.0
2020-12-10,45590,1918.0,1918.0,1905.0,1917.0,0,0,27600.0,52843100.0,1.0,1918.0,1918.0,1905.0,1917.0,27600.0
2020-12-11,45590,1911.0,1923.0,1900.0,1920.0,0,0,76500.0,146317700.0,1.0,1911.0,1923.0,1900.0,1920.0,76500.0
2020-12-14,45590,1921.0,1948.0,1915.0,1931.0,0,0,50500.0,97591300.0,1.0,1921.0,1948.0,1915.0,1931.0,50500.0
2020-12-15,45590,1913.0,1933.0,1910.0,1913.0,0,0,39700.0,76189000.0,1.0,1913.0,1933.0,1910.0,1913.0,39700.0
2020-12-16,45590,1917.0,1918.0,1899.0,1899.0,0,0,72500.0,138044600.0,1.0,1917.0,1918.0,1899.0,1899.0,72500.0
2020-12-17,45590,1904.0,1912.0,1890.0,1901.0,0,0,66100.0,125785900.0,1.0,1904.0,1912.0,1890.0,1901.0,66100.0
2020-12-18,45590,1901.0,1914.0,1895.0,1914.0,0,0,54200.0,103424100.0,1.0,1901.0,1914.0,1895.0,1914.0,54200.0
2020-12-21,45590,1910.0,1917.0,1894.0,1911.0,0,0,34400.0,65582100.0,1.0,1910.0,1917.0,1894.0,1911.0,34400.0
2020-12-22,45590,1911.0,1911.0,1894.0,1895.0,0,0,57300.0,108830400.0,1.0,1911.0,1911.0,1894.0,1895.0,57300.0
2020-12-23,45590,1905.0,1911.0,1894.0,1901.0,0,0,91200.0,173623700.0,1.0,1905.0,1911.0,1894.0,1901.0,91200.0
2020-12-24,45590,1906.0,1910.0,1892.0,1904.0,0,0,68700.0,130849700.0,1.0,1906.0,1910.0,1892.0,1904.0,68700.0
2020-12-25,45590,1918.0,1918.0,1903.0,1911.0,0,0,58800.0,112328300.0,1.0,1918.0,1918.0,1903.0,1911.0,58800.0
2020-12-28,45590,1915.0,1927.0,1898.0,1907.0,0,0,53000.0,101214000.0,1.0,1915.0,1927.0,1898.0,1907.0,53000.0
2020-12-29,45590,1918.0,1928.0,1903.0,1928.0,0,0,48000.0,92109300.0,1.0,1918.0,1928.0,1903.0,1928.0,48000.0
2020-12-30,45590,1918.0,1918.0,1896.0,1901.0,0,0,38300.0,72935100.0,1.0,1918.0,1918.0,1896.0,1901.0,38300.0
2021-01-04,45590,1891.0,1906.0,1870.0,1898.0,0,0,66400.0,125663300.0,1.0,1891.0,1906.0,1870.0,1898.0,66400.0
2021-01-05,45590,1898.0,1914.0,1889.0,1908.0,0,0,92700.0,176580900.0,1.0,1898.0,1914.0,1889.0,1908.0,92700.0
2021-01-06,45590,1903.0,1913.0,1896.0,1900.0,0,0,89400.0,170170700.0,1.0,1903.0,1913.0,1896.0,1900.0,89400.0
2021-01-07,45590,1918.0,1923.0,1908.0,1917.0,0,0,70800.0,135671900.0,1.0,1918.0,1923.0,1908.0,1917.0,70800.0
2021-01-08,45590,1917.0,1928.0,1907.0,1919.0,0,0,78200.0,150136700.0,1.0,1917.0,1928.0,1907.0,1919.0,78200.0
2021-01-12,45590,1920.0,1949.0,1912.0,1935.0,0,0,75300.0,145576600.0,1.0,1920.0,1949.0,1912.0,1935.0,75300.0
2021-01-13,45590,1920.0,1920.0,1906.0,1915.0,0,0,92500.0,177065000.0,1.0,1920.0,1920.0,1906.0,1915.0,92500.0
