Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90640,2810.0,2845.0,2802.0,2821.0,0,0,1026600.0,2898449700.0,1.0,2810.0,2845.0,2802.0,2821.0,1026600.0
2020-10-30,90640,2820.0,2820.0,2751.0,2754.0,0,0,1554000.0,4304055700.0,1.0,2820.0,2820.0,2751.0,2754.0,1554000.0
2020-11-02,90640,2689.0,2689.0,2584.0,2624.0,0,0,2255500.0,5934607100.0,1.0,2689.0,2689.0,2584.0,2624.0,2255500.0
2020-11-04,90640,2678.0,2685.0,2583.0,2588.0,0,0,1579900.0,4118320400.0,1.0,2678.0,2685.0,2583.0,2588.0,1579900.0
2020-11-05,90640,2550.0,2599.0,2524.0,2597.0,0,0,1859200.0,4783111600.0,1.0,2550.0,2599.0,2524.0,2597.0,1859200.0
2020-11-06,90640,2591.0,2614.0,2574.0,2587.0,0,0,1350900.0,3499089000.0,1.0,2591.0,2614.0,2574.0,2587.0,1350900.0
2020-11-09,90640,2635.0,2694.0,2621.0,2688.0,0,0,1657400.0,4427853200.0,1.0,2635.0,2694.0,2621.0,2688.0,1657400.0
2020-11-10,90640,2610.0,2610.0,2480.0,2480.0,0,0,3890300.0,9821309400.0,1.0,2610.0,2610.0,2480.0,2480.0,3890300.0
2020-11-11,90640,2513.0,2561.0,2486.0,2557.0,0,0,2211000.0,5630592100.0,1.0,2513.0,2561.0,2486.0,2557.0,2211000.0
2020-11-12,90640,2607.0,2639.0,2577.0,2631.0,0,0,1839300.0,4815552300.0,1.0,2607.0,2639.0,2577.0,2631.0,1839300.0
2020-11-13,90640,2639.0,2651.0,2582.0,2597.0,0,0,1689300.0,4412751500.0,1.0,2639.0,2651.0,2582.0,2597.0,1689300.0
2020-11-16,90640,2574.0,2600.0,2551.0,2564.0,0,0,1271300.0,3270266400.0,1.0,2574.0,2600.0,2551.0,2564.0,1271300.0
2020-11-17,90640,2530.0,2533.0,2488.0,2513.0,0,0,2033200.0,5101341000.0,1.0,2530.0,2533.0,2488.0,2513.0,2033200.0
2020-11-18,90640,2530.0,2552.0,2496.0,2521.0,0,0,1193700.0,3011829400.0,1.0,2530.0,2552.0,2496.0,2521.0,1193700.0
2020-11-19,90640,2521.0,2637.0,2512.0,2637.0,0,0,1858000.0,4846161800.0,1.0,2521.0,2637.0,2512.0,2637.0,1858000.0
2020-11-20,90640,2640.0,2669.0,2620.0,2659.0,0,0,1329800.0,3521288700.0,1.0,2640.0,2669.0,2620.0,2659.0,1329800.0
2020-11-24,90640,2680.0,2686.0,2650.0,2660.0,0,0,1559100.0,4157071100.0,1.0,2680.0,2686.0,2650.0,2660.0,1559100.0
2020-11-25,90640,2679.0,2752.0,2676.0,2705.0,0,0,1803700.0,4901218100.0,1.0,2679.0,2752.0,2676.0,2705.0,1803700.0
2020-11-26,90640,2700.0,2741.0,2691.0,2741.0,0,0,1029500.0,2801490700.0,1.0,2700.0,2741.0,2691.0,2741.0,1029500.0
2020-11-27,90640,2720.0,2727.0,2683.0,2711.0,0,0,3333600.0,9033836900.0,1.0,2720.0,2727.0,2683.0,2711.0,3333600.0
2020-11-30,90640,2689.0,2699.0,2618.0,2637.0,0,0,2317600.0,6131640400.0,1.0,2689.0,2699.0,2618.0,2637.0,2317600.0
2020-12-01,90640,2640.0,2728.0,2640.0,2700.0,0,0,1297000.0,3494589400.0,1.0,2640.0,2728.0,2640.0,2700.0,1297000.0
2020-12-02,90640,2701.0,2701.0,2611.0,2616.0,0,0,1891600.0,4985925900.0,1.0,2701.0,2701.0,2611.0,2616.0,1891600.0
2020-12-03,90640,2615.0,2617.0,2576.0,2584.0,0,0,1382200.0,3585400700.0,1.0,2615.0,2617.0,2576.0,2584.0,1382200.0
2020-12-04,90640,2600.0,2619.0,2586.0,2586.0,0,0,1337400.0,3473121200.0,1.0,2600.0,2619.0,2586.0,2586.0,1337400.0
