Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-10,316A0,1947.0,1956.0,1936.0,1950.0,0,0,1734590.0,3376536727.0,1.0,1947.0,1956.0,1936.0,1950.0,1734590.0
2025-01-14,316A0,1949.0,1950.0,1897.0,1905.0,0,0,2336700.0,4476971085.0,1.0,1949.0,1950.0,1897.0,1905.0,2336700.0
2025-01-15,316A0,1895.0,1897.0,1886.0,1889.0,0,0,929523.0,1759606732.0,1.0,1895.0,1897.0,1886.0,1889.0,929523.0
2025-01-16,316A0,1924.0,1928.0,1909.0,1925.0,0,0,774453.0,1487224999.0,1.0,1924.0,1928.0,1909.0,1925.0,774453.0
2025-01-17,316A0,1892.0,1902.0,1886.0,1902.0,0,0,976892.0,1849595335.0,1.0,1892.0,1902.0,1886.0,1902.0,976892.0
2025-01-20,316A0,1932.0,1932.0,1920.0,1931.0,0,0,569701.0,1097415923.0,1.0,1932.0,1932.0,1920.0,1931.0,569701.0
2025-01-21,316A0,1933.0,1933.0,1900.0,1922.0,0,0,869925.0,1671391762.0,1.0,1933.0,1933.0,1900.0,1922.0,869925.0
2025-01-22,316A0,1972.0,1984.0,1968.0,1984.0,0,0,911099.0,1799953215.0,1.0,1972.0,1984.0,1968.0,1984.0,911099.0
2025-01-23,316A0,2004.0,2007.0,1998.0,2002.0,0,0,1044328.0,2091534692.0,1.0,2004.0,2007.0,1998.0,2002.0,1044328.0
2025-01-24,316A0,2014.0,2020.0,1997.0,2005.0,0,0,1307465.0,2627321468.0,1.0,2014.0,2020.0,1997.0,2005.0,1307465.0
2025-01-27,316A0,1982.0,1984.0,1948.0,1952.0,0,0,2225419.0,4370030839.0,1.0,1982.0,1984.0,1948.0,1952.0,2225419.0
2025-01-28,316A0,1929.0,1955.0,1925.0,1955.0,0,0,1277297.0,2470333690.0,1.0,1929.0,1955.0,1925.0,1955.0,1277297.0
2025-01-29,316A0,1991.0,2002.0,1988.0,2001.0,0,0,909362.0,1812593991.0,1.0,1991.0,2002.0,1988.0,2001.0,909362.0
2025-01-30,316A0,1955.0,1961.0,1950.0,1960.0,0,0,1338252.0,2617491762.0,1.0,1955.0,1961.0,1950.0,1960.0,1338252.0
2025-01-31,316A0,1942.0,1957.0,1937.0,1956.0,0,0,883449.0,1718928980.0,1.0,1942.0,1957.0,1937.0,1956.0,883449.0
2025-02-03,316A0,1908.0,1915.0,1891.0,1900.0,0,0,2090642.0,3979595267.0,1.0,1908.0,1915.0,1891.0,1900.0,2090642.0
2025-02-04,316A0,1952.0,1954.0,1913.0,1934.0,0,0,1545747.0,2994596345.0,1.0,1952.0,1954.0,1913.0,1934.0,1545747.0
