Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,62080,1651.0,1683.0,1648.0,1681.0,0,0,28500.0,47504800.0,1.0,1651.0,1683.0,1648.0,1681.0,28500.0
2020-10-30,62080,1658.0,1698.0,1643.0,1660.0,0,0,35700.0,59226700.0,1.0,1658.0,1698.0,1643.0,1660.0,35700.0
2020-11-02,62080,1665.0,1680.0,1646.0,1679.0,0,0,42300.0,70530300.0,1.0,1665.0,1680.0,1646.0,1679.0,42300.0
2020-11-04,62080,1687.0,1742.0,1681.0,1709.0,0,0,134200.0,229537700.0,1.0,1687.0,1742.0,1681.0,1709.0,134200.0
2020-11-05,62080,1704.0,1733.0,1691.0,1703.0,0,0,74300.0,126915300.0,1.0,1704.0,1733.0,1691.0,1703.0,74300.0
2020-11-06,62080,1703.0,1720.0,1690.0,1705.0,0,0,62100.0,105850900.0,1.0,1703.0,1720.0,1690.0,1705.0,62100.0
2020-11-09,62080,1725.0,1739.0,1709.0,1739.0,0,0,75800.0,130942200.0,1.0,1725.0,1739.0,1709.0,1739.0,75800.0
2020-11-10,62080,1723.0,1727.0,1663.0,1669.0,0,0,108900.0,183709900.0,1.0,1723.0,1727.0,1663.0,1669.0,108900.0
2020-11-11,62080,1689.0,1719.0,1685.0,1703.0,0,0,63100.0,107581400.0,1.0,1689.0,1719.0,1685.0,1703.0,63100.0
2020-11-12,62080,1712.0,1719.0,1686.0,1710.0,0,0,54700.0,93437900.0,1.0,1712.0,1719.0,1686.0,1710.0,54700.0
2020-11-13,62080,1692.0,1722.0,1692.0,1703.0,0,0,57400.0,97810100.0,1.0,1692.0,1722.0,1692.0,1703.0,57400.0
2020-11-16,62080,1707.0,1750.0,1694.0,1748.0,0,0,88200.0,152639500.0,1.0,1707.0,1750.0,1694.0,1748.0,88200.0
2020-11-17,62080,1755.0,1763.0,1696.0,1697.0,0,0,180400.0,311289300.0,1.0,1755.0,1763.0,1696.0,1697.0,180400.0
2020-11-18,62080,1715.0,1715.0,1679.0,1700.0,0,0,66100.0,112156000.0,1.0,1715.0,1715.0,1679.0,1700.0,66100.0
2020-11-19,62080,1695.0,1713.0,1673.0,1707.0,0,0,49400.0,83780300.0,1.0,1695.0,1713.0,1673.0,1707.0,49400.0
