Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,62870,2017.0,2061.0,1985.0,2061.0,0,0,147700.0,299103200.0,1.0,2017.0,2061.0,1985.0,2061.0,147700.0
2020-10-30,62870,2043.0,2053.0,1961.0,1977.0,0,0,134600.0,268355000.0,1.0,2043.0,2053.0,1961.0,1977.0,134600.0
2020-11-02,62870,1989.0,2032.0,1973.0,2025.0,0,0,91600.0,184729100.0,1.0,1989.0,2032.0,1973.0,2025.0,91600.0
2020-11-04,62870,2010.0,2033.0,1987.0,2004.0,0,0,108800.0,218783500.0,1.0,2010.0,2033.0,1987.0,2004.0,108800.0
2020-11-05,62870,2004.0,2015.0,1963.0,2005.0,0,0,123900.0,247435500.0,1.0,2004.0,2015.0,1963.0,2005.0,123900.0
2020-11-06,62870,2005.0,2064.0,1983.0,2057.0,0,0,100600.0,205778800.0,1.0,2005.0,2064.0,1983.0,2057.0,100600.0
2020-11-09,62870,2139.0,2162.0,2103.0,2109.0,0,0,100500.0,212975300.0,1.0,2139.0,2162.0,2103.0,2109.0,100500.0
2020-11-10,62870,2209.0,2219.0,2163.0,2193.0,0,0,110300.0,242045500.0,1.0,2209.0,2219.0,2163.0,2193.0,110300.0
2020-11-11,62870,2225.0,2250.0,2169.0,2205.0,0,0,185000.0,408447700.0,1.0,2225.0,2250.0,2169.0,2205.0,185000.0
2020-11-12,62870,2205.0,2236.0,2174.0,2204.0,0,0,63300.0,139217100.0,1.0,2205.0,2236.0,2174.0,2204.0,63300.0
2020-11-13,62870,2201.0,2201.0,2103.0,2116.0,0,0,100800.0,214035000.0,1.0,2201.0,2201.0,2103.0,2116.0,100800.0
2020-11-16,62870,2137.0,2137.0,2108.0,2121.0,0,0,83600.0,177437600.0,1.0,2137.0,2137.0,2108.0,2121.0,83600.0
2020-11-17,62870,2121.0,2124.0,2083.0,2090.0,0,0,68900.0,144415100.0,1.0,2121.0,2124.0,2083.0,2090.0,68900.0
2020-11-18,62870,2053.0,2138.0,2035.0,2121.0,0,0,113400.0,239250800.0,1.0,2053.0,2138.0,2035.0,2121.0,113400.0
2020-11-19,62870,2105.0,2200.0,2068.0,2102.0,0,0,83300.0,176598000.0,1.0,2105.0,2200.0,2068.0,2102.0,83300.0
2020-11-20,62870,2094.0,2139.0,2086.0,2131.0,0,0,49300.0,104624200.0,1.0,2094.0,2139.0,2086.0,2131.0,49300.0
2020-11-24,62870,2181.0,2231.0,2169.0,2219.0,0,0,102500.0,226909900.0,1.0,2181.0,2231.0,2169.0,2219.0,102500.0
2020-11-25,62870,2241.0,2270.0,2144.0,2148.0,0,0,123900.0,272046400.0,1.0,2241.0,2270.0,2144.0,2148.0,123900.0
2020-11-26,62870,2105.0,2118.0,2074.0,2118.0,0,0,122200.0,256081800.0,1.0,2105.0,2118.0,2074.0,2118.0,122200.0
2020-11-27,62870,2118.0,2169.0,2092.0,2145.0,0,0,106300.0,227635600.0,1.0,2118.0,2169.0,2092.0,2145.0,106300.0
2020-11-30,62870,2120.0,2120.0,2021.0,2023.0,0,0,188100.0,383976400.0,1.0,2120.0,2120.0,2021.0,2023.0,188100.0
2020-12-01,62870,2049.0,2107.0,2030.0,2079.0,0,0,173500.0,359548400.0,1.0,2049.0,2107.0,2030.0,2079.0,173500.0
2020-12-02,62870,2098.0,2136.0,2069.0,2113.0,0,0,128500.0,271357400.0,1.0,2098.0,2136.0,2069.0,2113.0,128500.0
2020-12-03,62870,2120.0,2195.0,2104.0,2179.0,0,0,112300.0,243815400.0,1.0,2120.0,2195.0,2104.0,2179.0,112300.0
2020-12-04,62870,2179.0,2195.0,2132.0,2184.0,0,0,85300.0,185567200.0,1.0,2179.0,2195.0,2132.0,2184.0,85300.0
2020-12-07,62870,2227.0,2248.0,2181.0,2181.0,0,0,101400.0,223903500.0,1.0,2227.0,2248.0,2181.0,2181.0,101400.0
2020-12-08,62870,2150.0,2191.0,2136.0,2186.0,0,0,46700.0,101519300.0,1.0,2150.0,2191.0,2136.0,2186.0,46700.0
2020-12-09,62870,2169.0,2213.0,2164.0,2211.0,0,0,62600.0,137289300.0,1.0,2169.0,2213.0,2164.0,2211.0,62600.0
2020-12-10,62870,2197.0,2215.0,2181.0,2190.0,0,0,61100.0,134084100.0,1.0,2197.0,2215.0,2181.0,2190.0,61100.0
2020-12-11,62870,2190.0,2215.0,2162.0,2186.0,0,0,76900.0,168139100.0,1.0,2190.0,2215.0,2162.0,2186.0,76900.0
2020-12-14,62870,2163.0,2240.0,2160.0,2234.0,0,0,70200.0,156057900.0,1.0,2163.0,2240.0,2160.0,2234.0,70200.0
2020-12-15,62870,2245.0,2263.0,2190.0,2224.0,0,0,54200.0,120835200.0,1.0,2245.0,2263.0,2190.0,2224.0,54200.0
2020-12-16,62870,2232.0,2232.0,2180.0,2218.0,0,0,43100.0,95233000.0,1.0,2232.0,2232.0,2180.0,2218.0,43100.0
2020-12-17,62870,2218.0,2229.0,2166.0,2211.0,0,0,57500.0,126506100.0,1.0,2218.0,2229.0,2166.0,2211.0,57500.0
2020-12-18,62870,2203.0,2207.0,2174.0,2188.0,0,0,53800.0,117726600.0,1.0,2203.0,2207.0,2174.0,2188.0,53800.0
2020-12-21,62870,2211.0,2217.0,2181.0,2195.0,0,0,38400.0,84306600.0,1.0,2211.0,2217.0,2181.0,2195.0,38400.0
2020-12-22,62870,2180.0,2180.0,2153.0,2171.0,0,0,57400.0,124430700.0,1.0,2180.0,2180.0,2153.0,2171.0,57400.0
2020-12-23,62870,2187.0,2187.0,2158.0,2169.0,0,0,45800.0,99313600.0,1.0,2187.0,2187.0,2158.0,2169.0,45800.0
2020-12-24,62870,2170.0,2205.0,2164.0,2201.0,0,0,58000.0,127275300.0,1.0,2170.0,2205.0,2164.0,2201.0,58000.0
