Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,27680,231.0,233.0,229.0,233.0,0,0,4254300.0,985062700.0,1.0,1155.0,1165.0,1145.0,1165.0,850860.0
2020-10-30,27680,231.0,233.0,225.0,229.0,0,0,7518300.0,1720416800.0,1.0,1155.0,1165.0,1125.0,1145.0,1503660.0
2020-11-02,27680,229.0,234.0,229.0,234.0,0,0,6295800.0,1461093800.0,1.0,1145.0,1170.0,1145.0,1170.0,1259160.0
2020-11-04,27680,237.0,237.0,233.0,235.0,0,0,7333700.0,1722917800.0,1.0,1185.0,1185.0,1165.0,1175.0,1466740.0
2020-11-05,27680,234.0,234.0,229.0,231.0,0,0,8222700.0,1899574600.0,1.0,1170.0,1170.0,1145.0,1155.0,1644540.0
2020-11-06,27680,231.0,234.0,228.0,232.0,0,0,5305000.0,1228976200.0,1.0,1155.0,1170.0,1140.0,1160.0,1061000.0
2020-11-09,27680,234.0,235.0,231.0,231.0,0,0,5058400.0,1173609000.0,1.0,1170.0,1175.0,1155.0,1155.0,1011680.0
2020-11-10,27680,237.0,241.0,234.0,241.0,0,0,13772300.0,3275257300.0,1.0,1185.0,1205.0,1170.0,1205.0,2754460.0
2020-11-11,27680,243.0,245.0,241.0,244.0,0,0,7155700.0,1739792600.0,1.0,1215.0,1225.0,1205.0,1220.0,1431140.0
2020-11-12,27680,240.0,241.0,236.0,240.0,0,0,7283400.0,1745706200.0,1.0,1200.0,1205.0,1180.0,1200.0,1456680.0
2020-11-13,27680,237.0,239.0,234.0,234.0,0,0,6754400.0,1592222200.0,1.0,1185.0,1195.0,1170.0,1170.0,1350880.0
2020-11-16,27680,238.0,240.0,237.0,238.0,0,0,6215000.0,1483534000.0,1.0,1190.0,1200.0,1185.0,1190.0,1243000.0
2020-11-17,27680,239.0,239.0,234.0,234.0,0,0,10831100.0,2551097600.0,1.0,1195.0,1195.0,1170.0,1170.0,2166220.0
2020-11-18,27680,233.0,234.0,232.0,232.0,0,0,4599500.0,1070330600.0,1.0,1165.0,1170.0,1160.0,1160.0,919900.0
2020-11-19,27680,231.0,233.0,231.0,233.0,0,0,6828400.0,1584251400.0,1.0,1155.0,1165.0,1155.0,1165.0,1365680.0
2020-11-20,27680,231.0,235.0,230.0,233.0,0,0,6527700.0,1519027900.0,1.0,1155.0,1175.0,1150.0,1165.0,1305540.0
2020-11-24,27680,236.0,238.0,235.0,235.0,0,0,6953800.0,1641947600.0,1.0,1180.0,1190.0,1175.0,1175.0,1390760.0
2020-11-25,27680,238.0,239.0,234.0,235.0,0,0,7381900.0,1746531500.0,1.0,1190.0,1195.0,1170.0,1175.0,1476380.0
2020-11-26,27680,234.0,236.0,232.0,232.0,0,0,6466500.0,1509487400.0,1.0,1170.0,1180.0,1160.0,1160.0,1293300.0
2020-11-27,27680,233.0,234.0,232.0,234.0,0,0,5666800.0,1322723200.0,1.0,1165.0,1170.0,1160.0,1170.0,1133360.0
2020-11-30,27680,232.0,233.0,228.0,229.0,0,0,12048900.0,2767263800.0,1.0,1160.0,1165.0,1140.0,1145.0,2409780.0
2020-12-01,27680,230.0,231.0,228.0,231.0,0,0,4999300.0,1147989800.0,1.0,1150.0,1155.0,1140.0,1155.0,999860.0
2020-12-02,27680,231.0,234.0,230.0,233.0,0,0,5499000.0,1276635400.0,1.0,1155.0,1170.0,1150.0,1165.0,1099800.0
2020-12-03,27680,233.0,235.0,232.0,234.0,0,0,6293100.0,1468849100.0,1.0,1165.0,1175.0,1160.0,1170.0,1258620.0
2020-12-04,27680,234.0,236.0,234.0,236.0,0,0,6205500.0,1459092100.0,1.0,1170.0,1180.0,1170.0,1180.0,1241100.0
2020-12-07,27680,238.0,239.0,233.0,234.0,0,0,6802600.0,1604923200.0,1.0,1190.0,1195.0,1165.0,1170.0,1360520.0
2020-12-08,27680,233.0,236.0,233.0,233.0,0,0,4135300.0,966362400.0,1.0,1165.0,1180.0,1165.0,1165.0,827060.0
2020-12-09,27680,234.0,237.0,234.0,237.0,0,0,4706500.0,1109629000.0,1.0,1170.0,1185.0,1170.0,1185.0,941300.0
2020-12-10,27680,236.0,238.0,234.0,234.0,0,0,3824300.0,900056900.0,1.0,1180.0,1190.0,1170.0,1170.0,764860.0
2020-12-11,27680,234.0,236.0,232.0,235.0,0,0,6316300.0,1478700900.0,1.0,1170.0,1180.0,1160.0,1175.0,1263260.0
2020-12-14,27680,233.0,238.0,232.0,237.0,0,0,6954900.0,1641401200.0,1.0,1165.0,1190.0,1160.0,1185.0,1390980.0
2020-12-15,27680,237.0,239.0,236.0,236.0,0,0,3279000.0,777201900.0,1.0,1185.0,1195.0,1180.0,1180.0,655800.0
2020-12-16,27680,237.0,238.0,236.0,237.0,0,0,3096100.0,734022000.0,1.0,1185.0,1190.0,1180.0,1185.0,619220.0
2020-12-17,27680,237.0,238.0,235.0,235.0,0,0,4201100.0,990583600.0,1.0,1185.0,1190.0,1175.0,1175.0,840220.0
2020-12-18,27680,236.0,236.0,234.0,235.0,0,0,4306300.0,1011963900.0,1.0,1180.0,1180.0,1170.0,1175.0,861260.0
2020-12-21,27680,236.0,237.0,232.0,234.0,0,0,4915000.0,1150671300.0,1.0,1180.0,1185.0,1160.0,1170.0,983000.0
2020-12-22,27680,233.0,233.0,228.0,229.0,0,0,8371600.0,1930761400.0,1.0,1165.0,1165.0,1140.0,1145.0,1674320.0
2020-12-23,27680,229.0,230.0,227.0,227.0,0,0,5510300.0,1256292100.0,1.0,1145.0,1150.0,1135.0,1135.0,1102060.0
2020-12-24,27680,230.0,231.0,228.0,229.0,0,0,7550900.0,1731621400.0,1.0,1150.0,1155.0,1140.0,1145.0,1510180.0
2020-12-25,27680,231.0,231.0,230.0,231.0,0,0,3784600.0,871720500.0,1.0,1155.0,1155.0,1150.0,1155.0,756920.0
2020-12-28,27680,230.0,232.0,229.0,231.0,0,0,5143400.0,1186477300.0,1.0,1150.0,1160.0,1145.0,1155.0,1028680.0
2020-12-29,27680,231.0,233.0,230.0,233.0,0,0,3808000.0,882721000.0,1.0,1155.0,1165.0,1150.0,1165.0,761600.0
2020-12-30,27680,232.0,233.0,230.0,230.0,0,0,4887200.0,1129486600.0,1.0,1160.0,1165.0,1150.0,1150.0,977440.0
2021-01-04,27680,233.0,233.0,228.0,229.0,0,0,4350200.0,1000089100.0,1.0,1165.0,1165.0,1140.0,1145.0,870040.0
2021-01-05,27680,229.0,231.0,228.0,229.0,0,0,4991800.0,1145102000.0,1.0,1145.0,1155.0,1140.0,1145.0,998360.0
2021-01-06,27680,229.0,234.0,229.0,234.0,0,0,7367200.0,1706812900.0,1.0,1145.0,1170.0,1145.0,1170.0,1473440.0
2021-01-07,27680,235.0,246.0,235.0,244.0,0,0,15376700.0,3708540100.0,1.0,1175.0,1230.0,1175.0,1220.0,3075340.0
2021-01-08,27680,246.0,246.0,241.0,243.0,0,0,6165300.0,1499562900.0,1.0,1230.0,1230.0,1205.0,1215.0,1233060.0
2021-01-12,27680,246.0,247.0,243.0,246.0,0,0,4526000.0,1111639900.0,1.0,1230.0,1235.0,1215.0,1230.0,905200.0
2021-01-13,27680,246.0,250.0,245.0,250.0,0,0,5872100.0,1460609100.0,1.0,1230.0,1250.0,1225.0,1250.0,1174420.0
2021-01-14,27680,249.0,252.0,248.0,250.0,0,0,7079300.0,1769994500.0,1.0,1245.0,1260.0,1240.0,1250.0,1415860.0
2021-01-15,27680,250.0,251.0,247.0,247.0,0,0,3964200.0,986145300.0,1.0,1250.0,1255.0,1235.0,1235.0,792840.0
2021-01-18,27680,245.0,246.0,243.0,245.0,0,0,5927100.0,1448591600.0,1.0,1225.0,1230.0,1215.0,1225.0,1185420.0
2021-01-19,27680,247.0,250.0,245.0,245.0,0,0,5324600.0,1314176700.0,1.0,1235.0,1250.0,1225.0,1225.0,1064920.0
2021-01-20,27680,247.0,248.0,245.0,247.0,0,0,4338200.0,1068272800.0,1.0,1235.0,1240.0,1225.0,1235.0,867640.0
2021-01-21,27680,248.0,250.0,247.0,247.0,0,0,4474900.0,1109791100.0,1.0,1240.0,1250.0,1235.0,1235.0,894980.0
2021-01-22,27680,245.0,247.0,243.0,246.0,0,0,5752600.0,1411639200.0,1.0,1225.0,1235.0,1215.0,1230.0,1150520.0
2021-01-25,27680,246.0,250.0,245.0,248.0,0,0,5316300.0,1318171100.0,1.0,1230.0,1250.0,1225.0,1240.0,1063260.0
2021-01-26,27680,246.0,250.0,246.0,249.0,0,0,7222700.0,1792545200.0,1.0,1230.0,1250.0,1230.0,1245.0,1444540.0
2021-01-27,27680,248.0,250.0,247.0,248.0,0,0,3223000.0,799664700.0,1.0,1240.0,1250.0,1235.0,1240.0,644600.0
2021-01-28,27680,244.0,250.0,244.0,249.0,0,0,6883900.0,1704737900.0,1.0,1220.0,1250.0,1220.0,1245.0,1376780.0
2021-01-29,27680,249.0,249.0,242.0,242.0,0,0,10198900.0,2499628400.0,1.0,1245.0,1245.0,1210.0,1210.0,2039780.0
2021-02-01,27680,242.0,247.0,242.0,246.0,0,0,4863000.0,1192968400.0,1.0,1210.0,1235.0,1210.0,1230.0,972600.0
2021-02-02,27680,247.0,250.0,245.0,250.0,0,0,7767000.0,1926806800.0,1.0,1235.0,1250.0,1225.0,1250.0,1553400.0
2021-02-03,27680,252.0,258.0,249.0,256.0,0,0,17870300.0,4540754100.0,1.0,1260.0,1290.0,1245.0,1280.0,3574060.0
2021-02-04,27680,257.0,259.0,252.0,252.0,0,0,11428400.0,2919381300.0,1.0,1285.0,1295.0,1260.0,1260.0,2285680.0
2021-02-05,27680,255.0,256.0,251.0,253.0,0,0,7881900.0,1999222800.0,1.0,1275.0,1280.0,1255.0,1265.0,1576380.0
2021-02-08,27680,255.0,263.0,255.0,263.0,0,0,10392300.0,2707743000.0,1.0,1275.0,1315.0,1275.0,1315.0,2078460.0
2021-02-09,27680,265.0,267.0,260.0,263.0,0,0,11305600.0,2978585400.0,1.0,1325.0,1335.0,1300.0,1315.0,2261120.0
2021-02-10,27680,263.0,266.0,262.0,264.0,0,0,4387100.0,1158869900.0,1.0,1315.0,1330.0,1310.0,1320.0,877420.0
2021-02-12,27680,264.0,265.0,257.0,260.0,0,0,8938600.0,2323877800.0,1.0,1320.0,1325.0,1285.0,1300.0,1787720.0
2021-02-15,27680,262.0,265.0,262.0,264.0,0,0,7831100.0,2066236000.0,1.0,1310.0,1325.0,1310.0,1320.0,1566220.0
2021-02-16,27680,268.0,273.0,268.0,270.0,0,0,12046100.0,3251790100.0,1.0,1340.0,1365.0,1340.0,1350.0,2409220.0
2021-02-17,27680,270.0,285.0,270.0,283.0,0,0,13111400.0,3666931800.0,1.0,1350.0,1425.0,1350.0,1415.0,2622280.0
2021-02-18,27680,284.0,286.0,273.0,275.0,0,0,14483700.0,4018318600.0,1.0,1420.0,1430.0,1365.0,1375.0,2896740.0
2021-02-19,27680,274.0,277.0,270.0,273.0,0,0,7649100.0,2088628200.0,1.0,1370.0,1385.0,1350.0,1365.0,1529820.0
2021-02-22,27680,279.0,284.0,277.0,281.0,0,0,10371200.0,2914356800.0,1.0,1395.0,1420.0,1385.0,1405.0,2074240.0
2021-02-24,27680,282.0,285.0,278.0,279.0,0,0,9637800.0,2712694100.0,1.0,1410.0,1425.0,1390.0,1395.0,1927560.0
2021-02-25,27680,286.0,292.0,284.0,290.0,0,0,10633800.0,3073151800.0,1.0,1430.0,1460.0,1420.0,1450.0,2126760.0
2021-02-26,27680,286.0,287.0,279.0,280.0,0,0,17316700.0,4909361800.0,1.0,1430.0,1435.0,1395.0,1400.0,3463340.0
2021-03-01,27680,283.0,292.0,283.0,292.0,0,0,12334900.0,3558930900.0,1.0,1415.0,1460.0,1415.0,1460.0,2466980.0
2021-03-02,27680,295.0,297.0,284.0,286.0,0,0,12991900.0,3759528600.0,1.0,1475.0,1485.0,1420.0,1430.0,2598380.0
2021-03-03,27680,290.0,294.0,287.0,294.0,0,0,10251300.0,2984638800.0,1.0,1450.0,1470.0,1435.0,1470.0,2050260.0
2021-03-04,27680,291.0,294.0,286.0,291.0,0,0,10456200.0,3034299900.0,1.0,1455.0,1470.0,1430.0,1455.0,2091240.0
2021-03-05,27680,295.0,296.0,289.0,295.0,0,0,13468500.0,3942329900.0,1.0,1475.0,1480.0,1445.0,1475.0,2693700.0
2021-03-08,27680,300.0,308.0,298.0,301.0,0,0,17241200.0,5216990900.0,1.0,1500.0,1540.0,1490.0,1505.0,3448240.0
2021-03-09,27680,305.0,308.0,303.0,307.0,0,0,13349200.0,4079285700.0,1.0,1525.0,1540.0,1515.0,1535.0,2669840.0
2021-03-10,27680,304.0,306.0,301.0,305.0,0,0,12166700.0,3696708000.0,1.0,1520.0,1530.0,1505.0,1525.0,2433340.0
2021-03-11,27680,306.0,314.0,306.0,308.0,0,0,16107800.0,4992579700.0,1.0,1530.0,1570.0,1530.0,1540.0,3221560.0
2021-03-12,27680,309.0,312.0,305.0,312.0,0,0,10371800.0,3208418100.0,1.0,1545.0,1560.0,1525.0,1560.0,2074360.0
2021-03-15,27680,314.0,319.0,313.0,318.0,0,0,13672300.0,4328807800.0,1.0,1570.0,1595.0,1565.0,1590.0,2734460.0
2021-03-16,27680,319.0,327.0,317.0,319.0,0,0,20018800.0,6439604000.0,1.0,1595.0,1635.0,1585.0,1595.0,4003760.0
2021-03-17,27680,315.0,318.0,313.0,317.0,0,0,11691800.0,3694933100.0,1.0,1575.0,1590.0,1565.0,1585.0,2338360.0
2021-03-18,27680,319.0,324.0,318.0,324.0,0,0,11485600.0,3693153200.0,1.0,1595.0,1620.0,1590.0,1620.0,2297120.0
2021-03-19,27680,322.0,328.0,321.0,325.0,0,0,26201000.0,8527984700.0,1.0,1610.0,1640.0,1605.0,1625.0,5240200.0
2021-03-22,27680,325.0,330.0,322.0,327.0,0,0,13456600.0,4386413700.0,1.0,1625.0,1650.0,1610.0,1635.0,2691320.0
2021-03-23,27680,329.0,329.0,319.0,319.0,0,0,14861600.0,4805118500.0,1.0,1645.0,1645.0,1595.0,1595.0,2972320.0
2021-03-24,27680,314.0,315.0,306.0,310.0,0,0,15067400.0,4679602800.0,1.0,1570.0,1575.0,1530.0,1550.0,3013480.0
2021-03-25,27680,314.0,324.0,314.0,321.0,0,0,13196100.0,4222660400.0,1.0,1570.0,1620.0,1570.0,1605.0,2639220.0
2021-03-26,27680,324.0,324.0,318.0,319.0,0,0,13678400.0,4380743400.0,1.0,1620.0,1620.0,1590.0,1595.0,2735680.0
2021-03-29,27680,324.0,325.0,315.0,319.0,0,0,15000400.0,4785105900.0,1.0,1620.0,1625.0,1575.0,1595.0,3000080.0
2021-03-30,27680,315.0,320.0,313.0,319.0,0,0,11324200.0,3593008600.0,1.0,1575.0,1600.0,1565.0,1595.0,2264840.0
2021-03-31,27680,317.0,318.0,312.0,312.0,0,0,9654200.0,3030406800.0,1.0,1585.0,1590.0,1560.0,1560.0,1930840.0
2021-04-01,27680,312.0,314.0,305.0,308.0,0,0,8400700.0,2589671700.0,1.0,1560.0,1570.0,1525.0,1540.0,1680140.0
2021-04-02,27680,310.0,310.0,300.0,304.0,0,0,8226400.0,2500880900.0,1.0,1550.0,1550.0,1500.0,1520.0,1645280.0
2021-04-05,27680,305.0,313.0,303.0,311.0,0,0,7348400.0,2271997100.0,1.0,1525.0,1565.0,1515.0,1555.0,1469680.0
2021-04-06,27680,312.0,312.0,304.0,307.0,0,0,11494900.0,3538571400.0,1.0,1560.0,1560.0,1520.0,1535.0,2298980.0
2021-04-07,27680,305.0,314.0,305.0,314.0,0,0,7362100.0,2287669000.0,1.0,1525.0,1570.0,1525.0,1570.0,1472420.0
2021-04-08,27680,309.0,310.0,304.0,307.0,0,0,6837300.0,2101393500.0,1.0,1545.0,1550.0,1520.0,1535.0,1367460.0
