Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,27520,1400.0,1420.0,1395.0,1410.0,0,0,31700.0,44598100.0,1.0,1400.0,1420.0,1395.0,1410.0,31700.0
2020-10-30,27520,1396.0,1407.0,1373.0,1380.0,0,0,46300.0,64110000.0,1.0,1396.0,1407.0,1373.0,1380.0,46300.0
2020-11-02,27520,1378.0,1396.0,1365.0,1377.0,0,0,38600.0,53198300.0,1.0,1378.0,1396.0,1365.0,1377.0,38600.0
2020-11-04,27520,1385.0,1401.0,1377.0,1397.0,0,0,36000.0,50081600.0,1.0,1385.0,1401.0,1377.0,1397.0,36000.0
2020-11-05,27520,1398.0,1421.0,1390.0,1421.0,0,0,43600.0,61447600.0,1.0,1398.0,1421.0,1390.0,1421.0,43600.0
2020-11-06,27520,1424.0,1426.0,1406.0,1421.0,0,0,41500.0,58839000.0,1.0,1424.0,1426.0,1406.0,1421.0,41500.0
2020-11-09,27520,1425.0,1430.0,1403.0,1428.0,0,0,53400.0,75693100.0,1.0,1425.0,1430.0,1403.0,1428.0,53400.0
2020-11-10,27520,1441.0,1479.0,1441.0,1462.0,0,0,118500.0,172982200.0,1.0,1441.0,1479.0,1441.0,1462.0,118500.0
2020-11-11,27520,1477.0,1480.0,1450.0,1475.0,0,0,60000.0,88142800.0,1.0,1477.0,1480.0,1450.0,1475.0,60000.0
2020-11-12,27520,1465.0,1465.0,1433.0,1447.0,0,0,36700.0,53069900.0,1.0,1465.0,1465.0,1433.0,1447.0,36700.0
2020-11-13,27520,1430.0,1431.0,1405.0,1414.0,0,0,37000.0,52423200.0,1.0,1430.0,1431.0,1405.0,1414.0,37000.0
2020-11-16,27520,1420.0,1425.0,1372.0,1414.0,0,0,75800.0,106231000.0,1.0,1420.0,1425.0,1372.0,1414.0,75800.0
2020-11-17,27520,1418.0,1441.0,1413.0,1441.0,0,0,65800.0,94135000.0,1.0,1418.0,1441.0,1413.0,1441.0,65800.0
2020-11-18,27520,1432.0,1440.0,1418.0,1425.0,0,0,32700.0,46750700.0,1.0,1432.0,1440.0,1418.0,1425.0,32700.0
2020-11-19,27520,1414.0,1430.0,1404.0,1427.0,0,0,53000.0,75064000.0,1.0,1414.0,1430.0,1404.0,1427.0,53000.0
2020-11-20,27520,1422.0,1426.0,1409.0,1424.0,0,0,30200.0,42828300.0,1.0,1422.0,1426.0,1409.0,1424.0,30200.0
2020-11-24,27520,1445.0,1456.0,1420.0,1421.0,0,0,54900.0,78783300.0,1.0,1445.0,1456.0,1420.0,1421.0,54900.0
2020-11-25,27520,1437.0,1437.0,1412.0,1412.0,0,0,62900.0,89278400.0,1.0,1437.0,1437.0,1412.0,1412.0,62900.0
2020-11-26,27520,1413.0,1426.0,1407.0,1412.0,0,0,44700.0,63264200.0,1.0,1413.0,1426.0,1407.0,1412.0,44700.0
2020-11-27,27520,1418.0,1437.0,1405.0,1420.0,0,0,88500.0,125891100.0,1.0,1418.0,1437.0,1405.0,1420.0,88500.0
2020-11-30,27520,1420.0,1433.0,1411.0,1422.0,0,0,71600.0,102047800.0,1.0,1420.0,1433.0,1411.0,1422.0,71600.0
2020-12-01,27520,1422.0,1436.0,1422.0,1426.0,0,0,58300.0,83350700.0,1.0,1422.0,1436.0,1422.0,1426.0,58300.0
2020-12-02,27520,1430.0,1443.0,1416.0,1432.0,0,0,70400.0,100996100.0,1.0,1430.0,1443.0,1416.0,1432.0,70400.0
2020-12-03,27520,1432.0,1442.0,1428.0,1432.0,0,0,52600.0,75496300.0,1.0,1432.0,1442.0,1428.0,1432.0,52600.0
2020-12-04,27520,1430.0,1433.0,1419.0,1432.0,0,0,48700.0,69527900.0,1.0,1430.0,1433.0,1419.0,1432.0,48700.0
2020-12-07,27520,1433.0,1436.0,1406.0,1408.0,0,0,85600.0,121176200.0,1.0,1433.0,1436.0,1406.0,1408.0,85600.0
2020-12-08,27520,1406.0,1412.0,1396.0,1397.0,0,0,95100.0,133208100.0,1.0,1406.0,1412.0,1396.0,1397.0,95100.0
2020-12-09,27520,1403.0,1403.0,1389.0,1390.0,0,0,61100.0,85195300.0,1.0,1403.0,1403.0,1389.0,1390.0,61100.0
2020-12-10,27520,1389.0,1394.0,1380.0,1380.0,0,0,54700.0,75808300.0,1.0,1389.0,1394.0,1380.0,1380.0,54700.0
2020-12-11,27520,1380.0,1382.0,1357.0,1360.0,0,0,95200.0,130009000.0,1.0,1380.0,1382.0,1357.0,1360.0,95200.0
2020-12-14,27520,1365.0,1383.0,1365.0,1373.0,0,0,63200.0,86946600.0,1.0,1365.0,1383.0,1365.0,1373.0,63200.0
2020-12-15,27520,1370.0,1373.0,1360.0,1365.0,0,0,38500.0,52594300.0,1.0,1370.0,1373.0,1360.0,1365.0,38500.0
2020-12-16,27520,1374.0,1378.0,1366.0,1370.0,0,0,37900.0,51944700.0,1.0,1374.0,1378.0,1366.0,1370.0,37900.0
2020-12-17,27520,1370.0,1375.0,1337.0,1345.0,0,0,158900.0,215015900.0,1.0,1370.0,1375.0,1337.0,1345.0,158900.0
2020-12-18,27520,1346.0,1360.0,1340.0,1357.0,0,0,50100.0,67654500.0,1.0,1346.0,1360.0,1340.0,1357.0,50100.0
2020-12-21,27520,1358.0,1371.0,1350.0,1371.0,0,0,56300.0,76536300.0,1.0,1358.0,1371.0,1350.0,1371.0,56300.0
2020-12-22,27520,1369.0,1369.0,1347.0,1350.0,0,0,101800.0,138243600.0,1.0,1369.0,1369.0,1347.0,1350.0,101800.0
2020-12-23,27520,1360.0,1374.0,1356.0,1374.0,0,0,87900.0,119791000.0,1.0,1360.0,1374.0,1356.0,1374.0,87900.0
2020-12-24,27520,1366.0,1382.0,1360.0,1361.0,0,0,106100.0,144934500.0,1.0,1366.0,1382.0,1360.0,1361.0,106100.0
2020-12-25,27520,1373.0,1382.0,1370.0,1382.0,0,0,172300.0,237352300.0,1.0,1373.0,1382.0,1370.0,1382.0,172300.0
2020-12-28,27520,1380.0,1383.0,1318.0,1319.0,0,0,376000.0,505073300.0,1.0,1380.0,1383.0,1318.0,1319.0,376000.0
2020-12-29,27520,1303.0,1310.0,1280.0,1280.0,0,0,218600.0,283463300.0,1.0,1303.0,1310.0,1280.0,1280.0,218600.0
2020-12-30,27520,1275.0,1280.0,1247.0,1256.0,0,0,105600.0,133433500.0,1.0,1275.0,1280.0,1247.0,1256.0,105600.0
2021-01-04,27520,1256.0,1256.0,1211.0,1216.0,0,0,94500.0,115790900.0,1.0,1256.0,1256.0,1211.0,1216.0,94500.0
2021-01-05,27520,1210.0,1215.0,1201.0,1202.0,0,0,67000.0,80813700.0,1.0,1210.0,1215.0,1201.0,1202.0,67000.0
2021-01-06,27520,1200.0,1214.0,1192.0,1209.0,0,0,69600.0,83921700.0,1.0,1200.0,1214.0,1192.0,1209.0,69600.0
2021-01-07,27520,1207.0,1222.0,1201.0,1201.0,0,0,71100.0,85768300.0,1.0,1207.0,1222.0,1201.0,1201.0,71100.0
2021-01-08,27520,1200.0,1209.0,1189.0,1209.0,0,0,74000.0,88710100.0,1.0,1200.0,1209.0,1189.0,1209.0,74000.0
2021-01-12,27520,1196.0,1204.0,1177.0,1200.0,0,0,94700.0,112887000.0,1.0,1196.0,1204.0,1177.0,1200.0,94700.0
2021-01-13,27520,1196.0,1200.0,1183.0,1191.0,0,0,92000.0,109455300.0,1.0,1196.0,1200.0,1183.0,1191.0,92000.0
2021-01-14,27520,1188.0,1209.0,1188.0,1203.0,0,0,71400.0,85599100.0,1.0,1188.0,1209.0,1188.0,1203.0,71400.0
