Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67210,315.0,325.0,309.0,320.0,0,0,269900.0,85589600.0,1.0,315.0,325.0,309.0,320.0,269900.0
2020-10-30,67210,327.0,327.0,299.0,306.0,0,0,536300.0,165583600.0,1.0,327.0,327.0,299.0,306.0,536300.0
2020-11-02,67210,310.0,316.0,306.0,311.0,0,0,293900.0,91407700.0,1.0,310.0,316.0,306.0,311.0,293900.0
2020-11-04,67210,320.0,322.0,311.0,312.0,0,0,317700.0,100141100.0,1.0,320.0,322.0,311.0,312.0,317700.0
2020-11-05,67210,312.0,321.0,308.0,319.0,0,0,366400.0,115175700.0,1.0,312.0,321.0,308.0,319.0,366400.0
2020-11-06,67210,323.0,338.0,318.0,336.0,0,0,827000.0,272194200.0,1.0,323.0,338.0,318.0,336.0,827000.0
2020-11-09,67210,342.0,351.0,331.0,333.0,0,0,1221600.0,415805000.0,1.0,342.0,351.0,331.0,333.0,1221600.0
2020-11-10,67210,339.0,339.0,313.0,327.0,0,0,904200.0,290134700.0,1.0,339.0,339.0,313.0,327.0,904200.0
2020-11-11,67210,323.0,333.0,320.0,324.0,0,0,476400.0,155618700.0,1.0,323.0,333.0,320.0,324.0,476400.0
2020-11-12,67210,328.0,331.0,313.0,330.0,0,0,501100.0,161494800.0,1.0,328.0,331.0,313.0,330.0,501100.0
2020-11-13,67210,328.0,333.0,315.0,327.0,0,0,500600.0,162430400.0,1.0,328.0,333.0,315.0,327.0,500600.0
2020-11-16,67210,334.0,338.0,325.0,331.0,0,0,414900.0,137753600.0,1.0,334.0,338.0,325.0,331.0,414900.0
2020-11-17,67210,333.0,345.0,319.0,324.0,0,0,1158000.0,381882600.0,1.0,333.0,345.0,319.0,324.0,1158000.0
2020-11-18,67210,321.0,330.0,318.0,327.0,0,0,524700.0,169528200.0,1.0,321.0,330.0,318.0,327.0,524700.0
2020-11-19,67210,322.0,330.0,318.0,319.0,0,0,279700.0,90209400.0,1.0,322.0,330.0,318.0,319.0,279700.0
2020-11-20,67210,323.0,323.0,312.0,320.0,0,0,533000.0,168227800.0,1.0,323.0,323.0,312.0,320.0,533000.0
2020-11-24,67210,323.0,338.0,320.0,327.0,0,0,879500.0,290298000.0,1.0,323.0,338.0,320.0,327.0,879500.0
2020-11-25,67210,334.0,349.0,319.0,324.0,0,0,1637100.0,549509900.0,1.0,334.0,349.0,319.0,324.0,1637100.0
2020-11-26,67210,321.0,326.0,311.0,322.0,0,0,1257700.0,397968600.0,1.0,321.0,326.0,311.0,322.0,1257700.0
2020-11-27,67210,321.0,330.0,319.0,324.0,0,0,456400.0,148090300.0,1.0,321.0,330.0,319.0,324.0,456400.0
2020-11-30,67210,325.0,325.0,314.0,316.0,0,0,680600.0,216914200.0,1.0,325.0,325.0,314.0,316.0,680600.0
2020-12-01,67210,317.0,333.0,312.0,330.0,0,0,1453000.0,475962500.0,1.0,317.0,333.0,312.0,330.0,1453000.0
2020-12-02,67210,333.0,350.0,322.0,323.0,0,0,1716500.0,576756000.0,1.0,333.0,350.0,322.0,323.0,1716500.0
2020-12-03,67210,324.0,327.0,313.0,321.0,0,0,1099800.0,350211200.0,1.0,324.0,327.0,313.0,321.0,1099800.0
2020-12-04,67210,320.0,321.0,312.0,316.0,0,0,917800.0,288815500.0,1.0,320.0,321.0,312.0,316.0,917800.0
2020-12-07,67210,316.0,319.0,307.0,308.0,0,0,795500.0,247420100.0,1.0,316.0,319.0,307.0,308.0,795500.0
2020-12-08,67210,304.0,329.0,304.0,326.0,0,0,1280100.0,411350900.0,1.0,304.0,329.0,304.0,326.0,1280100.0
2020-12-09,67210,323.0,324.0,308.0,311.0,0,0,1212800.0,378574900.0,1.0,323.0,324.0,308.0,311.0,1212800.0
2020-12-10,67210,309.0,312.0,303.0,304.0,0,0,549900.0,168684600.0,1.0,309.0,312.0,303.0,304.0,549900.0
2020-12-11,67210,308.0,310.0,291.0,308.0,0,0,898700.0,269447300.0,1.0,308.0,310.0,291.0,308.0,898700.0
2020-12-14,67210,310.0,310.0,299.0,300.0,0,0,842000.0,254159400.0,1.0,310.0,310.0,299.0,300.0,842000.0
2020-12-15,67210,299.0,300.0,288.0,288.0,0,0,930700.0,272877600.0,1.0,299.0,300.0,288.0,288.0,930700.0
2020-12-16,67210,266.0,287.0,265.0,274.0,0,0,1176200.0,323073200.0,1.0,266.0,287.0,265.0,274.0,1176200.0
2020-12-17,67210,273.0,275.0,261.0,265.0,0,0,786700.0,209512400.0,1.0,273.0,275.0,261.0,265.0,786700.0
2020-12-18,67210,265.0,269.0,255.0,265.0,0,0,691900.0,182001500.0,1.0,265.0,269.0,255.0,265.0,691900.0
2020-12-21,67210,266.0,275.0,264.0,265.0,0,0,350700.0,94190400.0,1.0,266.0,275.0,264.0,265.0,350700.0
2020-12-22,67210,260.0,263.0,252.0,255.0,0,0,413000.0,106108200.0,1.0,260.0,263.0,252.0,255.0,413000.0
2020-12-23,67210,268.0,280.0,263.0,268.0,0,0,1061000.0,288597000.0,1.0,268.0,280.0,263.0,268.0,1061000.0
2020-12-24,67210,266.0,283.0,266.0,278.0,0,0,402500.0,110950600.0,1.0,266.0,283.0,266.0,278.0,402500.0
2020-12-25,67210,270.0,279.0,270.0,275.0,0,0,203600.0,55599700.0,1.0,270.0,279.0,270.0,275.0,203600.0
2020-12-28,67210,276.0,281.0,266.0,266.0,0,0,259000.0,70269500.0,1.0,276.0,281.0,266.0,266.0,259000.0
2020-12-29,67210,266.0,282.0,266.0,278.0,0,0,295500.0,81543300.0,1.0,266.0,282.0,266.0,278.0,295500.0
2020-12-30,67210,275.0,282.0,274.0,276.0,0,0,145700.0,40359000.0,1.0,275.0,282.0,274.0,276.0,145700.0
2021-01-04,67210,280.0,280.0,267.0,271.0,0,0,156900.0,42637400.0,1.0,280.0,280.0,267.0,271.0,156900.0
2021-01-05,67210,270.0,274.0,268.0,272.0,0,0,141100.0,38180900.0,1.0,270.0,274.0,268.0,272.0,141100.0
2021-01-06,67210,274.0,277.0,268.0,269.0,0,0,127900.0,34693400.0,1.0,274.0,277.0,268.0,269.0,127900.0
2021-01-07,67210,273.0,273.0,263.0,263.0,0,0,190100.0,50682000.0,1.0,273.0,273.0,263.0,263.0,190100.0
2021-01-08,67210,264.0,268.0,260.0,267.0,0,0,204600.0,53949100.0,1.0,264.0,268.0,260.0,267.0,204600.0
2021-01-12,67210,267.0,272.0,264.0,268.0,0,0,211000.0,56450200.0,1.0,267.0,272.0,264.0,268.0,211000.0
2021-01-13,67210,274.0,317.0,272.0,289.0,0,0,5466200.0,1629267300.0,1.0,274.0,317.0,272.0,289.0,5466200.0
2021-01-14,67210,301.0,303.0,280.0,285.0,0,0,1182900.0,345475100.0,1.0,301.0,303.0,280.0,285.0,1182900.0
2021-01-15,67210,289.0,289.0,265.0,266.0,0,0,1021600.0,278626400.0,1.0,289.0,289.0,265.0,266.0,1021600.0
2021-01-18,67210,270.0,274.0,262.0,271.0,0,0,496200.0,133277200.0,1.0,270.0,274.0,262.0,271.0,496200.0
2021-01-19,67210,272.0,272.0,267.0,270.0,0,0,190000.0,51242500.0,1.0,272.0,272.0,267.0,270.0,190000.0
2021-01-20,67210,272.0,282.0,269.0,278.0,0,0,525400.0,145683700.0,1.0,272.0,282.0,269.0,278.0,525400.0
2021-01-21,67210,278.0,285.0,275.0,284.0,0,0,566700.0,159057200.0,1.0,278.0,285.0,275.0,284.0,566700.0
2021-01-22,67210,285.0,285.0,274.0,277.0,0,0,536300.0,149078800.0,1.0,285.0,285.0,274.0,277.0,536300.0
2021-01-25,67210,282.0,294.0,277.0,287.0,0,0,522600.0,149804000.0,1.0,282.0,294.0,277.0,287.0,522600.0
2021-01-26,67210,286.0,298.0,284.0,290.0,0,0,671000.0,194653700.0,1.0,286.0,298.0,284.0,290.0,671000.0
2021-01-27,67210,292.0,292.0,280.0,284.0,0,0,593100.0,168229300.0,1.0,292.0,292.0,280.0,284.0,593100.0
2021-01-28,67210,276.0,279.0,273.0,279.0,0,0,388000.0,107221000.0,1.0,276.0,279.0,273.0,279.0,388000.0
2021-01-29,67210,283.0,288.0,267.0,281.0,0,0,975700.0,268962300.0,1.0,283.0,288.0,267.0,281.0,975700.0
2021-02-01,67210,285.0,285.0,277.0,280.0,0,0,335100.0,94283500.0,1.0,285.0,285.0,277.0,280.0,335100.0
2021-02-02,67210,281.0,300.0,279.0,296.0,0,0,1018000.0,296856000.0,1.0,281.0,300.0,279.0,296.0,1018000.0
2021-02-03,67210,307.0,322.0,301.0,318.0,0,0,2817700.0,883114800.0,1.0,307.0,322.0,301.0,318.0,2817700.0
2021-02-04,67210,315.0,324.0,310.0,321.0,0,0,879100.0,278328300.0,1.0,315.0,324.0,310.0,321.0,879100.0
2021-02-05,67210,324.0,327.0,316.0,325.0,0,0,494700.0,159063000.0,1.0,324.0,327.0,316.0,325.0,494700.0
2021-02-08,67210,330.0,333.0,319.0,321.0,0,0,604800.0,195974000.0,1.0,330.0,333.0,319.0,321.0,604800.0
2021-02-09,67210,321.0,325.0,314.0,324.0,0,0,525400.0,167696500.0,1.0,321.0,325.0,314.0,324.0,525400.0
2021-02-10,67210,326.0,326.0,318.0,323.0,0,0,385900.0,124360400.0,1.0,326.0,326.0,318.0,323.0,385900.0
2021-02-12,67210,325.0,347.0,322.0,337.0,0,0,1307900.0,439146900.0,1.0,325.0,347.0,322.0,337.0,1307900.0
2021-02-15,67210,336.0,337.0,316.0,330.0,0,0,1218300.0,398745700.0,1.0,336.0,337.0,316.0,330.0,1218300.0
2021-02-16,67210,271.0,294.0,267.0,276.0,0,0,5163100.0,1416814500.0,1.0,271.0,294.0,267.0,276.0,5163100.0
2021-02-17,67210,285.0,287.0,273.0,274.0,0,0,1781400.0,498045600.0,1.0,285.0,287.0,273.0,274.0,1781400.0
2021-02-18,67210,272.0,274.0,265.0,268.0,0,0,765400.0,206395500.0,1.0,272.0,274.0,265.0,268.0,765400.0
2021-02-19,67210,260.0,275.0,260.0,268.0,0,0,791000.0,210508000.0,1.0,260.0,275.0,260.0,268.0,791000.0
2021-02-22,67210,267.0,272.0,264.0,266.0,0,0,457200.0,121968200.0,1.0,267.0,272.0,264.0,266.0,457200.0
2021-02-24,67210,268.0,268.0,259.0,259.0,0,0,379700.0,99306000.0,1.0,268.0,268.0,259.0,259.0,379700.0
2021-02-25,67210,261.0,273.0,258.0,273.0,0,0,437300.0,115444500.0,1.0,261.0,273.0,258.0,273.0,437300.0
2021-02-26,67210,270.0,271.0,261.0,262.0,0,0,408000.0,108080600.0,1.0,270.0,271.0,261.0,262.0,408000.0
2021-03-01,67210,264.0,266.0,261.0,264.0,0,0,204100.0,53621200.0,1.0,264.0,266.0,261.0,264.0,204100.0
2021-03-02,67210,264.0,266.0,258.0,258.0,0,0,313500.0,81673400.0,1.0,264.0,266.0,258.0,258.0,313500.0
2021-03-03,67210,259.0,263.0,257.0,257.0,0,0,180800.0,46701600.0,1.0,259.0,263.0,257.0,257.0,180800.0
2021-03-04,67210,256.0,258.0,244.0,248.0,0,0,535200.0,133408700.0,1.0,256.0,258.0,244.0,248.0,535200.0
2021-03-05,67210,245.0,246.0,234.0,243.0,0,0,448500.0,107535800.0,1.0,245.0,246.0,234.0,243.0,448500.0
2021-03-08,67210,246.0,250.0,240.0,240.0,0,0,163200.0,39903600.0,1.0,246.0,250.0,240.0,240.0,163200.0
2021-03-09,67210,244.0,280.0,239.0,271.0,0,0,1551600.0,413469900.0,1.0,244.0,280.0,239.0,271.0,1551600.0
2021-03-10,67210,266.0,281.0,265.0,271.0,0,0,526800.0,143384700.0,1.0,266.0,281.0,265.0,271.0,526800.0
2021-03-11,67210,268.0,269.0,259.0,263.0,0,0,240800.0,63687200.0,1.0,268.0,269.0,259.0,263.0,240800.0
2021-03-12,67210,263.0,270.0,263.0,266.0,0,0,184900.0,49306600.0,1.0,263.0,270.0,263.0,266.0,184900.0
2021-03-15,67210,264.0,270.0,261.0,269.0,0,0,266200.0,70974400.0,1.0,264.0,270.0,261.0,269.0,266200.0
2021-03-16,67210,271.0,290.0,265.0,281.0,0,0,913200.0,254194900.0,1.0,271.0,290.0,265.0,281.0,913200.0
2021-03-17,67210,282.0,300.0,280.0,284.0,0,0,732600.0,210916700.0,1.0,282.0,300.0,280.0,284.0,732600.0
2021-03-18,67210,284.0,307.0,284.0,286.0,0,0,985800.0,289199400.0,1.0,284.0,307.0,284.0,286.0,985800.0
2021-03-19,67210,290.0,296.0,283.0,288.0,0,0,348400.0,100110000.0,1.0,290.0,296.0,283.0,288.0,348400.0
2021-03-22,67210,293.0,294.0,287.0,290.0,0,0,385500.0,111770400.0,1.0,293.0,294.0,287.0,290.0,385500.0
2021-03-23,67210,295.0,301.0,289.0,289.0,0,0,592100.0,174971800.0,1.0,295.0,301.0,289.0,289.0,592100.0
2021-03-24,67210,284.0,298.0,284.0,292.0,0,0,746700.0,217009800.0,1.0,284.0,298.0,284.0,292.0,746700.0
2021-03-25,67210,291.0,302.0,285.0,296.0,0,0,538800.0,159234600.0,1.0,291.0,302.0,285.0,296.0,538800.0
2021-03-26,67210,298.0,315.0,298.0,309.0,0,0,768700.0,235783700.0,1.0,298.0,315.0,298.0,309.0,768700.0
2021-03-29,67210,310.0,326.0,304.0,305.0,0,0,1387500.0,436882300.0,1.0,310.0,326.0,304.0,305.0,1387500.0
2021-03-30,67210,305.0,312.0,291.0,307.0,0,0,666600.0,202210400.0,1.0,305.0,312.0,291.0,307.0,666600.0
2021-03-31,67210,308.0,338.0,307.0,331.0,0,0,2048600.0,669660500.0,1.0,308.0,338.0,307.0,331.0,2048600.0
2021-04-01,67210,325.0,334.0,312.0,317.0,0,0,1100600.0,352892300.0,1.0,325.0,334.0,312.0,317.0,1100600.0
2021-04-02,67210,322.0,346.0,318.0,326.0,0,0,2220300.0,735307700.0,1.0,322.0,346.0,318.0,326.0,2220300.0
2021-04-05,67210,326.0,332.0,322.0,326.0,0,0,725800.0,237276700.0,1.0,326.0,332.0,322.0,326.0,725800.0
2021-04-06,67210,325.0,345.0,323.0,332.0,0,0,1721600.0,580487600.0,1.0,325.0,345.0,323.0,332.0,1721600.0
2021-04-07,67210,333.0,338.0,320.0,325.0,0,0,1092900.0,356137200.0,1.0,333.0,338.0,320.0,325.0,1092900.0
2021-04-08,67210,329.0,342.0,319.0,319.0,0,0,942700.0,308929400.0,1.0,329.0,342.0,319.0,319.0,942700.0
2021-04-09,67210,319.0,330.0,319.0,325.0,0,0,493500.0,160209000.0,1.0,319.0,330.0,319.0,325.0,493500.0
2021-04-12,67210,330.0,335.0,311.0,312.0,0,0,842400.0,269241400.0,1.0,330.0,335.0,311.0,312.0,842400.0
2021-04-13,67210,318.0,334.0,314.0,333.0,0,0,1498800.0,491822000.0,1.0,318.0,334.0,314.0,333.0,1498800.0
2021-04-14,67210,333.0,342.0,323.0,325.0,0,0,1233700.0,410701400.0,1.0,333.0,342.0,323.0,325.0,1233700.0
2021-04-15,67210,325.0,338.0,325.0,334.0,0,0,682000.0,227198100.0,1.0,325.0,338.0,325.0,334.0,682000.0
2021-04-16,67210,340.0,343.0,306.0,309.0,0,0,2293300.0,726119800.0,1.0,340.0,343.0,306.0,309.0,2293300.0
2021-04-19,67210,313.0,314.0,300.0,305.0,0,0,654400.0,199257500.0,1.0,313.0,314.0,300.0,305.0,654400.0
2021-04-20,67210,300.0,307.0,291.0,303.0,0,0,673700.0,200861300.0,1.0,300.0,307.0,291.0,303.0,673700.0
2021-04-21,67210,296.0,300.0,290.0,298.0,0,0,332800.0,98015400.0,1.0,296.0,300.0,290.0,298.0,332800.0
2021-04-22,67210,298.0,298.0,290.0,292.0,0,0,261600.0,76779700.0,1.0,298.0,298.0,290.0,292.0,261600.0
2021-04-23,67210,290.0,298.0,285.0,287.0,0,0,245600.0,71477400.0,1.0,290.0,298.0,285.0,287.0,245600.0
2021-04-26,67210,288.0,298.0,286.0,294.0,0,0,217100.0,63570700.0,1.0,288.0,298.0,286.0,294.0,217100.0
2021-04-27,67210,298.0,298.0,287.0,289.0,0,0,309000.0,90015000.0,1.0,298.0,298.0,287.0,289.0,309000.0
2021-04-28,67210,290.0,296.0,288.0,292.0,0,0,195700.0,57204600.0,1.0,290.0,296.0,288.0,292.0,195700.0
2021-04-30,67210,293.0,293.0,283.0,285.0,0,0,256600.0,73556900.0,1.0,293.0,293.0,283.0,285.0,256600.0
2021-05-06,67210,285.0,291.0,285.0,288.0,0,0,118200.0,34134900.0,1.0,285.0,291.0,285.0,288.0,118200.0
2021-05-07,67210,288.0,293.0,286.0,289.0,0,0,205200.0,59611100.0,1.0,288.0,293.0,286.0,289.0,205200.0
2021-05-10,67210,292.0,293.0,284.0,286.0,0,0,171200.0,49038300.0,1.0,292.0,293.0,284.0,286.0,171200.0
2021-05-11,67210,286.0,292.0,282.0,286.0,0,0,272700.0,77949400.0,1.0,286.0,292.0,282.0,286.0,272700.0
2021-05-12,67210,285.0,288.0,271.0,280.0,0,0,398700.0,111133900.0,1.0,285.0,288.0,271.0,280.0,398700.0
2021-05-13,67210,272.0,275.0,266.0,266.0,0,0,372700.0,100562700.0,1.0,272.0,275.0,266.0,266.0,372700.0
2021-05-14,67210,269.0,284.0,268.0,277.0,0,0,342600.0,95190300.0,1.0,269.0,284.0,268.0,277.0,342600.0
2021-05-17,67210,261.0,265.0,240.0,243.0,0,0,836800.0,210491900.0,1.0,261.0,265.0,240.0,243.0,836800.0
2021-05-18,67210,241.0,272.0,241.0,261.0,0,0,453900.0,116914200.0,1.0,241.0,272.0,241.0,261.0,453900.0
2021-05-19,67210,263.0,264.0,245.0,254.0,0,0,382100.0,96839800.0,1.0,263.0,264.0,245.0,254.0,382100.0
2021-05-20,67210,251.0,260.0,251.0,256.0,0,0,108300.0,27838400.0,1.0,251.0,260.0,251.0,256.0,108300.0
2021-05-21,67210,261.0,267.0,258.0,259.0,0,0,212300.0,55434000.0,1.0,261.0,267.0,258.0,259.0,212300.0
2021-05-24,67210,259.0,260.0,255.0,257.0,0,0,121700.0,31314000.0,1.0,259.0,260.0,255.0,257.0,121700.0
2021-05-25,67210,257.0,259.0,251.0,253.0,0,0,195700.0,49793900.0,1.0,257.0,259.0,251.0,253.0,195700.0
