Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,43440,292.0,303.0,291.0,299.0,0,0,658100.0,195407300.0,1.0,292.0,303.0,291.0,299.0,658100.0
2020-10-30,43440,300.0,300.0,287.0,290.0,0,0,836600.0,243708200.0,1.0,300.0,300.0,287.0,290.0,836600.0
2020-11-02,43440,290.0,294.0,288.0,290.0,0,0,542300.0,157829600.0,1.0,290.0,294.0,288.0,290.0,542300.0
2020-11-04,43440,294.0,302.0,292.0,298.0,0,0,950100.0,282074200.0,1.0,294.0,302.0,292.0,298.0,950100.0
2020-11-05,43440,300.0,307.0,297.0,307.0,0,0,785900.0,238717100.0,1.0,300.0,307.0,297.0,307.0,785900.0
2020-11-06,43440,304.0,308.0,302.0,305.0,0,0,731700.0,223024000.0,1.0,304.0,308.0,302.0,305.0,731700.0
2020-11-09,43440,308.0,311.0,302.0,306.0,0,0,732400.0,223924500.0,1.0,308.0,311.0,302.0,306.0,732400.0
2020-11-10,43440,312.0,315.0,306.0,312.0,0,0,1188200.0,369263000.0,1.0,312.0,315.0,306.0,312.0,1188200.0
2020-11-11,43440,313.0,315.0,309.0,314.0,0,0,894200.0,279471500.0,1.0,313.0,315.0,309.0,314.0,894200.0
2020-11-12,43440,317.0,319.0,308.0,315.0,0,0,1152500.0,362053200.0,1.0,317.0,319.0,308.0,315.0,1152500.0
2020-11-13,43440,310.0,315.0,306.0,313.0,0,0,938200.0,292005600.0,1.0,310.0,315.0,306.0,313.0,938200.0
2020-11-16,43440,314.0,324.0,314.0,323.0,0,0,1449800.0,464477000.0,1.0,314.0,324.0,314.0,323.0,1449800.0
2020-11-17,43440,324.0,328.0,315.0,318.0,0,0,1296800.0,415102900.0,1.0,324.0,328.0,315.0,318.0,1296800.0
2020-11-18,43440,320.0,329.0,317.0,326.0,0,0,1309300.0,426253100.0,1.0,320.0,329.0,317.0,326.0,1309300.0
2020-11-19,43440,324.0,325.0,313.0,315.0,0,0,992200.0,314823500.0,1.0,324.0,325.0,313.0,315.0,992200.0
2020-11-20,43440,315.0,322.0,312.0,322.0,0,0,693500.0,220477300.0,1.0,315.0,322.0,312.0,322.0,693500.0
2020-11-24,43440,324.0,330.0,323.0,327.0,0,0,1251900.0,409133700.0,1.0,324.0,330.0,323.0,327.0,1251900.0
2020-11-25,43440,328.0,328.0,319.0,319.0,0,0,901100.0,290295100.0,1.0,328.0,328.0,319.0,319.0,901100.0
2020-11-26,43440,321.0,326.0,320.0,326.0,0,0,630900.0,203973800.0,1.0,321.0,326.0,320.0,326.0,630900.0
2020-11-27,43440,321.0,327.0,321.0,324.0,0,0,810700.0,263172400.0,1.0,321.0,327.0,321.0,324.0,810700.0
2020-11-30,43440,322.0,324.0,313.0,313.0,0,0,932200.0,295604200.0,1.0,322.0,324.0,313.0,313.0,932200.0
2020-12-01,43440,318.0,320.0,313.0,317.0,0,0,693800.0,219582900.0,1.0,318.0,320.0,313.0,317.0,693800.0
2020-12-02,43440,317.0,321.0,313.0,319.0,0,0,699700.0,223072800.0,1.0,317.0,321.0,313.0,319.0,699700.0
2020-12-03,43440,319.0,320.0,315.0,318.0,0,0,520200.0,165204500.0,1.0,319.0,320.0,315.0,318.0,520200.0
2020-12-04,43440,317.0,318.0,312.0,315.0,0,0,658200.0,206827500.0,1.0,317.0,318.0,312.0,315.0,658200.0
2020-12-07,43440,313.0,313.0,302.0,303.0,0,0,1040700.0,318929200.0,1.0,313.0,313.0,302.0,303.0,1040700.0
2020-12-08,43440,305.0,308.0,302.0,306.0,0,0,549900.0,167984000.0,1.0,305.0,308.0,302.0,306.0,549900.0
2020-12-09,43440,304.0,307.0,303.0,304.0,0,0,525000.0,159730200.0,1.0,304.0,307.0,303.0,304.0,525000.0
