Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67520,884.4,919.2,883.1,915.5,0,0,8005800.0,7282724360.0,1.0,884.4,919.2,883.1,915.5,8005800.0
2020-10-30,67520,950.1,995.8,946.0,960.7,0,0,20444300.0,19698927900.0,1.0,950.1,995.8,946.0,960.7,20444300.0
2020-11-02,67520,962.3,986.5,962.3,978.4,0,0,10222600.0,10019436380.0,1.0,962.3,986.5,962.3,978.4,10222600.0
2020-11-04,67520,999.9,1015.0,991.8,993.4,0,0,9741400.0,9729979900.0,1.0,999.9,1015.0,991.8,993.4,9741400.0
2020-11-05,67520,988.7,1001.5,971.4,999.0,0,0,8116000.0,8060615250.0,1.0,988.7,1001.5,971.4,999.0,8116000.0
2020-11-06,67520,998.9,1010.0,995.1,1005.0,0,0,7009000.0,7034430130.0,1.0,998.9,1010.0,995.1,1005.0,7009000.0
2020-11-09,67520,1009.5,1025.0,1008.0,1018.0,0,0,6826400.0,6942217950.0,1.0,1009.5,1025.0,1008.0,1018.0,6826400.0
2020-11-10,67520,1042.5,1060.0,1032.5,1035.5,0,0,8907300.0,9271522250.0,1.0,1042.5,1060.0,1032.5,1035.5,8907300.0
2020-11-11,67520,1051.5,1065.0,1047.0,1063.5,0,0,8837500.0,9374351950.0,1.0,1051.5,1065.0,1047.0,1063.5,8837500.0
2020-11-12,67520,1064.5,1067.0,1045.0,1052.0,0,0,7355900.0,7754788700.0,1.0,1064.5,1067.0,1045.0,1052.0,7355900.0
2020-11-13,67520,1048.5,1057.5,1039.0,1048.5,0,0,5730600.0,6001950900.0,1.0,1048.5,1057.5,1039.0,1048.5,5730600.0
2020-11-16,67520,1095.0,1116.5,1091.0,1100.0,0,0,13496300.0,14870679350.0,1.0,1095.0,1116.5,1091.0,1100.0,13496300.0
2020-11-17,67520,1110.0,1113.5,1085.0,1100.5,0,0,8630900.0,9476145800.0,1.0,1110.0,1113.5,1085.0,1100.5,8630900.0
2020-11-18,67520,1089.5,1089.5,1063.0,1069.0,0,0,8266500.0,8851493000.0,1.0,1089.5,1089.5,1063.0,1069.0,8266500.0
2020-11-19,67520,1078.5,1088.0,1066.0,1086.5,0,0,9117100.0,9866465900.0,1.0,1078.5,1088.0,1066.0,1086.5,9117100.0
2020-11-20,67520,1085.5,1086.5,1072.0,1083.5,0,0,7090600.0,7662929400.0,1.0,1085.5,1086.5,1072.0,1083.5,7090600.0
2020-11-24,67520,1118.0,1119.0,1094.0,1097.0,0,0,6858400.0,7579549300.0,1.0,1118.0,1119.0,1094.0,1097.0,6858400.0
2020-11-25,67520,1115.0,1145.0,1111.5,1125.0,0,0,10392100.0,11722076250.0,1.0,1115.0,1145.0,1111.5,1125.0,10392100.0
2020-11-26,67520,1123.5,1140.0,1115.5,1126.5,0,0,6909000.0,7806407550.0,1.0,1123.5,1140.0,1115.5,1126.5,6909000.0
2020-11-27,67520,1125.5,1136.0,1116.5,1122.0,0,0,8153200.0,9163962550.0,1.0,1125.5,1136.0,1116.5,1122.0,8153200.0
2020-11-30,67520,1131.5,1132.5,1101.0,1112.5,0,0,21225600.0,23642801650.0,1.0,1131.5,1132.5,1101.0,1112.5,21225600.0
2020-12-01,67520,1113.0,1139.5,1111.0,1138.0,0,0,6741200.0,7604173450.0,1.0,1113.0,1139.5,1111.0,1138.0,6741200.0
2020-12-02,67520,1155.5,1165.0,1149.0,1153.0,0,0,8524800.0,9855226600.0,1.0,1155.5,1165.0,1149.0,1153.0,8524800.0
2020-12-03,67520,1159.5,1161.0,1136.0,1140.5,0,0,6849100.0,7854832750.0,1.0,1159.5,1161.0,1136.0,1140.5,6849100.0
2020-12-04,67520,1157.0,1160.0,1142.0,1152.5,0,0,5317700.0,6128492650.0,1.0,1157.0,1160.0,1142.0,1152.5,5317700.0
2020-12-07,67520,1155.0,1162.5,1141.5,1143.0,0,0,4714400.0,5418222900.0,1.0,1155.0,1162.5,1141.5,1143.0,4714400.0
2020-12-08,67520,1142.5,1147.0,1131.5,1141.0,0,0,3678100.0,4192522250.0,1.0,1142.5,1147.0,1131.5,1141.0,3678100.0
2020-12-09,67520,1144.0,1179.5,1143.0,1179.0,0,0,6838000.0,8005034050.0,1.0,1144.0,1179.5,1143.0,1179.0,6838000.0
2020-12-10,67520,1169.5,1175.0,1164.5,1170.0,0,0,5095800.0,5961130400.0,1.0,1169.5,1175.0,1164.5,1170.0,5095800.0
2020-12-11,67520,1183.0,1184.5,1157.0,1161.0,0,0,5659100.0,6619396600.0,1.0,1183.0,1184.5,1157.0,1161.0,5659100.0
2020-12-14,67520,1162.5,1174.0,1160.0,1168.5,0,0,4431500.0,5175089200.0,1.0,1162.5,1174.0,1160.0,1168.5,4431500.0
2020-12-15,67520,1168.0,1169.5,1158.0,1161.0,0,0,3746000.0,4356200900.0,1.0,1168.0,1169.5,1158.0,1161.0,3746000.0
2020-12-16,67520,1180.0,1210.0,1179.5,1190.0,0,0,9632100.0,11492692600.0,1.0,1180.0,1210.0,1179.5,1190.0,9632100.0
2020-12-17,67520,1182.0,1187.0,1175.5,1181.5,0,0,4353400.0,5139559450.0,1.0,1182.0,1187.0,1175.5,1181.5,4353400.0
2020-12-18,67520,1186.5,1196.0,1184.0,1194.5,0,0,6736100.0,8028869000.0,1.0,1186.5,1196.0,1184.0,1194.5,6736100.0
2020-12-21,67520,1194.0,1201.5,1174.5,1186.5,0,0,5049900.0,5983708350.0,1.0,1194.0,1201.5,1174.5,1186.5,5049900.0
2020-12-22,67520,1171.0,1176.0,1165.5,1170.0,0,0,4806300.0,5623600500.0,1.0,1171.0,1176.0,1165.5,1170.0,4806300.0
2020-12-23,67520,1173.0,1175.0,1149.0,1159.0,0,0,3778600.0,4373325950.0,1.0,1173.0,1175.0,1149.0,1159.0,3778600.0
2020-12-24,67520,1169.0,1180.5,1164.5,1172.0,0,0,4054400.0,4754448350.0,1.0,1169.0,1180.5,1164.5,1172.0,4054400.0
2020-12-25,67520,1165.0,1170.0,1158.5,1162.0,0,0,2641000.0,3073097650.0,1.0,1165.0,1170.0,1158.5,1162.0,2641000.0
2020-12-28,67520,1160.5,1174.0,1160.5,1174.0,0,0,4080900.0,4772584650.0,1.0,1160.5,1174.0,1160.5,1174.0,4080900.0
2020-12-29,67520,1190.5,1200.0,1186.0,1198.0,0,0,5374100.0,6421129100.0,1.0,1190.5,1200.0,1186.0,1198.0,5374100.0
2020-12-30,67520,1194.0,1200.0,1181.5,1190.5,0,0,4545800.0,5419585250.0,1.0,1194.0,1200.0,1181.5,1190.5,4545800.0
2021-01-04,67520,1203.5,1213.0,1170.0,1192.0,0,0,4692200.0,5581134050.0,1.0,1203.5,1213.0,1170.0,1192.0,4692200.0
2021-01-05,67520,1200.0,1233.0,1195.0,1230.5,0,0,8756400.0,10699472900.0,1.0,1200.0,1233.0,1195.0,1230.5,8756400.0
