Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,36560,848.0,871.0,844.0,871.0,0,0,547000.0,469271300.0,1.0,848.0,871.0,844.0,871.0,547000.0
2020-10-30,36560,862.0,866.0,838.0,841.0,0,0,514200.0,436565000.0,1.0,862.0,866.0,838.0,841.0,514200.0
2020-11-02,36560,836.0,862.0,835.0,851.0,0,0,472800.0,402681400.0,1.0,836.0,862.0,835.0,851.0,472800.0
2020-11-04,36560,859.0,888.0,857.0,882.0,0,0,636000.0,557154200.0,1.0,859.0,888.0,857.0,882.0,636000.0
2020-11-05,36560,897.0,925.0,884.0,923.0,0,0,929100.0,844824900.0,1.0,897.0,925.0,884.0,923.0,929100.0
2020-11-06,36560,953.0,1022.0,941.0,978.0,0,0,2868600.0,2824661400.0,1.0,953.0,1022.0,941.0,978.0,2868600.0
2020-11-09,36560,980.0,1012.0,980.0,992.0,0,0,1166700.0,1162809700.0,1.0,980.0,1012.0,980.0,992.0,1166700.0
2020-11-10,36560,987.0,1007.0,943.0,949.0,0,0,1322000.0,1285931100.0,1.0,987.0,1007.0,943.0,949.0,1322000.0
2020-11-11,36560,964.0,987.0,947.0,971.0,0,0,698100.0,678182700.0,1.0,964.0,987.0,947.0,971.0,698100.0
2020-11-12,36560,971.0,1001.0,970.0,988.0,0,0,714900.0,707409900.0,1.0,971.0,1001.0,970.0,988.0,714900.0
2020-11-13,36560,986.0,1001.0,982.0,993.0,0,0,458200.0,455008300.0,1.0,986.0,1001.0,982.0,993.0,458200.0
2020-11-16,36560,995.0,995.0,975.0,985.0,0,0,388700.0,382759600.0,1.0,995.0,995.0,975.0,985.0,388700.0
2020-11-17,36560,985.0,988.0,970.0,988.0,0,0,411200.0,403622500.0,1.0,985.0,988.0,970.0,988.0,411200.0
2020-11-18,36560,989.0,1010.0,984.0,996.0,0,0,637800.0,638065000.0,1.0,989.0,1010.0,984.0,996.0,637800.0
2020-11-19,36560,1000.0,1011.0,988.0,1000.0,0,0,521200.0,521595000.0,1.0,1000.0,1011.0,988.0,1000.0,521200.0
2020-11-20,36560,998.0,1005.0,991.0,1002.0,0,0,333100.0,332542400.0,1.0,998.0,1005.0,991.0,1002.0,333100.0
2020-11-24,36560,1012.0,1030.0,1010.0,1025.0,0,0,506100.0,516928500.0,1.0,1012.0,1030.0,1010.0,1025.0,506100.0
2020-11-25,36560,1035.0,1045.0,1005.0,1007.0,0,0,727300.0,745942600.0,1.0,1035.0,1045.0,1005.0,1007.0,727300.0
2020-11-26,36560,997.0,1007.0,974.0,977.0,0,0,625200.0,617498500.0,1.0,997.0,1007.0,974.0,977.0,625200.0
2020-11-27,36560,976.0,986.0,963.0,983.0,0,0,632600.0,616949500.0,1.0,976.0,986.0,963.0,983.0,632600.0
2020-11-30,36560,994.0,1025.0,986.0,1018.0,0,0,930800.0,942288700.0,1.0,994.0,1025.0,986.0,1018.0,930800.0
2020-12-01,36560,1020.0,1053.0,1020.0,1041.0,0,0,702600.0,730536400.0,1.0,1020.0,1053.0,1020.0,1041.0,702600.0
2020-12-02,36560,1052.0,1058.0,1029.0,1049.0,0,0,759500.0,794493700.0,1.0,1052.0,1058.0,1029.0,1049.0,759500.0
2020-12-03,36560,1056.0,1067.0,1048.0,1053.0,0,0,628200.0,663258200.0,1.0,1056.0,1067.0,1048.0,1053.0,628200.0
2020-12-04,36560,1050.0,1055.0,1017.0,1021.0,0,0,593000.0,610094900.0,1.0,1050.0,1055.0,1017.0,1021.0,593000.0
2020-12-07,36560,1027.0,1031.0,995.0,998.0,0,0,497400.0,502933400.0,1.0,1027.0,1031.0,995.0,998.0,497400.0
2020-12-08,36560,990.0,1029.0,984.0,1020.0,0,0,430600.0,436874200.0,1.0,990.0,1029.0,984.0,1020.0,430600.0
2020-12-09,36560,1018.0,1024.0,1009.0,1012.0,0,0,268500.0,272600200.0,1.0,1018.0,1024.0,1009.0,1012.0,268500.0
2020-12-10,36560,1005.0,1010.0,993.0,997.0,0,0,303000.0,303042900.0,1.0,1005.0,1010.0,993.0,997.0,303000.0
2020-12-11,36560,1002.0,1025.0,1001.0,1019.0,0,0,347300.0,353107000.0,1.0,1002.0,1025.0,1001.0,1019.0,347300.0
