Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-04,92680,819.0,824.0,819.0,823.0,0,0,900.0,739000.0,1.0,68.3,68.7,68.3,68.6,10800.0
2020-12-07,92680,820.0,820.0,812.0,815.0,0,0,3400.0,2767100.0,1.0,68.3,68.3,67.7,67.9,40800.0
2020-12-08,92680,813.0,820.0,811.0,812.0,0,0,2300.0,1869200.0,1.0,67.8,68.3,67.6,67.7,27600.0
2020-12-09,92680,810.0,818.0,809.0,809.0,0,0,3400.0,2759700.0,1.0,67.5,68.2,67.4,67.4,40800.0
2020-12-10,92680,809.0,809.0,778.0,789.0,0,0,34700.0,27585900.0,1.0,67.4,67.4,64.8,65.8,416400.0
2020-12-11,92680,781.0,795.0,781.0,794.0,0,0,4900.0,3874400.0,1.0,65.1,66.3,65.1,66.2,58800.0
2020-12-14,92680,791.0,796.0,788.0,789.0,0,0,2700.0,2133200.0,1.0,65.9,66.3,65.7,65.8,32400.0
2020-12-15,92680,790.0,796.0,784.0,789.0,0,0,37800.0,29823800.0,1.0,65.8,66.3,65.3,65.8,453600.0
2020-12-16,92680,792.0,796.0,789.0,789.0,0,0,1900.0,1505600.0,1.0,66.0,66.3,65.8,65.8,22800.0
2020-12-17,92680,787.0,796.0,770.0,791.0,0,0,18100.0,14206500.0,1.0,65.6,66.3,64.2,65.9,217200.0
2020-12-18,92680,787.0,795.0,786.0,795.0,0,0,3100.0,2453400.0,1.0,65.6,66.3,65.5,66.3,37200.0
2020-12-21,92680,795.0,795.0,770.0,788.0,0,0,8700.0,6830000.0,1.0,66.3,66.3,64.2,65.7,104400.0
2020-12-22,92680,785.0,793.0,780.0,791.0,0,0,6300.0,4951600.0,1.0,65.4,66.1,65.0,65.9,75600.0
2020-12-23,92680,783.0,789.0,776.0,787.0,0,0,8500.0,6642000.0,1.0,65.3,65.8,64.7,65.6,102000.0
2020-12-24,92680,781.0,785.0,777.0,778.0,0,0,4500.0,3510900.0,1.0,65.1,65.4,64.8,64.8,54000.0
2020-12-25,92680,782.0,782.0,773.0,778.0,0,0,9800.0,7628800.0,1.0,65.2,65.2,64.4,64.8,117600.0
2020-12-28,92680,786.0,786.0,770.0,778.0,0,0,12100.0,9432100.0,1.0,65.5,65.5,64.2,64.8,145200.0
2020-12-29,92680,782.0,782.0,770.0,772.0,0,0,8800.0,6800900.0,1.0,65.2,65.2,64.2,64.3,105600.0
2020-12-30,92680,779.0,783.0,774.0,783.0,0,0,3100.0,2411700.0,1.0,64.9,65.3,64.5,65.3,37200.0
2021-01-04,92680,772.0,780.0,772.0,780.0,0,0,2900.0,2244500.0,1.0,64.3,65.0,64.3,65.0,34800.0
2021-01-05,92680,773.0,778.0,771.0,778.0,0,0,4000.0,3098800.0,1.0,64.4,64.8,64.3,64.8,48000.0
2021-01-06,92680,778.0,785.0,778.0,785.0,0,0,1300.0,1015600.0,1.0,64.8,65.4,64.8,65.4,15600.0
2021-01-07,92680,790.0,791.0,785.0,790.0,0,0,4300.0,3393600.0,1.0,65.8,65.9,65.4,65.8,51600.0
2021-01-08,92680,784.0,790.0,775.0,775.0,0,0,6300.0,4944900.0,1.0,65.3,65.8,64.6,64.6,75600.0
2021-01-12,92680,779.0,782.0,776.0,779.0,0,0,1600.0,1247300.0,1.0,64.9,65.2,64.7,64.9,19200.0
2021-01-13,92680,780.0,781.0,769.0,769.0,0,0,9400.0,7260000.0,1.0,65.0,65.1,64.1,64.1,112800.0
2021-01-14,92680,769.0,782.0,769.0,782.0,0,0,3800.0,2948600.0,1.0,64.1,65.2,64.1,65.2,45600.0
2021-01-15,92680,774.0,778.0,774.0,775.0,0,0,1100.0,852700.0,1.0,64.5,64.8,64.5,64.6,13200.0
2021-01-18,92680,773.0,781.0,772.0,778.0,0,0,1200.0,931100.0,1.0,64.4,65.1,64.3,64.8,14400.0
2021-01-19,92680,775.0,786.0,775.0,778.0,0,0,4600.0,3575900.0,1.0,64.6,65.5,64.6,64.8,55200.0
2021-01-20,92680,780.0,787.0,779.0,787.0,0,0,1700.0,1332700.0,1.0,65.0,65.6,64.9,65.6,20400.0
2021-01-21,92680,787.0,790.0,787.0,790.0,0,0,900.0,710200.0,1.0,65.6,65.8,65.6,65.8,10800.0
2021-01-22,92680,788.0,825.0,788.0,812.0,0,0,16300.0,13116900.0,1.0,65.7,68.8,65.7,67.7,195600.0
2021-01-25,92680,807.0,820.0,801.0,815.0,0,0,4100.0,3344600.0,1.0,67.3,68.3,66.8,67.9,49200.0
2021-01-26,92680,820.0,825.0,811.0,825.0,0,0,3100.0,2540400.0,1.0,68.3,68.8,67.6,68.8,37200.0
2021-01-27,92680,825.0,825.0,818.0,824.0,0,0,1100.0,903700.0,1.0,68.8,68.8,68.2,68.7,13200.0
2021-01-28,92680,823.0,823.0,813.0,814.0,0,0,14200.0,11653900.0,1.0,68.6,68.6,67.8,67.8,170400.0
2021-01-29,92680,810.0,824.0,804.0,804.0,0,0,2600.0,2113100.0,1.0,67.5,68.7,67.0,67.0,31200.0
2021-02-01,92680,805.0,831.0,805.0,830.0,0,0,3700.0,3051000.0,1.0,67.1,69.3,67.1,69.2,44400.0
2021-02-02,92680,825.0,831.0,824.0,827.0,0,0,4200.0,3482300.0,1.0,68.8,69.3,68.7,68.9,50400.0
2021-02-03,92680,821.0,836.0,821.0,833.0,0,0,11100.0,9233900.0,1.0,68.4,69.7,68.4,69.4,133200.0
2021-02-04,92680,819.0,856.0,819.0,853.0,0,0,14500.0,12233100.0,1.0,68.3,71.3,68.3,71.1,174000.0
2021-02-05,92680,868.0,888.0,866.0,879.0,0,0,12400.0,10836500.0,1.0,72.3,74.0,72.2,73.3,148800.0
2021-02-08,92680,899.0,899.0,869.0,879.0,0,0,5800.0,5094900.0,1.0,74.9,74.9,72.4,73.3,69600.0
2021-02-09,92680,874.0,887.0,867.0,887.0,0,0,8700.0,7606700.0,1.0,72.8,73.9,72.3,73.9,104400.0
2021-02-10,92680,888.0,896.0,887.0,896.0,0,0,2700.0,2404300.0,1.0,74.0,74.7,73.9,74.7,32400.0
2021-02-12,92680,898.0,907.0,895.0,905.0,0,0,13300.0,11982400.0,1.0,74.8,75.6,74.6,75.4,159600.0
2021-02-15,92680,897.0,897.0,858.0,862.0,0,0,9400.0,8269700.0,1.0,74.8,74.8,71.5,71.8,112800.0
2021-02-16,92680,876.0,876.0,855.0,871.0,0,0,4600.0,3970300.0,1.0,73.0,73.0,71.3,72.6,55200.0
2021-02-17,92680,861.0,872.0,861.0,872.0,0,0,2600.0,2259500.0,1.0,71.8,72.7,71.8,72.7,31200.0
2021-02-18,92680,872.0,873.0,870.0,870.0,0,0,2600.0,2266500.0,1.0,72.7,72.8,72.5,72.5,31200.0
2021-02-19,92680,860.0,873.0,855.0,870.0,0,0,5800.0,4983100.0,1.0,71.7,72.8,71.3,72.5,69600.0
2021-02-22,92680,869.0,888.0,866.0,888.0,0,0,2800.0,2444200.0,1.0,72.4,74.0,72.2,74.0,33600.0
2021-02-24,92680,873.0,904.0,873.0,904.0,0,0,13300.0,11913600.0,1.0,72.8,75.3,72.8,75.3,159600.0
2021-02-25,92680,904.0,938.0,901.0,916.0,0,0,7300.0,6741500.0,1.0,75.3,78.2,75.1,76.3,87600.0
2021-02-26,92680,916.0,916.0,880.0,880.0,0,0,6300.0,5664300.0,1.0,76.3,76.3,73.3,73.3,75600.0
2021-03-01,92680,895.0,901.0,895.0,895.0,0,0,1000.0,898600.0,1.0,74.6,75.1,74.6,74.6,12000.0
2021-03-02,92680,910.0,910.0,869.0,893.0,0,0,9300.0,8269800.0,1.0,75.8,75.8,72.4,74.4,111600.0
2021-03-03,92680,893.0,905.0,885.0,903.0,0,0,1700.0,1527100.0,1.0,74.4,75.4,73.8,75.3,20400.0
2021-03-04,92680,902.0,902.0,887.0,899.0,0,0,2100.0,1885600.0,1.0,75.2,75.2,73.9,74.9,25200.0
2021-03-05,92680,899.0,900.0,887.0,895.0,0,0,4200.0,3745300.0,1.0,74.9,75.0,73.9,74.6,50400.0
2021-03-08,92680,897.0,904.0,895.0,904.0,0,0,1900.0,1712200.0,1.0,74.8,75.3,74.6,75.3,22800.0
2021-03-09,92680,903.0,916.0,901.0,903.0,0,0,2800.0,2530700.0,1.0,75.3,76.3,75.1,75.3,33600.0
2021-03-10,92680,903.0,909.0,899.0,909.0,0,0,5700.0,5150200.0,1.0,75.3,75.8,74.9,75.8,68400.0
2021-03-11,92680,909.0,911.0,898.0,906.0,0,0,2900.0,2633300.0,1.0,75.8,75.9,74.8,75.5,34800.0
2021-03-12,92680,912.0,915.0,901.0,910.0,0,0,2600.0,2371300.0,1.0,76.0,76.3,75.1,75.8,31200.0
2021-03-15,92680,910.0,920.0,900.0,919.0,0,0,6700.0,6108900.0,1.0,75.8,76.7,75.0,76.6,80400.0
2021-03-16,92680,955.0,1069.0,955.0,1069.0,1,0,112300.0,114223800.0,1.0,79.6,89.1,79.6,89.1,1347600.0
2021-03-17,92680,1040.0,1060.0,1020.0,1060.0,0,0,39000.0,40425600.0,1.0,86.7,88.3,85.0,88.3,468000.0
2021-03-18,92680,1086.0,1221.0,1085.0,1175.0,0,0,82800.0,95633500.0,1.0,90.5,101.8,90.4,97.9,993600.0
2021-03-19,92680,1145.0,1164.0,1105.0,1143.0,0,0,27200.0,30781000.0,1.0,95.4,97.0,92.1,95.3,326400.0
2021-03-22,92680,1122.0,1157.0,1107.0,1130.0,0,0,11300.0,12687600.0,1.0,93.5,96.4,92.3,94.2,135600.0
2021-03-23,92680,1143.0,1143.0,1069.0,1097.0,0,0,12000.0,13121800.0,1.0,95.3,95.3,89.1,91.4,144000.0
2021-03-24,92680,1082.0,1082.0,1011.0,1018.0,0,0,11400.0,11811800.0,1.0,90.2,90.2,84.3,84.8,136800.0
2021-03-25,92680,1045.0,1046.0,1022.0,1040.0,0,0,2800.0,2895200.0,1.0,87.1,87.2,85.2,86.7,33600.0
2021-03-26,92680,1032.0,1050.0,1031.0,1042.0,0,0,3200.0,3330500.0,1.0,86.0,87.5,85.9,86.8,38400.0
2021-03-29,92680,1067.0,1083.0,1021.0,1021.0,0,0,5300.0,5575500.0,1.0,88.9,90.3,85.1,85.1,63600.0
2021-03-30,92680,1001.0,1039.0,998.0,1039.0,0,0,5000.0,5058600.0,1.0,83.4,86.6,83.2,86.6,60000.0
2021-03-31,92680,1028.0,1053.0,1020.0,1021.0,0,0,2500.0,2571700.0,1.0,85.7,87.8,85.0,85.1,30000.0
2021-04-01,92680,1054.0,1054.0,1023.0,1023.0,0,0,3600.0,3704500.0,1.0,87.8,87.8,85.3,85.3,43200.0
2021-04-02,92680,1030.0,1030.0,1001.0,1021.0,0,0,4800.0,4881300.0,1.0,85.8,85.8,83.4,85.1,57600.0
2021-04-05,92680,1021.0,1043.0,1021.0,1024.0,0,0,3000.0,3077600.0,1.0,85.1,86.9,85.1,85.3,36000.0
2021-04-06,92680,1026.0,1040.0,1026.0,1030.0,0,0,2600.0,2689800.0,1.0,85.5,86.7,85.5,85.8,31200.0
2021-04-07,92680,1030.0,1037.0,1026.0,1034.0,0,0,1100.0,1132700.0,1.0,85.8,86.4,85.5,86.2,13200.0
2021-04-08,92680,1030.0,1036.0,1029.0,1036.0,0,0,900.0,927500.0,1.0,85.8,86.3,85.8,86.3,10800.0
2021-04-09,92680,1036.0,1036.0,1028.0,1028.0,0,0,800.0,824600.0,1.0,86.3,86.3,85.7,85.7,9600.0
2021-04-12,92680,1024.0,1032.0,1009.0,1009.0,0,0,3600.0,3674000.0,1.0,85.3,86.0,84.1,84.1,43200.0
2021-04-13,92680,1011.0,1025.0,1010.0,1018.0,0,0,2200.0,2230400.0,1.0,84.3,85.4,84.2,84.8,26400.0
2021-04-14,92680,1018.0,1019.0,1014.0,1019.0,0,0,1400.0,1423900.0,1.0,84.8,84.9,84.5,84.9,16800.0
2021-04-15,92680,1017.0,1024.0,1010.0,1010.0,0,0,2600.0,2638700.0,1.0,84.8,85.3,84.2,84.2,31200.0
2021-04-16,92680,1011.0,1014.0,991.0,1012.0,0,0,7000.0,7017900.0,1.0,84.3,84.5,82.6,84.3,84000.0
2021-04-19,92680,1007.0,1016.0,983.0,984.0,0,0,6000.0,5995700.0,1.0,83.9,84.7,81.9,82.0,72000.0
2021-04-20,92680,985.0,997.0,984.0,997.0,0,0,4400.0,4345200.0,1.0,82.1,83.1,82.0,83.1,52800.0
2021-04-21,92680,985.0,985.0,969.0,982.0,0,0,2500.0,2451600.0,1.0,82.1,82.1,80.8,81.8,30000.0
2021-04-22,92680,984.0,989.0,955.0,980.0,0,0,10100.0,9818900.0,1.0,82.0,82.4,79.6,81.7,121200.0
2021-04-23,92680,973.0,990.0,965.0,973.0,0,0,4700.0,4580900.0,1.0,81.1,82.5,80.4,81.1,56400.0
2021-04-26,92680,977.0,989.0,977.0,982.0,0,0,2300.0,2255400.0,1.0,81.4,82.4,81.4,81.8,27600.0
2021-04-27,92680,987.0,999.0,986.0,998.0,0,0,700.0,695300.0,1.0,82.3,83.3,82.2,83.2,8400.0
2021-04-28,92680,994.0,994.0,986.0,988.0,0,0,800.0,790500.0,1.0,82.8,82.8,82.2,82.3,9600.0
2021-04-30,92680,1000.0,1009.0,986.0,1000.0,0,0,2900.0,2898500.0,1.0,83.3,84.1,82.2,83.3,34800.0
2021-05-06,92680,1120.0,1161.0,1106.0,1140.0,0,0,52000.0,58903100.0,1.0,93.3,96.8,92.2,95.0,624000.0
2021-05-07,92680,1110.0,1121.0,1026.0,1065.0,0,0,30200.0,32865400.0,1.0,92.5,93.4,85.5,88.8,362400.0
2021-05-10,92680,1095.0,1103.0,1071.0,1084.0,0,0,8300.0,9086400.0,1.0,91.3,91.9,89.3,90.3,99600.0
2021-05-11,92680,1100.0,1109.0,1084.0,1095.0,0,0,4300.0,4698300.0,1.0,91.7,92.4,90.3,91.3,51600.0
2021-05-12,92680,1100.0,1116.0,1050.0,1111.0,0,0,8000.0,8744100.0,1.0,91.7,93.0,87.5,92.6,96000.0
2021-05-13,92680,1068.0,1110.0,1068.0,1093.0,0,0,4100.0,4474500.0,1.0,89.0,92.5,89.0,91.1,49200.0
2021-05-14,92680,1093.0,1124.0,1093.0,1103.0,0,0,10300.0,11413300.0,1.0,91.1,93.7,91.1,91.9,123600.0
2021-05-17,92680,1105.0,1124.0,1091.0,1108.0,0,0,15600.0,17288300.0,1.0,92.1,93.7,90.9,92.3,187200.0
2021-05-18,92680,1096.0,1110.0,1092.0,1108.0,0,0,5200.0,5728200.0,1.0,91.3,92.5,91.0,92.3,62400.0
2021-05-19,92680,1108.0,1109.0,1048.0,1103.0,0,0,3100.0,3352500.0,1.0,92.3,92.4,87.3,91.9,37200.0
2021-05-20,92680,1102.0,1110.0,1102.0,1102.0,0,0,1100.0,1213400.0,1.0,91.8,92.5,91.8,91.8,13200.0
2021-05-21,92680,1102.0,1116.0,1102.0,1109.0,0,0,5300.0,5878000.0,1.0,91.8,93.0,91.8,92.4,63600.0
2021-05-24,92680,1110.0,1117.0,1105.0,1117.0,0,0,2800.0,3106800.0,1.0,92.5,93.1,92.1,93.1,33600.0
2021-05-25,92680,1117.0,1150.0,1117.0,1150.0,0,0,6400.0,7286300.0,1.0,93.1,95.8,93.1,95.8,76800.0
2021-05-26,92680,1157.0,1174.0,1157.0,1174.0,0,0,3100.0,3622300.0,1.0,96.4,97.8,96.4,97.8,37200.0
2021-05-27,92680,1170.0,1170.0,1151.0,1161.0,0,0,1200.0,1394100.0,1.0,97.5,97.5,95.9,96.8,14400.0
2021-05-28,92680,1161.0,1173.0,1154.0,1154.0,0,0,3500.0,4062000.0,1.0,96.8,97.8,96.2,96.2,42000.0
2021-05-31,92680,1162.0,1166.0,1151.0,1166.0,0,0,4700.0,5447100.0,1.0,96.8,97.2,95.9,97.2,56400.0
2021-06-01,92680,1166.0,1197.0,1166.0,1196.0,0,0,6300.0,7463800.0,1.0,97.2,99.8,97.2,99.7,75600.0
2021-06-02,92680,1200.0,1229.0,1200.0,1210.0,0,0,14900.0,18054400.0,1.0,100.0,102.4,100.0,100.8,178800.0
2021-06-03,92680,1210.0,1210.0,1176.0,1178.0,0,0,8500.0,10109700.0,1.0,100.8,100.8,98.0,98.2,102000.0
2021-06-04,92680,1178.0,1186.0,1170.0,1172.0,0,0,2500.0,2939100.0,1.0,98.2,98.8,97.5,97.7,30000.0
2021-06-07,92680,1172.0,1187.0,1172.0,1176.0,0,0,2600.0,3064900.0,1.0,97.7,98.9,97.7,98.0,31200.0
2021-06-08,92680,1176.0,1186.0,1160.0,1160.0,0,0,3100.0,3643200.0,1.0,98.0,98.8,96.7,96.7,37200.0
2021-06-09,92680,1151.0,1168.0,1150.0,1151.0,0,0,3700.0,4280200.0,1.0,95.9,97.3,95.8,95.9,44400.0
2021-06-10,92680,1143.0,1151.0,1131.0,1151.0,0,0,6000.0,6832200.0,1.0,95.3,95.9,94.3,95.9,72000.0
2021-06-11,92680,1146.0,1155.0,1133.0,1141.0,0,0,1400.0,1607300.0,1.0,95.5,96.3,94.4,95.1,16800.0
2021-06-14,92680,1132.0,1163.0,1132.0,1133.0,0,0,2400.0,2727100.0,1.0,94.3,96.9,94.3,94.4,28800.0
2021-06-15,92680,1145.0,1159.0,1133.0,1142.0,0,0,3600.0,4122100.0,1.0,95.4,96.6,94.4,95.2,43200.0
2021-06-16,92680,1139.0,1165.0,1139.0,1157.0,0,0,2200.0,2539800.0,1.0,94.9,97.1,94.9,96.4,26400.0
2021-06-17,92680,1148.0,1158.0,1148.0,1148.0,0,0,1500.0,1723900.0,1.0,95.7,96.5,95.7,95.7,18000.0
2021-06-18,92680,1150.0,1169.0,1150.0,1154.0,0,0,2700.0,3135800.0,1.0,95.8,97.4,95.8,96.2,32400.0
2021-06-21,92680,1147.0,1163.0,1133.0,1163.0,0,0,2700.0,3093000.0,1.0,95.6,96.9,94.4,96.9,32400.0
2021-06-22,92680,1193.0,1196.0,1150.0,1156.0,0,0,2300.0,2725800.0,1.0,99.4,99.7,95.8,96.3,27600.0
2021-06-23,92680,1157.0,1188.0,1157.0,1157.0,0,0,3700.0,4290500.0,1.0,96.4,99.0,96.4,96.4,44400.0
2021-06-24,92680,1157.0,1161.0,1133.0,1161.0,0,0,2400.0,2771200.0,1.0,96.4,96.8,94.4,96.8,28800.0
2021-06-25,92680,1159.0,1159.0,1143.0,1143.0,0,0,1600.0,1850100.0,1.0,96.6,96.6,95.3,95.3,19200.0
2021-06-28,92680,1144.0,1171.0,1144.0,1154.0,0,0,2100.0,2429400.0,1.0,95.3,97.6,95.3,96.2,25200.0
2021-06-29,92680,1154.0,1165.0,1154.0,1165.0,0,0,1800.0,2087100.0,1.0,96.2,97.1,96.2,97.1,21600.0
2021-06-30,92680,1165.0,1190.0,1145.0,1147.0,0,0,5400.0,6319900.0,1.0,97.1,99.2,95.4,95.6,64800.0
2021-07-01,92680,1150.0,1168.0,1149.0,1149.0,0,0,2200.0,2538900.0,1.0,95.8,97.3,95.8,95.8,26400.0
2021-07-02,92680,1152.0,1164.0,1149.0,1164.0,0,0,700.0,807100.0,1.0,96.0,97.0,95.8,97.0,8400.0
2021-07-05,92680,1164.0,1165.0,1156.0,1156.0,0,0,2200.0,2558000.0,1.0,97.0,97.1,96.3,96.3,26400.0
2021-07-06,92680,1156.0,1181.0,1156.0,1175.0,0,0,2700.0,3149900.0,1.0,96.3,98.4,96.3,97.9,32400.0
2021-07-07,92680,1175.0,1177.0,1175.0,1177.0,0,0,1000.0,1175600.0,1.0,97.9,98.1,97.9,98.1,12000.0
2021-07-08,92680,1177.0,1180.0,1160.0,1175.0,0,0,1500.0,1758900.0,1.0,98.1,98.3,96.7,97.9,18000.0
2021-07-09,92680,1159.0,1165.0,1151.0,1155.0,0,0,2200.0,2545600.0,1.0,96.6,97.1,95.9,96.3,26400.0
2021-07-12,92680,1163.0,1166.0,1158.0,1166.0,0,0,400.0,465200.0,1.0,96.9,97.2,96.5,97.2,4800.0
2021-07-13,92680,1164.0,1164.0,1153.0,1156.0,0,0,800.0,924900.0,1.0,97.0,97.0,96.1,96.3,9600.0
2021-07-14,92680,1156.0,1162.0,1156.0,1162.0,0,0,1300.0,1504500.0,1.0,96.3,96.8,96.3,96.8,15600.0
2021-07-15,92680,1165.0,1298.0,1165.0,1259.0,0,0,22300.0,27374200.0,1.0,97.1,108.2,97.1,104.9,267600.0
2021-07-16,92680,1270.0,1331.0,1269.0,1301.0,0,0,24600.0,31928300.0,1.0,105.8,110.9,105.8,108.4,295200.0
2021-07-19,92680,1306.0,1320.0,1255.0,1277.0,0,0,12200.0,15753000.0,1.0,108.8,110.0,104.6,106.4,146400.0
2021-07-20,92680,1247.0,1300.0,1247.0,1279.0,0,0,3700.0,4731100.0,1.0,103.9,108.3,103.9,106.6,44400.0
2021-07-21,92680,1279.0,1297.0,1256.0,1281.0,0,0,3000.0,3842000.0,1.0,106.6,108.1,104.7,106.8,36000.0
2021-07-26,92680,1297.0,1327.0,1282.0,1327.0,0,0,6500.0,8493800.0,1.0,108.1,110.6,106.8,110.6,78000.0
2021-07-27,92680,1331.0,1395.0,1331.0,1387.0,0,0,11200.0,15282000.0,1.0,110.9,116.3,110.9,115.6,134400.0
2021-07-28,92680,1357.0,1400.0,1336.0,1399.0,0,0,11600.0,16049100.0,1.0,113.1,116.7,111.3,116.6,139200.0
2021-07-29,92680,1410.0,1501.0,1410.0,1434.0,0,0,29700.0,43358400.0,1.0,117.5,125.1,117.5,119.5,356400.0
2021-07-30,92680,1404.0,1419.0,1325.0,1361.0,0,0,13400.0,18412000.0,1.0,117.0,118.3,110.4,113.4,160800.0
2021-08-02,92680,1335.0,1400.0,1335.0,1360.0,0,0,9500.0,12937200.0,1.0,111.3,116.7,111.3,113.3,114000.0
2021-08-03,92680,1379.0,1440.0,1371.0,1400.0,0,0,5500.0,7691800.0,1.0,114.9,120.0,114.3,116.7,66000.0
2021-08-04,92680,1370.0,1403.0,1353.0,1388.0,0,0,9100.0,12619000.0,1.0,114.2,116.9,112.8,115.7,109200.0
2021-08-05,92680,1388.0,1400.0,1358.0,1400.0,0,0,3900.0,5425200.0,1.0,115.7,116.7,113.2,116.7,46800.0
2021-08-06,92680,1395.0,1410.0,1370.0,1400.0,0,0,10400.0,14550100.0,1.0,116.3,117.5,114.2,116.7,124800.0
2021-08-10,92680,1420.0,1420.0,1370.0,1374.0,0,0,3400.0,4734600.0,1.0,118.3,118.3,114.2,114.5,40800.0
2021-08-11,92680,1353.0,1400.0,1353.0,1387.0,0,0,7200.0,9942100.0,1.0,112.8,116.7,112.8,115.6,86400.0
2021-08-12,92680,1387.0,1412.0,1365.0,1400.0,0,0,7700.0,10684300.0,1.0,115.6,117.7,113.8,116.7,92400.0
2021-08-13,92680,1390.0,1473.0,1370.0,1432.0,0,0,15500.0,21970000.0,1.0,115.8,122.8,114.2,119.3,186000.0
2021-08-16,92680,1732.0,1732.0,1732.0,1732.0,1,0,3400.0,5888800.0,1.0,144.3,144.3,144.3,144.3,40800.0
2021-08-17,92680,2132.0,2132.0,2132.0,2132.0,1,0,8300.0,17695600.0,1.0,177.7,177.7,177.7,177.7,99600.0
2021-08-18,92680,2382.0,2925.0,2356.0,2460.0,0,0,964400.0,2469175500.0,1.0,198.5,243.8,196.3,205.0,11572800.0
2021-08-19,92680,2310.0,2424.0,2155.0,2399.0,0,0,297000.0,680925200.0,1.0,192.5,202.0,179.6,199.9,3564000.0
2021-08-20,92680,2471.0,2575.0,2113.0,2199.0,0,0,272700.0,640026500.0,1.0,205.9,214.6,176.1,183.3,3272400.0
2021-08-23,92680,2099.0,2268.0,2018.0,2268.0,0,0,130200.0,276127100.0,1.0,174.9,189.0,168.2,189.0,1562400.0
2021-08-24,92680,2168.0,2200.0,2060.0,2148.0,0,0,156900.0,335956900.0,1.0,180.7,183.3,171.7,179.0,1882800.0
2021-08-25,92680,2268.0,2268.0,2118.0,2256.0,0,0,105100.0,232506900.0,1.0,189.0,189.0,176.5,188.0,1261200.0
2021-08-26,92680,2206.0,2380.0,2201.0,2380.0,0,0,62300.0,143275800.0,1.0,183.8,198.3,183.4,198.3,747600.0
2021-08-27,92680,2346.0,2421.0,2300.0,2369.0,0,0,63300.0,149814800.0,1.0,195.5,201.8,191.7,197.4,759600.0
