Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,72470,262.0,266.0,262.0,264.0,0,0,18400.0,4856400.0,1.0,262.0,266.0,262.0,264.0,18400.0
2020-10-30,72470,269.0,269.0,255.0,256.0,0,0,48200.0,12501700.0,1.0,269.0,269.0,255.0,256.0,48200.0
2020-11-02,72470,258.0,270.0,258.0,270.0,0,0,30800.0,8215600.0,1.0,258.0,270.0,258.0,270.0,30800.0
2020-11-04,72470,273.0,273.0,264.0,270.0,0,0,15100.0,4059000.0,1.0,273.0,273.0,264.0,270.0,15100.0
2020-11-05,72470,270.0,273.0,266.0,273.0,0,0,16300.0,4405700.0,1.0,270.0,273.0,266.0,273.0,16300.0
2020-11-06,72470,274.0,275.0,269.0,275.0,0,0,45400.0,12382900.0,1.0,274.0,275.0,269.0,275.0,45400.0
2020-11-09,72470,277.0,284.0,266.0,279.0,0,0,60600.0,16753700.0,1.0,277.0,284.0,266.0,279.0,60600.0
2020-11-10,72470,277.0,290.0,274.0,290.0,0,0,76000.0,21577600.0,1.0,277.0,290.0,274.0,290.0,76000.0
2020-11-11,72470,290.0,293.0,285.0,290.0,0,0,64700.0,18783400.0,1.0,290.0,293.0,285.0,290.0,64700.0
2020-11-12,72470,286.0,294.0,281.0,291.0,0,0,42000.0,12233700.0,1.0,286.0,294.0,281.0,291.0,42000.0
2020-11-13,72470,294.0,297.0,289.0,292.0,0,0,36000.0,10539200.0,1.0,294.0,297.0,289.0,292.0,36000.0
2020-11-16,72470,297.0,299.0,292.0,299.0,0,0,51100.0,15212000.0,1.0,297.0,299.0,292.0,299.0,51100.0
2020-11-17,72470,296.0,300.0,295.0,300.0,0,0,31400.0,9367500.0,1.0,296.0,300.0,295.0,300.0,31400.0
2020-11-18,72470,300.0,300.0,297.0,298.0,0,0,24500.0,7331500.0,1.0,300.0,300.0,297.0,298.0,24500.0
