Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,21210,2898.0,2957.0,2875.0,2944.0,0,0,389200.0,1137075200.0,1.0,2898.0,2957.0,2875.0,2944.0,389200.0
2020-10-30,21210,2945.0,2949.0,2847.0,2871.0,0,0,499600.0,1444790400.0,1.0,2945.0,2949.0,2847.0,2871.0,499600.0
2020-11-02,21210,2821.0,2887.0,2813.0,2825.0,0,0,384000.0,1089159700.0,1.0,2821.0,2887.0,2813.0,2825.0,384000.0
2020-11-04,21210,2810.0,2848.0,2757.0,2826.0,0,0,498700.0,1396820500.0,1.0,2810.0,2848.0,2757.0,2826.0,498700.0
2020-11-05,21210,2816.0,2843.0,2786.0,2801.0,0,0,725600.0,2034003700.0,1.0,2816.0,2843.0,2786.0,2801.0,725600.0
2020-11-06,21210,2800.0,2851.0,2784.0,2846.0,0,0,558800.0,1584182900.0,1.0,2800.0,2851.0,2784.0,2846.0,558800.0
2020-11-09,21210,3050.0,3290.0,3005.0,3220.0,0,0,1915500.0,6084540000.0,1.0,3050.0,3290.0,3005.0,3220.0,1915500.0
2020-11-10,21210,3150.0,3175.0,2930.0,2992.0,0,0,1450600.0,4356982200.0,1.0,3150.0,3175.0,2930.0,2992.0,1450600.0
2020-11-11,21210,3000.0,3020.0,2943.0,2956.0,0,0,597000.0,1780555700.0,1.0,3000.0,3020.0,2943.0,2956.0,597000.0
2020-11-12,21210,2984.0,2984.0,2925.0,2944.0,0,0,469300.0,1382327300.0,1.0,2984.0,2984.0,2925.0,2944.0,469300.0
2020-11-13,21210,2940.0,2950.0,2892.0,2942.0,0,0,326500.0,954518600.0,1.0,2940.0,2950.0,2892.0,2942.0,326500.0
2020-11-16,21210,2910.0,2955.0,2882.0,2908.0,0,0,402500.0,1173531600.0,1.0,2910.0,2955.0,2882.0,2908.0,402500.0
2020-11-17,21210,2872.0,2872.0,2791.0,2837.0,0,0,628400.0,1774807800.0,1.0,2872.0,2872.0,2791.0,2837.0,628400.0
2020-11-18,21210,2829.0,2853.0,2773.0,2784.0,0,0,383600.0,1072783600.0,1.0,2829.0,2853.0,2773.0,2784.0,383600.0
2020-11-19,21210,2820.0,2849.0,2769.0,2797.0,0,0,412500.0,1155060100.0,1.0,2820.0,2849.0,2769.0,2797.0,412500.0
2020-11-20,21210,2770.0,2808.0,2756.0,2802.0,0,0,303500.0,845571100.0,1.0,2770.0,2808.0,2756.0,2802.0,303500.0
2020-11-24,21210,2805.0,2835.0,2785.0,2829.0,0,0,406800.0,1142984900.0,1.0,2805.0,2835.0,2785.0,2829.0,406800.0
2020-11-25,21210,2815.0,2844.0,2764.0,2776.0,0,0,572000.0,1597014800.0,1.0,2815.0,2844.0,2764.0,2776.0,572000.0
2020-11-26,21210,2780.0,2817.0,2769.0,2799.0,0,0,347900.0,970995500.0,1.0,2780.0,2817.0,2769.0,2799.0,347900.0
2020-11-27,21210,2819.0,2845.0,2781.0,2809.0,0,0,403400.0,1134271300.0,1.0,2819.0,2845.0,2781.0,2809.0,403400.0
2020-11-30,21210,2845.0,2877.0,2810.0,2851.0,0,0,586100.0,1670302500.0,1.0,2845.0,2877.0,2810.0,2851.0,586100.0
2020-12-01,21210,2765.0,2765.0,2582.0,2608.0,0,0,1816200.0,4803225500.0,1.0,2765.0,2765.0,2582.0,2608.0,1816200.0
2020-12-02,21210,2558.0,2624.0,2507.0,2619.0,0,0,1094100.0,2823741000.0,1.0,2558.0,2624.0,2507.0,2619.0,1094100.0
2020-12-03,21210,2619.0,2619.0,2562.0,2571.0,0,0,542300.0,1398898100.0,1.0,2619.0,2619.0,2562.0,2571.0,542300.0
2020-12-04,21210,2590.0,2594.0,2553.0,2582.0,0,0,327200.0,843257900.0,1.0,2590.0,2594.0,2553.0,2582.0,327200.0
2020-12-07,21210,2581.0,2586.0,2510.0,2510.0,0,0,449300.0,1139539200.0,1.0,2581.0,2586.0,2510.0,2510.0,449300.0
2020-12-08,21210,2470.0,2531.0,2445.0,2522.0,0,0,612000.0,1519947400.0,1.0,2470.0,2531.0,2445.0,2522.0,612000.0
2020-12-09,21210,2522.0,2550.0,2509.0,2541.0,0,0,321500.0,814507300.0,1.0,2522.0,2550.0,2509.0,2541.0,321500.0
