Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,65060,4060.0,4125.0,4030.0,4120.0,0,0,1001700.0,4101976500.0,1.0,4060.0,4125.0,4030.0,4120.0,1001700.0
2020-10-30,65060,4090.0,4155.0,4030.0,4035.0,0,0,1380400.0,5616689500.0,1.0,4090.0,4155.0,4030.0,4035.0,1380400.0
2020-11-02,65060,4055.0,4110.0,4035.0,4050.0,0,0,935900.0,3802171500.0,1.0,4055.0,4110.0,4035.0,4050.0,935900.0
2020-11-04,65060,4185.0,4225.0,4115.0,4145.0,0,0,1616500.0,6730275500.0,1.0,4185.0,4225.0,4115.0,4145.0,1616500.0
2020-11-05,65060,4160.0,4205.0,4160.0,4195.0,0,0,1283100.0,5370573000.0,1.0,4160.0,4205.0,4160.0,4195.0,1283100.0
2020-11-06,65060,4180.0,4245.0,4180.0,4210.0,0,0,1312900.0,5541619000.0,1.0,4180.0,4245.0,4180.0,4210.0,1312900.0
2020-11-09,65060,4280.0,4335.0,4270.0,4330.0,0,0,1840000.0,7937502000.0,1.0,4280.0,4335.0,4270.0,4330.0,1840000.0
2020-11-10,65060,4400.0,4475.0,4400.0,4440.0,0,0,2709100.0,12022692000.0,1.0,4400.0,4475.0,4400.0,4440.0,2709100.0
2020-11-11,65060,4475.0,4550.0,4455.0,4530.0,0,0,2334800.0,10541925000.0,1.0,4475.0,4550.0,4455.0,4530.0,2334800.0
2020-11-12,65060,4530.0,4580.0,4525.0,4575.0,0,0,1981900.0,9030688000.0,1.0,4530.0,4580.0,4525.0,4575.0,1981900.0
2020-11-13,65060,4545.0,4545.0,4420.0,4465.0,0,0,1948700.0,8722585500.0,1.0,4545.0,4545.0,4420.0,4465.0,1948700.0
2020-11-16,65060,4510.0,4580.0,4495.0,4580.0,0,0,1535100.0,6988108000.0,1.0,4510.0,4580.0,4495.0,4580.0,1535100.0
2020-11-17,65060,4650.0,4735.0,4625.0,4690.0,0,0,2493500.0,11696054000.0,1.0,4650.0,4735.0,4625.0,4690.0,2493500.0
2020-11-18,65060,4700.0,4790.0,4685.0,4765.0,0,0,2021500.0,9604813000.0,1.0,4700.0,4790.0,4685.0,4765.0,2021500.0
2020-11-19,65060,4725.0,4800.0,4700.0,4780.0,0,0,1557100.0,7418223000.0,1.0,4725.0,4800.0,4700.0,4780.0,1557100.0
2020-11-20,65060,4765.0,4790.0,4705.0,4725.0,0,0,1294500.0,6135897000.0,1.0,4765.0,4790.0,4705.0,4725.0,1294500.0
2020-11-24,65060,4800.0,4920.0,4800.0,4890.0,0,0,2037600.0,9930908000.0,1.0,4800.0,4920.0,4800.0,4890.0,2037600.0
2020-11-25,65060,5000.0,5050.0,5000.0,5000.0,0,0,1883300.0,9460141000.0,1.0,5000.0,5050.0,5000.0,5000.0,1883300.0
2020-11-26,65060,4995.0,5060.0,4975.0,5060.0,0,0,1021100.0,5137731500.0,1.0,4995.0,5060.0,4975.0,5060.0,1021100.0
2020-11-27,65060,5050.0,5100.0,5010.0,5070.0,0,0,1278000.0,6473548000.0,1.0,5050.0,5100.0,5010.0,5070.0,1278000.0
2020-11-30,65060,5100.0,5130.0,5000.0,5030.0,0,0,1778200.0,8982485000.0,1.0,5100.0,5130.0,5000.0,5030.0,1778200.0
2020-12-01,65060,5050.0,5180.0,5050.0,5160.0,0,0,1333200.0,6859354000.0,1.0,5050.0,5180.0,5050.0,5160.0,1333200.0
2020-12-02,65060,5200.0,5230.0,5080.0,5110.0,0,0,1259400.0,6463204000.0,1.0,5200.0,5230.0,5080.0,5110.0,1259400.0
2020-12-03,65060,5030.0,5060.0,4945.0,4980.0,0,0,2157000.0,10748220500.0,1.0,5030.0,5060.0,4945.0,4980.0,2157000.0
2020-12-04,65060,4990.0,5020.0,4915.0,4970.0,0,0,1187800.0,5900424500.0,1.0,4990.0,5020.0,4915.0,4970.0,1187800.0
2020-12-07,65060,5010.0,5020.0,4850.0,4875.0,0,0,1308300.0,6410619500.0,1.0,5010.0,5020.0,4850.0,4875.0,1308300.0
