Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,78460,2980.0,2997.0,2955.0,2964.0,0,0,109800.0,326292600.0,1.0,2980.0,2997.0,2955.0,2964.0,109800.0
2020-10-30,78460,2954.0,2980.0,2878.0,2907.0,0,0,93400.0,272482800.0,1.0,2954.0,2980.0,2878.0,2907.0,93400.0
2020-11-02,78460,2928.0,2998.0,2928.0,2976.0,0,0,65000.0,192995300.0,1.0,2928.0,2998.0,2928.0,2976.0,65000.0
2020-11-04,78460,2990.0,2990.0,2948.0,2983.0,0,0,60300.0,179534500.0,1.0,2990.0,2990.0,2948.0,2983.0,60300.0
2020-11-05,78460,2996.0,3040.0,2948.0,3020.0,0,0,100800.0,302575900.0,1.0,2996.0,3040.0,2948.0,3020.0,100800.0
2020-11-06,78460,3020.0,3065.0,2953.0,3055.0,0,0,84800.0,258068900.0,1.0,3020.0,3065.0,2953.0,3055.0,84800.0
2020-11-09,78460,3085.0,3085.0,3025.0,3075.0,0,0,65500.0,200872500.0,1.0,3085.0,3085.0,3025.0,3075.0,65500.0
2020-11-10,78460,3175.0,3205.0,3120.0,3150.0,0,0,105700.0,333785500.0,1.0,3175.0,3205.0,3120.0,3150.0,105700.0
2020-11-11,78460,3220.0,3270.0,3180.0,3220.0,0,0,120800.0,388486000.0,1.0,3220.0,3270.0,3180.0,3220.0,120800.0
2020-11-12,78460,3220.0,3220.0,3135.0,3155.0,0,0,59500.0,188384500.0,1.0,3220.0,3220.0,3135.0,3155.0,59500.0
2020-11-13,78460,3105.0,3120.0,3035.0,3080.0,0,0,66700.0,204931500.0,1.0,3105.0,3120.0,3035.0,3080.0,66700.0
2020-11-16,78460,3120.0,3120.0,3035.0,3070.0,0,0,64500.0,198494500.0,1.0,3120.0,3120.0,3035.0,3070.0,64500.0
2020-11-17,78460,3075.0,3090.0,3045.0,3080.0,0,0,55200.0,169459000.0,1.0,3075.0,3090.0,3045.0,3080.0,55200.0
2020-11-18,78460,3055.0,3075.0,3030.0,3035.0,0,0,45700.0,139169000.0,1.0,3055.0,3075.0,3030.0,3035.0,45700.0
2020-11-19,78460,3010.0,3035.0,3005.0,3025.0,0,0,35400.0,106868500.0,1.0,3010.0,3035.0,3005.0,3025.0,35400.0
2020-11-20,78460,3005.0,3105.0,2995.0,3100.0,0,0,95000.0,292209500.0,1.0,3005.0,3105.0,2995.0,3100.0,95000.0
2020-11-24,78460,3145.0,3165.0,3110.0,3110.0,0,0,70700.0,221323500.0,1.0,3145.0,3165.0,3110.0,3110.0,70700.0
2020-11-25,78460,3180.0,3180.0,3050.0,3050.0,0,0,68700.0,212291000.0,1.0,3180.0,3180.0,3050.0,3050.0,68700.0
2020-11-26,78460,3045.0,3085.0,3015.0,3025.0,0,0,106300.0,322736000.0,1.0,3045.0,3085.0,3015.0,3025.0,106300.0
2020-11-27,78460,3055.0,3080.0,3005.0,3005.0,0,0,132200.0,399722500.0,1.0,3055.0,3080.0,3005.0,3005.0,132200.0
2020-11-30,78460,3035.0,3060.0,2959.0,2959.0,0,0,186100.0,557534800.0,1.0,3035.0,3060.0,2959.0,2959.0,186100.0
2020-12-01,78460,2991.0,3015.0,2958.0,2998.0,0,0,130300.0,389547500.0,1.0,2991.0,3015.0,2958.0,2998.0,130300.0
2020-12-02,78460,3005.0,3060.0,2980.0,3045.0,0,0,135100.0,410645700.0,1.0,3005.0,3060.0,2980.0,3045.0,135100.0
2020-12-03,78460,3030.0,3070.0,3025.0,3065.0,0,0,57100.0,174425500.0,1.0,3030.0,3070.0,3025.0,3065.0,57100.0
2020-12-04,78460,3045.0,3060.0,3020.0,3040.0,0,0,49000.0,148956000.0,1.0,3045.0,3060.0,3020.0,3040.0,49000.0
2020-12-07,78460,3065.0,3080.0,3015.0,3015.0,0,0,61700.0,187014000.0,1.0,3065.0,3080.0,3015.0,3015.0,61700.0
2020-12-08,78460,2999.0,3020.0,2985.0,3005.0,0,0,71200.0,213497400.0,1.0,2999.0,3020.0,2985.0,3005.0,71200.0
