Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,27820,4020.0,4080.0,3955.0,4030.0,0,0,460900.0,1855807500.0,1.0,4020.0,4080.0,3955.0,4030.0,460900.0
2020-10-30,27820,4030.0,4085.0,3985.0,4020.0,0,0,465800.0,1877258000.0,1.0,4030.0,4085.0,3985.0,4020.0,465800.0
2020-11-02,27820,4020.0,4085.0,3960.0,3970.0,0,0,280000.0,1120798000.0,1.0,4020.0,4085.0,3960.0,3970.0,280000.0
2020-11-04,27820,3960.0,3970.0,3810.0,3870.0,0,0,481600.0,1857086000.0,1.0,3960.0,3970.0,3810.0,3870.0,481600.0
2020-11-05,27820,3820.0,3865.0,3780.0,3835.0,0,0,435200.0,1666104500.0,1.0,3820.0,3865.0,3780.0,3835.0,435200.0
2020-11-06,27820,3960.0,4075.0,3945.0,4050.0,0,0,426800.0,1714336500.0,1.0,3960.0,4075.0,3945.0,4050.0,426800.0
2020-11-09,27820,4120.0,4245.0,4095.0,4175.0,0,0,340200.0,1424080000.0,1.0,4120.0,4245.0,4095.0,4175.0,340200.0
2020-11-10,27820,4180.0,4190.0,3935.0,3950.0,0,0,446900.0,1791262000.0,1.0,4180.0,4190.0,3935.0,3950.0,446900.0
2020-11-11,27820,3840.0,3925.0,3820.0,3885.0,0,0,387800.0,1501990500.0,1.0,3840.0,3925.0,3820.0,3885.0,387800.0
2020-11-12,27820,3870.0,3915.0,3825.0,3865.0,0,0,317100.0,1224858000.0,1.0,3870.0,3915.0,3825.0,3865.0,317100.0
2020-11-13,27820,3900.0,3985.0,3860.0,3935.0,0,0,209800.0,827365500.0,1.0,3900.0,3985.0,3860.0,3935.0,209800.0
2020-11-16,27820,3965.0,3970.0,3935.0,3935.0,0,0,120900.0,477774500.0,1.0,3965.0,3970.0,3935.0,3935.0,120900.0
2020-11-17,27820,3915.0,3915.0,3735.0,3760.0,0,0,352500.0,1334066500.0,1.0,3915.0,3915.0,3735.0,3760.0,352500.0
2020-11-18,27820,3700.0,3805.0,3690.0,3775.0,0,0,228800.0,862443500.0,1.0,3700.0,3805.0,3690.0,3775.0,228800.0
2020-11-19,27820,3725.0,3845.0,3715.0,3840.0,0,0,413900.0,1565515500.0,1.0,3725.0,3845.0,3715.0,3840.0,413900.0
2020-11-20,27820,3790.0,3835.0,3765.0,3800.0,0,0,156500.0,595703500.0,1.0,3790.0,3835.0,3765.0,3800.0,156500.0
2020-11-24,27820,3810.0,3850.0,3790.0,3820.0,0,0,219900.0,839198000.0,1.0,3810.0,3850.0,3790.0,3820.0,219900.0
2020-11-25,27820,3800.0,3825.0,3725.0,3760.0,0,0,313900.0,1183481000.0,1.0,3800.0,3825.0,3725.0,3760.0,313900.0
2020-11-26,27820,3800.0,3845.0,3755.0,3835.0,0,0,197100.0,752271000.0,1.0,3800.0,3845.0,3755.0,3835.0,197100.0
2020-11-27,27820,3860.0,3865.0,3750.0,3750.0,0,0,272500.0,1032571500.0,1.0,3860.0,3865.0,3750.0,3750.0,272500.0
2020-11-30,27820,3750.0,3775.0,3675.0,3675.0,0,0,298200.0,1103829000.0,1.0,3750.0,3775.0,3675.0,3675.0,298200.0
2020-12-01,27820,3710.0,3745.0,3690.0,3715.0,0,0,267200.0,993649500.0,1.0,3710.0,3745.0,3690.0,3715.0,267200.0
2020-12-02,27820,3710.0,3720.0,3670.0,3700.0,0,0,184700.0,682098500.0,1.0,3710.0,3720.0,3670.0,3700.0,184700.0
2020-12-03,27820,3755.0,3765.0,3675.0,3675.0,0,0,222700.0,824218500.0,1.0,3755.0,3765.0,3675.0,3675.0,222700.0
2020-12-04,27820,3675.0,3720.0,3645.0,3700.0,0,0,174400.0,642376500.0,1.0,3675.0,3720.0,3645.0,3700.0,174400.0
2020-12-07,27820,3660.0,3675.0,3620.0,3655.0,0,0,185700.0,677496000.0,1.0,3660.0,3675.0,3620.0,3655.0,185700.0
2020-12-08,27820,3725.0,3810.0,3700.0,3775.0,0,0,377800.0,1424701000.0,1.0,3725.0,3810.0,3700.0,3775.0,377800.0
2020-12-09,27820,3835.0,3915.0,3780.0,3910.0,0,0,373400.0,1444329000.0,1.0,3835.0,3915.0,3780.0,3910.0,373400.0
2020-12-10,27820,3960.0,3965.0,3775.0,3775.0,0,0,365300.0,1396303000.0,1.0,3960.0,3965.0,3775.0,3775.0,365300.0
2020-12-11,27820,3775.0,3905.0,3775.0,3885.0,0,0,160800.0,619121500.0,1.0,3775.0,3905.0,3775.0,3885.0,160800.0
2020-12-14,27820,3850.0,3905.0,3845.0,3880.0,0,0,175400.0,681200000.0,1.0,3850.0,3905.0,3845.0,3880.0,175400.0
2020-12-15,27820,3950.0,3965.0,3855.0,3860.0,0,0,274500.0,1070329500.0,1.0,3950.0,3965.0,3855.0,3860.0,274500.0
2020-12-16,27820,3860.0,3875.0,3795.0,3820.0,0,0,177800.0,679344500.0,1.0,3860.0,3875.0,3795.0,3820.0,177800.0
2020-12-17,27820,3780.0,3835.0,3760.0,3835.0,0,0,191900.0,728582000.0,1.0,3780.0,3835.0,3760.0,3835.0,191900.0
2020-12-18,27820,3845.0,3855.0,3795.0,3830.0,0,0,169000.0,646964500.0,1.0,3845.0,3855.0,3795.0,3830.0,169000.0
2020-12-21,27820,3780.0,3825.0,3705.0,3730.0,0,0,178000.0,665043500.0,1.0,3780.0,3825.0,3705.0,3730.0,178000.0
2020-12-22,27820,3690.0,3700.0,3565.0,3590.0,0,0,255700.0,925699000.0,1.0,3690.0,3700.0,3565.0,3590.0,255700.0
2020-12-23,27820,3545.0,3675.0,3535.0,3670.0,0,0,156800.0,570176000.0,1.0,3545.0,3675.0,3535.0,3670.0,156800.0
2020-12-24,27820,3660.0,3730.0,3660.0,3710.0,0,0,182200.0,675495000.0,1.0,3660.0,3730.0,3660.0,3710.0,182200.0
2020-12-25,27820,3735.0,3735.0,3635.0,3635.0,0,0,105300.0,385826000.0,1.0,3735.0,3735.0,3635.0,3635.0,105300.0
2020-12-28,27820,3680.0,3710.0,3640.0,3695.0,0,0,117700.0,433419000.0,1.0,3680.0,3710.0,3640.0,3695.0,117700.0
2020-12-29,27820,3685.0,3780.0,3680.0,3775.0,0,0,174600.0,653984000.0,1.0,3685.0,3780.0,3680.0,3775.0,174600.0
2020-12-30,27820,3730.0,3815.0,3715.0,3790.0,0,0,166300.0,627241500.0,1.0,3730.0,3815.0,3715.0,3790.0,166300.0
