Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90050,1230.0,1263.0,1227.0,1252.0,0,0,1155500.0,1444756400.0,1.0,1230.0,1263.0,1227.0,1252.0,1155500.0
2020-10-30,90050,1251.0,1252.0,1231.0,1235.0,0,0,1322200.0,1636962400.0,1.0,1251.0,1252.0,1231.0,1235.0,1322200.0
2020-11-02,90050,1244.0,1293.0,1244.0,1290.0,0,0,1648500.0,2108259900.0,1.0,1244.0,1293.0,1244.0,1290.0,1648500.0
2020-11-04,90050,1310.0,1318.0,1294.0,1305.0,0,0,1642700.0,2147472200.0,1.0,1310.0,1318.0,1294.0,1305.0,1642700.0
2020-11-05,90050,1308.0,1310.0,1275.0,1299.0,0,0,1425300.0,1842455100.0,1.0,1308.0,1310.0,1275.0,1299.0,1425300.0
2020-11-06,90050,1297.0,1316.0,1289.0,1310.0,0,0,1465900.0,1914820500.0,1.0,1297.0,1316.0,1289.0,1310.0,1465900.0
2020-11-09,90050,1320.0,1323.0,1289.0,1300.0,0,0,1604000.0,2082768100.0,1.0,1320.0,1323.0,1289.0,1300.0,1604000.0
2020-11-10,90050,1414.0,1450.0,1388.0,1448.0,0,0,4421200.0,6307073600.0,1.0,1414.0,1450.0,1388.0,1448.0,4421200.0
2020-11-11,90050,1469.0,1477.0,1392.0,1423.0,0,0,3695700.0,5262422000.0,1.0,1469.0,1477.0,1392.0,1423.0,3695700.0
2020-11-12,90050,1368.0,1402.0,1357.0,1400.0,0,0,2490200.0,3461351900.0,1.0,1368.0,1402.0,1357.0,1400.0,2490200.0
2020-11-13,90050,1382.0,1385.0,1323.0,1337.0,0,0,2322300.0,3126050100.0,1.0,1382.0,1385.0,1323.0,1337.0,2322300.0
2020-11-16,90050,1352.0,1384.0,1346.0,1379.0,0,0,1658700.0,2273633900.0,1.0,1352.0,1384.0,1346.0,1379.0,1658700.0
