Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,47430,870.0,889.0,869.0,879.0,0,0,135600.0,119029000.0,1.0,870.0,889.0,869.0,879.0,135600.0
2020-10-30,47430,882.0,884.0,840.0,844.0,0,0,216800.0,185662200.0,1.0,882.0,884.0,840.0,844.0,216800.0
2020-11-02,47430,859.0,894.0,859.0,887.0,0,0,374400.0,329017600.0,1.0,859.0,894.0,859.0,887.0,374400.0
2020-11-04,47430,885.0,913.0,885.0,909.0,0,0,210500.0,189780600.0,1.0,885.0,913.0,885.0,909.0,210500.0
2020-11-05,47430,914.0,933.0,907.0,926.0,0,0,287000.0,264647200.0,1.0,914.0,933.0,907.0,926.0,287000.0
2020-11-06,47430,936.0,943.0,923.0,923.0,0,0,200800.0,186719600.0,1.0,936.0,943.0,923.0,923.0,200800.0
2020-11-09,47430,930.0,936.0,920.0,933.0,0,0,176300.0,163823000.0,1.0,930.0,936.0,920.0,933.0,176300.0
2020-11-10,47430,925.0,926.0,904.0,907.0,0,0,170800.0,155645300.0,1.0,925.0,926.0,904.0,907.0,170800.0
2020-11-11,47430,917.0,923.0,896.0,918.0,0,0,187200.0,170979000.0,1.0,917.0,923.0,896.0,918.0,187200.0
2020-11-12,47430,919.0,934.0,917.0,922.0,0,0,167900.0,155392000.0,1.0,919.0,934.0,917.0,922.0,167900.0
2020-11-13,47430,915.0,918.0,896.0,904.0,0,0,128800.0,116602900.0,1.0,915.0,918.0,896.0,904.0,128800.0
2020-11-16,47430,914.0,914.0,897.0,904.0,0,0,116200.0,104900100.0,1.0,914.0,914.0,897.0,904.0,116200.0
2020-11-17,47430,904.0,904.0,881.0,881.0,0,0,180900.0,160445000.0,1.0,904.0,904.0,881.0,881.0,180900.0
2020-11-18,47430,882.0,888.0,877.0,887.0,0,0,155100.0,136856800.0,1.0,882.0,888.0,877.0,887.0,155100.0
2020-11-19,47430,885.0,906.0,878.0,902.0,0,0,154700.0,138472500.0,1.0,885.0,906.0,878.0,902.0,154700.0
2020-11-20,47430,906.0,908.0,883.0,886.0,0,0,191000.0,170097500.0,1.0,906.0,908.0,883.0,886.0,191000.0
2020-11-24,47430,910.0,912.0,896.0,905.0,0,0,140100.0,126858000.0,1.0,910.0,912.0,896.0,905.0,140100.0
