Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,21240,1299.0,1314.0,1285.0,1310.0,0,0,73300.0,95366100.0,1.0,324.8,328.5,321.3,327.5,293200.0
2020-10-30,21240,1305.0,1310.0,1242.0,1250.0,0,0,142600.0,180394400.0,1.0,326.3,327.5,310.5,312.5,570400.0
2020-11-02,21240,1251.0,1283.0,1251.0,1269.0,0,0,87400.0,110920500.0,1.0,312.8,320.8,312.8,317.3,349600.0
2020-11-04,21240,1299.0,1348.0,1299.0,1314.0,0,0,120600.0,159680000.0,1.0,324.8,337.0,324.8,328.5,482400.0
2020-11-05,21240,1320.0,1382.0,1299.0,1370.0,0,0,249200.0,336796100.0,1.0,330.0,345.5,324.8,342.5,996800.0
2020-11-06,21240,1359.0,1379.0,1338.0,1359.0,0,0,113000.0,153594100.0,1.0,339.8,344.8,334.5,339.8,452000.0
2020-11-09,21240,1379.0,1394.0,1368.0,1386.0,0,0,127000.0,175579000.0,1.0,344.8,348.5,342.0,346.5,508000.0
2020-11-10,21240,1429.0,1489.0,1419.0,1472.0,0,0,306800.0,448283300.0,1.0,357.3,372.3,354.8,368.0,1227200.0
2020-11-11,21240,1489.0,1493.0,1465.0,1485.0,0,0,166600.0,246933000.0,1.0,372.3,373.3,366.3,371.3,666400.0
2020-11-12,21240,1475.0,1494.0,1459.0,1494.0,0,0,150800.0,223246400.0,1.0,368.8,373.5,364.8,373.5,603200.0
2020-11-13,21240,1480.0,1495.0,1460.0,1495.0,0,0,163300.0,242272700.0,1.0,370.0,373.8,365.0,373.8,653200.0
2020-11-16,21240,1565.0,1614.0,1530.0,1605.0,0,0,519300.0,824587300.0,1.0,391.3,403.5,382.5,401.3,2077200.0
2020-11-17,21240,1608.0,1661.0,1585.0,1589.0,0,0,352200.0,569128800.0,1.0,402.0,415.3,396.3,397.3,1408800.0
2020-11-18,21240,1593.0,1665.0,1570.0,1631.0,0,0,296800.0,483768400.0,1.0,398.3,416.3,392.5,407.8,1187200.0
2020-11-19,21240,1631.0,1690.0,1616.0,1680.0,0,0,439300.0,731785500.0,1.0,407.8,422.5,404.0,420.0,1757200.0
2020-11-20,21240,1680.0,1732.0,1661.0,1722.0,0,0,307800.0,525319900.0,1.0,420.0,433.0,415.3,430.5,1231200.0
2020-11-24,21240,1726.0,1755.0,1713.0,1755.0,0,0,283000.0,493767100.0,1.0,431.5,438.8,428.3,438.8,1132000.0
2020-11-25,21240,1776.0,1780.0,1718.0,1718.0,0,0,212100.0,369677100.0,1.0,444.0,445.0,429.5,429.5,848400.0
2020-11-26,21240,1726.0,1783.0,1723.0,1776.0,0,0,206500.0,365489100.0,1.0,431.5,445.8,430.8,444.0,826000.0
2020-11-27,21240,1795.0,1913.0,1788.0,1909.0,0,0,667200.0,1256147700.0,1.0,448.8,478.3,447.0,477.3,2668800.0
2020-11-30,21240,1898.0,1912.0,1843.0,1854.0,0,0,442600.0,828285400.0,1.0,474.5,478.0,460.8,463.5,1770400.0
2020-12-01,21240,1791.0,1850.0,1746.0,1792.0,0,0,408400.0,738158200.0,1.0,447.8,462.5,436.5,448.0,1633600.0
2020-12-02,21240,1806.0,1806.0,1771.0,1794.0,0,0,339300.0,608041800.0,1.0,451.5,451.5,442.8,448.5,1357200.0
2020-12-03,21240,1790.0,1860.0,1776.0,1847.0,0,0,203200.0,372255600.0,1.0,447.5,465.0,444.0,461.8,812800.0
2020-12-04,21240,1830.0,1886.0,1824.0,1883.0,0,0,204900.0,381694100.0,1.0,457.5,471.5,456.0,470.8,819600.0
2020-12-07,21240,1898.0,1900.0,1861.0,1882.0,0,0,156300.0,294293600.0,1.0,474.5,475.0,465.3,470.5,625200.0
2020-12-08,21240,1859.0,1866.0,1832.0,1851.0,0,0,137500.0,253987200.0,1.0,464.8,466.5,458.0,462.8,550000.0
2020-12-09,21240,1832.0,1883.0,1829.0,1881.0,0,0,178300.0,330859600.0,1.0,458.0,470.8,457.3,470.3,713200.0
2020-12-10,21240,1879.0,1902.0,1850.0,1889.0,0,0,110300.0,207420300.0,1.0,469.8,475.5,462.5,472.3,441200.0
2020-12-11,21240,1860.0,1882.0,1838.0,1878.0,0,0,115700.0,215579300.0,1.0,465.0,470.5,459.5,469.5,462800.0
2020-12-14,21240,1872.0,1908.0,1872.0,1879.0,0,0,97500.0,184123500.0,1.0,468.0,477.0,468.0,469.8,390000.0
2020-12-15,21240,1906.0,1938.0,1900.0,1901.0,0,0,183600.0,352331100.0,1.0,476.5,484.5,475.0,475.3,734400.0
2020-12-16,21240,1930.0,1933.0,1912.0,1919.0,0,0,114400.0,220111000.0,1.0,482.5,483.3,478.0,479.8,457600.0
2020-12-17,21240,1919.0,1927.0,1902.0,1905.0,0,0,83800.0,160106000.0,1.0,479.8,481.8,475.5,476.3,335200.0
2020-12-18,21240,1900.0,1919.0,1863.0,1876.0,0,0,215000.0,404781000.0,1.0,475.0,479.8,465.8,469.0,860000.0
2020-12-21,21240,1869.0,1892.0,1859.0,1874.0,0,0,147900.0,277293300.0,1.0,467.3,473.0,464.8,468.5,591600.0
2020-12-22,21240,1870.0,1878.0,1836.0,1840.0,0,0,120200.0,223042100.0,1.0,467.5,469.5,459.0,460.0,480800.0
2020-12-23,21240,1848.0,1875.0,1839.0,1875.0,0,0,103500.0,192745500.0,1.0,462.0,468.8,459.8,468.8,414000.0
2020-12-24,21240,1880.0,1901.0,1878.0,1884.0,0,0,99900.0,188541400.0,1.0,470.0,475.3,469.5,471.0,399600.0
2020-12-25,21240,1889.0,1907.0,1881.0,1907.0,0,0,120200.0,228003300.0,1.0,472.3,476.8,470.3,476.8,480800.0
2020-12-28,21240,1914.0,1919.0,1869.0,1873.0,0,0,296600.0,561272000.0,1.0,478.5,479.8,467.3,468.3,1186400.0
2020-12-29,21240,1782.0,1871.0,1761.0,1852.0,0,0,244200.0,448635300.0,1.0,445.5,467.8,440.3,463.0,976800.0
2020-12-30,21240,1848.0,1900.0,1837.0,1892.0,0,0,203800.0,383360100.0,1.0,462.0,475.0,459.3,473.0,815200.0
2021-01-04,21240,1895.0,1895.0,1829.0,1858.0,0,0,151000.0,279609600.0,1.0,473.8,473.8,457.3,464.5,604000.0
2021-01-05,21240,1858.0,1859.0,1840.0,1844.0,0,0,116800.0,215947000.0,1.0,464.5,464.8,460.0,461.0,467200.0
2021-01-06,21240,1847.0,1860.0,1800.0,1800.0,0,0,95000.0,173228100.0,1.0,461.8,465.0,450.0,450.0,380000.0
2021-01-07,21240,1814.0,1814.0,1784.0,1796.0,0,0,172800.0,311144700.0,1.0,453.5,453.5,446.0,449.0,691200.0
2021-01-08,21240,1811.0,1814.0,1782.0,1801.0,0,0,129100.0,231798700.0,1.0,452.8,453.5,445.5,450.3,516400.0
2021-01-12,21240,1790.0,1795.0,1749.0,1789.0,0,0,165600.0,293108000.0,1.0,447.5,448.8,437.3,447.3,662400.0
2021-01-13,21240,1793.0,1836.0,1792.0,1826.0,0,0,159900.0,291686700.0,1.0,448.3,459.0,448.0,456.5,639600.0
2021-01-14,21240,1821.0,1842.0,1791.0,1796.0,0,0,104500.0,189741800.0,1.0,455.3,460.5,447.8,449.0,418000.0
2021-01-15,21240,1811.0,1847.0,1806.0,1829.0,0,0,140300.0,256780200.0,1.0,452.8,461.8,451.5,457.3,561200.0
2021-01-18,21240,1816.0,1866.0,1811.0,1861.0,0,0,90600.0,167503500.0,1.0,454.0,466.5,452.8,465.3,362400.0
2021-01-19,21240,1855.0,1865.0,1839.0,1861.0,0,0,64700.0,119783700.0,1.0,463.8,466.3,459.8,465.3,258800.0
2021-01-20,21240,1860.0,1928.0,1860.0,1928.0,0,0,238800.0,455301400.0,1.0,465.0,482.0,465.0,482.0,955200.0
2021-01-21,21240,1927.0,1950.0,1896.0,1905.0,0,0,121500.0,232848500.0,1.0,481.8,487.5,474.0,476.3,486000.0
2021-01-22,21240,1900.0,1908.0,1871.0,1871.0,0,0,61800.0,116308700.0,1.0,475.0,477.0,467.8,467.8,247200.0
2021-01-25,21240,1888.0,1909.0,1877.0,1908.0,0,0,59600.0,113168300.0,1.0,472.0,477.3,469.3,477.0,238400.0
2021-01-26,21240,1892.0,1905.0,1841.0,1843.0,0,0,76500.0,142229900.0,1.0,473.0,476.3,460.3,460.8,306000.0
2021-01-27,21240,1866.0,1895.0,1852.0,1889.0,0,0,60300.0,113402500.0,1.0,466.5,473.8,463.0,472.3,241200.0
2021-01-28,21240,1861.0,1910.0,1856.0,1904.0,0,0,66500.0,126056000.0,1.0,465.3,477.5,464.0,476.0,266000.0
2021-01-29,21240,1883.0,1896.0,1851.0,1861.0,0,0,60800.0,113648600.0,1.0,470.8,474.0,462.8,465.3,243200.0
2021-02-01,21240,1854.0,1885.0,1854.0,1871.0,0,0,48400.0,90635000.0,1.0,463.5,471.3,463.5,467.8,193600.0
2021-02-02,21240,1882.0,1903.0,1874.0,1889.0,0,0,63400.0,119992300.0,1.0,470.5,475.8,468.5,472.3,253600.0
