Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,65840,593.0,627.0,590.0,626.0,0,0,652300.0,396253200.0,1.0,593.0,627.0,590.0,626.0,652300.0
2020-10-30,65840,626.0,640.0,598.0,601.0,0,0,717500.0,442351400.0,1.0,626.0,640.0,598.0,601.0,717500.0
2020-11-02,65840,603.0,617.0,601.0,606.0,0,0,362600.0,220541000.0,1.0,603.0,617.0,601.0,606.0,362600.0
2020-11-04,65840,621.0,622.0,607.0,610.0,0,0,337000.0,206872800.0,1.0,621.0,622.0,607.0,610.0,337000.0
2020-11-05,65840,610.0,611.0,597.0,602.0,0,0,711600.0,428952700.0,1.0,610.0,611.0,597.0,602.0,711600.0
2020-11-06,65840,607.0,618.0,600.0,618.0,0,0,487300.0,298034900.0,1.0,607.0,618.0,600.0,618.0,487300.0
2020-11-09,65840,624.0,627.0,617.0,627.0,0,0,448300.0,279230800.0,1.0,624.0,627.0,617.0,627.0,448300.0
2020-11-10,65840,631.0,644.0,624.0,634.0,0,0,855400.0,542576300.0,1.0,631.0,644.0,624.0,634.0,855400.0
2020-11-11,65840,652.0,653.0,626.0,631.0,0,0,1016700.0,648008200.0,1.0,652.0,653.0,626.0,631.0,1016700.0
2020-11-12,65840,624.0,641.0,612.0,630.0,0,0,709100.0,445149500.0,1.0,624.0,641.0,612.0,630.0,709100.0
2020-11-13,65840,620.0,626.0,615.0,621.0,0,0,433800.0,269093200.0,1.0,620.0,626.0,615.0,621.0,433800.0
2020-11-16,65840,621.0,645.0,620.0,644.0,0,0,763400.0,485478800.0,1.0,621.0,645.0,620.0,644.0,763400.0
2020-11-17,65840,644.0,646.0,630.0,639.0,0,0,406800.0,259795000.0,1.0,644.0,646.0,630.0,639.0,406800.0
2020-11-18,65840,628.0,632.0,619.0,627.0,0,0,424500.0,265434300.0,1.0,628.0,632.0,619.0,627.0,424500.0
2020-11-19,65840,620.0,625.0,603.0,609.0,0,0,507000.0,310311100.0,1.0,620.0,625.0,603.0,609.0,507000.0
2020-11-20,65840,605.0,626.0,603.0,626.0,0,0,559900.0,346122400.0,1.0,605.0,626.0,603.0,626.0,559900.0
2020-11-24,65840,631.0,666.0,629.0,656.0,0,0,1385100.0,900186100.0,1.0,631.0,666.0,629.0,656.0,1385100.0
2020-11-25,65840,686.0,706.0,650.0,656.0,0,0,2370300.0,1613382400.0,1.0,686.0,706.0,650.0,656.0,2370300.0
2020-11-26,65840,641.0,662.0,635.0,659.0,0,0,870300.0,565857900.0,1.0,641.0,662.0,635.0,659.0,870300.0
2020-11-27,65840,654.0,680.0,648.0,675.0,0,0,1164600.0,778733500.0,1.0,654.0,680.0,648.0,675.0,1164600.0
2020-11-30,65840,687.0,688.0,658.0,661.0,0,0,1124200.0,752840400.0,1.0,687.0,688.0,658.0,661.0,1124200.0
2020-12-01,65840,653.0,678.0,648.0,676.0,0,0,747500.0,498484600.0,1.0,653.0,678.0,648.0,676.0,747500.0
2020-12-02,65840,673.0,720.0,668.0,713.0,0,0,1677200.0,1170172700.0,1.0,673.0,720.0,668.0,713.0,1677200.0
2020-12-03,65840,727.0,727.0,691.0,711.0,0,0,1858300.0,1323217400.0,1.0,727.0,727.0,691.0,711.0,1858300.0
2020-12-04,65840,717.0,803.0,709.0,786.0,0,0,5077600.0,3900653900.0,1.0,717.0,803.0,709.0,786.0,5077600.0
2020-12-07,65840,800.0,828.0,731.0,755.0,0,0,3273500.0,2541115200.0,1.0,800.0,828.0,731.0,755.0,3273500.0
2020-12-08,65840,738.0,774.0,722.0,760.0,0,0,1656200.0,1244911200.0,1.0,738.0,774.0,722.0,760.0,1656200.0
2020-12-09,65840,762.0,800.0,752.0,799.0,0,0,2009400.0,1568904700.0,1.0,762.0,800.0,752.0,799.0,2009400.0
2020-12-10,65840,844.0,885.0,815.0,822.0,0,0,6078100.0,5106909900.0,1.0,844.0,885.0,815.0,822.0,6078100.0
2020-12-11,65840,835.0,893.0,816.0,886.0,0,0,5402200.0,4655656900.0,1.0,835.0,893.0,816.0,886.0,5402200.0
2020-12-14,65840,909.0,1004.0,901.0,973.0,0,0,8092200.0,7640128800.0,1.0,909.0,1004.0,901.0,973.0,8092200.0
2020-12-15,65840,958.0,981.0,875.0,915.0,0,0,6382600.0,5901309300.0,1.0,958.0,981.0,875.0,915.0,6382600.0
2020-12-16,65840,980.0,1065.0,969.0,1025.0,1,0,13236900.0,13370742700.0,1.0,980.0,1065.0,969.0,1025.0,13236900.0
2020-12-17,65840,1011.0,1028.0,816.0,865.0,0,0,17022200.0,15550979400.0,1.0,1011.0,1028.0,816.0,865.0,17022200.0
2020-12-18,65840,833.0,882.0,813.0,839.0,0,0,7379600.0,6243626300.0,1.0,833.0,882.0,813.0,839.0,7379600.0
2020-12-21,65840,842.0,885.0,821.0,871.0,0,0,4779500.0,4106512200.0,1.0,842.0,885.0,821.0,871.0,4779500.0
2020-12-22,65840,850.0,894.0,850.0,851.0,0,0,3768200.0,3277797000.0,1.0,850.0,894.0,850.0,851.0,3768200.0
2020-12-23,65840,863.0,869.0,833.0,865.0,0,0,2338700.0,1996351000.0,1.0,863.0,869.0,833.0,865.0,2338700.0
2020-12-24,65840,855.0,916.0,855.0,890.0,0,0,3521100.0,3129842000.0,1.0,855.0,916.0,855.0,890.0,3521100.0
2020-12-25,65840,890.0,960.0,890.0,948.0,0,0,5240900.0,4893665300.0,1.0,890.0,960.0,890.0,948.0,5240900.0
2020-12-28,65840,952.0,974.0,924.0,943.0,0,0,3536600.0,3342629200.0,1.0,952.0,974.0,924.0,943.0,3536600.0
2020-12-29,65840,955.0,991.0,944.0,968.0,0,0,3417000.0,3321669000.0,1.0,955.0,991.0,944.0,968.0,3417000.0
2020-12-30,65840,956.0,959.0,916.0,941.0,0,0,2620600.0,2453325000.0,1.0,956.0,959.0,916.0,941.0,2620600.0
2021-01-04,65840,945.0,948.0,894.0,920.0,0,0,2094600.0,1914971700.0,1.0,945.0,948.0,894.0,920.0,2094600.0
2021-01-05,65840,914.0,973.0,910.0,935.0,0,0,2578200.0,2441254700.0,1.0,914.0,973.0,910.0,935.0,2578200.0
2021-01-06,65840,933.0,945.0,908.0,916.0,0,0,1925800.0,1770936800.0,1.0,933.0,945.0,908.0,916.0,1925800.0
2021-01-07,65840,931.0,941.0,916.0,922.0,0,0,1476700.0,1369898300.0,1.0,931.0,941.0,916.0,922.0,1476700.0
2021-01-08,65840,933.0,961.0,926.0,944.0,0,0,1838500.0,1735904700.0,1.0,933.0,961.0,926.0,944.0,1838500.0
2021-01-12,65840,935.0,935.0,901.0,912.0,0,0,1880700.0,1720320100.0,1.0,935.0,935.0,901.0,912.0,1880700.0
2021-01-13,65840,908.0,922.0,894.0,912.0,0,0,1510500.0,1371266600.0,1.0,908.0,922.0,894.0,912.0,1510500.0
2021-01-14,65840,905.0,910.0,863.0,864.0,0,0,1827000.0,1602837500.0,1.0,905.0,910.0,863.0,864.0,1827000.0
2021-01-15,65840,870.0,890.0,859.0,878.0,0,0,1294200.0,1133977500.0,1.0,870.0,890.0,859.0,878.0,1294200.0
2021-01-18,65840,875.0,894.0,862.0,889.0,0,0,680200.0,599708800.0,1.0,875.0,894.0,862.0,889.0,680200.0
2021-01-19,65840,896.0,925.0,892.0,916.0,0,0,1562700.0,1426224100.0,1.0,896.0,925.0,892.0,916.0,1562700.0
2021-01-20,65840,925.0,956.0,914.0,955.0,0,0,1919100.0,1799291700.0,1.0,925.0,956.0,914.0,955.0,1919100.0
2021-01-21,65840,959.0,964.0,933.0,949.0,0,0,1187300.0,1124347400.0,1.0,959.0,964.0,933.0,949.0,1187300.0
2021-01-22,65840,944.0,969.0,930.0,945.0,0,0,1379600.0,1310958100.0,1.0,944.0,969.0,930.0,945.0,1379600.0
2021-01-25,65840,950.0,969.0,940.0,961.0,0,0,1459800.0,1394514400.0,1.0,950.0,969.0,940.0,961.0,1459800.0
2021-01-26,65840,946.0,946.0,909.0,909.0,0,0,1391600.0,1281135100.0,1.0,946.0,946.0,909.0,909.0,1391600.0
2021-01-27,65840,910.0,915.0,885.0,889.0,0,0,909400.0,814702700.0,1.0,910.0,915.0,885.0,889.0,909400.0
2021-01-28,65840,861.0,914.0,856.0,907.0,0,0,1553700.0,1387600600.0,1.0,861.0,914.0,856.0,907.0,1553700.0
