Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,30860,782.0,801.0,773.0,791.0,0,0,2209600.0,1738104700.0,1.0,782.0,801.0,773.0,791.0,2209600.0
2020-10-30,30860,800.0,811.0,784.0,791.0,0,0,2072400.0,1647676900.0,1.0,800.0,811.0,784.0,791.0,2072400.0
2020-11-02,30860,796.0,823.0,796.0,812.0,0,0,1911100.0,1553355500.0,1.0,796.0,823.0,796.0,812.0,1911100.0
2020-11-04,30860,842.0,848.0,809.0,814.0,0,0,2302600.0,1887012600.0,1.0,842.0,848.0,809.0,814.0,2302600.0
2020-11-05,30860,807.0,809.0,777.0,794.0,0,0,2265400.0,1791120700.0,1.0,807.0,809.0,777.0,794.0,2265400.0
2020-11-06,30860,783.0,819.0,773.0,809.0,0,0,2256900.0,1817918700.0,1.0,783.0,819.0,773.0,809.0,2256900.0
2020-11-09,30860,815.0,823.0,791.0,802.0,0,0,2582700.0,2084923800.0,1.0,815.0,823.0,791.0,802.0,2582700.0
2020-11-10,30860,877.0,931.0,871.0,927.0,0,0,6933100.0,6269811300.0,1.0,877.0,931.0,871.0,927.0,6933100.0
2020-11-11,30860,941.0,948.0,891.0,898.0,0,0,3262100.0,2953703600.0,1.0,941.0,948.0,891.0,898.0,3262100.0
2020-11-12,30860,870.0,874.0,845.0,856.0,0,0,2652300.0,2278197600.0,1.0,870.0,874.0,845.0,856.0,2652300.0
2020-11-13,30860,849.0,852.0,831.0,845.0,0,0,1712700.0,1444333800.0,1.0,849.0,852.0,831.0,845.0,1712700.0
2020-11-16,30860,869.0,880.0,851.0,878.0,0,0,1748000.0,1522914700.0,1.0,869.0,880.0,851.0,878.0,1748000.0
2020-11-17,30860,890.0,899.0,865.0,886.0,0,0,2311600.0,2042546800.0,1.0,890.0,899.0,865.0,886.0,2311600.0
2020-11-18,30860,871.0,884.0,853.0,867.0,0,0,2100400.0,1827016100.0,1.0,871.0,884.0,853.0,867.0,2100400.0
2020-11-19,30860,860.0,871.0,849.0,856.0,0,0,1963700.0,1685031700.0,1.0,860.0,871.0,849.0,856.0,1963700.0
