Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,35410,781.0,808.0,760.0,775.0,0,0,772100.0,601517900.0,1.0,781.0,808.0,760.0,775.0,772100.0
2020-10-30,35410,763.0,780.0,701.0,719.0,0,0,1173100.0,855298600.0,1.0,763.0,780.0,701.0,719.0,1173100.0
2020-11-02,35410,731.0,753.0,711.0,722.0,0,0,729800.0,532311400.0,1.0,731.0,753.0,711.0,722.0,729800.0
2020-11-04,35410,737.0,767.0,724.0,758.0,0,0,606700.0,454241100.0,1.0,737.0,767.0,724.0,758.0,606700.0
2020-11-05,35410,752.0,763.0,723.0,751.0,0,0,714700.0,531237100.0,1.0,752.0,763.0,723.0,751.0,714700.0
2020-11-06,35410,760.0,784.0,739.0,745.0,0,0,524400.0,396882700.0,1.0,760.0,784.0,739.0,745.0,524400.0
2020-11-09,35410,754.0,817.0,751.0,803.0,0,0,838400.0,664455400.0,1.0,754.0,817.0,751.0,803.0,838400.0
2020-11-10,35410,788.0,794.0,744.0,763.0,0,0,676600.0,518376200.0,1.0,788.0,794.0,744.0,763.0,676600.0
2020-11-11,35410,755.0,781.0,744.0,768.0,0,0,507800.0,388564600.0,1.0,755.0,781.0,744.0,768.0,507800.0
2020-11-12,35410,782.0,802.0,753.0,765.0,0,0,561200.0,434133100.0,1.0,782.0,802.0,753.0,765.0,561200.0
2020-11-13,35410,766.0,810.0,762.0,788.0,0,0,569400.0,446112200.0,1.0,766.0,810.0,762.0,788.0,569400.0
2020-11-16,35410,791.0,810.0,778.0,800.0,0,0,474000.0,375143800.0,1.0,791.0,810.0,778.0,800.0,474000.0
2020-11-17,35410,788.0,795.0,720.0,735.0,0,0,925900.0,694288100.0,1.0,788.0,795.0,720.0,735.0,925900.0
2020-11-18,35410,730.0,752.0,728.0,733.0,0,0,349200.0,257286200.0,1.0,730.0,752.0,728.0,733.0,349200.0
2020-11-19,35410,733.0,735.0,711.0,729.0,0,0,335400.0,241927900.0,1.0,733.0,735.0,711.0,729.0,335400.0
2020-11-20,35410,728.0,735.0,712.0,733.0,0,0,220000.0,159287400.0,1.0,728.0,735.0,712.0,733.0,220000.0
2020-11-24,35410,743.0,766.0,736.0,746.0,0,0,317700.0,238416700.0,1.0,743.0,766.0,736.0,746.0,317700.0
2020-11-25,35410,746.0,753.0,722.0,740.0,0,0,299800.0,220355800.0,1.0,746.0,753.0,722.0,740.0,299800.0
2020-11-26,35410,735.0,755.0,728.0,731.0,0,0,193200.0,142360700.0,1.0,735.0,755.0,728.0,731.0,193200.0
2020-11-27,35410,738.0,739.0,720.0,721.0,0,0,270900.0,196862800.0,1.0,738.0,739.0,720.0,721.0,270900.0
2020-11-30,35410,712.0,725.0,705.0,722.0,0,0,345600.0,247056900.0,1.0,712.0,725.0,705.0,722.0,345600.0
2020-12-01,35410,724.0,732.0,708.0,723.0,0,0,268500.0,193566300.0,1.0,724.0,732.0,708.0,723.0,268500.0
2020-12-02,35410,722.0,737.0,714.0,716.0,0,0,230000.0,166197200.0,1.0,722.0,737.0,714.0,716.0,230000.0
2020-12-03,35410,722.0,722.0,689.0,689.0,0,0,419200.0,294205000.0,1.0,722.0,722.0,689.0,689.0,419200.0
2020-12-04,35410,682.0,692.0,658.0,669.0,0,0,462300.0,311488900.0,1.0,682.0,692.0,658.0,669.0,462300.0
2020-12-07,35410,670.0,674.0,632.0,636.0,0,0,482700.0,313049100.0,1.0,670.0,674.0,632.0,636.0,482700.0
2020-12-08,35410,636.0,685.0,632.0,682.0,0,0,438600.0,291688200.0,1.0,636.0,685.0,632.0,682.0,438600.0
