Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,85700,1075.0,1090.0,1066.0,1080.0,0,0,753100.0,814294700.0,1.0,1075.0,1090.0,1066.0,1080.0,753100.0
2020-10-30,85700,1082.0,1082.0,1051.0,1063.0,0,0,1645200.0,1751265800.0,1.0,1082.0,1082.0,1051.0,1063.0,1645200.0
2020-11-02,85700,1070.0,1103.0,1067.0,1098.0,0,0,840200.0,916707500.0,1.0,1070.0,1103.0,1067.0,1098.0,840200.0
2020-11-04,85700,1120.0,1124.0,1101.0,1105.0,0,0,1454700.0,1614638200.0,1.0,1120.0,1124.0,1101.0,1105.0,1454700.0
2020-11-05,85700,1101.0,1101.0,1068.0,1077.0,0,0,1463600.0,1575722300.0,1.0,1101.0,1101.0,1068.0,1077.0,1463600.0
2020-11-06,85700,1086.0,1119.0,1073.0,1119.0,0,0,1171600.0,1293113400.0,1.0,1086.0,1119.0,1073.0,1119.0,1171600.0
2020-11-09,85700,1137.0,1143.0,1116.0,1116.0,0,0,1013200.0,1137211000.0,1.0,1137.0,1143.0,1116.0,1116.0,1013200.0
2020-11-10,85700,1176.0,1211.0,1175.0,1199.0,0,0,1998500.0,2377741800.0,1.0,1176.0,1211.0,1175.0,1199.0,1998500.0
2020-11-11,85700,1219.0,1223.0,1179.0,1190.0,0,0,1198300.0,1430891300.0,1.0,1219.0,1223.0,1179.0,1190.0,1198300.0
2020-11-12,85700,1161.0,1176.0,1143.0,1148.0,0,0,939400.0,1085632800.0,1.0,1161.0,1176.0,1143.0,1148.0,939400.0
2020-11-13,85700,1130.0,1135.0,1118.0,1135.0,0,0,967200.0,1090250400.0,1.0,1130.0,1135.0,1118.0,1135.0,967200.0
2020-11-16,85700,1165.0,1186.0,1157.0,1170.0,0,0,1007500.0,1182290000.0,1.0,1165.0,1186.0,1157.0,1170.0,1007500.0
2020-11-17,85700,1199.0,1204.0,1174.0,1178.0,0,0,881000.0,1041200800.0,1.0,1199.0,1204.0,1174.0,1178.0,881000.0
2020-11-18,85700,1165.0,1172.0,1152.0,1165.0,0,0,546900.0,637486400.0,1.0,1165.0,1172.0,1152.0,1165.0,546900.0
2020-11-19,85700,1170.0,1177.0,1154.0,1168.0,0,0,678600.0,788858000.0,1.0,1170.0,1177.0,1154.0,1168.0,678600.0
2020-11-20,85700,1159.0,1171.0,1150.0,1171.0,0,0,760000.0,884598700.0,1.0,1159.0,1171.0,1150.0,1171.0,760000.0
2020-11-24,85700,1199.0,1208.0,1189.0,1190.0,0,0,853900.0,1022386100.0,1.0,1199.0,1208.0,1189.0,1190.0,853900.0
2020-11-25,85700,1225.0,1233.0,1198.0,1206.0,0,0,1167500.0,1415153100.0,1.0,1225.0,1233.0,1198.0,1206.0,1167500.0
2020-11-26,85700,1198.0,1216.0,1194.0,1203.0,0,0,770700.0,926901500.0,1.0,1198.0,1216.0,1194.0,1203.0,770700.0
2020-11-27,85700,1201.0,1215.0,1199.0,1207.0,0,0,1004300.0,1212278400.0,1.0,1201.0,1215.0,1199.0,1207.0,1004300.0
2020-11-30,85700,1200.0,1203.0,1138.0,1138.0,0,0,1386900.0,1604053400.0,1.0,1200.0,1203.0,1138.0,1138.0,1386900.0
2020-12-01,85700,1130.0,1145.0,1121.0,1142.0,0,0,843200.0,954922600.0,1.0,1130.0,1145.0,1121.0,1142.0,843200.0
2020-12-02,85700,1151.0,1178.0,1143.0,1175.0,0,0,795100.0,927971600.0,1.0,1151.0,1178.0,1143.0,1175.0,795100.0
2020-12-03,85700,1176.0,1189.0,1168.0,1183.0,0,0,598800.0,706278700.0,1.0,1176.0,1189.0,1168.0,1183.0,598800.0
2020-12-04,85700,1188.0,1210.0,1178.0,1209.0,0,0,841100.0,1009184500.0,1.0,1188.0,1210.0,1178.0,1209.0,841100.0
