Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,77470,3190.0,3275.0,3185.0,3265.0,0,0,525700.0,1708309000.0,1.0,3190.0,3275.0,3185.0,3265.0,525700.0
2020-10-30,77470,3245.0,3280.0,3215.0,3235.0,0,0,653100.0,2117896500.0,1.0,3245.0,3280.0,3215.0,3235.0,653100.0
2020-11-02,77470,3290.0,3325.0,3250.0,3280.0,0,0,499800.0,1640862500.0,1.0,3290.0,3325.0,3250.0,3280.0,499800.0
2020-11-04,77470,3310.0,3345.0,3250.0,3325.0,0,0,531900.0,1760700000.0,1.0,3310.0,3345.0,3250.0,3325.0,531900.0
2020-11-05,77470,3295.0,3385.0,3280.0,3370.0,0,0,825300.0,2752667500.0,1.0,3295.0,3385.0,3280.0,3370.0,825300.0
2020-11-06,77470,3375.0,3400.0,3350.0,3370.0,0,0,497400.0,1679226000.0,1.0,3375.0,3400.0,3350.0,3370.0,497400.0
2020-11-09,77470,3420.0,3440.0,3370.0,3435.0,0,0,483100.0,1651639500.0,1.0,3420.0,3440.0,3370.0,3435.0,483100.0
2020-11-10,77470,3410.0,3445.0,3365.0,3395.0,0,0,825600.0,2807037000.0,1.0,3410.0,3445.0,3365.0,3395.0,825600.0
2020-11-11,77470,3445.0,3450.0,3370.0,3405.0,0,0,972300.0,3312882500.0,1.0,3445.0,3450.0,3370.0,3405.0,972300.0
2020-11-12,77470,3460.0,3495.0,3395.0,3405.0,0,0,767300.0,2632366500.0,1.0,3460.0,3495.0,3395.0,3405.0,767300.0
2020-11-13,77470,3400.0,3400.0,3305.0,3320.0,0,0,952100.0,3170798000.0,1.0,3400.0,3400.0,3305.0,3320.0,952100.0
2020-11-16,77470,3310.0,3415.0,3295.0,3325.0,0,0,1214200.0,4043148500.0,1.0,3310.0,3415.0,3295.0,3325.0,1214200.0
2020-11-17,77470,3305.0,3320.0,3215.0,3265.0,0,0,905100.0,2945556500.0,1.0,3305.0,3320.0,3215.0,3265.0,905100.0
2020-11-18,77470,3235.0,3295.0,3230.0,3290.0,0,0,567700.0,1859225000.0,1.0,3235.0,3295.0,3230.0,3290.0,567700.0
2020-11-19,77470,3300.0,3330.0,3265.0,3330.0,0,0,702900.0,2325612500.0,1.0,3300.0,3330.0,3265.0,3330.0,702900.0
2020-11-20,77470,3300.0,3310.0,3240.0,3275.0,0,0,601300.0,1971892500.0,1.0,3300.0,3310.0,3240.0,3275.0,601300.0
2020-11-24,77470,3375.0,3410.0,3360.0,3410.0,0,0,729500.0,2476279500.0,1.0,3375.0,3410.0,3360.0,3410.0,729500.0
2020-11-25,77470,3430.0,3525.0,3395.0,3500.0,0,0,771300.0,2690046500.0,1.0,3430.0,3525.0,3395.0,3500.0,771300.0
2020-11-26,77470,3545.0,3645.0,3515.0,3620.0,0,0,1107400.0,3996979500.0,1.0,3545.0,3645.0,3515.0,3620.0,1107400.0
