Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,74190,2952.0,2974.0,2920.0,2939.0,0,0,67100.0,197594900.0,1.0,492.0,495.7,486.7,489.8,402600.0
2020-10-30,74190,3025.0,3025.0,2898.0,2925.0,0,0,117200.0,345345100.0,1.0,504.2,504.2,483.0,487.5,703200.0
2020-11-02,74190,2880.0,2895.0,2811.0,2844.0,0,0,146900.0,417607800.0,1.0,480.0,482.5,468.5,474.0,881400.0
2020-11-04,74190,2899.0,2974.0,2894.0,2971.0,0,0,173000.0,510766800.0,1.0,483.2,495.7,482.3,495.2,1038000.0
2020-11-05,74190,2971.0,3070.0,2934.0,3060.0,0,0,142800.0,431759900.0,1.0,495.2,511.7,489.0,510.0,856800.0
2020-11-06,74190,3085.0,3100.0,3035.0,3050.0,0,0,85000.0,260771000.0,1.0,514.2,516.7,505.8,508.3,510000.0
2020-11-09,74190,3100.0,3135.0,3080.0,3090.0,0,0,97500.0,302616000.0,1.0,516.7,522.5,513.3,515.0,585000.0
2020-11-10,74190,3140.0,3140.0,3030.0,3060.0,0,0,130000.0,399044000.0,1.0,523.3,523.3,505.0,510.0,780000.0
2020-11-11,74190,3100.0,3100.0,2997.0,3035.0,0,0,138800.0,420465200.0,1.0,516.7,516.7,499.5,505.8,832800.0
2020-11-12,74190,3020.0,3035.0,2980.0,3015.0,0,0,77300.0,232699700.0,1.0,503.3,505.8,496.7,502.5,463800.0
2020-11-13,74190,3000.0,3005.0,2962.0,2965.0,0,0,95200.0,283529200.0,1.0,500.0,500.8,493.7,494.2,571200.0
2020-11-16,74190,3010.0,3020.0,2971.0,3000.0,0,0,79100.0,237266800.0,1.0,501.7,503.3,495.2,500.0,474600.0
2020-11-17,74190,3040.0,3040.0,2976.0,3000.0,0,0,104100.0,312346800.0,1.0,506.7,506.7,496.0,500.0,624600.0
2020-11-18,74190,3000.0,3000.0,2914.0,2914.0,0,0,107800.0,316331400.0,1.0,500.0,500.0,485.7,485.7,646800.0
2020-11-19,74190,2911.0,2951.0,2883.0,2911.0,0,0,113500.0,330390500.0,1.0,485.2,491.8,480.5,485.2,681000.0
2020-11-20,74190,2931.0,2980.0,2922.0,2980.0,0,0,122900.0,363700500.0,1.0,488.5,496.7,487.0,496.7,737400.0
2020-11-24,74190,3020.0,3035.0,2933.0,2945.0,0,0,134600.0,400572600.0,1.0,503.3,505.8,488.8,490.8,807600.0
2020-11-25,74190,2973.0,2988.0,2902.0,2905.0,0,0,88300.0,258831400.0,1.0,495.5,498.0,483.7,484.2,529800.0
2020-11-26,74190,2863.0,2895.0,2830.0,2884.0,0,0,103800.0,298328100.0,1.0,477.2,482.5,471.7,480.7,622800.0
2020-11-27,74190,2880.0,2907.0,2788.0,2788.0,0,0,349800.0,990238100.0,1.0,480.0,484.5,464.7,464.7,2098800.0
2020-11-30,74190,2794.0,2808.0,2723.0,2730.0,0,0,356500.0,977486600.0,1.0,465.7,468.0,453.8,455.0,2139000.0
2020-12-01,74190,2752.0,2763.0,2670.0,2678.0,0,0,203000.0,549337400.0,1.0,458.7,460.5,445.0,446.3,1218000.0
2020-12-02,74190,2672.0,2692.0,2618.0,2635.0,0,0,255500.0,677218800.0,1.0,445.3,448.7,436.3,439.2,1533000.0
2020-12-03,74190,2600.0,2695.0,2589.0,2664.0,0,0,263500.0,697822800.0,1.0,433.3,449.2,431.5,444.0,1581000.0
2020-12-04,74190,2673.0,2711.0,2660.0,2690.0,0,0,160000.0,430333700.0,1.0,445.5,451.8,443.3,448.3,960000.0
2020-12-07,74190,2690.0,2691.0,2592.0,2607.0,0,0,158900.0,417121200.0,1.0,448.3,448.5,432.0,434.5,953400.0
2020-12-08,74190,2589.0,2648.0,2585.0,2635.0,0,0,95100.0,249765500.0,1.0,431.5,441.3,430.8,439.2,570600.0
2020-12-09,74190,2648.0,2688.0,2630.0,2688.0,0,0,102400.0,273530100.0,1.0,441.3,448.0,438.3,448.0,614400.0
2020-12-10,74190,2682.0,2689.0,2645.0,2650.0,0,0,70900.0,188895600.0,1.0,447.0,448.2,440.8,441.7,425400.0
2020-12-11,74190,2650.0,2684.0,2646.0,2684.0,0,0,87300.0,232414400.0,1.0,441.7,447.3,441.0,447.3,523800.0
2020-12-14,74190,2685.0,2735.0,2680.0,2701.0,0,0,130500.0,352873600.0,1.0,447.5,455.8,446.7,450.2,783000.0
