Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83160,2854.5,2911.5,2852.5,2891.5,0,0,5481500.0,15837811000.0,1.0,951.5,970.5,950.8,963.8,16444500.0
2020-10-30,83160,2896.0,2912.5,2879.0,2881.0,0,0,6466300.0,18696034300.0,1.0,965.3,970.8,959.7,960.3,19398900.0
2020-11-02,83160,2910.5,2971.0,2910.0,2964.5,0,0,7665500.0,22654706300.0,1.0,970.2,990.3,970.0,988.2,22996500.0
2020-11-04,83160,3014.0,3022.0,2965.5,2965.5,0,0,7373400.0,22067250150.0,1.0,1004.7,1007.3,988.5,988.5,22120200.0
2020-11-05,83160,2925.5,2933.0,2891.0,2921.5,0,0,9011500.0,26216350400.0,1.0,975.2,977.7,963.7,973.8,27034500.0
2020-11-06,83160,2908.0,2962.5,2907.5,2957.0,0,0,6036200.0,17762393700.0,1.0,969.3,987.5,969.2,985.7,18108600.0
2020-11-09,83160,2947.0,2965.0,2932.0,2956.0,0,0,5033500.0,14864426300.0,1.0,982.3,988.3,977.3,985.3,15100500.0
2020-11-10,83160,3045.0,3109.0,3029.0,3085.0,0,0,18629800.0,57212395400.0,1.0,1015.0,1036.3,1009.7,1028.3,55889400.0
2020-11-11,83160,3143.0,3165.0,3135.0,3165.0,0,0,12692400.0,40015324500.0,1.0,1047.7,1055.0,1045.0,1055.0,38077200.0
2020-11-12,83160,3157.0,3163.0,3120.0,3140.0,0,0,7202400.0,22618135500.0,1.0,1052.3,1054.3,1040.0,1046.7,21607200.0
2020-11-13,83160,3115.0,3131.0,3064.0,3071.0,0,0,7029300.0,21690463200.0,1.0,1038.3,1043.7,1021.3,1023.7,21087900.0
2020-11-16,83160,3115.0,3171.0,3114.0,3158.0,0,0,9604400.0,30292074400.0,1.0,1038.3,1057.0,1038.0,1052.7,28813200.0
2020-11-17,83160,3200.0,3234.0,3179.0,3226.0,0,0,10627400.0,34082381600.0,1.0,1066.7,1078.0,1059.7,1075.3,31882200.0
2020-11-18,83160,3227.0,3229.0,3151.0,3159.0,0,0,8451800.0,26859460700.0,1.0,1075.7,1076.3,1050.3,1053.0,25355400.0
2020-11-19,83160,3157.0,3183.0,3140.0,3174.0,0,0,6854500.0,21672111300.0,1.0,1052.3,1061.0,1046.7,1058.0,20563500.0
2020-11-20,83160,3150.0,3159.0,3128.0,3153.0,0,0,5551000.0,17463312000.0,1.0,1050.0,1053.0,1042.7,1051.0,16653000.0
2020-11-24,83160,3228.0,3233.0,3186.0,3204.0,0,0,7125500.0,22860268400.0,1.0,1076.0,1077.7,1062.0,1068.0,21376500.0
2020-11-25,83160,3253.0,3281.0,3193.0,3204.0,0,0,9506800.0,30815306100.0,1.0,1084.3,1093.7,1064.3,1068.0,28520400.0
2020-11-26,83160,3185.0,3209.0,3170.0,3191.0,0,0,6209700.0,19824450300.0,1.0,1061.7,1069.7,1056.7,1063.7,18629100.0
2020-11-27,83160,3167.0,3180.0,3140.0,3145.0,0,0,9712800.0,30624684500.0,1.0,1055.7,1060.0,1046.7,1048.3,29138400.0
2020-11-30,83160,3140.0,3145.0,3030.0,3032.0,0,0,12088100.0,37015716400.0,1.0,1046.7,1048.3,1010.0,1010.7,36264300.0
2020-12-01,83160,3014.0,3070.0,3014.0,3057.0,0,0,6412700.0,19506475400.0,1.0,1004.7,1023.3,1004.7,1019.0,19238100.0
2020-12-02,83160,3100.0,3153.0,3073.0,3138.0,0,0,10484100.0,32743095100.0,1.0,1033.3,1051.0,1024.3,1046.0,31452300.0
2020-12-03,83160,3158.0,3164.0,3101.0,3103.0,0,0,8071400.0,25228228900.0,1.0,1052.7,1054.7,1033.7,1034.3,24214200.0
2020-12-04,83160,3067.0,3117.0,3062.0,3110.0,0,0,4220200.0,13071869900.0,1.0,1022.3,1039.0,1020.7,1036.7,12660600.0
2020-12-07,83160,3096.0,3107.0,3076.0,3082.0,0,0,5463800.0,16868825500.0,1.0,1032.0,1035.7,1025.3,1027.3,16391400.0
2020-12-08,83160,3085.0,3093.0,3076.0,3081.0,0,0,4891500.0,15082219600.0,1.0,1028.3,1031.0,1025.3,1027.0,14674500.0
2020-12-09,83160,3073.0,3088.0,3071.0,3078.0,0,0,4178200.0,12868606400.0,1.0,1024.3,1029.3,1023.7,1026.0,12534600.0
2020-12-10,83160,3092.0,3104.0,3067.0,3067.0,0,0,4496300.0,13859575500.0,1.0,1030.7,1034.7,1022.3,1022.3,13488900.0
2020-12-11,83160,3066.0,3107.0,3066.0,3101.0,0,0,5429500.0,16748851500.0,1.0,1022.0,1035.7,1022.0,1033.7,16288500.0
2020-12-14,83160,3114.0,3164.0,3110.0,3151.0,0,0,7097400.0,22336208400.0,1.0,1038.0,1054.7,1036.7,1050.3,21292200.0
2020-12-15,83160,3146.0,3149.0,3113.0,3123.0,0,0,5256600.0,16456321400.0,1.0,1048.7,1049.7,1037.7,1041.0,15769800.0
2020-12-16,83160,3143.0,3159.0,3131.0,3132.0,0,0,4654600.0,14627617100.0,1.0,1047.7,1053.0,1043.7,1044.0,13963800.0
2020-12-17,83160,3145.0,3154.0,3111.0,3111.0,0,0,4148900.0,12963523200.0,1.0,1048.3,1051.3,1037.0,1037.0,12446700.0
2020-12-18,83160,3125.0,3154.0,3118.0,3153.0,0,0,6807200.0,21403397600.0,1.0,1041.7,1051.3,1039.3,1051.0,20421600.0
2020-12-21,83160,3200.0,3232.0,3170.0,3181.0,0,0,7774100.0,24812509700.0,1.0,1066.7,1077.3,1056.7,1060.3,23322300.0
2020-12-22,83160,3170.0,3178.0,3126.0,3130.0,0,0,5713700.0,17979949100.0,1.0,1056.7,1059.3,1042.0,1043.3,17141100.0
2020-12-23,83160,3117.0,3125.0,3067.0,3083.0,0,0,7221300.0,22323307200.0,1.0,1039.0,1041.7,1022.3,1027.7,21663900.0
2020-12-24,83160,3127.0,3163.0,3127.0,3147.0,0,0,6018100.0,18924000000.0,1.0,1042.3,1054.3,1042.3,1049.0,18054300.0
2020-12-25,83160,3127.0,3157.0,3123.0,3154.0,0,0,2762700.0,8698493700.0,1.0,1042.3,1052.3,1041.0,1051.3,8288100.0
2020-12-28,83160,3157.0,3182.0,3150.0,3182.0,0,0,4470200.0,14166539700.0,1.0,1052.3,1060.7,1050.0,1060.7,13410600.0
2020-12-29,83160,3200.0,3220.0,3195.0,3211.0,0,0,5073700.0,16271879300.0,1.0,1066.7,1073.3,1065.0,1070.3,15221100.0
2020-12-30,83160,3199.0,3212.0,3182.0,3188.0,0,0,3926200.0,12548857300.0,1.0,1066.3,1070.7,1060.7,1062.7,11778600.0
2021-01-04,83160,3193.0,3199.0,3134.0,3159.0,0,0,4924100.0,15551346300.0,1.0,1064.3,1066.3,1044.7,1053.0,14772300.0
2021-01-05,83160,3159.0,3175.0,3150.0,3167.0,0,0,3964400.0,12544912400.0,1.0,1053.0,1058.3,1050.0,1055.7,11893200.0
2021-01-06,83160,3175.0,3307.0,3166.0,3295.0,0,0,11090500.0,36109625300.0,1.0,1058.3,1102.3,1055.3,1098.3,33271500.0
2021-01-07,83160,3420.0,3503.0,3415.0,3475.0,0,0,20117800.0,69652681600.0,1.0,1140.0,1167.7,1138.3,1158.3,60353400.0
2021-01-08,83160,3530.0,3535.0,3456.0,3486.0,0,0,9436500.0,32918031100.0,1.0,1176.7,1178.3,1152.0,1162.0,28309500.0
2021-01-12,83160,3472.0,3513.0,3461.0,3480.0,0,0,7494600.0,26133937100.0,1.0,1157.3,1171.0,1153.7,1160.0,22483800.0
2021-01-13,83160,3480.0,3519.0,3473.0,3506.0,0,0,5664700.0,19853446300.0,1.0,1160.0,1173.0,1157.7,1168.7,16994100.0
2021-01-14,83160,3491.0,3582.0,3488.0,3544.0,0,0,8383000.0,29741547000.0,1.0,1163.7,1194.0,1162.7,1181.3,25149000.0
2021-01-15,83160,3601.0,3605.0,3519.0,3524.0,0,0,5702800.0,20251455700.0,1.0,1200.3,1201.7,1173.0,1174.7,17108400.0
2021-01-18,83160,3460.0,3481.0,3428.0,3440.0,0,0,6178300.0,21341048900.0,1.0,1153.3,1160.3,1142.7,1146.7,18534900.0
2021-01-19,83160,3455.0,3479.0,3438.0,3442.0,0,0,5221200.0,18037495000.0,1.0,1151.7,1159.7,1146.0,1147.3,15663600.0
2021-01-20,83160,3444.0,3463.0,3363.0,3383.0,0,0,7232000.0,24544707800.0,1.0,1148.0,1154.3,1121.0,1127.7,21696000.0
2021-01-21,83160,3380.0,3412.0,3359.0,3362.0,0,0,5229700.0,17666106200.0,1.0,1126.7,1137.3,1119.7,1120.7,15689100.0
2021-01-22,83160,3340.0,3356.0,3319.0,3339.0,0,0,5228900.0,17456117400.0,1.0,1113.3,1118.7,1106.3,1113.0,15686700.0
2021-01-25,83160,3348.0,3348.0,3303.0,3316.0,0,0,4414300.0,14652232300.0,1.0,1116.0,1116.0,1101.0,1105.3,13242900.0
2021-01-26,83160,3300.0,3305.0,3279.0,3290.0,0,0,4557800.0,15013840700.0,1.0,1100.0,1101.7,1093.0,1096.7,13673400.0
2021-01-27,83160,3306.0,3310.0,3267.0,3278.0,0,0,5066600.0,16627585600.0,1.0,1102.0,1103.3,1089.0,1092.7,15199800.0
2021-01-28,83160,3210.0,3298.0,3205.0,3288.0,0,0,8197700.0,26812376700.0,1.0,1070.0,1099.3,1068.3,1096.0,24593100.0
2021-01-29,83160,3292.0,3306.0,3243.0,3245.0,0,0,7976000.0,26056173900.0,1.0,1097.3,1102.0,1081.0,1081.7,23928000.0
2021-02-01,83160,3247.0,3315.0,3245.0,3315.0,0,0,5030700.0,16589452400.0,1.0,1082.3,1105.0,1081.7,1105.0,15092100.0
2021-02-02,83160,3303.0,3327.0,3291.0,3296.0,0,0,5410300.0,17869702500.0,1.0,1101.0,1109.0,1097.0,1098.7,16230900.0
2021-02-03,83160,3342.0,3397.0,3318.0,3382.0,0,0,8346600.0,27999703600.0,1.0,1114.0,1132.3,1106.0,1127.3,25039800.0
2021-02-04,83160,3380.0,3407.0,3348.0,3352.0,0,0,7926100.0,26720352100.0,1.0,1126.7,1135.7,1116.0,1117.3,23778300.0
2021-02-05,83160,3395.0,3433.0,3361.0,3433.0,0,0,8312800.0,28294061200.0,1.0,1131.7,1144.3,1120.3,1144.3,24938400.0
2021-02-08,83160,3484.0,3570.0,3480.0,3570.0,0,0,11341800.0,40171352700.0,1.0,1161.3,1190.0,1160.0,1190.0,34025400.0
2021-02-09,83160,3582.0,3608.0,3505.0,3523.0,0,0,9227100.0,32760581700.0,1.0,1194.0,1202.7,1168.3,1174.3,27681300.0
2021-02-10,83160,3518.0,3565.0,3493.0,3539.0,0,0,6526900.0,23079357700.0,1.0,1172.7,1188.3,1164.3,1179.7,19580700.0
2021-02-12,83160,3554.0,3603.0,3530.0,3601.0,0,0,7821100.0,27947877300.0,1.0,1184.7,1201.0,1176.7,1200.3,23463300.0
2021-02-15,83160,3666.0,3728.0,3664.0,3688.0,0,0,7629600.0,28166480700.0,1.0,1222.0,1242.7,1221.3,1229.3,22888800.0
2021-02-16,83160,3725.0,3861.0,3715.0,3791.0,0,0,12815100.0,48648081700.0,1.0,1241.7,1287.0,1238.3,1263.7,38445300.0
2021-02-17,83160,3835.0,3842.0,3768.0,3816.0,0,0,7590600.0,28947530100.0,1.0,1278.3,1280.7,1256.0,1272.0,22771800.0
2021-02-18,83160,3816.0,3823.0,3729.0,3733.0,0,0,7823100.0,29433289800.0,1.0,1272.0,1274.3,1243.0,1244.3,23469300.0
2021-02-19,83160,3697.0,3758.0,3690.0,3723.0,0,0,5565800.0,20735541300.0,1.0,1232.3,1252.7,1230.0,1241.0,16697400.0
2021-02-22,83160,3793.0,3817.0,3757.0,3763.0,0,0,6836600.0,25885023900.0,1.0,1264.3,1272.3,1252.3,1254.3,20509800.0
2021-02-24,83160,3842.0,3855.0,3762.0,3765.0,0,0,9201200.0,34970298700.0,1.0,1280.7,1285.0,1254.0,1255.0,27603600.0
2021-02-25,83160,3830.0,3831.0,3797.0,3811.0,0,0,6488000.0,24743435400.0,1.0,1276.7,1277.0,1265.7,1270.3,19464000.0
2021-02-26,83160,3771.0,3808.0,3733.0,3742.0,0,0,10446300.0,39389578000.0,1.0,1257.0,1269.3,1244.3,1247.3,31338900.0
2021-03-01,83160,3753.0,3813.0,3750.0,3790.0,0,0,6597500.0,24962905400.0,1.0,1251.0,1271.0,1250.0,1263.3,19792500.0
2021-03-02,83160,3819.0,3826.0,3738.0,3767.0,0,0,6767600.0,25532162000.0,1.0,1273.0,1275.3,1246.0,1255.7,20302800.0
2021-03-03,83160,3779.0,3803.0,3751.0,3803.0,0,0,4942900.0,18667777100.0,1.0,1259.7,1267.7,1250.3,1267.7,14828700.0
2021-03-04,83160,3830.0,3836.0,3761.0,3812.0,0,0,7440500.0,28289062400.0,1.0,1276.7,1278.7,1253.7,1270.7,22321500.0
2021-03-05,83160,3813.0,3835.0,3797.0,3831.0,0,0,7916900.0,30210733200.0,1.0,1271.0,1278.3,1265.7,1277.0,23750700.0
2021-03-08,83160,3900.0,3964.0,3875.0,3913.0,0,0,11510400.0,45110650500.0,1.0,1300.0,1321.3,1291.7,1304.3,34531200.0
2021-03-09,83160,3983.0,4000.0,3949.0,3996.0,0,0,9897200.0,39359216500.0,1.0,1327.7,1333.3,1316.3,1332.0,29691600.0
2021-03-10,83160,3950.0,3969.0,3933.0,3962.0,0,0,7697500.0,30423274500.0,1.0,1316.7,1323.0,1311.0,1320.7,23092500.0
2021-03-11,83160,3979.0,4028.0,3973.0,3985.0,0,0,9853800.0,39322097700.0,1.0,1326.3,1342.7,1324.3,1328.3,29561400.0
2021-03-12,83160,4000.0,4001.0,3954.0,3996.0,0,0,8208900.0,32730336500.0,1.0,1333.3,1333.7,1318.0,1332.0,24626700.0
2021-03-15,83160,4050.0,4140.0,4039.0,4138.0,0,0,11833600.0,48547542900.0,1.0,1350.0,1380.0,1346.3,1379.3,35500800.0
2021-03-16,83160,4131.0,4153.0,4066.0,4084.0,0,0,10876100.0,44621231400.0,1.0,1377.0,1384.3,1355.3,1361.3,32628300.0
2021-03-17,83160,4050.0,4092.0,4044.0,4092.0,0,0,6048900.0,24654412600.0,1.0,1350.0,1364.0,1348.0,1364.0,18146700.0
2021-03-18,83160,4115.0,4270.0,4111.0,4260.0,0,0,14279100.0,60037495000.0,1.0,1371.7,1423.3,1370.3,1420.0,42837300.0
2021-03-19,83160,4289.0,4354.0,4245.0,4343.0,0,0,17149500.0,74073762700.0,1.0,1429.7,1451.3,1415.0,1447.7,51448500.0
2021-03-22,83160,4304.0,4344.0,4277.0,4302.0,0,0,9618800.0,41452410500.0,1.0,1434.7,1448.0,1425.7,1434.0,28856400.0
