Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,40410,2750.0,2802.0,2747.0,2779.0,0,0,68000.0,189142000.0,1.0,1375.0,1401.0,1373.5,1389.5,136000.0
2020-10-30,40410,2773.0,2773.0,2717.0,2735.0,0,0,73900.0,202948300.0,1.0,1386.5,1386.5,1358.5,1367.5,147800.0
2020-11-02,40410,2751.0,2807.0,2751.0,2757.0,0,0,131900.0,365712000.0,1.0,1375.5,1403.5,1375.5,1378.5,263800.0
2020-11-04,40410,2857.0,2867.0,2782.0,2810.0,0,0,159300.0,448598200.0,1.0,1428.5,1433.5,1391.0,1405.0,318600.0
2020-11-05,40410,2781.0,2825.0,2758.0,2825.0,0,0,215800.0,604248200.0,1.0,1390.5,1412.5,1379.0,1412.5,431600.0
2020-11-06,40410,2822.0,2822.0,2770.0,2785.0,0,0,79900.0,222387500.0,1.0,1411.0,1411.0,1385.0,1392.5,159800.0
2020-11-09,40410,2800.0,2848.0,2791.0,2803.0,0,0,143900.0,404200500.0,1.0,1400.0,1424.0,1395.5,1401.5,287800.0
2020-11-10,40410,2829.0,2849.0,2780.0,2811.0,0,0,112800.0,317583700.0,1.0,1414.5,1424.5,1390.0,1405.5,225600.0
2020-11-11,40410,2855.0,2855.0,2805.0,2819.0,0,0,90900.0,256787900.0,1.0,1427.5,1427.5,1402.5,1409.5,181800.0
2020-11-12,40410,2818.0,2835.0,2791.0,2796.0,0,0,68200.0,191615200.0,1.0,1409.0,1417.5,1395.5,1398.0,136400.0
2020-11-13,40410,2795.0,2795.0,2701.0,2717.0,0,0,74500.0,203106800.0,1.0,1397.5,1397.5,1350.5,1358.5,149000.0
2020-11-16,40410,2721.0,2768.0,2709.0,2752.0,0,0,73400.0,201252800.0,1.0,1360.5,1384.0,1354.5,1376.0,146800.0
2020-11-17,40410,2765.0,2765.0,2716.0,2738.0,0,0,54300.0,148579700.0,1.0,1382.5,1382.5,1358.0,1369.0,108600.0
2020-11-18,40410,2730.0,2743.0,2694.0,2714.0,0,0,57200.0,155110200.0,1.0,1365.0,1371.5,1347.0,1357.0,114400.0
2020-11-19,40410,2723.0,2758.0,2721.0,2745.0,0,0,76600.0,210120300.0,1.0,1361.5,1379.0,1360.5,1372.5,153200.0
2020-11-20,40410,2750.0,2798.0,2727.0,2773.0,0,0,82300.0,228361300.0,1.0,1375.0,1399.0,1363.5,1386.5,164600.0
2020-11-24,40410,2819.0,2820.0,2774.0,2774.0,0,0,104700.0,292655400.0,1.0,1409.5,1410.0,1387.0,1387.0,209400.0
2020-11-25,40410,2819.0,2819.0,2751.0,2758.0,0,0,85300.0,237336300.0,1.0,1409.5,1409.5,1375.5,1379.0,170600.0
2020-11-26,40410,2750.0,2759.0,2720.0,2742.0,0,0,51300.0,140873000.0,1.0,1375.0,1379.5,1360.0,1371.0,102600.0
2020-11-27,40410,2804.0,2843.0,2789.0,2834.0,0,0,160100.0,452436600.0,1.0,1402.0,1421.5,1394.5,1417.0,320200.0
2020-11-30,40410,2845.0,2850.0,2745.0,2747.0,0,0,109800.0,304846100.0,1.0,1422.5,1425.0,1372.5,1373.5,219600.0
2020-12-01,40410,2735.0,2819.0,2735.0,2818.0,0,0,97200.0,272378800.0,1.0,1367.5,1409.5,1367.5,1409.0,194400.0
2020-12-02,40410,2850.0,2871.0,2830.0,2835.0,0,0,144600.0,411430800.0,1.0,1425.0,1435.5,1415.0,1417.5,289200.0
2020-12-03,40410,2832.0,2857.0,2816.0,2843.0,0,0,82900.0,235421200.0,1.0,1416.0,1428.5,1408.0,1421.5,165800.0
2020-12-04,40410,2835.0,2863.0,2822.0,2863.0,0,0,102000.0,289555500.0,1.0,1417.5,1431.5,1411.0,1431.5,204000.0
2020-12-07,40410,2900.0,2931.0,2802.0,2818.0,0,0,118000.0,334298100.0,1.0,1450.0,1465.5,1401.0,1409.0,236000.0
2020-12-08,40410,2807.0,2857.0,2800.0,2818.0,0,0,105100.0,297843700.0,1.0,1403.5,1428.5,1400.0,1409.0,210200.0
2020-12-09,40410,2820.0,2869.0,2807.0,2869.0,0,0,132500.0,376660700.0,1.0,1410.0,1434.5,1403.5,1434.5,265000.0
2020-12-10,40410,2844.0,2892.0,2816.0,2887.0,0,0,100700.0,288938100.0,1.0,1422.0,1446.0,1408.0,1443.5,201400.0
2020-12-11,40410,2891.0,2894.0,2846.0,2888.0,0,0,75300.0,216518700.0,1.0,1445.5,1447.0,1423.0,1444.0,150600.0
2020-12-14,40410,2888.0,2955.0,2885.0,2906.0,0,0,65000.0,189777900.0,1.0,1444.0,1477.5,1442.5,1453.0,130000.0
2020-12-15,40410,2900.0,2968.0,2896.0,2946.0,0,0,78700.0,232255700.0,1.0,1450.0,1484.0,1448.0,1473.0,157400.0
2020-12-16,40410,2981.0,2989.0,2950.0,2985.0,0,0,66600.0,198162500.0,1.0,1490.5,1494.5,1475.0,1492.5,133200.0
2020-12-17,40410,2999.0,3005.0,2938.0,2982.0,0,0,72600.0,216121300.0,1.0,1499.5,1502.5,1469.0,1491.0,145200.0
2020-12-18,40410,2986.0,3070.0,2978.0,3030.0,0,0,75700.0,229470700.0,1.0,1493.0,1535.0,1489.0,1515.0,151400.0
2020-12-21,40410,3030.0,3065.0,3015.0,3045.0,0,0,38400.0,116681000.0,1.0,1515.0,1532.5,1507.5,1522.5,76800.0
2020-12-22,40410,3015.0,3025.0,2932.0,2946.0,0,0,69600.0,205797200.0,1.0,1507.5,1512.5,1466.0,1473.0,139200.0
2020-12-23,40410,2936.0,2962.0,2909.0,2933.0,0,0,39800.0,116573300.0,1.0,1468.0,1481.0,1454.5,1466.5,79600.0
2020-12-24,40410,2933.0,2993.0,2933.0,2984.0,0,0,52300.0,155701100.0,1.0,1466.5,1496.5,1466.5,1492.0,104600.0
2020-12-25,40410,3025.0,3035.0,3005.0,3035.0,0,0,37700.0,114009500.0,1.0,1512.5,1517.5,1502.5,1517.5,75400.0
2020-12-28,40410,3050.0,3055.0,3025.0,3040.0,0,0,44500.0,135250000.0,1.0,1525.0,1527.5,1512.5,1520.0,89000.0
2020-12-29,40410,3040.0,3110.0,3040.0,3085.0,0,0,135800.0,419031500.0,1.0,1520.0,1555.0,1520.0,1542.5,271600.0
2020-12-30,40410,3080.0,3095.0,3025.0,3065.0,0,0,54100.0,166190000.0,1.0,1540.0,1547.5,1512.5,1532.5,108200.0
2021-01-04,40410,3040.0,3045.0,3010.0,3025.0,0,0,52300.0,158477000.0,1.0,1520.0,1522.5,1505.0,1512.5,104600.0
2021-01-05,40410,2988.0,3005.0,2987.0,3005.0,0,0,51400.0,154129100.0,1.0,1494.0,1502.5,1493.5,1502.5,102800.0
2021-01-06,40410,2986.0,3015.0,2974.0,2974.0,0,0,52000.0,155628000.0,1.0,1493.0,1507.5,1487.0,1487.0,104000.0
2021-01-07,40410,3050.0,3095.0,2984.0,3045.0,0,0,64300.0,196866800.0,1.0,1525.0,1547.5,1492.0,1522.5,128600.0
2021-01-08,40410,3055.0,3100.0,3035.0,3075.0,0,0,43300.0,133383500.0,1.0,1527.5,1550.0,1517.5,1537.5,86600.0
2021-01-12,40410,3075.0,3160.0,3060.0,3145.0,0,0,46800.0,146615500.0,1.0,1537.5,1580.0,1530.0,1572.5,93600.0
2021-01-13,40410,3115.0,3155.0,3105.0,3120.0,0,0,28100.0,87723000.0,1.0,1557.5,1577.5,1552.5,1560.0,56200.0
2021-01-14,40410,3105.0,3155.0,3105.0,3115.0,0,0,31400.0,98219500.0,1.0,1552.5,1577.5,1552.5,1557.5,62800.0
2021-01-15,40410,3115.0,3115.0,3035.0,3035.0,0,0,40800.0,124989000.0,1.0,1557.5,1557.5,1517.5,1517.5,81600.0
2021-01-18,40410,3015.0,3030.0,3005.0,3025.0,0,0,13900.0,41997500.0,1.0,1507.5,1515.0,1502.5,1512.5,27800.0
2021-01-19,40410,3040.0,3050.0,3000.0,3000.0,0,0,17600.0,53032000.0,1.0,1520.0,1525.0,1500.0,1500.0,35200.0
2021-01-20,40410,2990.0,3030.0,2972.0,3015.0,0,0,33900.0,101560100.0,1.0,1495.0,1515.0,1486.0,1507.5,67800.0
2021-01-21,40410,3025.0,3085.0,3025.0,3055.0,0,0,45600.0,139650000.0,1.0,1512.5,1542.5,1512.5,1527.5,91200.0
2021-01-22,40410,3030.0,3055.0,3010.0,3010.0,0,0,37300.0,113073500.0,1.0,1515.0,1527.5,1505.0,1505.0,74600.0
2021-01-25,40410,3050.0,3070.0,3025.0,3060.0,0,0,27800.0,84857000.0,1.0,1525.0,1535.0,1512.5,1530.0,55600.0
