Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,60130,1624.0,1630.0,1608.0,1625.0,0,0,178200.0,288674600.0,1.0,1624.0,1630.0,1608.0,1625.0,178200.0
2020-10-30,60130,1613.0,1619.0,1592.0,1595.0,0,0,172100.0,275609900.0,1.0,1613.0,1619.0,1592.0,1595.0,172100.0
2020-11-02,60130,1610.0,1634.0,1610.0,1625.0,0,0,115100.0,186948200.0,1.0,1610.0,1634.0,1610.0,1625.0,115100.0
2020-11-04,60130,1628.0,1644.0,1613.0,1615.0,0,0,168400.0,273349600.0,1.0,1628.0,1644.0,1613.0,1615.0,168400.0
2020-11-05,60130,1611.0,1655.0,1594.0,1648.0,0,0,256700.0,420644300.0,1.0,1611.0,1655.0,1594.0,1648.0,256700.0
2020-11-06,60130,1670.0,1698.0,1666.0,1666.0,0,0,256500.0,429884700.0,1.0,1670.0,1698.0,1666.0,1666.0,256500.0
2020-11-09,60130,1689.0,1689.0,1664.0,1681.0,0,0,221700.0,371352200.0,1.0,1689.0,1689.0,1664.0,1681.0,221700.0
2020-11-10,60130,1703.0,1716.0,1669.0,1680.0,0,0,247500.0,416464900.0,1.0,1703.0,1716.0,1669.0,1680.0,247500.0
2020-11-11,60130,1729.0,1800.0,1691.0,1790.0,0,0,780600.0,1361539000.0,1.0,1729.0,1800.0,1691.0,1790.0,780600.0
2020-11-12,60130,1840.0,1894.0,1806.0,1845.0,0,0,545100.0,1009556200.0,1.0,1840.0,1894.0,1806.0,1845.0,545100.0
2020-11-13,60130,1853.0,1853.0,1778.0,1808.0,0,0,308400.0,557956600.0,1.0,1853.0,1853.0,1778.0,1808.0,308400.0
2020-11-16,60130,1831.0,1831.0,1770.0,1816.0,0,0,295600.0,533205100.0,1.0,1831.0,1831.0,1770.0,1816.0,295600.0
