Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-04-01,48860,1464.0,1486.0,1460.0,1461.0,0,0,48200.0,70796100.0,1.0,1464.0,1486.0,1460.0,1461.0,48200.0
2021-04-02,48860,1461.0,1497.0,1425.0,1469.0,0,0,80000.0,117547300.0,1.0,1461.0,1497.0,1425.0,1469.0,80000.0
2021-04-05,48860,1471.0,1478.0,1443.0,1463.0,0,0,69900.0,102016700.0,1.0,1471.0,1478.0,1443.0,1463.0,69900.0
2021-04-06,48860,1465.0,1465.0,1424.0,1424.0,0,0,81000.0,116628000.0,1.0,1465.0,1465.0,1424.0,1424.0,81000.0
2021-04-07,48860,1416.0,1430.0,1402.0,1414.0,0,0,59400.0,84061000.0,1.0,1416.0,1430.0,1402.0,1414.0,59400.0
2021-04-08,48860,1402.0,1402.0,1375.0,1377.0,0,0,84900.0,117606300.0,1.0,1402.0,1402.0,1375.0,1377.0,84900.0
2021-04-09,48860,1377.0,1410.0,1375.0,1378.0,0,0,43100.0,59685200.0,1.0,1377.0,1410.0,1375.0,1378.0,43100.0
2021-04-12,48860,1380.0,1397.0,1361.0,1397.0,0,0,75600.0,104148500.0,1.0,1380.0,1397.0,1361.0,1397.0,75600.0
2021-04-13,48860,1400.0,1407.0,1372.0,1374.0,0,0,40600.0,56343900.0,1.0,1400.0,1407.0,1372.0,1374.0,40600.0
2021-04-14,48860,1370.0,1387.0,1365.0,1382.0,0,0,31300.0,43027800.0,1.0,1370.0,1387.0,1365.0,1382.0,31300.0
2021-04-15,48860,1393.0,1400.0,1381.0,1391.0,0,0,26100.0,36260500.0,1.0,1393.0,1400.0,1381.0,1391.0,26100.0
2021-04-16,48860,1395.0,1401.0,1375.0,1377.0,0,0,31500.0,43587600.0,1.0,1395.0,1401.0,1375.0,1377.0,31500.0
2021-04-19,48860,1395.0,1410.0,1387.0,1395.0,0,0,39700.0,55546900.0,1.0,1395.0,1410.0,1387.0,1395.0,39700.0
2021-04-20,48860,1395.0,1398.0,1373.0,1373.0,0,0,51100.0,70603800.0,1.0,1395.0,1398.0,1373.0,1373.0,51100.0
2021-04-21,48860,1370.0,1377.0,1348.0,1365.0,0,0,60500.0,82279100.0,1.0,1370.0,1377.0,1348.0,1365.0,60500.0
2021-04-22,48860,1380.0,1392.0,1370.0,1382.0,0,0,26600.0,36698500.0,1.0,1380.0,1392.0,1370.0,1382.0,26600.0
2021-04-23,48860,1370.0,1387.0,1365.0,1374.0,0,0,37700.0,51733500.0,1.0,1370.0,1387.0,1365.0,1374.0,37700.0
2021-04-26,48860,1444.0,1450.0,1409.0,1426.0,0,0,129900.0,186060100.0,1.0,1444.0,1450.0,1409.0,1426.0,129900.0
2021-04-27,48860,1426.0,1428.0,1388.0,1388.0,0,0,67500.0,94923300.0,1.0,1426.0,1428.0,1388.0,1388.0,67500.0
2021-04-28,48860,1385.0,1391.0,1366.0,1366.0,0,0,62000.0,85364700.0,1.0,1385.0,1391.0,1366.0,1366.0,62000.0
2021-04-30,48860,1366.0,1395.0,1361.0,1375.0,0,0,56000.0,77173100.0,1.0,1366.0,1395.0,1361.0,1375.0,56000.0
2021-05-06,48860,1376.0,1384.0,1353.0,1356.0,0,0,69800.0,95419700.0,1.0,1376.0,1384.0,1353.0,1356.0,69800.0
2021-05-07,48860,1361.0,1375.0,1355.0,1360.0,0,0,39700.0,54095300.0,1.0,1361.0,1375.0,1355.0,1360.0,39700.0
2021-05-10,48860,1360.0,1389.0,1360.0,1382.0,0,0,25200.0,34634900.0,1.0,1360.0,1389.0,1360.0,1382.0,25200.0
2021-05-11,48860,1386.0,1386.0,1360.0,1376.0,0,0,69200.0,94899800.0,1.0,1386.0,1386.0,1360.0,1376.0,69200.0
2021-05-12,48860,1226.0,1250.0,1146.0,1170.0,0,0,309400.0,367125500.0,1.0,1226.0,1250.0,1146.0,1170.0,309400.0
2021-05-13,48860,1170.0,1176.0,1150.0,1150.0,0,0,159900.0,184657000.0,1.0,1170.0,1176.0,1150.0,1150.0,159900.0
2021-05-14,48860,1152.0,1156.0,1089.0,1092.0,0,0,300600.0,335736100.0,1.0,1152.0,1156.0,1089.0,1092.0,300600.0
2021-05-17,48860,1096.0,1116.0,1091.0,1095.0,0,0,71400.0,78330800.0,1.0,1096.0,1116.0,1091.0,1095.0,71400.0
2021-05-18,48860,1100.0,1108.0,1097.0,1106.0,0,0,61600.0,67878100.0,1.0,1100.0,1108.0,1097.0,1106.0,61600.0
2021-05-19,48860,1106.0,1106.0,1095.0,1099.0,0,0,72900.0,80089800.0,1.0,1106.0,1106.0,1095.0,1099.0,72900.0
2021-05-20,48860,1099.0,1099.0,1087.0,1087.0,0,0,57700.0,63016200.0,1.0,1099.0,1099.0,1087.0,1087.0,57700.0
2021-05-21,48860,1087.0,1104.0,1081.0,1082.0,0,0,69600.0,75868300.0,1.0,1087.0,1104.0,1081.0,1082.0,69600.0
2021-05-24,48860,1052.0,1067.0,1028.0,1065.0,0,0,185700.0,193931900.0,1.0,1052.0,1067.0,1028.0,1065.0,185700.0
2021-05-25,48860,1046.0,1061.0,1030.0,1033.0,0,0,132100.0,137606400.0,1.0,1046.0,1061.0,1030.0,1033.0,132100.0
2021-05-26,48860,1033.0,1062.0,1028.0,1054.0,0,0,131100.0,137240000.0,1.0,1033.0,1062.0,1028.0,1054.0,131100.0
2021-05-27,48860,1059.0,1067.0,1041.0,1046.0,0,0,582000.0,609799800.0,1.0,1059.0,1067.0,1041.0,1046.0,582000.0
2021-05-28,48860,1051.0,1066.0,1049.0,1059.0,0,0,110000.0,116325300.0,1.0,1051.0,1066.0,1049.0,1059.0,110000.0
2021-05-31,48860,1056.0,1058.0,1049.0,1050.0,0,0,62700.0,65987900.0,1.0,1056.0,1058.0,1049.0,1050.0,62700.0
2021-06-01,48860,1046.0,1058.0,1044.0,1048.0,0,0,62400.0,65465800.0,1.0,1046.0,1058.0,1044.0,1048.0,62400.0
2021-06-02,48860,1049.0,1054.0,1034.0,1038.0,0,0,85600.0,89151800.0,1.0,1049.0,1054.0,1034.0,1038.0,85600.0
2021-06-03,48860,1040.0,1044.0,1035.0,1040.0,0,0,82100.0,85348200.0,1.0,1040.0,1044.0,1035.0,1040.0,82100.0
2021-06-04,48860,1043.0,1046.0,1037.0,1040.0,0,0,74500.0,77526900.0,1.0,1043.0,1046.0,1037.0,1040.0,74500.0
2021-06-07,48860,1049.0,1055.0,1038.0,1040.0,0,0,48900.0,51019500.0,1.0,1049.0,1055.0,1038.0,1040.0,48900.0
2021-06-08,48860,1058.0,1066.0,1040.0,1041.0,0,0,124600.0,130814600.0,1.0,1058.0,1066.0,1040.0,1041.0,124600.0
2021-06-09,48860,1042.0,1060.0,1042.0,1043.0,0,0,59400.0,62317900.0,1.0,1042.0,1060.0,1042.0,1043.0,59400.0
2021-06-10,48860,1041.0,1048.0,1041.0,1043.0,0,0,48100.0,50167700.0,1.0,1041.0,1048.0,1041.0,1043.0,48100.0
2021-06-11,48860,1040.0,1041.0,1018.0,1028.0,0,0,131600.0,135666400.0,1.0,1040.0,1041.0,1018.0,1028.0,131600.0
2021-06-14,48860,1030.0,1032.0,1018.0,1026.0,0,0,57300.0,58715100.0,1.0,1030.0,1032.0,1018.0,1026.0,57300.0
2021-06-15,48860,1022.0,1030.0,1014.0,1022.0,0,0,119900.0,122459100.0,1.0,1022.0,1030.0,1014.0,1022.0,119900.0
2021-06-16,48860,1022.0,1040.0,1018.0,1020.0,0,0,70400.0,72226300.0,1.0,1022.0,1040.0,1018.0,1020.0,70400.0
2021-06-17,48860,1022.0,1035.0,1019.0,1026.0,0,0,33900.0,34773000.0,1.0,1022.0,1035.0,1019.0,1026.0,33900.0
