Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,68100,1042.0,1070.0,1037.0,1058.0,0,0,160400.0,169596500.0,1.0,1042.0,1070.0,1037.0,1058.0,160400.0
2020-10-30,68100,1058.0,1128.0,1058.0,1090.0,0,0,387800.0,425931700.0,1.0,1058.0,1128.0,1058.0,1090.0,387800.0
2020-11-02,68100,1100.0,1130.0,1078.0,1084.0,0,0,254500.0,280404500.0,1.0,1100.0,1130.0,1078.0,1084.0,254500.0
2020-11-04,68100,1109.0,1128.0,1101.0,1116.0,0,0,274500.0,306357700.0,1.0,1109.0,1128.0,1101.0,1116.0,274500.0
2020-11-05,68100,1117.0,1121.0,1081.0,1090.0,0,0,244000.0,266301900.0,1.0,1117.0,1121.0,1081.0,1090.0,244000.0
2020-11-06,68100,1080.0,1115.0,1074.0,1113.0,0,0,194700.0,215294000.0,1.0,1080.0,1115.0,1074.0,1113.0,194700.0
2020-11-09,68100,1125.0,1130.0,1107.0,1114.0,0,0,145600.0,162709100.0,1.0,1125.0,1130.0,1107.0,1114.0,145600.0
2020-11-10,68100,1158.0,1170.0,1135.0,1151.0,0,0,349300.0,402511400.0,1.0,1158.0,1170.0,1135.0,1151.0,349300.0
2020-11-11,68100,1159.0,1170.0,1141.0,1169.0,0,0,273500.0,317126200.0,1.0,1159.0,1170.0,1141.0,1169.0,273500.0
2020-11-12,68100,1165.0,1170.0,1148.0,1152.0,0,0,160100.0,185198400.0,1.0,1165.0,1170.0,1148.0,1152.0,160100.0
2020-11-13,68100,1142.0,1153.0,1121.0,1147.0,0,0,202500.0,230966700.0,1.0,1142.0,1153.0,1121.0,1147.0,202500.0
2020-11-16,68100,1160.0,1177.0,1156.0,1167.0,0,0,190300.0,222067700.0,1.0,1160.0,1177.0,1156.0,1167.0,190300.0
2020-11-17,68100,1175.0,1190.0,1162.0,1184.0,0,0,329900.0,389565600.0,1.0,1175.0,1190.0,1162.0,1184.0,329900.0
2020-11-18,68100,1178.0,1178.0,1146.0,1146.0,0,0,192100.0,222723000.0,1.0,1178.0,1178.0,1146.0,1146.0,192100.0
2020-11-19,68100,1128.0,1131.0,1108.0,1116.0,0,0,269500.0,301210700.0,1.0,1128.0,1131.0,1108.0,1116.0,269500.0
2020-11-20,68100,1110.0,1147.0,1102.0,1139.0,0,0,152700.0,173089000.0,1.0,1110.0,1147.0,1102.0,1139.0,152700.0
2020-11-24,68100,1163.0,1190.0,1163.0,1179.0,0,0,294600.0,347834300.0,1.0,1163.0,1190.0,1163.0,1179.0,294600.0
2020-11-25,68100,1190.0,1204.0,1172.0,1172.0,0,0,306700.0,364872100.0,1.0,1190.0,1204.0,1172.0,1172.0,306700.0
2020-11-26,68100,1165.0,1173.0,1145.0,1167.0,0,0,178500.0,207617400.0,1.0,1165.0,1173.0,1145.0,1167.0,178500.0
2020-11-27,68100,1167.0,1196.0,1158.0,1180.0,0,0,206900.0,245098400.0,1.0,1167.0,1196.0,1158.0,1180.0,206900.0
2020-11-30,68100,1197.0,1208.0,1182.0,1200.0,0,0,425100.0,509651200.0,1.0,1197.0,1208.0,1182.0,1200.0,425100.0
2020-12-01,68100,1195.0,1215.0,1184.0,1208.0,0,0,247500.0,297579700.0,1.0,1195.0,1215.0,1184.0,1208.0,247500.0
2020-12-02,68100,1216.0,1243.0,1209.0,1234.0,0,0,257100.0,316155900.0,1.0,1216.0,1243.0,1209.0,1234.0,257100.0
2020-12-03,68100,1245.0,1290.0,1233.0,1273.0,0,0,294100.0,373115700.0,1.0,1245.0,1290.0,1233.0,1273.0,294100.0
2020-12-04,68100,1291.0,1331.0,1277.0,1328.0,0,0,487300.0,637823900.0,1.0,1291.0,1331.0,1277.0,1328.0,487300.0
2020-12-07,68100,1350.0,1370.0,1270.0,1270.0,0,0,372700.0,487580100.0,1.0,1350.0,1370.0,1270.0,1270.0,372700.0
2020-12-08,68100,1263.0,1284.0,1251.0,1278.0,0,0,187100.0,238133300.0,1.0,1263.0,1284.0,1251.0,1278.0,187100.0
2020-12-09,68100,1278.0,1328.0,1276.0,1321.0,0,0,301300.0,397431200.0,1.0,1278.0,1328.0,1276.0,1321.0,301300.0
2020-12-10,68100,1335.0,1360.0,1323.0,1323.0,0,0,412700.0,550627100.0,1.0,1335.0,1360.0,1323.0,1323.0,412700.0
2020-12-11,68100,1330.0,1335.0,1279.0,1286.0,0,0,245300.0,318139800.0,1.0,1330.0,1335.0,1279.0,1286.0,245300.0
2020-12-14,68100,1316.0,1350.0,1307.0,1340.0,0,0,358700.0,479765900.0,1.0,1316.0,1350.0,1307.0,1340.0,358700.0
2020-12-15,68100,1329.0,1338.0,1305.0,1322.0,0,0,327400.0,432627900.0,1.0,1329.0,1338.0,1305.0,1322.0,327400.0
2020-12-16,68100,1325.0,1325.0,1304.0,1305.0,0,0,196000.0,257474700.0,1.0,1325.0,1325.0,1304.0,1305.0,196000.0
2020-12-17,68100,1303.0,1303.0,1276.0,1287.0,0,0,206600.0,265614600.0,1.0,1303.0,1303.0,1276.0,1287.0,206600.0
2020-12-18,68100,1288.0,1288.0,1258.0,1263.0,0,0,229800.0,291131200.0,1.0,1288.0,1288.0,1258.0,1263.0,229800.0
2020-12-21,68100,1259.0,1273.0,1241.0,1267.0,0,0,169500.0,213399700.0,1.0,1259.0,1273.0,1241.0,1267.0,169500.0
2020-12-22,68100,1260.0,1260.0,1238.0,1244.0,0,0,178000.0,221877300.0,1.0,1260.0,1260.0,1238.0,1244.0,178000.0
2020-12-23,68100,1230.0,1242.0,1212.0,1221.0,0,0,206500.0,252678800.0,1.0,1230.0,1242.0,1212.0,1221.0,206500.0
2020-12-24,68100,1224.0,1239.0,1221.0,1232.0,0,0,141700.0,174229000.0,1.0,1224.0,1239.0,1221.0,1232.0,141700.0
2020-12-25,68100,1230.0,1243.0,1226.0,1231.0,0,0,124000.0,152852400.0,1.0,1230.0,1243.0,1226.0,1231.0,124000.0
2020-12-28,68100,1226.0,1237.0,1220.0,1229.0,0,0,211300.0,259464800.0,1.0,1226.0,1237.0,1220.0,1229.0,211300.0
