Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,42720,926.0,949.0,925.0,942.0,0,0,828500.0,778659800.0,1.0,926.0,949.0,925.0,942.0,828500.0
2020-10-30,42720,938.0,940.0,891.0,896.0,0,0,786400.0,712395800.0,1.0,938.0,940.0,891.0,896.0,786400.0
2020-11-02,42720,911.0,928.0,911.0,920.0,0,0,721500.0,664048000.0,1.0,911.0,928.0,911.0,920.0,721500.0
2020-11-04,42720,929.0,945.0,921.0,929.0,0,0,908300.0,843953500.0,1.0,929.0,945.0,921.0,929.0,908300.0
2020-11-05,42720,935.0,936.0,911.0,915.0,0,0,1354900.0,1246802400.0,1.0,935.0,936.0,911.0,915.0,1354900.0
2020-11-06,42720,921.0,930.0,911.0,929.0,0,0,713000.0,659385100.0,1.0,921.0,930.0,911.0,929.0,713000.0
2020-11-09,42720,935.0,935.0,919.0,929.0,0,0,818000.0,759073700.0,1.0,935.0,935.0,919.0,929.0,818000.0
2020-11-10,42720,940.0,953.0,931.0,936.0,0,0,1169500.0,1096455000.0,1.0,940.0,953.0,931.0,936.0,1169500.0
2020-11-11,42720,945.0,948.0,918.0,929.0,0,0,1223800.0,1141491500.0,1.0,945.0,948.0,918.0,929.0,1223800.0
2020-11-12,42720,932.0,933.0,913.0,926.0,0,0,838600.0,773315500.0,1.0,932.0,933.0,913.0,926.0,838600.0
2020-11-13,42720,920.0,922.0,910.0,917.0,0,0,543600.0,497608200.0,1.0,920.0,922.0,910.0,917.0,543600.0
2020-11-16,42720,939.0,942.0,929.0,935.0,0,0,1093200.0,1023836400.0,1.0,939.0,942.0,929.0,935.0,1093200.0
2020-11-17,42720,950.0,950.0,931.0,939.0,0,0,1156800.0,1086514000.0,1.0,950.0,950.0,931.0,939.0,1156800.0
2020-11-18,42720,939.0,940.0,914.0,918.0,0,0,1043800.0,963082600.0,1.0,939.0,940.0,914.0,918.0,1043800.0
2020-11-19,42720,905.0,924.0,905.0,923.0,0,0,811600.0,743425400.0,1.0,905.0,924.0,905.0,923.0,811600.0
2020-11-20,42720,919.0,945.0,914.0,941.0,0,0,864800.0,807729100.0,1.0,919.0,945.0,914.0,941.0,864800.0
