Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59810,478.0,500.0,474.0,494.0,0,0,92200.0,44608500.0,1.0,478.0,500.0,474.0,494.0,92200.0
2020-10-30,59810,494.0,498.0,470.0,474.0,0,0,88600.0,42594600.0,1.0,494.0,498.0,470.0,474.0,88600.0
2020-11-02,59810,476.0,487.0,474.0,484.0,0,0,61100.0,29387900.0,1.0,476.0,487.0,474.0,484.0,61100.0
2020-11-04,59810,490.0,495.0,480.0,484.0,0,0,50000.0,24393000.0,1.0,490.0,495.0,480.0,484.0,50000.0
2020-11-05,59810,486.0,486.0,475.0,482.0,0,0,60800.0,29177200.0,1.0,486.0,486.0,475.0,482.0,60800.0
2020-11-06,59810,483.0,499.0,477.0,499.0,0,0,100500.0,49524200.0,1.0,483.0,499.0,477.0,499.0,100500.0
2020-11-09,59810,505.0,510.0,492.0,502.0,0,0,83100.0,41530300.0,1.0,505.0,510.0,492.0,502.0,83100.0
2020-11-10,59810,512.0,528.0,512.0,520.0,0,0,135900.0,70676700.0,1.0,512.0,528.0,512.0,520.0,135900.0
2020-11-11,59810,530.0,536.0,524.0,532.0,0,0,136600.0,72485900.0,1.0,530.0,536.0,524.0,532.0,136600.0
2020-11-12,59810,552.0,577.0,550.0,572.0,0,0,375900.0,212519500.0,1.0,552.0,577.0,550.0,572.0,375900.0
2020-11-13,59810,560.0,564.0,525.0,539.0,0,0,227900.0,124632700.0,1.0,560.0,564.0,525.0,539.0,227900.0
2020-11-16,59810,566.0,577.0,553.0,564.0,0,0,172700.0,98120900.0,1.0,566.0,577.0,553.0,564.0,172700.0
2020-11-17,59810,574.0,577.0,567.0,572.0,0,0,89100.0,50971700.0,1.0,574.0,577.0,567.0,572.0,89100.0
2020-11-18,59810,572.0,576.0,562.0,568.0,0,0,116100.0,66126500.0,1.0,572.0,576.0,562.0,568.0,116100.0
