Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,32840,669.0,678.0,667.0,672.0,0,0,101700.0,68452200.0,1.0,669.0,678.0,667.0,672.0,101700.0
2020-10-30,32840,675.0,676.0,662.0,664.0,0,0,118400.0,79057600.0,1.0,675.0,676.0,662.0,664.0,118400.0
2020-11-02,32840,665.0,676.0,665.0,669.0,0,0,113900.0,76351900.0,1.0,665.0,676.0,665.0,669.0,113900.0
2020-11-04,32840,677.0,684.0,674.0,678.0,0,0,94800.0,64250900.0,1.0,677.0,684.0,674.0,678.0,94800.0
2020-11-05,32840,683.0,699.0,676.0,699.0,0,0,149000.0,103062200.0,1.0,683.0,699.0,676.0,699.0,149000.0
2020-11-06,32840,700.0,707.0,689.0,695.0,0,0,113500.0,79301700.0,1.0,700.0,707.0,689.0,695.0,113500.0
2020-11-09,32840,700.0,703.0,693.0,702.0,0,0,80000.0,55980600.0,1.0,700.0,703.0,693.0,702.0,80000.0
2020-11-10,32840,705.0,711.0,686.0,691.0,0,0,151800.0,105712600.0,1.0,705.0,711.0,686.0,691.0,151800.0
2020-11-11,32840,702.0,709.0,698.0,707.0,0,0,139500.0,98365800.0,1.0,702.0,709.0,698.0,707.0,139500.0
2020-11-12,32840,705.0,705.0,698.0,701.0,0,0,72100.0,50601400.0,1.0,705.0,705.0,698.0,701.0,72100.0
2020-11-13,32840,698.0,711.0,685.0,690.0,0,0,175700.0,121737600.0,1.0,698.0,711.0,685.0,690.0,175700.0
2020-11-16,32840,690.0,707.0,690.0,696.0,0,0,210200.0,146849700.0,1.0,690.0,707.0,690.0,696.0,210200.0
2020-11-17,32840,700.0,703.0,684.0,686.0,0,0,141900.0,97998100.0,1.0,700.0,703.0,684.0,686.0,141900.0
2020-11-18,32840,686.0,693.0,681.0,686.0,0,0,103300.0,70901300.0,1.0,686.0,693.0,681.0,686.0,103300.0
2020-11-19,32840,685.0,688.0,682.0,682.0,0,0,88000.0,60214100.0,1.0,685.0,688.0,682.0,682.0,88000.0
2020-11-20,32840,680.0,684.0,676.0,678.0,0,0,76000.0,51579000.0,1.0,680.0,684.0,676.0,678.0,76000.0
2020-11-24,32840,695.0,699.0,686.0,686.0,0,0,151900.0,105098800.0,1.0,695.0,699.0,686.0,686.0,151900.0
2020-11-25,32840,696.0,696.0,676.0,676.0,0,0,112000.0,76669000.0,1.0,696.0,696.0,676.0,676.0,112000.0
2020-11-26,32840,676.0,684.0,671.0,680.0,0,0,127200.0,86428400.0,1.0,676.0,684.0,671.0,680.0,127200.0
2020-11-27,32840,681.0,695.0,679.0,679.0,0,0,323000.0,221469200.0,1.0,681.0,695.0,679.0,679.0,323000.0
2020-11-30,32840,685.0,688.0,674.0,674.0,0,0,191500.0,130065200.0,1.0,685.0,688.0,674.0,674.0,191500.0
2020-12-01,32840,675.0,698.0,674.0,695.0,0,0,222500.0,153952400.0,1.0,675.0,698.0,674.0,695.0,222500.0
2020-12-02,32840,696.0,703.0,688.0,692.0,0,0,183900.0,128144600.0,1.0,696.0,703.0,688.0,692.0,183900.0
2020-12-03,32840,693.0,693.0,682.0,687.0,0,0,90700.0,62292500.0,1.0,693.0,693.0,682.0,687.0,90700.0
2020-12-04,32840,690.0,696.0,686.0,688.0,0,0,107100.0,74111900.0,1.0,690.0,696.0,686.0,688.0,107100.0
2020-12-07,32840,690.0,699.0,688.0,694.0,0,0,133700.0,92847100.0,1.0,690.0,699.0,688.0,694.0,133700.0
2020-12-08,32840,694.0,710.0,694.0,706.0,0,0,259700.0,182368500.0,1.0,694.0,710.0,694.0,706.0,259700.0
2020-12-09,32840,704.0,724.0,704.0,723.0,0,0,286400.0,205208200.0,1.0,704.0,724.0,704.0,723.0,286400.0
2020-12-10,32840,722.0,735.0,719.0,730.0,0,0,165200.0,120380600.0,1.0,722.0,735.0,719.0,730.0,165200.0
2020-12-11,32840,735.0,742.0,729.0,740.0,0,0,169000.0,124658200.0,1.0,735.0,742.0,729.0,740.0,169000.0
2020-12-14,32840,740.0,754.0,734.0,735.0,0,0,144200.0,107419900.0,1.0,740.0,754.0,734.0,735.0,144200.0
2020-12-15,32840,732.0,738.0,730.0,734.0,0,0,90000.0,66079900.0,1.0,732.0,738.0,730.0,734.0,90000.0
2020-12-16,32840,742.0,742.0,734.0,736.0,0,0,135600.0,100317400.0,1.0,742.0,742.0,734.0,736.0,135600.0
