Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,37650,2576.0,2709.0,2560.0,2686.0,0,0,1894700.0,5022498100.0,1.0,2576.0,2709.0,2560.0,2686.0,1894700.0
2020-10-30,37650,2684.0,2693.0,2571.0,2583.0,0,0,1373800.0,3586708300.0,1.0,2684.0,2693.0,2571.0,2583.0,1373800.0
2020-11-02,37650,2521.0,2561.0,2472.0,2530.0,0,0,1460900.0,3679641700.0,1.0,2521.0,2561.0,2472.0,2530.0,1460900.0
2020-11-04,37650,2543.0,2545.0,2433.0,2467.0,0,0,1506700.0,3730044700.0,1.0,2543.0,2545.0,2433.0,2467.0,1506700.0
2020-11-05,37650,2498.0,2553.0,2482.0,2547.0,0,0,901600.0,2279653100.0,1.0,2498.0,2553.0,2482.0,2547.0,901600.0
2020-11-06,37650,2541.0,2596.0,2523.0,2562.0,0,0,590500.0,1513152300.0,1.0,2541.0,2596.0,2523.0,2562.0,590500.0
2020-11-09,37650,2561.0,2584.0,2510.0,2548.0,0,0,993100.0,2531427200.0,1.0,2561.0,2584.0,2510.0,2548.0,993100.0
2020-11-10,37650,2498.0,2498.0,2436.0,2456.0,0,0,1251800.0,3081251900.0,1.0,2498.0,2498.0,2436.0,2456.0,1251800.0
2020-11-11,37650,2443.0,2456.0,2389.0,2450.0,0,0,1193400.0,2885615400.0,1.0,2443.0,2456.0,2389.0,2450.0,1193400.0
2020-11-12,37650,2475.0,2537.0,2469.0,2518.0,0,0,756300.0,1901881400.0,1.0,2475.0,2537.0,2469.0,2518.0,756300.0
2020-11-13,37650,2545.0,2577.0,2522.0,2562.0,0,0,1005400.0,2564730200.0,1.0,2545.0,2577.0,2522.0,2562.0,1005400.0
2020-11-16,37650,2561.0,2561.0,2420.0,2454.0,0,0,1423000.0,3505015800.0,1.0,2561.0,2561.0,2420.0,2454.0,1423000.0
2020-11-17,37650,2485.0,2502.0,2429.0,2468.0,0,0,820100.0,2019696500.0,1.0,2485.0,2502.0,2429.0,2468.0,820100.0
2020-11-18,37650,2502.0,2509.0,2452.0,2467.0,0,0,843500.0,2087160100.0,1.0,2502.0,2509.0,2452.0,2467.0,843500.0
2020-11-19,37650,2499.0,2554.0,2482.0,2520.0,0,0,960100.0,2412294100.0,1.0,2499.0,2554.0,2482.0,2520.0,960100.0
2020-11-20,37650,2537.0,2550.0,2514.0,2533.0,0,0,510300.0,1292888300.0,1.0,2537.0,2550.0,2514.0,2533.0,510300.0
2020-11-24,37650,2545.0,2584.0,2525.0,2582.0,0,0,675800.0,1733682000.0,1.0,2545.0,2584.0,2525.0,2582.0,675800.0
2020-11-25,37650,2585.0,2622.0,2541.0,2545.0,0,0,738900.0,1907317300.0,1.0,2585.0,2622.0,2541.0,2545.0,738900.0
2020-11-26,37650,2571.0,2599.0,2540.0,2595.0,0,0,513700.0,1320768000.0,1.0,2571.0,2599.0,2540.0,2595.0,513700.0
2020-11-27,37650,2607.0,2649.0,2598.0,2640.0,0,0,636600.0,1675312200.0,1.0,2607.0,2649.0,2598.0,2640.0,636600.0
2020-11-30,37650,2671.0,2708.0,2651.0,2653.0,0,0,914700.0,2448226200.0,1.0,2671.0,2708.0,2651.0,2653.0,914700.0
2020-12-01,37650,2678.0,2701.0,2636.0,2650.0,0,0,493000.0,1311441500.0,1.0,2678.0,2701.0,2636.0,2650.0,493000.0
2020-12-02,37650,2672.0,2672.0,2613.0,2637.0,0,0,662000.0,1751177500.0,1.0,2672.0,2672.0,2613.0,2637.0,662000.0
2020-12-03,37650,2664.0,2665.0,2636.0,2650.0,0,0,351800.0,932553600.0,1.0,2664.0,2665.0,2636.0,2650.0,351800.0
2020-12-04,37650,2652.0,2663.0,2616.0,2635.0,0,0,321900.0,848839000.0,1.0,2652.0,2663.0,2616.0,2635.0,321900.0
2020-12-07,37650,2668.0,2670.0,2604.0,2631.0,0,0,542000.0,1429311100.0,1.0,2668.0,2670.0,2604.0,2631.0,542000.0
2020-12-08,37650,2633.0,2651.0,2619.0,2647.0,0,0,341000.0,899881700.0,1.0,2633.0,2651.0,2619.0,2647.0,341000.0
2020-12-09,37650,2629.0,2664.0,2629.0,2646.0,0,0,415300.0,1099308000.0,1.0,2629.0,2664.0,2629.0,2646.0,415300.0
2020-12-10,37650,2621.0,2649.0,2617.0,2626.0,0,0,332900.0,875971900.0,1.0,2621.0,2649.0,2617.0,2626.0,332900.0
2020-12-11,37650,2649.0,2662.0,2634.0,2650.0,0,0,418400.0,1107712000.0,1.0,2649.0,2662.0,2634.0,2650.0,418400.0
