Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,66700,967.0,978.0,957.0,978.0,0,0,418600.0,404808400.0,1.0,967.0,978.0,957.0,978.0,418600.0
2020-10-30,66700,979.0,979.0,950.0,956.0,0,0,493400.0,474902500.0,1.0,979.0,979.0,950.0,956.0,493400.0
2020-11-02,66700,955.0,959.0,933.0,941.0,0,0,541400.0,510763600.0,1.0,955.0,959.0,933.0,941.0,541400.0
2020-11-04,66700,950.0,961.0,945.0,958.0,0,0,527100.0,502704500.0,1.0,950.0,961.0,945.0,958.0,527100.0
2020-11-05,66700,961.0,981.0,959.0,981.0,0,0,587000.0,571453000.0,1.0,961.0,981.0,959.0,981.0,587000.0
2020-11-06,66700,949.0,950.0,888.0,891.0,0,0,1867800.0,1686876200.0,1.0,949.0,950.0,888.0,891.0,1867800.0
2020-11-09,66700,895.0,898.0,863.0,887.0,0,0,1531400.0,1347913600.0,1.0,895.0,898.0,863.0,887.0,1531400.0
2020-11-10,66700,900.0,905.0,873.0,878.0,0,0,902200.0,803977600.0,1.0,900.0,905.0,873.0,878.0,902200.0
2020-11-11,66700,904.0,907.0,886.0,893.0,0,0,781800.0,701307000.0,1.0,904.0,907.0,886.0,893.0,781800.0
2020-11-12,66700,909.0,939.0,905.0,910.0,0,0,878600.0,806221100.0,1.0,909.0,939.0,905.0,910.0,878600.0
2020-11-13,66700,920.0,923.0,896.0,898.0,0,0,427500.0,386485700.0,1.0,920.0,923.0,896.0,898.0,427500.0
2020-11-16,66700,904.0,906.0,886.0,886.0,0,0,503300.0,448959400.0,1.0,904.0,906.0,886.0,886.0,503300.0
2020-11-17,66700,894.0,894.0,857.0,861.0,0,0,819100.0,710777000.0,1.0,894.0,894.0,857.0,861.0,819100.0
2020-11-18,66700,868.0,882.0,862.0,874.0,0,0,694800.0,606264300.0,1.0,868.0,882.0,862.0,874.0,694800.0
2020-11-19,66700,889.0,894.0,872.0,873.0,0,0,513100.0,452124200.0,1.0,889.0,894.0,872.0,873.0,513100.0
2020-11-20,66700,881.0,891.0,878.0,881.0,0,0,362500.0,320561900.0,1.0,881.0,891.0,878.0,881.0,362500.0
2020-11-24,66700,893.0,914.0,893.0,911.0,0,0,745000.0,675154400.0,1.0,893.0,914.0,893.0,911.0,745000.0
2020-11-25,66700,925.0,938.0,911.0,930.0,0,0,895200.0,830529200.0,1.0,925.0,938.0,911.0,930.0,895200.0
2020-11-26,66700,950.0,974.0,947.0,966.0,0,0,1170400.0,1128037100.0,1.0,950.0,974.0,947.0,966.0,1170400.0
2020-11-27,66700,965.0,988.0,962.0,965.0,0,0,1533300.0,1489387700.0,1.0,965.0,988.0,962.0,965.0,1533300.0
2020-11-30,66700,980.0,985.0,958.0,959.0,0,0,510100.0,493323300.0,1.0,980.0,985.0,958.0,959.0,510100.0
2020-12-01,66700,974.0,994.0,964.0,994.0,0,0,692200.0,679825600.0,1.0,974.0,994.0,964.0,994.0,692200.0
2020-12-02,66700,1003.0,1007.0,982.0,998.0,0,0,678900.0,678328800.0,1.0,1003.0,1007.0,982.0,998.0,678900.0
2020-12-03,66700,993.0,1011.0,986.0,1006.0,0,0,618000.0,619660300.0,1.0,993.0,1011.0,986.0,1006.0,618000.0
