Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,18850,1855.0,1891.0,1848.0,1862.0,0,0,98500.0,184410800.0,1.0,463.8,472.8,462.0,465.5,394000.0
2020-10-30,18850,1858.0,1875.0,1843.0,1857.0,0,0,194100.0,360801500.0,1.0,464.5,468.8,460.8,464.3,776400.0
2020-11-02,18850,1860.0,1906.0,1860.0,1888.0,0,0,131300.0,248217600.0,1.0,465.0,476.5,465.0,472.0,525200.0
2020-11-04,18850,1924.0,1944.0,1903.0,1930.0,0,0,116200.0,224517400.0,1.0,481.0,486.0,475.8,482.5,464800.0
2020-11-05,18850,1931.0,2007.0,1925.0,1986.0,0,0,185000.0,365893800.0,1.0,482.8,501.8,481.3,496.5,740000.0
2020-11-06,18850,1977.0,2029.0,1977.0,2003.0,0,0,184300.0,370418200.0,1.0,494.3,507.3,494.3,500.8,737200.0
2020-11-09,18850,2024.0,2045.0,2016.0,2027.0,0,0,166400.0,337910200.0,1.0,506.0,511.3,504.0,506.8,665600.0
2020-11-10,18850,2045.0,2053.0,2019.0,2043.0,0,0,157600.0,321395500.0,1.0,511.3,513.3,504.8,510.8,630400.0
2020-11-11,18850,2057.0,2074.0,1982.0,2017.0,0,0,195000.0,393221400.0,1.0,514.3,518.5,495.5,504.3,780000.0
2020-11-12,18850,1967.0,2027.0,1907.0,2023.0,0,0,214500.0,424905200.0,1.0,491.8,506.8,476.8,505.8,858000.0
2020-11-13,18850,2001.0,2001.0,1935.0,1953.0,0,0,137200.0,268960700.0,1.0,500.3,500.3,483.8,488.3,548800.0
2020-11-16,18850,1984.0,2047.0,1960.0,2036.0,0,0,141900.0,286561100.0,1.0,496.0,511.8,490.0,509.0,567600.0
2020-11-17,18850,2058.0,2058.0,1996.0,2019.0,0,0,94800.0,191309300.0,1.0,514.5,514.5,499.0,504.8,379200.0
2020-11-18,18850,2031.0,2036.0,2000.0,2000.0,0,0,89700.0,180759600.0,1.0,507.8,509.0,500.0,500.0,358800.0
2020-11-19,18850,1994.0,2014.0,1967.0,1992.0,0,0,126300.0,252100200.0,1.0,498.5,503.5,491.8,498.0,505200.0
2020-11-20,18850,1978.0,2002.0,1975.0,1998.0,0,0,77500.0,154454200.0,1.0,494.5,500.5,493.8,499.5,310000.0
2020-11-24,18850,2038.0,2043.0,2000.0,2000.0,0,0,99000.0,199955100.0,1.0,509.5,510.8,500.0,500.0,396000.0
2020-11-25,18850,2015.0,2019.0,1957.0,1957.0,0,0,109400.0,216824400.0,1.0,503.8,504.8,489.3,489.3,437600.0
2020-11-26,18850,1982.0,2009.0,1974.0,1996.0,0,0,76400.0,152494200.0,1.0,495.5,502.3,493.5,499.0,305600.0
2020-11-27,18850,2020.0,2048.0,2013.0,2029.0,0,0,111000.0,225886400.0,1.0,505.0,512.0,503.3,507.3,444000.0
2020-11-30,18850,2039.0,2039.0,1986.0,1990.0,0,0,123700.0,247814000.0,1.0,509.8,509.8,496.5,497.5,494800.0
2020-12-01,18850,1991.0,2032.0,1991.0,2020.0,0,0,77100.0,155613400.0,1.0,497.8,508.0,497.8,505.0,308400.0
2020-12-02,18850,2031.0,2035.0,1992.0,2000.0,0,0,71600.0,143760500.0,1.0,507.8,508.8,498.0,500.0,286400.0
2020-12-03,18850,2000.0,2019.0,1974.0,2010.0,0,0,66400.0,132984700.0,1.0,500.0,504.8,493.5,502.5,265600.0
2020-12-04,18850,2020.0,2020.0,1990.0,2009.0,0,0,83000.0,166046300.0,1.0,505.0,505.0,497.5,502.3,332000.0
2020-12-07,18850,2036.0,2042.0,1993.0,2004.0,0,0,43100.0,86565100.0,1.0,509.0,510.5,498.3,501.0,172400.0
2020-12-08,18850,2004.0,2027.0,1993.0,2003.0,0,0,65600.0,131533500.0,1.0,501.0,506.8,498.3,500.8,262400.0
2020-12-09,18850,2001.0,2006.0,1987.0,2002.0,0,0,67800.0,135273600.0,1.0,500.3,501.5,496.8,500.5,271200.0
2020-12-10,18850,2002.0,2032.0,2002.0,2020.0,0,0,44500.0,89774600.0,1.0,500.5,508.0,500.5,505.0,178000.0
2020-12-11,18850,2012.0,2029.0,1997.0,2007.0,0,0,44300.0,88812300.0,1.0,503.0,507.3,499.3,501.8,177200.0
2020-12-14,18850,2007.0,2033.0,1996.0,1997.0,0,0,33700.0,67717300.0,1.0,501.8,508.3,499.0,499.3,134800.0
2020-12-15,18850,1971.0,1974.0,1936.0,1947.0,0,0,108700.0,212419600.0,1.0,492.8,493.5,484.0,486.8,434800.0
2020-12-16,18850,1963.0,1965.0,1944.0,1948.0,0,0,49900.0,97377700.0,1.0,490.8,491.3,486.0,487.0,199600.0
2020-12-17,18850,1938.0,1945.0,1904.0,1925.0,0,0,61000.0,117286400.0,1.0,484.5,486.3,476.0,481.3,244000.0
2020-12-18,18850,1915.0,1921.0,1896.0,1911.0,0,0,105500.0,201339700.0,1.0,478.8,480.3,474.0,477.8,422000.0
2020-12-21,18850,1919.0,1936.0,1919.0,1932.0,0,0,56400.0,108717000.0,1.0,479.8,484.0,479.8,483.0,225600.0
2020-12-22,18850,1928.0,1950.0,1924.0,1934.0,0,0,64500.0,124901800.0,1.0,482.0,487.5,481.0,483.5,258000.0
2020-12-23,18850,1955.0,1958.0,1933.0,1934.0,0,0,46900.0,90995400.0,1.0,488.8,489.5,483.3,483.5,187600.0
2020-12-24,18850,1941.0,2008.0,1938.0,1973.0,0,0,87600.0,173627100.0,1.0,485.3,502.0,484.5,493.3,350400.0
2020-12-25,18850,1965.0,2002.0,1965.0,1990.0,0,0,35000.0,69592400.0,1.0,491.3,500.5,491.3,497.5,140000.0
2020-12-28,18850,1991.0,2016.0,1969.0,1982.0,0,0,65800.0,130714400.0,1.0,497.8,504.0,492.3,495.5,263200.0
2020-12-29,18850,2001.0,2023.0,1997.0,2010.0,0,0,70600.0,141862600.0,1.0,500.3,505.8,499.3,502.5,282400.0
2020-12-30,18850,1985.0,2007.0,1965.0,1992.0,0,0,70000.0,139183900.0,1.0,496.3,501.8,491.3,498.0,280000.0
2021-01-04,18850,2011.0,2011.0,1947.0,1981.0,0,0,45900.0,90393300.0,1.0,502.8,502.8,486.8,495.3,183600.0
2021-01-05,18850,1981.0,1998.0,1960.0,1990.0,0,0,47800.0,94676700.0,1.0,495.3,499.5,490.0,497.5,191200.0
2021-01-06,18850,1998.0,2007.0,1980.0,1990.0,0,0,46700.0,93097200.0,1.0,499.5,501.8,495.0,497.5,186800.0
2021-01-07,18850,2020.0,2091.0,2020.0,2040.0,0,0,124600.0,255739100.0,1.0,505.0,522.8,505.0,510.0,498400.0
2021-01-08,18850,2040.0,2067.0,2019.0,2063.0,0,0,67600.0,138539200.0,1.0,510.0,516.8,504.8,515.8,270400.0
2021-01-12,18850,2045.0,2045.0,1996.0,2030.0,0,0,120900.0,244933000.0,1.0,511.3,511.3,499.0,507.5,483600.0
2021-01-13,18850,2019.0,2100.0,2019.0,2084.0,0,0,94200.0,195428300.0,1.0,504.8,525.0,504.8,521.0,376800.0
2021-01-14,18850,2086.0,2100.0,2040.0,2050.0,0,0,57000.0,117669500.0,1.0,521.5,525.0,510.0,512.5,228000.0
2021-01-15,18850,2050.0,2060.0,2023.0,2026.0,0,0,53400.0,108620700.0,1.0,512.5,515.0,505.8,506.5,213600.0
2021-01-18,18850,2023.0,2043.0,2000.0,2040.0,0,0,39400.0,79889600.0,1.0,505.8,510.8,500.0,510.0,157600.0
2021-01-19,18850,2048.0,2058.0,2027.0,2031.0,0,0,58100.0,118661900.0,1.0,512.0,514.5,506.8,507.8,232400.0
2021-01-20,18850,2043.0,2087.0,2023.0,2085.0,0,0,118100.0,243242200.0,1.0,510.8,521.8,505.8,521.3,472400.0
2021-01-21,18850,2093.0,2189.0,2085.0,2139.0,0,0,236800.0,507844900.0,1.0,523.3,547.3,521.3,534.8,947200.0
2021-01-22,18850,2152.0,2180.0,2142.0,2143.0,0,0,89700.0,193493900.0,1.0,538.0,545.0,535.5,535.8,358800.0
2021-01-25,18850,2143.0,2143.0,2088.0,2092.0,0,0,109200.0,229506600.0,1.0,535.8,535.8,522.0,523.0,436800.0
2021-01-26,18850,2092.0,2156.0,2083.0,2132.0,0,0,119200.0,253887200.0,1.0,523.0,539.0,520.8,533.0,476800.0
