Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,80510,1048.0,1059.0,1045.0,1052.0,0,0,86100.0,90587800.0,1.0,1048.0,1059.0,1045.0,1052.0,86100.0
2020-10-30,80510,1045.0,1045.0,1009.0,1021.0,0,0,146100.0,149411600.0,1.0,1045.0,1045.0,1009.0,1021.0,146100.0
2020-11-02,80510,1021.0,1042.0,1013.0,1041.0,0,0,188400.0,193859700.0,1.0,1021.0,1042.0,1013.0,1041.0,188400.0
2020-11-04,80510,1038.0,1040.0,1020.0,1021.0,0,0,175800.0,180729500.0,1.0,1038.0,1040.0,1020.0,1021.0,175800.0
2020-11-05,80510,1013.0,1043.0,1002.0,1040.0,0,0,220000.0,226373500.0,1.0,1013.0,1043.0,1002.0,1040.0,220000.0
2020-11-06,80510,1049.0,1071.0,1037.0,1068.0,0,0,96200.0,102347000.0,1.0,1049.0,1071.0,1037.0,1068.0,96200.0
2020-11-09,80510,1076.0,1078.0,1053.0,1076.0,0,0,104200.0,111305100.0,1.0,1076.0,1078.0,1053.0,1076.0,104200.0
2020-11-10,80510,1100.0,1108.0,1069.0,1076.0,0,0,208900.0,226460800.0,1.0,1100.0,1108.0,1069.0,1076.0,208900.0
2020-11-11,80510,1100.0,1100.0,1081.0,1091.0,0,0,180200.0,196643400.0,1.0,1100.0,1100.0,1081.0,1091.0,180200.0
2020-11-12,80510,1090.0,1105.0,1053.0,1064.0,0,0,198500.0,212683400.0,1.0,1090.0,1105.0,1053.0,1064.0,198500.0
2020-11-13,80510,1057.0,1057.0,1034.0,1045.0,0,0,97800.0,102247600.0,1.0,1057.0,1057.0,1034.0,1045.0,97800.0
2020-11-16,80510,1057.0,1069.0,1046.0,1060.0,0,0,125600.0,132911000.0,1.0,1057.0,1069.0,1046.0,1060.0,125600.0
2020-11-17,80510,1060.0,1066.0,1035.0,1041.0,0,0,135000.0,140888200.0,1.0,1060.0,1066.0,1035.0,1041.0,135000.0
2020-11-18,80510,1038.0,1038.0,1008.0,1008.0,0,0,103900.0,105568800.0,1.0,1038.0,1038.0,1008.0,1008.0,103900.0
2020-11-19,80510,1008.0,1015.0,993.0,1000.0,0,0,104500.0,104613400.0,1.0,1008.0,1015.0,993.0,1000.0,104500.0
2020-11-20,80510,1000.0,1006.0,994.0,1001.0,0,0,106100.0,106228600.0,1.0,1000.0,1006.0,994.0,1001.0,106100.0
2020-11-24,80510,1020.0,1043.0,1018.0,1021.0,0,0,149200.0,153345400.0,1.0,1020.0,1043.0,1018.0,1021.0,149200.0
2020-11-25,80510,1039.0,1040.0,1010.0,1013.0,0,0,121200.0,124266600.0,1.0,1039.0,1040.0,1010.0,1013.0,121200.0
2020-11-26,80510,1006.0,1030.0,1003.0,1027.0,0,0,97900.0,99819800.0,1.0,1006.0,1030.0,1003.0,1027.0,97900.0
2020-11-27,80510,1037.0,1048.0,1027.0,1041.0,0,0,153500.0,159859600.0,1.0,1037.0,1048.0,1027.0,1041.0,153500.0
2020-11-30,80510,1032.0,1032.0,994.0,994.0,0,0,153200.0,153983800.0,1.0,1032.0,1032.0,994.0,994.0,153200.0
2020-12-01,80510,1000.0,1025.0,1000.0,1019.0,0,0,180700.0,183556400.0,1.0,1000.0,1025.0,1000.0,1019.0,180700.0
2020-12-02,80510,1031.0,1036.0,1009.0,1015.0,0,0,132000.0,134687300.0,1.0,1031.0,1036.0,1009.0,1015.0,132000.0
2020-12-03,80510,1001.0,1032.0,999.0,1024.0,0,0,134800.0,137185200.0,1.0,1001.0,1032.0,999.0,1024.0,134800.0
2020-12-04,80510,1024.0,1033.0,1020.0,1028.0,0,0,56700.0,58320300.0,1.0,1024.0,1033.0,1020.0,1028.0,56700.0
2020-12-07,80510,1040.0,1042.0,1015.0,1020.0,0,0,83100.0,85192600.0,1.0,1040.0,1042.0,1015.0,1020.0,83100.0
2020-12-08,80510,1022.0,1026.0,1015.0,1022.0,0,0,68100.0,69555700.0,1.0,1022.0,1026.0,1015.0,1022.0,68100.0
2020-12-09,80510,1027.0,1042.0,1021.0,1042.0,0,0,60300.0,62436300.0,1.0,1027.0,1042.0,1021.0,1042.0,60300.0
2020-12-10,80510,1042.0,1062.0,1042.0,1054.0,0,0,92400.0,97242300.0,1.0,1042.0,1062.0,1042.0,1054.0,92400.0
2020-12-11,80510,1054.0,1060.0,1035.0,1044.0,0,0,144700.0,151605000.0,1.0,1054.0,1060.0,1035.0,1044.0,144700.0
2020-12-14,80510,1052.0,1097.0,1052.0,1072.0,0,0,222100.0,240109300.0,1.0,1052.0,1097.0,1052.0,1072.0,222100.0
2020-12-15,80510,1072.0,1076.0,1057.0,1064.0,0,0,162400.0,173689600.0,1.0,1072.0,1076.0,1057.0,1064.0,162400.0
2020-12-16,80510,1069.0,1074.0,1051.0,1053.0,0,0,69000.0,72901600.0,1.0,1069.0,1074.0,1051.0,1053.0,69000.0
2020-12-17,80510,1048.0,1050.0,1028.0,1031.0,0,0,111900.0,115867000.0,1.0,1048.0,1050.0,1028.0,1031.0,111900.0
2020-12-18,80510,1029.0,1047.0,1026.0,1042.0,0,0,123700.0,128709300.0,1.0,1029.0,1047.0,1026.0,1042.0,123700.0
2020-12-21,80510,1042.0,1059.0,1040.0,1056.0,0,0,130400.0,136489900.0,1.0,1042.0,1059.0,1040.0,1056.0,130400.0
2020-12-22,80510,1042.0,1044.0,1018.0,1028.0,0,0,119300.0,122714100.0,1.0,1042.0,1044.0,1018.0,1028.0,119300.0
2020-12-23,80510,1030.0,1036.0,1019.0,1026.0,0,0,80700.0,82810300.0,1.0,1030.0,1036.0,1019.0,1026.0,80700.0
2020-12-24,80510,1030.0,1046.0,1030.0,1036.0,0,0,77800.0,80752500.0,1.0,1030.0,1046.0,1030.0,1036.0,77800.0
2020-12-25,80510,1036.0,1059.0,1036.0,1056.0,0,0,169900.0,178414000.0,1.0,1036.0,1059.0,1036.0,1056.0,169900.0
2020-12-28,80510,1065.0,1066.0,1039.0,1052.0,0,0,108600.0,114071600.0,1.0,1065.0,1066.0,1039.0,1052.0,108600.0
2020-12-29,80510,1062.0,1065.0,1048.0,1057.0,0,0,89400.0,94502300.0,1.0,1062.0,1065.0,1048.0,1057.0,89400.0
2020-12-30,80510,1049.0,1049.0,1033.0,1033.0,0,0,94500.0,98071500.0,1.0,1049.0,1049.0,1033.0,1033.0,94500.0
2021-01-04,80510,1036.0,1042.0,1011.0,1013.0,0,0,129700.0,132967400.0,1.0,1036.0,1042.0,1011.0,1013.0,129700.0
2021-01-05,80510,1011.0,1016.0,994.0,1002.0,0,0,72000.0,72084200.0,1.0,1011.0,1016.0,994.0,1002.0,72000.0
2021-01-06,80510,1002.0,1009.0,993.0,1003.0,0,0,78300.0,78490600.0,1.0,1002.0,1009.0,993.0,1003.0,78300.0
2021-01-07,80510,1011.0,1039.0,1011.0,1023.0,0,0,126300.0,129278300.0,1.0,1011.0,1039.0,1011.0,1023.0,126300.0
2021-01-08,80510,1023.0,1050.0,1016.0,1050.0,0,0,133500.0,139170300.0,1.0,1023.0,1050.0,1016.0,1050.0,133500.0
2021-01-12,80510,1045.0,1064.0,1040.0,1048.0,0,0,93600.0,98416200.0,1.0,1045.0,1064.0,1040.0,1048.0,93600.0
2021-01-13,80510,1047.0,1052.0,1026.0,1033.0,0,0,85400.0,88289000.0,1.0,1047.0,1052.0,1026.0,1033.0,85400.0
2021-01-14,80510,1023.0,1047.0,1021.0,1040.0,0,0,73300.0,76099500.0,1.0,1023.0,1047.0,1021.0,1040.0,73300.0
2021-01-15,80510,1040.0,1047.0,1018.0,1018.0,0,0,66400.0,68349400.0,1.0,1040.0,1047.0,1018.0,1018.0,66400.0
2021-01-18,80510,1007.0,1022.0,1006.0,1017.0,0,0,40300.0,40935900.0,1.0,1007.0,1022.0,1006.0,1017.0,40300.0
2021-01-19,80510,1024.0,1031.0,1013.0,1013.0,0,0,67700.0,69055700.0,1.0,1024.0,1031.0,1013.0,1013.0,67700.0
2021-01-20,80510,1013.0,1016.0,1001.0,1011.0,0,0,86200.0,86908100.0,1.0,1013.0,1016.0,1001.0,1011.0,86200.0
2021-01-21,80510,1012.0,1023.0,1007.0,1007.0,0,0,56400.0,57085900.0,1.0,1012.0,1023.0,1007.0,1007.0,56400.0
2021-01-22,80510,1001.0,1011.0,997.0,997.0,0,0,59000.0,59116900.0,1.0,1001.0,1011.0,997.0,997.0,59000.0
2021-01-25,80510,998.0,1007.0,997.0,1003.0,0,0,62100.0,62186100.0,1.0,998.0,1007.0,997.0,1003.0,62100.0
2021-01-26,80510,1002.0,1012.0,1000.0,1005.0,0,0,50200.0,50478100.0,1.0,1002.0,1012.0,1000.0,1005.0,50200.0
2021-01-27,80510,1009.0,1022.0,1009.0,1017.0,0,0,54300.0,55209600.0,1.0,1009.0,1022.0,1009.0,1017.0,54300.0
2021-01-28,80510,1006.0,1011.0,1000.0,1001.0,0,0,113700.0,114067500.0,1.0,1006.0,1011.0,1000.0,1001.0,113700.0
2021-01-29,80510,998.0,1007.0,981.0,981.0,0,0,83800.0,82987300.0,1.0,998.0,1007.0,981.0,981.0,83800.0
2021-02-01,80510,981.0,996.0,981.0,982.0,0,0,79000.0,78090600.0,1.0,981.0,996.0,981.0,982.0,79000.0
2021-02-02,80510,980.0,996.0,978.0,993.0,0,0,51800.0,51259000.0,1.0,980.0,996.0,978.0,993.0,51800.0
2021-02-03,80510,998.0,1003.0,991.0,1000.0,0,0,66900.0,66834000.0,1.0,998.0,1003.0,991.0,1000.0,66900.0
2021-02-04,80510,995.0,1008.0,993.0,1001.0,0,0,52100.0,52107400.0,1.0,995.0,1008.0,993.0,1001.0,52100.0
2021-02-05,80510,1009.0,1012.0,993.0,1010.0,0,0,123900.0,124489200.0,1.0,1009.0,1012.0,993.0,1010.0,123900.0
2021-02-08,80510,1018.0,1045.0,1017.0,1044.0,0,0,114500.0,118860800.0,1.0,1018.0,1045.0,1017.0,1044.0,114500.0
2021-02-09,80510,1044.0,1044.0,1022.0,1035.0,0,0,69600.0,71798000.0,1.0,1044.0,1044.0,1022.0,1035.0,69600.0
2021-02-10,80510,1035.0,1063.0,1010.0,1033.0,0,0,220600.0,229147800.0,1.0,1035.0,1063.0,1010.0,1033.0,220600.0
