Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45710,366.0,381.0,366.0,379.0,0,0,932900.0,347219800.0,1.0,366.0,381.0,366.0,379.0,932900.0
2020-10-30,45710,380.0,382.0,358.0,362.0,0,0,1008300.0,369734600.0,1.0,380.0,382.0,358.0,362.0,1008300.0
2020-11-02,45710,363.0,368.0,351.0,357.0,0,0,1597100.0,573242100.0,1.0,363.0,368.0,351.0,357.0,1597100.0
2020-11-04,45710,365.0,380.0,362.0,379.0,0,0,1233900.0,459231700.0,1.0,365.0,380.0,362.0,379.0,1233900.0
2020-11-05,45710,379.0,383.0,371.0,379.0,0,0,1022800.0,386195100.0,1.0,379.0,383.0,371.0,379.0,1022800.0
2020-11-06,45710,383.0,383.0,369.0,370.0,0,0,622600.0,232553200.0,1.0,383.0,383.0,369.0,370.0,622600.0
2020-11-09,45710,373.0,373.0,367.0,372.0,0,0,320500.0,118590400.0,1.0,373.0,373.0,367.0,372.0,320500.0
2020-11-10,45710,373.0,374.0,364.0,368.0,0,0,609800.0,224888000.0,1.0,373.0,374.0,364.0,368.0,609800.0
2020-11-11,45710,363.0,378.0,363.0,378.0,0,0,701800.0,262036000.0,1.0,363.0,378.0,363.0,378.0,701800.0
2020-11-12,45710,377.0,378.0,366.0,371.0,0,0,541700.0,201336100.0,1.0,377.0,378.0,366.0,371.0,541700.0
2020-11-13,45710,365.0,369.0,360.0,363.0,0,0,875400.0,318307000.0,1.0,365.0,369.0,360.0,363.0,875400.0
2020-11-16,45710,364.0,370.0,355.0,368.0,0,0,747600.0,271744500.0,1.0,364.0,370.0,355.0,368.0,747600.0
2020-11-17,45710,366.0,366.0,356.0,359.0,0,0,791100.0,284005500.0,1.0,366.0,366.0,356.0,359.0,791100.0
2020-11-18,45710,366.0,422.0,366.0,374.0,0,0,7134700.0,2786195600.0,1.0,366.0,422.0,366.0,374.0,7134700.0
2020-11-19,45710,387.0,388.0,366.0,370.0,0,0,2080100.0,776390900.0,1.0,387.0,388.0,366.0,370.0,2080100.0
2020-11-20,45710,371.0,371.0,361.0,368.0,0,0,1125800.0,410457300.0,1.0,371.0,371.0,361.0,368.0,1125800.0
2020-11-24,45710,370.0,378.0,369.0,375.0,0,0,1037600.0,387295100.0,1.0,370.0,378.0,369.0,375.0,1037600.0
2020-11-25,45710,373.0,377.0,362.0,365.0,0,0,1216800.0,449029000.0,1.0,373.0,377.0,362.0,365.0,1216800.0
2020-11-26,45710,365.0,369.0,360.0,362.0,0,0,949700.0,344719800.0,1.0,365.0,369.0,360.0,362.0,949700.0
2020-11-27,45710,361.0,375.0,360.0,374.0,0,0,923400.0,341050800.0,1.0,361.0,375.0,360.0,374.0,923400.0
2020-11-30,45710,374.0,375.0,364.0,364.0,0,0,602600.0,221746200.0,1.0,374.0,375.0,364.0,364.0,602600.0
2020-12-01,45710,372.0,393.0,368.0,378.0,0,0,2441700.0,935200000.0,1.0,372.0,393.0,368.0,378.0,2441700.0
2020-12-02,45710,377.0,392.0,377.0,387.0,0,0,1376900.0,533007100.0,1.0,377.0,392.0,377.0,387.0,1376900.0
2020-12-03,45710,392.0,392.0,372.0,377.0,0,0,1266100.0,479280400.0,1.0,392.0,392.0,372.0,377.0,1266100.0
2020-12-04,45710,376.0,385.0,371.0,385.0,0,0,785500.0,296744400.0,1.0,376.0,385.0,371.0,385.0,785500.0
2020-12-07,45710,386.0,386.0,377.0,380.0,0,0,725400.0,276542000.0,1.0,386.0,386.0,377.0,380.0,725400.0
2020-12-08,45710,379.0,380.0,373.0,375.0,0,0,625700.0,234875800.0,1.0,379.0,380.0,373.0,375.0,625700.0
2020-12-09,45710,372.0,373.0,357.0,358.0,0,0,1551900.0,561852600.0,1.0,372.0,373.0,357.0,358.0,1551900.0
2020-12-10,45710,355.0,355.0,333.0,334.0,0,0,2173000.0,744856200.0,1.0,355.0,355.0,333.0,334.0,2173000.0
2020-12-11,45710,332.0,344.0,329.0,339.0,0,0,1044900.0,351718200.0,1.0,332.0,344.0,329.0,339.0,1044900.0
2020-12-14,45710,338.0,342.0,333.0,336.0,0,0,666400.0,224824800.0,1.0,338.0,342.0,333.0,336.0,666400.0
2020-12-15,45710,331.0,333.0,320.0,322.0,0,0,1295600.0,421891800.0,1.0,331.0,333.0,320.0,322.0,1295600.0
2020-12-16,45710,319.0,326.0,309.0,315.0,0,0,1826200.0,575388900.0,1.0,319.0,326.0,309.0,315.0,1826200.0
2020-12-17,45710,307.0,320.0,307.0,316.0,0,0,874900.0,275171300.0,1.0,307.0,320.0,307.0,316.0,874900.0
2020-12-18,45710,316.0,327.0,316.0,324.0,0,0,572100.0,184175400.0,1.0,316.0,327.0,316.0,324.0,572100.0
2020-12-21,45710,323.0,326.0,316.0,317.0,0,0,674200.0,215426600.0,1.0,323.0,326.0,316.0,317.0,674200.0
2020-12-22,45710,314.0,317.0,304.0,306.0,0,0,1000400.0,308942200.0,1.0,314.0,317.0,304.0,306.0,1000400.0
2020-12-23,45710,301.0,316.0,298.0,310.0,0,0,1056300.0,324793700.0,1.0,301.0,316.0,298.0,310.0,1056300.0
2020-12-24,45710,308.0,319.0,305.0,317.0,0,0,844500.0,264866300.0,1.0,308.0,319.0,305.0,317.0,844500.0
2020-12-25,45710,313.0,321.0,307.0,308.0,0,0,795800.0,247711500.0,1.0,313.0,321.0,307.0,308.0,795800.0
2020-12-28,45710,309.0,312.0,296.0,302.0,0,0,1800000.0,544540700.0,1.0,309.0,312.0,296.0,302.0,1800000.0
2020-12-29,45710,301.0,320.0,301.0,317.0,0,0,893700.0,279507800.0,1.0,301.0,320.0,301.0,317.0,893700.0
2020-12-30,45710,315.0,321.0,310.0,316.0,0,0,556300.0,175900700.0,1.0,315.0,321.0,310.0,316.0,556300.0
2021-01-04,45710,316.0,317.0,304.0,311.0,0,0,624100.0,193159300.0,1.0,316.0,317.0,304.0,311.0,624100.0
2021-01-05,45710,305.0,314.0,305.0,307.0,0,0,402200.0,124077300.0,1.0,305.0,314.0,305.0,307.0,402200.0
2021-01-06,45710,310.0,317.0,308.0,313.0,0,0,495200.0,155522400.0,1.0,310.0,317.0,308.0,313.0,495200.0
2021-01-07,45710,315.0,320.0,311.0,311.0,0,0,511900.0,161368300.0,1.0,315.0,320.0,311.0,311.0,511900.0
2021-01-08,45710,312.0,319.0,311.0,315.0,0,0,542000.0,170555300.0,1.0,312.0,319.0,311.0,315.0,542000.0
2021-01-12,45710,312.0,316.0,309.0,312.0,0,0,601700.0,187636900.0,1.0,312.0,316.0,309.0,312.0,601700.0
2021-01-13,45710,311.0,315.0,310.0,311.0,0,0,444800.0,138732300.0,1.0,311.0,315.0,310.0,311.0,444800.0
2021-01-14,45710,310.0,314.0,306.0,306.0,0,0,866300.0,267791800.0,1.0,310.0,314.0,306.0,306.0,866300.0
2021-01-15,45710,305.0,321.0,305.0,321.0,0,0,1008500.0,317937900.0,1.0,305.0,321.0,305.0,321.0,1008500.0
2021-01-18,45710,322.0,323.0,307.0,308.0,0,0,1209900.0,376109700.0,1.0,322.0,323.0,307.0,308.0,1209900.0
2021-01-19,45710,314.0,341.0,313.0,326.0,0,0,5404500.0,1769367700.0,1.0,314.0,341.0,313.0,326.0,5404500.0
2021-01-20,45710,325.0,333.0,319.0,323.0,0,0,1295400.0,420576300.0,1.0,325.0,333.0,319.0,323.0,1295400.0
2021-01-21,45710,326.0,345.0,319.0,338.0,0,0,2253100.0,753129000.0,1.0,326.0,345.0,319.0,338.0,2253100.0
2021-01-22,45710,338.0,338.0,324.0,329.0,0,0,1480300.0,487176500.0,1.0,338.0,338.0,324.0,329.0,1480300.0
2021-01-25,45710,331.0,337.0,326.0,333.0,0,0,865300.0,287704200.0,1.0,331.0,337.0,326.0,333.0,865300.0
2021-01-26,45710,334.0,334.0,323.0,325.0,0,0,906200.0,297320300.0,1.0,334.0,334.0,323.0,325.0,906200.0
2021-01-27,45710,325.0,342.0,325.0,340.0,0,0,1111600.0,373481600.0,1.0,325.0,342.0,325.0,340.0,1111600.0
2021-01-28,45710,330.0,345.0,330.0,337.0,0,0,1049200.0,354110900.0,1.0,330.0,345.0,330.0,337.0,1049200.0
2021-01-29,45710,345.0,361.0,329.0,331.0,0,0,2556700.0,882705600.0,1.0,345.0,361.0,329.0,331.0,2556700.0
2021-02-01,45710,326.0,332.0,319.0,327.0,0,0,800700.0,260488300.0,1.0,326.0,332.0,319.0,327.0,800700.0
2021-02-02,45710,332.0,337.0,325.0,335.0,0,0,567400.0,188779900.0,1.0,332.0,337.0,325.0,335.0,567400.0
2021-02-03,45710,336.0,340.0,332.0,337.0,0,0,501700.0,168934000.0,1.0,336.0,340.0,332.0,337.0,501700.0
2021-02-04,45710,336.0,342.0,333.0,334.0,0,0,641200.0,215959200.0,1.0,336.0,342.0,333.0,334.0,641200.0
2021-02-05,45710,336.0,349.0,334.0,343.0,0,0,1133500.0,388745300.0,1.0,336.0,349.0,334.0,343.0,1133500.0
2021-02-08,45710,343.0,343.0,335.0,336.0,0,0,841100.0,283455600.0,1.0,343.0,343.0,335.0,336.0,841100.0
2021-02-09,45710,336.0,336.0,327.0,332.0,0,0,850900.0,281134100.0,1.0,336.0,336.0,327.0,332.0,850900.0
2021-02-10,45710,332.0,338.0,328.0,334.0,0,0,623200.0,208180700.0,1.0,332.0,338.0,328.0,334.0,623200.0
2021-02-12,45710,329.0,344.0,322.0,340.0,0,0,1364500.0,454802400.0,1.0,329.0,344.0,322.0,340.0,1364500.0
2021-02-15,45710,337.0,339.0,331.0,336.0,0,0,701300.0,235132800.0,1.0,337.0,339.0,331.0,336.0,701300.0
2021-02-16,45710,335.0,336.0,320.0,321.0,0,0,1561200.0,508793700.0,1.0,335.0,336.0,320.0,321.0,1561200.0
2021-02-17,45710,322.0,327.0,316.0,326.0,0,0,676900.0,217984500.0,1.0,322.0,327.0,316.0,326.0,676900.0
