Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,69540,20960.0,21365.0,20870.0,21365.0,0,0,901300.0,19089799500.0,1.0,4192.0,4273.0,4174.0,4273.0,4506500.0
2020-10-30,69540,22500.0,22695.0,21920.0,22050.0,0,0,2253300.0,50215282500.0,1.0,4500.0,4539.0,4384.0,4410.0,11266500.0
2020-11-02,69540,22135.0,22395.0,21750.0,22250.0,0,0,1117800.0,24771284000.0,1.0,4427.0,4479.0,4350.0,4450.0,5589000.0
2020-11-04,69540,22750.0,22920.0,22415.0,22615.0,0,0,1062300.0,24104950500.0,1.0,4550.0,4584.0,4483.0,4523.0,5311500.0
2020-11-05,69540,22490.0,22640.0,22235.0,22580.0,0,0,1107700.0,24922246500.0,1.0,4498.0,4528.0,4447.0,4516.0,5538500.0
2020-11-06,69540,22600.0,22800.0,22430.0,22715.0,0,0,1013400.0,22985814500.0,1.0,4520.0,4560.0,4486.0,4543.0,5067000.0
2020-11-09,69540,22825.0,23010.0,22585.0,22900.0,0,0,1342100.0,30686663000.0,1.0,4565.0,4602.0,4517.0,4580.0,6710500.0
2020-11-10,69540,23580.0,23725.0,23180.0,23350.0,0,0,1329500.0,31133399000.0,1.0,4716.0,4745.0,4636.0,4670.0,6647500.0
2020-11-11,69540,23560.0,24075.0,23525.0,23935.0,0,0,1458800.0,34852769500.0,1.0,4712.0,4815.0,4705.0,4787.0,7294000.0
2020-11-12,69540,24290.0,24720.0,24165.0,24710.0,0,0,1297800.0,31892387000.0,1.0,4858.0,4944.0,4833.0,4942.0,6489000.0
2020-11-13,69540,24385.0,24385.0,23740.0,23765.0,0,0,1609500.0,38631128000.0,1.0,4877.0,4877.0,4748.0,4753.0,8047500.0
2020-11-16,69540,24125.0,24230.0,23990.0,24155.0,0,0,838500.0,20244116500.0,1.0,4825.0,4846.0,4798.0,4831.0,4192500.0
2020-11-17,69540,24570.0,24680.0,24365.0,24525.0,0,0,919800.0,22569025500.0,1.0,4914.0,4936.0,4873.0,4905.0,4599000.0
2020-11-18,69540,24520.0,24575.0,24230.0,24545.0,0,0,663300.0,16240533000.0,1.0,4904.0,4915.0,4846.0,4909.0,3316500.0
2020-11-19,69540,24545.0,24950.0,24465.0,24585.0,0,0,771800.0,19016001500.0,1.0,4909.0,4990.0,4893.0,4917.0,3859000.0
2020-11-20,69540,24545.0,24670.0,24435.0,24520.0,0,0,509500.0,12496032000.0,1.0,4909.0,4934.0,4887.0,4904.0,2547500.0
2020-11-24,69540,25100.0,25670.0,24970.0,25440.0,0,0,972500.0,24687776000.0,1.0,5020.0,5134.0,4994.0,5088.0,4862500.0
2020-11-25,69540,26000.0,26320.0,25785.0,25785.0,0,0,1294100.0,33682222500.0,1.0,5200.0,5264.0,5157.0,5157.0,6470500.0
2020-11-26,69540,25450.0,26005.0,25215.0,25800.0,0,0,842500.0,21661188000.0,1.0,5090.0,5201.0,5043.0,5160.0,4212500.0
2020-11-27,69540,25720.0,25880.0,25545.0,25795.0,0,0,862700.0,22215813000.0,1.0,5144.0,5176.0,5109.0,5159.0,4313500.0
2020-11-30,69540,25990.0,26060.0,25365.0,25365.0,0,0,1229500.0,31533258000.0,1.0,5198.0,5212.0,5073.0,5073.0,6147500.0
2020-12-01,69540,25785.0,26315.0,25675.0,26150.0,0,0,1072100.0,27975018000.0,1.0,5157.0,5263.0,5135.0,5230.0,5360500.0
2020-12-02,69540,26200.0,26310.0,26085.0,26175.0,0,0,1011900.0,26491532000.0,1.0,5240.0,5262.0,5217.0,5235.0,5059500.0
2020-12-03,69540,26150.0,26305.0,25985.0,26195.0,0,0,646200.0,16910072000.0,1.0,5230.0,5261.0,5197.0,5239.0,3231000.0
2020-12-04,69540,26275.0,26420.0,25830.0,25980.0,0,0,607800.0,15837030000.0,1.0,5255.0,5284.0,5166.0,5196.0,3039000.0
2020-12-07,69540,26210.0,26210.0,25745.0,25865.0,0,0,573700.0,14871628500.0,1.0,5242.0,5242.0,5149.0,5173.0,2868500.0
2020-12-08,69540,25500.0,25605.0,25200.0,25295.0,0,0,831400.0,21071165000.0,1.0,5100.0,5121.0,5040.0,5059.0,4157000.0
2020-12-09,69540,25335.0,26070.0,25315.0,26050.0,0,0,915100.0,23674301000.0,1.0,5067.0,5214.0,5063.0,5210.0,4575500.0
2020-12-10,69540,25810.0,26215.0,25790.0,26035.0,0,0,800400.0,20842261000.0,1.0,5162.0,5243.0,5158.0,5207.0,4002000.0
2020-12-11,69540,26025.0,26130.0,25810.0,25945.0,0,0,729200.0,18955529500.0,1.0,5205.0,5226.0,5162.0,5189.0,3646000.0
2020-12-14,69540,26200.0,26320.0,25855.0,25855.0,0,0,580400.0,15102787000.0,1.0,5240.0,5264.0,5171.0,5171.0,2902000.0
2020-12-15,69540,25915.0,26240.0,25860.0,26150.0,0,0,679200.0,17746211000.0,1.0,5183.0,5248.0,5172.0,5230.0,3396000.0
2020-12-16,69540,26395.0,26505.0,26225.0,26440.0,0,0,732200.0,19325352500.0,1.0,5279.0,5301.0,5245.0,5288.0,3661000.0
2020-12-17,69540,26260.0,26355.0,25915.0,25940.0,0,0,638500.0,16607499000.0,1.0,5252.0,5271.0,5183.0,5188.0,3192500.0
2020-12-18,69540,26000.0,26115.0,25760.0,25805.0,0,0,767700.0,19857580500.0,1.0,5200.0,5223.0,5152.0,5161.0,3838500.0
2020-12-21,69540,25820.0,25835.0,25125.0,25435.0,0,0,654400.0,16598183500.0,1.0,5164.0,5167.0,5025.0,5087.0,3272000.0
