Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59700,1179.0,1214.0,1171.0,1210.0,0,0,51300.0,61336800.0,1.0,1179.0,1214.0,1171.0,1210.0,51300.0
2020-10-30,59700,1219.0,1219.0,1154.0,1171.0,0,0,50800.0,59405900.0,1.0,1219.0,1219.0,1154.0,1171.0,50800.0
2020-11-02,59700,1188.0,1223.0,1180.0,1217.0,0,0,55200.0,66665000.0,1.0,1188.0,1223.0,1180.0,1217.0,55200.0
2020-11-04,59700,1243.0,1243.0,1217.0,1220.0,0,0,37500.0,45928400.0,1.0,1243.0,1243.0,1217.0,1220.0,37500.0
2020-11-05,59700,1250.0,1250.0,1183.0,1233.0,0,0,97700.0,119257500.0,1.0,1250.0,1250.0,1183.0,1233.0,97700.0
2020-11-06,59700,1257.0,1334.0,1233.0,1322.0,0,0,175600.0,228232700.0,1.0,1257.0,1334.0,1233.0,1322.0,175600.0
2020-11-09,59700,1380.0,1503.0,1380.0,1426.0,0,0,224700.0,324197000.0,1.0,1380.0,1503.0,1380.0,1426.0,224700.0
2020-11-10,59700,1456.0,1478.0,1361.0,1370.0,0,0,155000.0,216739600.0,1.0,1456.0,1478.0,1361.0,1370.0,155000.0
2020-11-11,59700,1407.0,1419.0,1352.0,1374.0,0,0,94200.0,129642400.0,1.0,1407.0,1419.0,1352.0,1374.0,94200.0
2020-11-12,59700,1379.0,1379.0,1336.0,1342.0,0,0,67600.0,91221100.0,1.0,1379.0,1379.0,1336.0,1342.0,67600.0
2020-11-13,59700,1337.0,1349.0,1283.0,1292.0,0,0,56500.0,73418000.0,1.0,1337.0,1349.0,1283.0,1292.0,56500.0
2020-11-16,59700,1315.0,1408.0,1303.0,1386.0,0,0,126900.0,173453200.0,1.0,1315.0,1408.0,1303.0,1386.0,126900.0
2020-11-17,59700,1396.0,1441.0,1373.0,1406.0,0,0,167900.0,234547500.0,1.0,1396.0,1441.0,1373.0,1406.0,167900.0
2020-11-18,59700,1391.0,1440.0,1385.0,1413.0,0,0,77200.0,109209300.0,1.0,1391.0,1440.0,1385.0,1413.0,77200.0
2020-11-19,59700,1409.0,1417.0,1357.0,1381.0,0,0,64100.0,88144000.0,1.0,1409.0,1417.0,1357.0,1381.0,64100.0
2020-11-20,59700,1375.0,1418.0,1375.0,1414.0,0,0,36200.0,50899200.0,1.0,1375.0,1418.0,1375.0,1414.0,36200.0
2020-11-24,59700,1450.0,1457.0,1418.0,1423.0,0,0,66400.0,95331200.0,1.0,1450.0,1457.0,1418.0,1423.0,66400.0
2020-11-25,59700,1447.0,1464.0,1415.0,1415.0,0,0,64300.0,92592300.0,1.0,1447.0,1464.0,1415.0,1415.0,64300.0
2020-11-26,59700,1406.0,1421.0,1401.0,1408.0,0,0,66900.0,94176300.0,1.0,1406.0,1421.0,1401.0,1408.0,66900.0
2020-11-27,59700,1414.0,1430.0,1398.0,1426.0,0,0,92600.0,131404800.0,1.0,1414.0,1430.0,1398.0,1426.0,92600.0
2020-11-30,59700,1417.0,1428.0,1388.0,1390.0,0,0,87100.0,122126200.0,1.0,1417.0,1428.0,1388.0,1390.0,87100.0
2020-12-01,59700,1391.0,1425.0,1383.0,1416.0,0,0,105900.0,148669200.0,1.0,1391.0,1425.0,1383.0,1416.0,105900.0
2020-12-02,59700,1443.0,1460.0,1421.0,1453.0,0,0,92800.0,134341500.0,1.0,1443.0,1460.0,1421.0,1453.0,92800.0
2020-12-03,59700,1423.0,1457.0,1422.0,1443.0,0,0,38800.0,55900800.0,1.0,1423.0,1457.0,1422.0,1443.0,38800.0
2020-12-04,59700,1440.0,1457.0,1416.0,1455.0,0,0,55800.0,80286100.0,1.0,1440.0,1457.0,1416.0,1455.0,55800.0
2020-12-07,59700,1477.0,1488.0,1465.0,1480.0,0,0,63300.0,93587000.0,1.0,1477.0,1488.0,1465.0,1480.0,63300.0
2020-12-08,59700,1480.0,1480.0,1441.0,1445.0,0,0,38600.0,56039000.0,1.0,1480.0,1480.0,1441.0,1445.0,38600.0
2020-12-09,59700,1447.0,1479.0,1447.0,1479.0,0,0,25300.0,37160900.0,1.0,1447.0,1479.0,1447.0,1479.0,25300.0
2020-12-10,59700,1481.0,1507.0,1470.0,1480.0,0,0,61600.0,91774300.0,1.0,1481.0,1507.0,1470.0,1480.0,61600.0
2020-12-11,59700,1472.0,1500.0,1460.0,1500.0,0,0,60400.0,89376900.0,1.0,1472.0,1500.0,1460.0,1500.0,60400.0
2020-12-14,59700,1501.0,1550.0,1501.0,1540.0,0,0,95400.0,146509000.0,1.0,1501.0,1550.0,1501.0,1540.0,95400.0
2020-12-15,59700,1538.0,1561.0,1530.0,1540.0,0,0,65300.0,100948300.0,1.0,1538.0,1561.0,1530.0,1540.0,65300.0
2020-12-16,59700,1555.0,1589.0,1549.0,1562.0,0,0,105300.0,164618200.0,1.0,1555.0,1589.0,1549.0,1562.0,105300.0
2020-12-17,59700,1562.0,1574.0,1533.0,1548.0,0,0,57100.0,88437100.0,1.0,1562.0,1574.0,1533.0,1548.0,57100.0
2020-12-18,59700,1611.0,1643.0,1594.0,1634.0,0,0,141000.0,229032000.0,1.0,1611.0,1643.0,1594.0,1634.0,141000.0
2020-12-21,59700,1616.0,1621.0,1549.0,1566.0,0,0,80100.0,126598700.0,1.0,1616.0,1621.0,1549.0,1566.0,80100.0
2020-12-22,59700,1566.0,1597.0,1545.0,1562.0,0,0,66800.0,104630200.0,1.0,1566.0,1597.0,1545.0,1562.0,66800.0
2020-12-23,59700,1574.0,1574.0,1508.0,1510.0,0,0,35900.0,54748100.0,1.0,1574.0,1574.0,1508.0,1510.0,35900.0
2020-12-24,59700,1524.0,1550.0,1515.0,1533.0,0,0,48900.0,74842100.0,1.0,1524.0,1550.0,1515.0,1533.0,48900.0
2020-12-25,59700,1533.0,1561.0,1533.0,1555.0,0,0,35200.0,54627300.0,1.0,1533.0,1561.0,1533.0,1555.0,35200.0
