Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-12-07,66380,520.0,523.0,505.0,509.0,0,0,26900.0,13789000.0,1.0,520.0,523.0,505.0,509.0,26900.0
2020-12-08,66380,507.0,522.0,505.0,505.0,0,0,34200.0,17432300.0,1.0,507.0,522.0,505.0,505.0,34200.0
2020-12-09,66380,502.0,520.0,502.0,517.0,0,0,36200.0,18471100.0,1.0,502.0,520.0,502.0,517.0,36200.0
2020-12-10,66380,519.0,525.0,511.0,511.0,0,0,29200.0,15126200.0,1.0,519.0,525.0,511.0,511.0,29200.0
2020-12-11,66380,521.0,528.0,512.0,527.0,0,0,61400.0,32111900.0,1.0,521.0,528.0,512.0,527.0,61400.0
2020-12-14,66380,528.0,530.0,517.0,530.0,0,0,28800.0,15164600.0,1.0,528.0,530.0,517.0,530.0,28800.0
2020-12-15,66380,525.0,535.0,523.0,531.0,0,0,48400.0,25667100.0,1.0,525.0,535.0,523.0,531.0,48400.0
2020-12-16,66380,533.0,533.0,511.0,528.0,0,0,27800.0,14457400.0,1.0,533.0,533.0,511.0,528.0,27800.0
2020-12-17,66380,524.0,525.0,513.0,521.0,0,0,14400.0,7484300.0,1.0,524.0,525.0,513.0,521.0,14400.0
2020-12-18,66380,518.0,531.0,516.0,527.0,0,0,38100.0,19947500.0,1.0,518.0,531.0,516.0,527.0,38100.0
2020-12-21,66380,527.0,527.0,513.0,521.0,0,0,87300.0,45406200.0,1.0,527.0,527.0,513.0,521.0,87300.0
2020-12-22,66380,511.0,513.0,489.0,489.0,0,0,48200.0,24021500.0,1.0,511.0,513.0,489.0,489.0,48200.0
2020-12-23,66380,489.0,497.0,489.0,494.0,0,0,19900.0,9810200.0,1.0,489.0,497.0,489.0,494.0,19900.0
2020-12-24,66380,494.0,496.0,477.0,491.0,0,0,36200.0,17606000.0,1.0,494.0,496.0,477.0,491.0,36200.0
2020-12-25,66380,492.0,492.0,475.0,477.0,0,0,27400.0,13164100.0,1.0,492.0,492.0,475.0,477.0,27400.0
2020-12-28,66380,475.0,482.0,456.0,464.0,0,0,52200.0,24453900.0,1.0,475.0,482.0,456.0,464.0,52200.0
2020-12-29,66380,471.0,493.0,469.0,493.0,0,0,59900.0,28991700.0,1.0,471.0,493.0,469.0,493.0,59900.0
2020-12-30,66380,492.0,493.0,477.0,480.0,0,0,27800.0,13470200.0,1.0,492.0,493.0,477.0,480.0,27800.0
2021-01-04,66380,482.0,482.0,449.0,455.0,0,0,48000.0,22157800.0,1.0,482.0,482.0,449.0,455.0,48000.0
2021-01-05,66380,460.0,463.0,455.0,458.0,0,0,22500.0,10342800.0,1.0,460.0,463.0,455.0,458.0,22500.0
2021-01-06,66380,455.0,459.0,453.0,457.0,0,0,9800.0,4471000.0,1.0,455.0,459.0,453.0,457.0,9800.0
2021-01-07,66380,457.0,470.0,457.0,468.0,0,0,27400.0,12697700.0,1.0,457.0,470.0,457.0,468.0,27400.0
2021-01-08,66380,469.0,487.0,469.0,481.0,0,0,60800.0,29040900.0,1.0,469.0,487.0,469.0,481.0,60800.0
2021-01-12,66380,475.0,496.0,471.0,492.0,0,0,39700.0,19163000.0,1.0,475.0,496.0,471.0,492.0,39700.0
2021-01-13,66380,485.0,492.0,481.0,488.0,0,0,31200.0,15164500.0,1.0,485.0,492.0,481.0,488.0,31200.0
2021-01-14,66380,486.0,498.0,475.0,484.0,0,0,70400.0,34151700.0,1.0,486.0,498.0,475.0,484.0,70400.0
2021-01-15,66380,479.0,482.0,474.0,475.0,0,0,16800.0,8026100.0,1.0,479.0,482.0,474.0,475.0,16800.0
2021-01-18,66380,472.0,477.0,463.0,477.0,0,0,14000.0,6589900.0,1.0,472.0,477.0,463.0,477.0,14000.0
2021-01-19,66380,473.0,482.0,468.0,468.0,0,0,23100.0,10957500.0,1.0,473.0,482.0,468.0,468.0,23100.0
2021-01-20,66380,472.0,493.0,472.0,489.0,0,0,37400.0,18122100.0,1.0,472.0,493.0,472.0,489.0,37400.0
2021-01-21,66380,497.0,510.0,496.0,499.0,0,0,43300.0,21818100.0,1.0,497.0,510.0,496.0,499.0,43300.0
2021-01-22,66380,491.0,498.0,480.0,480.0,0,0,28500.0,13919600.0,1.0,491.0,498.0,480.0,480.0,28500.0
2021-01-25,66380,487.0,491.0,470.0,479.0,0,0,28000.0,13421100.0,1.0,487.0,491.0,470.0,479.0,28000.0
2021-01-26,66380,471.0,479.0,467.0,476.0,0,0,15400.0,7288800.0,1.0,471.0,479.0,467.0,476.0,15400.0
2021-01-27,66380,480.0,484.0,471.0,479.0,0,0,16700.0,7979100.0,1.0,480.0,484.0,471.0,479.0,16700.0
2021-01-28,66380,474.0,497.0,471.0,491.0,0,0,46600.0,22655900.0,1.0,474.0,497.0,471.0,491.0,46600.0
2021-01-29,66380,498.0,498.0,471.0,476.0,0,0,36700.0,17693800.0,1.0,498.0,498.0,471.0,476.0,36700.0
2021-02-01,66380,477.0,486.0,474.0,485.0,0,0,20200.0,9687400.0,1.0,477.0,486.0,474.0,485.0,20200.0
2021-02-02,66380,490.0,493.0,484.0,488.0,0,0,15200.0,7420600.0,1.0,490.0,493.0,484.0,488.0,15200.0
2021-02-03,66380,494.0,498.0,488.0,490.0,0,0,17000.0,8369800.0,1.0,494.0,498.0,488.0,490.0,17000.0
2021-02-04,66380,506.0,535.0,498.0,510.0,0,0,117400.0,60620400.0,1.0,506.0,535.0,498.0,510.0,117400.0
2021-02-05,66380,539.0,569.0,533.0,548.0,0,0,320900.0,176486100.0,1.0,539.0,569.0,533.0,548.0,320900.0
2021-02-08,66380,539.0,553.0,528.0,545.0,0,0,111500.0,60531500.0,1.0,539.0,553.0,528.0,545.0,111500.0
2021-02-09,66380,560.0,575.0,550.0,573.0,0,0,125300.0,70863600.0,1.0,560.0,575.0,550.0,573.0,125300.0
2021-02-10,66380,563.0,568.0,540.0,545.0,0,0,92400.0,51401400.0,1.0,563.0,568.0,540.0,545.0,92400.0
2021-02-12,66380,546.0,580.0,546.0,568.0,0,0,109900.0,62315900.0,1.0,546.0,580.0,546.0,568.0,109900.0
2021-02-15,66380,569.0,577.0,564.0,568.0,0,0,68500.0,39107600.0,1.0,569.0,577.0,564.0,568.0,68500.0
2021-02-16,66380,566.0,574.0,550.0,557.0,0,0,64900.0,36418600.0,1.0,566.0,574.0,550.0,557.0,64900.0
2021-02-17,66380,552.0,567.0,546.0,560.0,0,0,40200.0,22475400.0,1.0,552.0,567.0,546.0,560.0,40200.0
2021-02-18,66380,560.0,564.0,550.0,559.0,0,0,48000.0,26772300.0,1.0,560.0,564.0,550.0,559.0,48000.0
2021-02-19,66380,550.0,575.0,549.0,575.0,0,0,92700.0,52319800.0,1.0,550.0,575.0,549.0,575.0,92700.0
2021-02-22,66380,575.0,579.0,565.0,569.0,0,0,44600.0,25516600.0,1.0,575.0,579.0,565.0,569.0,44600.0
2021-02-24,66380,567.0,569.0,553.0,556.0,0,0,49000.0,27433900.0,1.0,567.0,569.0,553.0,556.0,49000.0
2021-02-25,66380,559.0,560.0,535.0,547.0,0,0,62600.0,34244800.0,1.0,559.0,560.0,535.0,547.0,62600.0
2021-02-26,66380,545.0,554.0,538.0,541.0,0,0,65800.0,35932000.0,1.0,545.0,554.0,538.0,541.0,65800.0
2021-03-01,66380,547.0,554.0,540.0,554.0,0,0,39800.0,21823200.0,1.0,547.0,554.0,540.0,554.0,39800.0
2021-03-02,66380,560.0,560.0,525.0,525.0,0,0,85100.0,45614100.0,1.0,560.0,560.0,525.0,525.0,85100.0
2021-03-03,66380,534.0,544.0,524.0,541.0,0,0,53700.0,28803800.0,1.0,534.0,544.0,524.0,541.0,53700.0
2021-03-04,66380,531.0,532.0,518.0,525.0,0,0,40800.0,21378900.0,1.0,531.0,532.0,518.0,525.0,40800.0
2021-03-05,66380,528.0,549.0,510.0,549.0,0,0,59100.0,31475800.0,1.0,528.0,549.0,510.0,549.0,59100.0
2021-03-08,66380,555.0,568.0,543.0,561.0,0,0,49500.0,27619800.0,1.0,555.0,568.0,543.0,561.0,49500.0
2021-03-09,66380,551.0,576.0,550.0,576.0,0,0,83200.0,47111200.0,1.0,551.0,576.0,550.0,576.0,83200.0
2021-03-10,66380,573.0,611.0,564.0,608.0,0,0,111600.0,65930900.0,1.0,573.0,611.0,564.0,608.0,111600.0
2021-03-11,66380,610.0,648.0,607.0,639.0,0,0,191300.0,120171300.0,1.0,610.0,648.0,607.0,639.0,191300.0
2021-03-12,66380,640.0,688.0,628.0,688.0,0,0,315900.0,209997700.0,1.0,640.0,688.0,628.0,688.0,315900.0
2021-03-15,66380,686.0,686.0,626.0,635.0,0,0,242600.0,158049700.0,1.0,686.0,686.0,626.0,635.0,242600.0
2021-03-16,66380,639.0,665.0,621.0,658.0,0,0,190200.0,123194800.0,1.0,639.0,665.0,621.0,658.0,190200.0
2021-03-17,66380,650.0,669.0,648.0,666.0,0,0,214600.0,141919600.0,1.0,650.0,669.0,648.0,666.0,214600.0
2021-03-18,66380,665.0,665.0,640.0,642.0,0,0,96700.0,62549000.0,1.0,665.0,665.0,640.0,642.0,96700.0
2021-03-19,66380,640.0,644.0,626.0,642.0,0,0,97500.0,61923900.0,1.0,640.0,644.0,626.0,642.0,97500.0
2021-03-22,66380,639.0,650.0,626.0,636.0,0,0,119600.0,76312600.0,1.0,639.0,650.0,626.0,636.0,119600.0
2021-03-23,66380,643.0,658.0,635.0,640.0,0,0,57800.0,37476100.0,1.0,643.0,658.0,635.0,640.0,57800.0
2021-03-24,66380,634.0,636.0,612.0,615.0,0,0,80000.0,49844200.0,1.0,634.0,636.0,612.0,615.0,80000.0
2021-03-25,66380,615.0,640.0,615.0,634.0,0,0,59700.0,37651000.0,1.0,615.0,640.0,615.0,634.0,59700.0
2021-03-26,66380,640.0,647.0,628.0,634.0,0,0,47100.0,29973400.0,1.0,640.0,647.0,628.0,634.0,47100.0
2021-03-29,66380,644.0,644.0,610.0,643.0,0,0,101500.0,63994100.0,1.0,644.0,644.0,610.0,643.0,101500.0
2021-03-30,66380,641.0,642.0,625.0,637.0,0,0,50500.0,32027300.0,1.0,641.0,642.0,625.0,637.0,50500.0
2021-03-31,66380,633.0,635.0,623.0,628.0,0,0,44000.0,27681000.0,1.0,633.0,635.0,623.0,628.0,44000.0
2021-04-01,66380,638.0,642.0,631.0,635.0,0,0,40500.0,25820100.0,1.0,638.0,642.0,631.0,635.0,40500.0
2021-04-02,66380,642.0,656.0,636.0,651.0,0,0,66900.0,43315300.0,1.0,642.0,656.0,636.0,651.0,66900.0
2021-04-05,66380,650.0,654.0,641.0,648.0,0,0,37400.0,24206100.0,1.0,650.0,654.0,641.0,648.0,37400.0
2021-04-06,66380,649.0,649.0,623.0,630.0,0,0,65000.0,41144600.0,1.0,649.0,649.0,623.0,630.0,65000.0
2021-04-07,66380,631.0,647.0,630.0,647.0,0,0,56800.0,36289300.0,1.0,631.0,647.0,630.0,647.0,56800.0
2021-04-08,66380,641.0,651.0,625.0,644.0,0,0,89700.0,57058000.0,1.0,641.0,651.0,625.0,644.0,89700.0
2021-04-09,66380,644.0,668.0,644.0,668.0,0,0,170600.0,112579400.0,1.0,644.0,668.0,644.0,668.0,170600.0
2021-04-12,66380,668.0,687.0,661.0,662.0,0,0,94800.0,63796000.0,1.0,668.0,687.0,661.0,662.0,94800.0
2021-04-13,66380,660.0,706.0,654.0,690.0,0,0,214700.0,147974800.0,1.0,660.0,706.0,654.0,690.0,214700.0
2021-04-14,66380,685.0,685.0,657.0,662.0,0,0,86800.0,58051400.0,1.0,685.0,685.0,657.0,662.0,86800.0
2021-04-15,66380,660.0,680.0,660.0,680.0,0,0,47700.0,32047400.0,1.0,660.0,680.0,660.0,680.0,47700.0
2021-04-16,66380,686.0,698.0,680.0,693.0,0,0,62600.0,43273400.0,1.0,686.0,698.0,680.0,693.0,62600.0
2021-04-19,66380,692.0,692.0,681.0,684.0,0,0,39300.0,26933000.0,1.0,692.0,692.0,681.0,684.0,39300.0
2021-04-20,66380,680.0,684.0,665.0,667.0,0,0,50100.0,33684200.0,1.0,680.0,684.0,665.0,667.0,50100.0
2021-04-21,66380,657.0,666.0,638.0,647.0,0,0,73400.0,47625200.0,1.0,657.0,666.0,638.0,647.0,73400.0
2021-04-22,66380,650.0,663.0,645.0,655.0,0,0,29300.0,19159100.0,1.0,650.0,663.0,645.0,655.0,29300.0
2021-04-23,66380,649.0,656.0,640.0,641.0,0,0,38100.0,24707900.0,1.0,649.0,656.0,640.0,641.0,38100.0
2021-04-26,66380,642.0,651.0,638.0,644.0,0,0,42900.0,27647200.0,1.0,642.0,651.0,638.0,644.0,42900.0
2021-04-27,66380,642.0,644.0,632.0,632.0,0,0,25700.0,16345300.0,1.0,642.0,644.0,632.0,632.0,25700.0
2021-04-28,66380,622.0,645.0,622.0,637.0,0,0,47500.0,29968600.0,1.0,622.0,645.0,622.0,637.0,47500.0
2021-04-30,66380,644.0,653.0,640.0,644.0,0,0,53200.0,34411200.0,1.0,644.0,653.0,640.0,644.0,53200.0
2021-05-06,66380,652.0,676.0,651.0,670.0,0,0,84800.0,56575600.0,1.0,652.0,676.0,651.0,670.0,84800.0
2021-05-07,66380,674.0,688.0,667.0,686.0,0,0,104100.0,70887400.0,1.0,674.0,688.0,667.0,686.0,104100.0
2021-05-10,66380,689.0,709.0,678.0,679.0,0,0,69700.0,48194500.0,1.0,689.0,709.0,678.0,679.0,69700.0
2021-05-11,66380,679.0,687.0,668.0,670.0,0,0,49300.0,33329000.0,1.0,679.0,687.0,668.0,670.0,49300.0
2021-05-12,66380,677.0,704.0,673.0,675.0,0,0,123800.0,85270700.0,1.0,677.0,704.0,673.0,675.0,123800.0
2021-05-13,66380,665.0,666.0,636.0,643.0,0,0,91600.0,59721700.0,1.0,665.0,666.0,636.0,643.0,91600.0
2021-05-14,66380,656.0,680.0,651.0,653.0,0,0,102100.0,67793700.0,1.0,656.0,680.0,651.0,653.0,102100.0
2021-05-17,66380,656.0,672.0,637.0,637.0,0,0,56400.0,36437900.0,1.0,656.0,672.0,637.0,637.0,56400.0
2021-05-18,66380,637.0,675.0,637.0,670.0,0,0,55500.0,36711300.0,1.0,637.0,675.0,637.0,670.0,55500.0
2021-05-19,66380,660.0,665.0,643.0,643.0,0,0,44000.0,28685100.0,1.0,660.0,665.0,643.0,643.0,44000.0
2021-05-20,66380,641.0,660.0,641.0,654.0,0,0,57300.0,37399300.0,1.0,641.0,660.0,641.0,654.0,57300.0
2021-05-21,66380,658.0,677.0,655.0,665.0,0,0,85900.0,57430000.0,1.0,658.0,677.0,655.0,665.0,85900.0
2021-05-24,66380,665.0,682.0,664.0,673.0,0,0,62800.0,42405800.0,1.0,665.0,682.0,664.0,673.0,62800.0
2021-05-25,66380,680.0,691.0,667.0,687.0,0,0,70800.0,48366000.0,1.0,680.0,691.0,667.0,687.0,70800.0
2021-05-26,66380,684.0,699.0,677.0,678.0,0,0,74000.0,51062200.0,1.0,684.0,699.0,677.0,678.0,74000.0
2021-05-27,66380,676.0,690.0,672.0,672.0,0,0,38000.0,25853100.0,1.0,676.0,690.0,672.0,672.0,38000.0
2021-05-28,66380,678.0,680.0,669.0,678.0,0,0,46600.0,31411300.0,1.0,678.0,680.0,669.0,678.0,46600.0
2021-05-31,66380,678.0,683.0,661.0,679.0,0,0,87000.0,58495400.0,1.0,678.0,683.0,661.0,679.0,87000.0
2021-06-01,66380,687.0,754.0,687.0,750.0,0,0,372700.0,271688400.0,1.0,687.0,754.0,687.0,750.0,372700.0
2021-06-02,66380,745.0,762.0,731.0,751.0,0,0,232400.0,173869100.0,1.0,745.0,762.0,731.0,751.0,232400.0
2021-06-03,66380,750.0,750.0,720.0,737.0,0,0,134800.0,98659500.0,1.0,750.0,750.0,720.0,737.0,134800.0
2021-06-04,66380,738.0,764.0,730.0,743.0,0,0,149000.0,111948600.0,1.0,738.0,764.0,730.0,743.0,149000.0
2021-06-07,66380,742.0,743.0,716.0,716.0,0,0,76600.0,55929700.0,1.0,742.0,743.0,716.0,716.0,76600.0
2021-06-08,66380,711.0,722.0,689.0,691.0,0,0,93700.0,65935600.0,1.0,711.0,722.0,689.0,691.0,93700.0
2021-06-09,66380,700.0,733.0,695.0,709.0,0,0,75900.0,53931100.0,1.0,700.0,733.0,695.0,709.0,75900.0
2021-06-10,66380,701.0,707.0,693.0,706.0,0,0,45900.0,32219300.0,1.0,701.0,707.0,693.0,706.0,45900.0
2021-06-11,66380,694.0,706.0,694.0,698.0,0,0,51700.0,36099900.0,1.0,694.0,706.0,694.0,698.0,51700.0
2021-06-14,66380,696.0,720.0,694.0,719.0,0,0,43300.0,30756800.0,1.0,696.0,720.0,694.0,719.0,43300.0
2021-06-15,66380,730.0,755.0,719.0,739.0,0,0,96900.0,71425700.0,1.0,730.0,755.0,719.0,739.0,96900.0
2021-06-16,66380,735.0,741.0,728.0,738.0,0,0,31100.0,22936600.0,1.0,735.0,741.0,728.0,738.0,31100.0
2021-06-17,66380,737.0,739.0,724.0,734.0,0,0,31000.0,22731400.0,1.0,737.0,739.0,724.0,734.0,31000.0
2021-06-18,66380,734.0,734.0,712.0,712.0,0,0,61200.0,44115800.0,1.0,734.0,734.0,712.0,712.0,61200.0
2021-06-21,66380,701.0,709.0,690.0,704.0,0,0,60800.0,42706200.0,1.0,701.0,709.0,690.0,704.0,60800.0
2021-06-22,66380,719.0,734.0,705.0,730.0,0,0,40400.0,29371900.0,1.0,719.0,734.0,705.0,730.0,40400.0
2021-06-23,66380,730.0,730.0,712.0,714.0,0,0,27100.0,19466200.0,1.0,730.0,730.0,712.0,714.0,27100.0
2021-06-24,66380,709.0,741.0,707.0,736.0,0,0,90600.0,66197600.0,1.0,709.0,741.0,707.0,736.0,90600.0
2021-06-25,66380,743.0,760.0,740.0,760.0,0,0,75500.0,56908800.0,1.0,743.0,760.0,740.0,760.0,75500.0
2021-06-28,66380,757.0,781.0,753.0,775.0,0,0,111200.0,85730600.0,1.0,757.0,781.0,753.0,775.0,111200.0
2021-06-29,66380,801.0,853.0,790.0,817.0,0,0,641200.0,528370600.0,1.0,801.0,853.0,790.0,817.0,641200.0
2021-06-30,66380,810.0,812.0,772.0,794.0,0,0,297700.0,236400100.0,1.0,810.0,812.0,772.0,794.0,297700.0
2021-07-01,66380,791.0,800.0,779.0,785.0,0,0,83800.0,66184700.0,1.0,791.0,800.0,779.0,785.0,83800.0
2021-07-02,66380,785.0,796.0,771.0,778.0,0,0,54800.0,42753300.0,1.0,785.0,796.0,771.0,778.0,54800.0
2021-07-05,66380,788.0,805.0,782.0,794.0,0,0,98900.0,78808400.0,1.0,788.0,805.0,782.0,794.0,98900.0
2021-07-06,66380,781.0,787.0,771.0,776.0,0,0,63300.0,49314800.0,1.0,781.0,787.0,771.0,776.0,63300.0
2021-07-07,66380,768.0,778.0,763.0,776.0,0,0,49900.0,38453900.0,1.0,768.0,778.0,763.0,776.0,49900.0
2021-07-08,66380,774.0,780.0,766.0,772.0,0,0,39600.0,30627700.0,1.0,774.0,780.0,766.0,772.0,39600.0
2021-07-09,66380,768.0,772.0,749.0,766.0,0,0,114600.0,87114800.0,1.0,768.0,772.0,749.0,766.0,114600.0
2021-07-12,66380,781.0,791.0,779.0,788.0,0,0,74000.0,58091100.0,1.0,781.0,791.0,779.0,788.0,74000.0
2021-07-13,66380,796.0,812.0,790.0,805.0,0,0,99100.0,79717300.0,1.0,796.0,812.0,790.0,805.0,99100.0
2021-07-14,66380,802.0,802.0,784.0,793.0,0,0,52600.0,41577600.0,1.0,802.0,802.0,784.0,793.0,52600.0
2021-07-15,66380,795.0,795.0,773.0,773.0,0,0,70400.0,55040200.0,1.0,795.0,795.0,773.0,773.0,70400.0
2021-07-16,66380,769.0,783.0,769.0,777.0,0,0,33600.0,26133600.0,1.0,769.0,783.0,769.0,777.0,33600.0
2021-07-19,66380,764.0,777.0,760.0,769.0,0,0,52400.0,40285600.0,1.0,764.0,777.0,760.0,769.0,52400.0
2021-07-20,66380,754.0,776.0,753.0,766.0,0,0,52200.0,39997300.0,1.0,754.0,776.0,753.0,766.0,52200.0
2021-07-21,66380,775.0,792.0,767.0,782.0,0,0,56200.0,44126800.0,1.0,775.0,792.0,767.0,782.0,56200.0
2021-07-26,66380,800.0,800.0,778.0,781.0,0,0,33400.0,26308000.0,1.0,800.0,800.0,778.0,781.0,33400.0
2021-07-27,66380,788.0,808.0,786.0,798.0,0,0,72500.0,57980700.0,1.0,788.0,808.0,786.0,798.0,72500.0
2021-07-28,66380,791.0,794.0,775.0,793.0,0,0,50500.0,39652400.0,1.0,791.0,794.0,775.0,793.0,50500.0
2021-07-29,66380,799.0,814.0,792.0,812.0,0,0,86200.0,69441700.0,1.0,799.0,814.0,792.0,812.0,86200.0
2021-07-30,66380,802.0,824.0,801.0,810.0,0,0,60000.0,48799200.0,1.0,802.0,824.0,801.0,810.0,60000.0
2021-08-02,66380,819.0,831.0,813.0,831.0,0,0,103400.0,85087900.0,1.0,819.0,831.0,813.0,831.0,103400.0
2021-08-03,66380,830.0,861.0,807.0,807.0,0,0,135200.0,112851200.0,1.0,830.0,861.0,807.0,807.0,135200.0
2021-08-04,66380,822.0,872.0,821.0,848.0,0,0,254600.0,216230800.0,1.0,822.0,872.0,821.0,848.0,254600.0
2021-08-05,66380,872.0,880.0,861.0,876.0,0,0,119700.0,104412800.0,1.0,872.0,880.0,861.0,876.0,119700.0
2021-08-06,66380,876.0,876.0,856.0,868.0,0,0,57700.0,50088400.0,1.0,876.0,876.0,856.0,868.0,57700.0
2021-08-10,66380,865.0,886.0,865.0,874.0,0,0,100400.0,87890500.0,1.0,865.0,886.0,865.0,874.0,100400.0
2021-08-11,66380,892.0,929.0,890.0,899.0,0,0,142600.0,128994700.0,1.0,892.0,929.0,890.0,899.0,142600.0
2021-08-12,66380,914.0,932.0,901.0,914.0,0,0,130500.0,119402800.0,1.0,914.0,932.0,901.0,914.0,130500.0
2021-08-13,66380,911.0,945.0,909.0,945.0,0,0,110000.0,102607200.0,1.0,911.0,945.0,909.0,945.0,110000.0
2021-08-16,66380,939.0,939.0,900.0,917.0,0,0,103000.0,94728100.0,1.0,939.0,939.0,900.0,917.0,103000.0
2021-08-17,66380,920.0,920.0,885.0,890.0,0,0,98600.0,88454600.0,1.0,920.0,920.0,885.0,890.0,98600.0
2021-08-18,66380,881.0,887.0,847.0,881.0,0,0,102600.0,89692200.0,1.0,881.0,887.0,847.0,881.0,102600.0
2021-08-19,66380,870.0,870.0,840.0,841.0,0,0,88300.0,75237600.0,1.0,870.0,870.0,840.0,841.0,88300.0
2021-08-20,66380,850.0,863.0,827.0,836.0,0,0,107100.0,89741300.0,1.0,850.0,863.0,827.0,836.0,107100.0
2021-08-23,66380,846.0,882.0,846.0,878.0,0,0,69900.0,61040500.0,1.0,846.0,882.0,846.0,878.0,69900.0
2021-08-24,66380,879.0,904.0,879.0,901.0,0,0,60800.0,54453000.0,1.0,879.0,904.0,879.0,901.0,60800.0
2021-08-25,66380,916.0,930.0,885.0,893.0,0,0,76400.0,68952900.0,1.0,916.0,930.0,885.0,893.0,76400.0
2021-08-26,66380,893.0,897.0,879.0,892.0,0,0,36200.0,32183000.0,1.0,893.0,897.0,879.0,892.0,36200.0
2021-08-27,66380,882.0,885.0,867.0,874.0,0,0,57100.0,49962100.0,1.0,882.0,885.0,867.0,874.0,57100.0
2021-08-30,66380,889.0,903.0,883.0,900.0,0,0,42500.0,38017300.0,1.0,889.0,903.0,883.0,900.0,42500.0
2021-08-31,66380,907.0,920.0,896.0,917.0,0,0,58000.0,53008300.0,1.0,907.0,920.0,896.0,917.0,58000.0
2021-09-01,66380,915.0,945.0,905.0,945.0,0,0,87600.0,81628500.0,1.0,915.0,945.0,905.0,945.0,87600.0
2021-09-02,66380,950.0,975.0,950.0,960.0,0,0,109700.0,105220900.0,1.0,950.0,975.0,950.0,960.0,109700.0
2021-09-03,66380,955.0,960.0,941.0,954.0,0,0,104900.0,99711400.0,1.0,955.0,960.0,941.0,954.0,104900.0
2021-09-06,66380,951.0,951.0,916.0,926.0,0,0,110200.0,101978400.0,1.0,951.0,951.0,916.0,926.0,110200.0
