Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,59850,413.0,415.0,407.0,412.0,0,0,5900.0,2426200.0,1.0,413.0,415.0,407.0,412.0,5900.0
2020-10-30,59850,407.0,416.0,406.0,416.0,0,0,12500.0,5113900.0,1.0,407.0,416.0,406.0,416.0,12500.0
2020-11-02,59850,416.0,418.0,407.0,415.0,0,0,24200.0,10006700.0,1.0,416.0,418.0,407.0,415.0,24200.0
2020-11-04,59850,421.0,424.0,416.0,424.0,0,0,25400.0,10679600.0,1.0,421.0,424.0,416.0,424.0,25400.0
2020-11-05,59850,426.0,427.0,416.0,427.0,0,0,9600.0,4058300.0,1.0,426.0,427.0,416.0,427.0,9600.0
2020-11-06,59850,429.0,429.0,418.0,423.0,0,0,11900.0,5018100.0,1.0,429.0,429.0,418.0,423.0,11900.0
2020-11-09,59850,426.0,428.0,420.0,428.0,0,0,17300.0,7349100.0,1.0,426.0,428.0,420.0,428.0,17300.0
2020-11-10,59850,431.0,440.0,431.0,439.0,0,0,28200.0,12304800.0,1.0,431.0,440.0,431.0,439.0,28200.0
2020-11-11,59850,444.0,445.0,436.0,445.0,0,0,25400.0,11241600.0,1.0,444.0,445.0,436.0,445.0,25400.0
2020-11-12,59850,441.0,462.0,433.0,462.0,0,0,27400.0,12272500.0,1.0,441.0,462.0,433.0,462.0,27400.0
2020-11-13,59850,455.0,464.0,433.0,433.0,0,0,43900.0,19892500.0,1.0,455.0,464.0,433.0,433.0,43900.0
2020-11-16,59850,428.0,453.0,421.0,453.0,0,0,48900.0,21353400.0,1.0,428.0,453.0,421.0,453.0,48900.0
2020-11-17,59850,457.0,457.0,444.0,449.0,0,0,26500.0,11982500.0,1.0,457.0,457.0,444.0,449.0,26500.0
2020-11-18,59850,448.0,448.0,437.0,439.0,0,0,15500.0,6854200.0,1.0,448.0,448.0,437.0,439.0,15500.0
2020-11-19,59850,439.0,439.0,432.0,435.0,0,0,8800.0,3823900.0,1.0,439.0,439.0,432.0,435.0,8800.0
2020-11-20,59850,429.0,429.0,425.0,425.0,0,0,17600.0,7513200.0,1.0,429.0,429.0,425.0,425.0,17600.0
