Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,93640,1881.0,1906.0,1878.0,1896.0,0,0,459200.0,869141400.0,1.0,1881.0,1906.0,1878.0,1896.0,459200.0
2020-10-30,93640,1905.0,1905.0,1853.0,1864.0,0,0,544800.0,1020734400.0,1.0,1905.0,1905.0,1853.0,1864.0,544800.0
2020-11-02,93640,1884.0,1910.0,1874.0,1908.0,0,0,540500.0,1026539900.0,1.0,1884.0,1910.0,1874.0,1908.0,540500.0
2020-11-04,93640,1939.0,1947.0,1912.0,1926.0,0,0,580400.0,1119457000.0,1.0,1939.0,1947.0,1912.0,1926.0,580400.0
2020-11-05,93640,1898.0,1902.0,1875.0,1899.0,0,0,585300.0,1107474900.0,1.0,1898.0,1902.0,1875.0,1899.0,585300.0
2020-11-06,93640,1885.0,1917.0,1880.0,1915.0,0,0,751600.0,1432605700.0,1.0,1885.0,1917.0,1880.0,1915.0,751600.0
2020-11-09,93640,1933.0,1952.0,1906.0,1940.0,0,0,530700.0,1026895400.0,1.0,1933.0,1952.0,1906.0,1940.0,530700.0
2020-11-10,93640,2060.0,2060.0,1937.0,1981.0,0,0,1026700.0,2042686700.0,1.0,2060.0,2060.0,1937.0,1981.0,1026700.0
2020-11-11,93640,2015.0,2031.0,1943.0,1976.0,0,0,1173600.0,2315493200.0,1.0,2015.0,2031.0,1943.0,1976.0,1173600.0
2020-11-12,93640,1949.0,1959.0,1914.0,1947.0,0,0,573300.0,1110572600.0,1.0,1949.0,1959.0,1914.0,1947.0,573300.0
2020-11-13,93640,1944.0,1944.0,1892.0,1898.0,0,0,695900.0,1325089200.0,1.0,1944.0,1944.0,1892.0,1898.0,695900.0
2020-11-16,93640,1898.0,1922.0,1859.0,1875.0,0,0,1140300.0,2147130100.0,1.0,1898.0,1922.0,1859.0,1875.0,1140300.0
2020-11-17,93640,1930.0,1964.0,1910.0,1957.0,0,0,1081100.0,2102986300.0,1.0,1930.0,1964.0,1910.0,1957.0,1081100.0
2020-11-18,93640,1935.0,1935.0,1898.0,1908.0,0,0,747900.0,1428739100.0,1.0,1935.0,1935.0,1898.0,1908.0,747900.0
2020-11-19,93640,1906.0,1939.0,1899.0,1933.0,0,0,1028300.0,1977797800.0,1.0,1906.0,1939.0,1899.0,1933.0,1028300.0
