Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,80200,1228.0,1254.0,1225.0,1227.0,0,0,200600.0,247968000.0,1.0,1228.0,1254.0,1225.0,1227.0,200600.0
2020-10-30,80200,1231.0,1240.0,1203.0,1234.0,0,0,222700.0,272779900.0,1.0,1231.0,1240.0,1203.0,1234.0,222700.0
2020-11-02,80200,1223.0,1247.0,1210.0,1241.0,0,0,321900.0,395960800.0,1.0,1223.0,1247.0,1210.0,1241.0,321900.0
2020-11-04,80200,1255.0,1272.0,1241.0,1257.0,0,0,198800.0,250235700.0,1.0,1255.0,1272.0,1241.0,1257.0,198800.0
2020-11-05,80200,1261.0,1290.0,1248.0,1282.0,0,0,241000.0,307870600.0,1.0,1261.0,1290.0,1248.0,1282.0,241000.0
2020-11-06,80200,1288.0,1306.0,1271.0,1294.0,0,0,174700.0,225562500.0,1.0,1288.0,1306.0,1271.0,1294.0,174700.0
2020-11-09,80200,1307.0,1307.0,1272.0,1299.0,0,0,198500.0,255943800.0,1.0,1307.0,1307.0,1272.0,1299.0,198500.0
2020-11-10,80200,1318.0,1334.0,1291.0,1297.0,0,0,317800.0,415546300.0,1.0,1318.0,1334.0,1291.0,1297.0,317800.0
2020-11-11,80200,1327.0,1330.0,1285.0,1293.0,0,0,246200.0,318864100.0,1.0,1327.0,1330.0,1285.0,1293.0,246200.0
2020-11-12,80200,1290.0,1293.0,1267.0,1279.0,0,0,215200.0,274930300.0,1.0,1290.0,1293.0,1267.0,1279.0,215200.0
2020-11-13,80200,1277.0,1284.0,1259.0,1266.0,0,0,174600.0,221353500.0,1.0,1277.0,1284.0,1259.0,1266.0,174600.0
2020-11-16,80200,1280.0,1289.0,1273.0,1283.0,0,0,171900.0,220312500.0,1.0,1280.0,1289.0,1273.0,1283.0,171900.0
2020-11-17,80200,1290.0,1291.0,1258.0,1270.0,0,0,232900.0,296305400.0,1.0,1290.0,1291.0,1258.0,1270.0,232900.0
2020-11-18,80200,1266.0,1266.0,1231.0,1233.0,0,0,315500.0,391041700.0,1.0,1266.0,1266.0,1231.0,1233.0,315500.0
2020-11-19,80200,1251.0,1259.0,1236.0,1239.0,0,0,199700.0,248728000.0,1.0,1251.0,1259.0,1236.0,1239.0,199700.0
2020-11-20,80200,1234.0,1256.0,1229.0,1256.0,0,0,172500.0,214332000.0,1.0,1234.0,1256.0,1229.0,1256.0,172500.0
2020-11-24,80200,1266.0,1277.0,1257.0,1258.0,0,0,224600.0,284230700.0,1.0,1266.0,1277.0,1257.0,1258.0,224600.0
2020-11-25,80200,1275.0,1288.0,1248.0,1253.0,0,0,301100.0,380515200.0,1.0,1275.0,1288.0,1248.0,1253.0,301100.0
2020-11-26,80200,1235.0,1242.0,1220.0,1231.0,0,0,358300.0,440949900.0,1.0,1235.0,1242.0,1220.0,1231.0,358300.0
2020-11-27,80200,1237.0,1262.0,1232.0,1247.0,0,0,350800.0,438420500.0,1.0,1237.0,1262.0,1232.0,1247.0,350800.0
2020-11-30,80200,1246.0,1246.0,1197.0,1205.0,0,0,441800.0,535845600.0,1.0,1246.0,1246.0,1197.0,1205.0,441800.0
2020-12-01,80200,1210.0,1248.0,1208.0,1245.0,0,0,341400.0,421257900.0,1.0,1210.0,1248.0,1208.0,1245.0,341400.0
2020-12-02,80200,1250.0,1271.0,1245.0,1265.0,0,0,342500.0,431184700.0,1.0,1250.0,1271.0,1245.0,1265.0,342500.0
2020-12-03,80200,1256.0,1270.0,1249.0,1254.0,0,0,185500.0,233267100.0,1.0,1256.0,1270.0,1249.0,1254.0,185500.0
2020-12-04,80200,1249.0,1262.0,1243.0,1262.0,0,0,164900.0,207283800.0,1.0,1249.0,1262.0,1243.0,1262.0,164900.0
2020-12-07,80200,1258.0,1260.0,1231.0,1234.0,0,0,201100.0,249346900.0,1.0,1258.0,1260.0,1231.0,1234.0,201100.0
2020-12-08,80200,1231.0,1243.0,1225.0,1234.0,0,0,106300.0,131301300.0,1.0,1231.0,1243.0,1225.0,1234.0,106300.0
2020-12-09,80200,1238.0,1244.0,1223.0,1240.0,0,0,164800.0,203515200.0,1.0,1238.0,1244.0,1223.0,1240.0,164800.0
2020-12-10,80200,1241.0,1244.0,1233.0,1234.0,0,0,72500.0,89806800.0,1.0,1241.0,1244.0,1233.0,1234.0,72500.0
2020-12-11,80200,1234.0,1243.0,1224.0,1243.0,0,0,174100.0,215013300.0,1.0,1234.0,1243.0,1224.0,1243.0,174100.0
2020-12-14,80200,1245.0,1263.0,1242.0,1247.0,0,0,186000.0,232844600.0,1.0,1245.0,1263.0,1242.0,1247.0,186000.0
2020-12-15,80200,1260.0,1285.0,1255.0,1277.0,0,0,245900.0,313686700.0,1.0,1260.0,1285.0,1255.0,1277.0,245900.0
2020-12-16,80200,1272.0,1274.0,1264.0,1271.0,0,0,137700.0,174841300.0,1.0,1272.0,1274.0,1264.0,1271.0,137700.0
2020-12-17,80200,1268.0,1270.0,1240.0,1253.0,0,0,220000.0,275349400.0,1.0,1268.0,1270.0,1240.0,1253.0,220000.0
2020-12-18,80200,1256.0,1264.0,1254.0,1257.0,0,0,183800.0,231214600.0,1.0,1256.0,1264.0,1254.0,1257.0,183800.0
2020-12-21,80200,1266.0,1274.0,1253.0,1260.0,0,0,95400.0,120228500.0,1.0,1266.0,1274.0,1253.0,1260.0,95400.0
2020-12-22,80200,1248.0,1249.0,1229.0,1229.0,0,0,204200.0,252560600.0,1.0,1248.0,1249.0,1229.0,1229.0,204200.0
2020-12-23,80200,1243.0,1243.0,1223.0,1231.0,0,0,111300.0,136850800.0,1.0,1243.0,1243.0,1223.0,1231.0,111300.0
2020-12-24,80200,1249.0,1293.0,1245.0,1286.0,0,0,356700.0,456233100.0,1.0,1249.0,1293.0,1245.0,1286.0,356700.0
2020-12-25,80200,1300.0,1319.0,1298.0,1305.0,0,0,116600.0,152244600.0,1.0,1300.0,1319.0,1298.0,1305.0,116600.0
2020-12-28,80200,1310.0,1326.0,1301.0,1311.0,0,0,181700.0,238799100.0,1.0,1310.0,1326.0,1301.0,1311.0,181700.0
2020-12-29,80200,1314.0,1320.0,1299.0,1317.0,0,0,129600.0,169967200.0,1.0,1314.0,1320.0,1299.0,1317.0,129600.0
2020-12-30,80200,1316.0,1316.0,1282.0,1286.0,0,0,220600.0,285018700.0,1.0,1316.0,1316.0,1282.0,1286.0,220600.0
2021-01-04,80200,1293.0,1293.0,1262.0,1277.0,0,0,122800.0,156349900.0,1.0,1293.0,1293.0,1262.0,1277.0,122800.0
2021-01-05,80200,1273.0,1288.0,1269.0,1271.0,0,0,100400.0,127996600.0,1.0,1273.0,1288.0,1269.0,1271.0,100400.0
