Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83810,536.0,539.0,533.0,537.0,0,0,117200.0,62818000.0,1.0,536.0,539.0,533.0,537.0,117200.0
2020-10-30,83810,537.0,537.0,520.0,524.0,0,0,198100.0,104122800.0,1.0,537.0,537.0,520.0,524.0,198100.0
2020-11-02,83810,530.0,544.0,524.0,541.0,0,0,313300.0,167660000.0,1.0,530.0,544.0,524.0,541.0,313300.0
2020-11-04,83810,551.0,551.0,536.0,539.0,0,0,244700.0,132525600.0,1.0,551.0,551.0,536.0,539.0,244700.0
2020-11-05,83810,539.0,540.0,528.0,533.0,0,0,333200.0,177647100.0,1.0,539.0,540.0,528.0,533.0,333200.0
2020-11-06,83810,533.0,554.0,533.0,553.0,0,0,244400.0,133973600.0,1.0,533.0,554.0,533.0,553.0,244400.0
2020-11-09,83810,560.0,563.0,553.0,554.0,0,0,224300.0,124725600.0,1.0,560.0,563.0,553.0,554.0,224300.0
2020-11-10,83810,570.0,577.0,549.0,559.0,0,0,456800.0,255754300.0,1.0,570.0,577.0,549.0,559.0,456800.0
2020-11-11,83810,572.0,575.0,555.0,563.0,0,0,350300.0,196728000.0,1.0,572.0,575.0,555.0,563.0,350300.0
2020-11-12,83810,558.0,558.0,543.0,552.0,0,0,356800.0,196142800.0,1.0,558.0,558.0,543.0,552.0,356800.0
2020-11-13,83810,549.0,550.0,539.0,546.0,0,0,284000.0,154565800.0,1.0,549.0,550.0,539.0,546.0,284000.0
2020-11-16,83810,556.0,569.0,556.0,564.0,0,0,339900.0,191452100.0,1.0,556.0,569.0,556.0,564.0,339900.0
2020-11-17,83810,565.0,576.0,565.0,572.0,0,0,323400.0,184755800.0,1.0,565.0,576.0,565.0,572.0,323400.0
2020-11-18,83810,572.0,576.0,565.0,572.0,0,0,198600.0,113643900.0,1.0,572.0,576.0,565.0,572.0,198600.0
