Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,75810,1855.0,1860.0,1836.0,1849.0,0,0,387600.0,717212400.0,1.0,1855.0,1860.0,1836.0,1849.0,387600.0
2020-10-30,75810,1840.0,1840.0,1788.0,1807.0,0,0,446800.0,806157300.0,1.0,1840.0,1840.0,1788.0,1807.0,446800.0
2020-11-02,75810,1806.0,1824.0,1797.0,1822.0,0,0,269200.0,488071500.0,1.0,1806.0,1824.0,1797.0,1822.0,269200.0
2020-11-04,75810,1830.0,1859.0,1826.0,1829.0,0,0,294300.0,541243200.0,1.0,1830.0,1859.0,1826.0,1829.0,294300.0
2020-11-05,75810,1848.0,1876.0,1826.0,1866.0,0,0,359600.0,667379000.0,1.0,1848.0,1876.0,1826.0,1866.0,359600.0
2020-11-06,75810,1860.0,1864.0,1826.0,1838.0,0,0,276800.0,508556900.0,1.0,1860.0,1864.0,1826.0,1838.0,276800.0
2020-11-09,75810,1838.0,1849.0,1806.0,1817.0,0,0,366500.0,666503400.0,1.0,1838.0,1849.0,1806.0,1817.0,366500.0
2020-11-10,75810,1943.0,1962.0,1915.0,1956.0,0,0,927100.0,1799906700.0,1.0,1943.0,1962.0,1915.0,1956.0,927100.0
2020-11-11,75810,1951.0,1962.0,1926.0,1940.0,0,0,445700.0,866043700.0,1.0,1951.0,1962.0,1926.0,1940.0,445700.0
2020-11-12,75810,1935.0,1935.0,1872.0,1892.0,0,0,293300.0,555028400.0,1.0,1935.0,1935.0,1872.0,1892.0,293300.0
2020-11-13,75810,1859.0,1864.0,1816.0,1828.0,0,0,307800.0,563302100.0,1.0,1859.0,1864.0,1816.0,1828.0,307800.0
2020-11-16,75810,1845.0,1882.0,1839.0,1879.0,0,0,279500.0,521700000.0,1.0,1845.0,1882.0,1839.0,1879.0,279500.0
2020-11-17,75810,1899.0,1948.0,1894.0,1940.0,0,0,473600.0,914055200.0,1.0,1899.0,1948.0,1894.0,1940.0,473600.0
2020-11-18,75810,1920.0,1920.0,1878.0,1883.0,0,0,303600.0,574982900.0,1.0,1920.0,1920.0,1878.0,1883.0,303600.0
2020-11-19,75810,1860.0,1866.0,1819.0,1828.0,0,0,419700.0,770034400.0,1.0,1860.0,1866.0,1819.0,1828.0,419700.0
2020-11-20,75810,1817.0,1845.0,1809.0,1834.0,0,0,244100.0,447080800.0,1.0,1817.0,1845.0,1809.0,1834.0,244100.0
2020-11-24,75810,1844.0,1875.0,1842.0,1854.0,0,0,267800.0,497921600.0,1.0,1844.0,1875.0,1842.0,1854.0,267800.0
2020-11-25,75810,1888.0,1889.0,1845.0,1845.0,0,0,263800.0,491397300.0,1.0,1888.0,1889.0,1845.0,1845.0,263800.0
2020-11-26,75810,1825.0,1842.0,1816.0,1825.0,0,0,253600.0,462353200.0,1.0,1825.0,1842.0,1816.0,1825.0,253600.0
2020-11-27,75810,1819.0,1843.0,1814.0,1832.0,0,0,206400.0,377522300.0,1.0,1819.0,1843.0,1814.0,1832.0,206400.0
2020-11-30,75810,1830.0,1831.0,1790.0,1790.0,0,0,408000.0,735806800.0,1.0,1830.0,1831.0,1790.0,1790.0,408000.0
2020-12-01,75810,1787.0,1795.0,1775.0,1795.0,0,0,348500.0,621710700.0,1.0,1787.0,1795.0,1775.0,1795.0,348500.0
2020-12-02,75810,1780.0,1837.0,1776.0,1832.0,0,0,321900.0,585214300.0,1.0,1780.0,1837.0,1776.0,1832.0,321900.0
2020-12-03,75810,1834.0,1880.0,1833.0,1862.0,0,0,295400.0,549563000.0,1.0,1834.0,1880.0,1833.0,1862.0,295400.0
2020-12-04,75810,1869.0,1905.0,1852.0,1897.0,0,0,303600.0,573979100.0,1.0,1869.0,1905.0,1852.0,1897.0,303600.0
2020-12-07,75810,1910.0,1929.0,1881.0,1900.0,0,0,222400.0,422842600.0,1.0,1910.0,1929.0,1881.0,1900.0,222400.0
2020-12-08,75810,1891.0,1908.0,1881.0,1908.0,0,0,170000.0,322971200.0,1.0,1891.0,1908.0,1881.0,1908.0,170000.0
2020-12-09,75810,1900.0,1923.0,1892.0,1922.0,0,0,168800.0,322123200.0,1.0,1900.0,1923.0,1892.0,1922.0,168800.0
2020-12-10,75810,1905.0,1918.0,1893.0,1912.0,0,0,170800.0,325695200.0,1.0,1905.0,1918.0,1893.0,1912.0,170800.0
2020-12-11,75810,1903.0,1920.0,1897.0,1917.0,0,0,137500.0,262362000.0,1.0,1903.0,1920.0,1897.0,1917.0,137500.0
2020-12-14,75810,1914.0,1921.0,1901.0,1908.0,0,0,157700.0,301377100.0,1.0,1914.0,1921.0,1901.0,1908.0,157700.0
