Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,51210,340.0,343.0,338.0,338.0,0,0,24700.0,8397700.0,1.0,340.0,343.0,338.0,338.0,24700.0
2020-10-30,51210,336.0,338.0,335.0,338.0,0,0,26100.0,8778200.0,1.0,336.0,338.0,335.0,338.0,26100.0
2020-11-02,51210,338.0,340.0,337.0,340.0,0,0,17100.0,5793600.0,1.0,338.0,340.0,337.0,340.0,17100.0
2020-11-04,51210,340.0,343.0,338.0,342.0,0,0,27500.0,9375200.0,1.0,340.0,343.0,338.0,342.0,27500.0
2020-11-05,51210,342.0,348.0,339.0,348.0,0,0,20900.0,7161500.0,1.0,342.0,348.0,339.0,348.0,20900.0
2020-11-06,51210,349.0,350.0,346.0,350.0,0,0,27700.0,9656400.0,1.0,349.0,350.0,346.0,350.0,27700.0
2020-11-09,51210,351.0,354.0,348.0,349.0,0,0,56500.0,19842000.0,1.0,351.0,354.0,348.0,349.0,56500.0
2020-11-10,51210,353.0,355.0,346.0,351.0,0,0,53200.0,18641600.0,1.0,353.0,355.0,346.0,351.0,53200.0
2020-11-11,51210,356.0,357.0,353.0,357.0,0,0,47400.0,16860100.0,1.0,356.0,357.0,353.0,357.0,47400.0
2020-11-12,51210,360.0,370.0,354.0,363.0,0,0,147000.0,53212900.0,1.0,360.0,370.0,354.0,363.0,147000.0
2020-11-13,51210,363.0,368.0,355.0,358.0,0,0,48800.0,17648600.0,1.0,363.0,368.0,355.0,358.0,48800.0
2020-11-16,51210,361.0,362.0,353.0,354.0,0,0,42600.0,15141400.0,1.0,361.0,362.0,353.0,354.0,42600.0
2020-11-17,51210,358.0,358.0,353.0,358.0,0,0,25800.0,9190000.0,1.0,358.0,358.0,353.0,358.0,25800.0
2020-11-18,51210,356.0,356.0,352.0,355.0,0,0,22300.0,7889400.0,1.0,356.0,356.0,352.0,355.0,22300.0
2020-11-19,51210,352.0,354.0,351.0,352.0,0,0,12500.0,4401400.0,1.0,352.0,354.0,351.0,352.0,12500.0
2020-11-20,51210,351.0,359.0,351.0,359.0,0,0,23400.0,8330900.0,1.0,351.0,359.0,351.0,359.0,23400.0
2020-11-24,51210,363.0,367.0,361.0,361.0,0,0,38000.0,13819500.0,1.0,363.0,367.0,361.0,361.0,38000.0
2020-11-25,51210,367.0,376.0,360.0,376.0,0,0,123500.0,45423600.0,1.0,367.0,376.0,360.0,376.0,123500.0
2020-11-26,51210,384.0,397.0,377.0,396.0,0,0,264700.0,102759700.0,1.0,384.0,397.0,377.0,396.0,264700.0
2020-11-27,51210,393.0,393.0,387.0,393.0,0,0,102900.0,40203000.0,1.0,393.0,393.0,387.0,393.0,102900.0
2020-11-30,51210,393.0,393.0,376.0,386.0,0,0,75100.0,28792400.0,1.0,393.0,393.0,376.0,386.0,75100.0
2020-12-01,51210,379.0,390.0,372.0,387.0,0,0,74200.0,28425000.0,1.0,379.0,390.0,372.0,387.0,74200.0
2020-12-02,51210,385.0,388.0,376.0,379.0,0,0,77600.0,29606600.0,1.0,385.0,388.0,376.0,379.0,77600.0
2020-12-03,51210,393.0,410.0,390.0,401.0,0,0,158600.0,63259200.0,1.0,393.0,410.0,390.0,401.0,158600.0
2020-12-04,51210,400.0,408.0,398.0,402.0,0,0,85200.0,34309000.0,1.0,400.0,408.0,398.0,402.0,85200.0
2020-12-07,51210,408.0,410.0,388.0,391.0,0,0,159200.0,63346500.0,1.0,408.0,410.0,388.0,391.0,159200.0
2020-12-08,51210,383.0,386.0,380.0,380.0,0,0,64900.0,24813900.0,1.0,383.0,386.0,380.0,380.0,64900.0
2020-12-09,51210,382.0,385.0,379.0,385.0,0,0,32200.0,12298600.0,1.0,382.0,385.0,379.0,385.0,32200.0
2020-12-10,51210,392.0,396.0,389.0,392.0,0,0,46900.0,18357000.0,1.0,392.0,396.0,389.0,392.0,46900.0
2020-12-11,51210,390.0,392.0,386.0,387.0,0,0,29900.0,11622200.0,1.0,390.0,392.0,386.0,387.0,29900.0
2020-12-14,51210,392.0,399.0,391.0,398.0,0,0,62500.0,24766100.0,1.0,392.0,399.0,391.0,398.0,62500.0
2020-12-15,51210,400.0,418.0,398.0,412.0,0,0,139100.0,56912000.0,1.0,400.0,418.0,398.0,412.0,139100.0
2020-12-16,51210,413.0,413.0,395.0,402.0,0,0,62800.0,25262900.0,1.0,413.0,413.0,395.0,402.0,62800.0
2020-12-17,51210,408.0,408.0,396.0,401.0,0,0,54700.0,21996200.0,1.0,408.0,408.0,396.0,401.0,54700.0
2020-12-18,51210,405.0,405.0,387.0,390.0,0,0,87900.0,34633100.0,1.0,405.0,405.0,387.0,390.0,87900.0
2020-12-21,51210,396.0,396.0,388.0,391.0,0,0,34100.0,13376000.0,1.0,396.0,396.0,388.0,391.0,34100.0
2020-12-22,51210,385.0,385.0,368.0,373.0,0,0,59900.0,22582000.0,1.0,385.0,385.0,368.0,373.0,59900.0
2020-12-23,51210,375.0,377.0,366.0,368.0,0,0,39100.0,14427300.0,1.0,375.0,377.0,366.0,368.0,39100.0
2020-12-24,51210,370.0,376.0,369.0,374.0,0,0,42300.0,15729600.0,1.0,370.0,376.0,369.0,374.0,42300.0
2020-12-25,51210,371.0,376.0,370.0,375.0,0,0,39700.0,14825400.0,1.0,371.0,376.0,370.0,375.0,39700.0
2020-12-28,51210,383.0,383.0,362.0,368.0,0,0,96500.0,35990400.0,1.0,383.0,383.0,362.0,368.0,96500.0
2020-12-29,51210,371.0,377.0,366.0,377.0,0,0,31300.0,11696800.0,1.0,371.0,377.0,366.0,377.0,31300.0
2020-12-30,51210,371.0,374.0,368.0,371.0,0,0,21100.0,7824500.0,1.0,371.0,374.0,368.0,371.0,21100.0
2021-01-04,51210,372.0,372.0,362.0,364.0,0,0,45500.0,16663100.0,1.0,372.0,372.0,362.0,364.0,45500.0
2021-01-05,51210,365.0,367.0,362.0,364.0,0,0,16000.0,5830700.0,1.0,365.0,367.0,362.0,364.0,16000.0
2021-01-06,51210,369.0,369.0,366.0,367.0,0,0,21300.0,7815100.0,1.0,369.0,369.0,366.0,367.0,21300.0
2021-01-07,51210,368.0,377.0,368.0,375.0,0,0,50000.0,18651700.0,1.0,368.0,377.0,368.0,375.0,50000.0
2021-01-08,51210,376.0,385.0,374.0,385.0,0,0,48000.0,18287000.0,1.0,376.0,385.0,374.0,385.0,48000.0
2021-01-12,51210,390.0,390.0,381.0,387.0,0,0,43600.0,16839100.0,1.0,390.0,390.0,381.0,387.0,43600.0
2021-01-13,51210,389.0,391.0,386.0,391.0,0,0,40300.0,15657100.0,1.0,389.0,391.0,386.0,391.0,40300.0
2021-01-14,51210,388.0,392.0,385.0,387.0,0,0,54400.0,21072300.0,1.0,388.0,392.0,385.0,387.0,54400.0
2021-01-15,51210,390.0,390.0,386.0,387.0,0,0,33100.0,12834200.0,1.0,390.0,390.0,386.0,387.0,33100.0
2021-01-18,51210,385.0,385.0,381.0,383.0,0,0,37300.0,14322500.0,1.0,385.0,385.0,381.0,383.0,37300.0
2021-01-19,51210,387.0,391.0,384.0,388.0,0,0,39200.0,15218800.0,1.0,387.0,391.0,384.0,388.0,39200.0
2021-01-20,51210,390.0,394.0,387.0,392.0,0,0,29900.0,11658900.0,1.0,390.0,394.0,387.0,392.0,29900.0
2021-01-21,51210,395.0,398.0,392.0,394.0,0,0,29600.0,11679100.0,1.0,395.0,398.0,392.0,394.0,29600.0
2021-01-22,51210,393.0,393.0,386.0,388.0,0,0,32300.0,12533000.0,1.0,393.0,393.0,386.0,388.0,32300.0
2021-01-25,51210,393.0,399.0,390.0,399.0,0,0,49500.0,19490800.0,1.0,393.0,399.0,390.0,399.0,49500.0
2021-01-26,51210,407.0,407.0,395.0,400.0,0,0,49000.0,19699700.0,1.0,407.0,407.0,395.0,400.0,49000.0
2021-01-27,51210,405.0,405.0,397.0,399.0,0,0,23600.0,9428700.0,1.0,405.0,405.0,397.0,399.0,23600.0
2021-01-28,51210,387.0,402.0,385.0,398.0,0,0,66000.0,26053800.0,1.0,387.0,402.0,385.0,398.0,66000.0
2021-01-29,51210,405.0,405.0,391.0,393.0,0,0,35000.0,13898500.0,1.0,405.0,405.0,391.0,393.0,35000.0
2021-02-01,51210,391.0,418.0,389.0,413.0,0,0,129000.0,52390900.0,1.0,391.0,418.0,389.0,413.0,129000.0
2021-02-02,51210,419.0,444.0,416.0,440.0,0,0,381300.0,164544700.0,1.0,419.0,444.0,416.0,440.0,381300.0
2021-02-03,51210,441.0,443.0,425.0,434.0,0,0,156400.0,67764900.0,1.0,441.0,443.0,425.0,434.0,156400.0
2021-02-04,51210,439.0,446.0,434.0,439.0,0,0,105500.0,46360700.0,1.0,439.0,446.0,434.0,439.0,105500.0
2021-02-05,51210,442.0,443.0,431.0,434.0,0,0,82800.0,36094400.0,1.0,442.0,443.0,431.0,434.0,82800.0
2021-02-08,51210,436.0,448.0,432.0,441.0,0,0,93300.0,41091100.0,1.0,436.0,448.0,432.0,441.0,93300.0
2021-02-09,51210,443.0,443.0,430.0,439.0,0,0,52600.0,22914600.0,1.0,443.0,443.0,430.0,439.0,52600.0
2021-02-10,51210,440.0,440.0,427.0,433.0,0,0,55800.0,24100600.0,1.0,440.0,440.0,427.0,433.0,55800.0
2021-02-12,51210,439.0,449.0,426.0,436.0,0,0,215800.0,94352700.0,1.0,439.0,449.0,426.0,436.0,215800.0
2021-02-15,51210,444.0,444.0,430.0,434.0,0,0,108800.0,47425400.0,1.0,444.0,444.0,430.0,434.0,108800.0
2021-02-16,51210,433.0,433.0,422.0,428.0,0,0,58400.0,24957500.0,1.0,433.0,433.0,422.0,428.0,58400.0
2021-02-17,51210,428.0,448.0,426.0,448.0,0,0,111400.0,49064200.0,1.0,428.0,448.0,426.0,448.0,111400.0
2021-02-18,51210,448.0,448.0,435.0,437.0,0,0,77800.0,34326600.0,1.0,448.0,448.0,435.0,437.0,77800.0
2021-02-19,51210,434.0,436.0,427.0,435.0,0,0,59000.0,25507600.0,1.0,434.0,436.0,427.0,435.0,59000.0
2021-02-22,51210,442.0,444.0,430.0,435.0,0,0,60400.0,26416900.0,1.0,442.0,444.0,430.0,435.0,60400.0
2021-02-24,51210,440.0,440.0,431.0,435.0,0,0,47700.0,20760100.0,1.0,440.0,440.0,431.0,435.0,47700.0
2021-02-25,51210,441.0,459.0,439.0,455.0,0,0,158100.0,71064800.0,1.0,441.0,459.0,439.0,455.0,158100.0
2021-02-26,51210,447.0,456.0,439.0,444.0,0,0,104500.0,46694600.0,1.0,447.0,456.0,439.0,444.0,104500.0
2021-03-01,51210,452.0,472.0,448.0,470.0,0,0,153000.0,71162500.0,1.0,452.0,472.0,448.0,470.0,153000.0
2021-03-02,51210,472.0,472.0,460.0,466.0,0,0,84800.0,39551700.0,1.0,472.0,472.0,460.0,466.0,84800.0
2021-03-03,51210,470.0,485.0,463.0,472.0,0,0,140700.0,66764200.0,1.0,470.0,485.0,463.0,472.0,140700.0
2021-03-04,51210,468.0,472.0,454.0,466.0,0,0,111600.0,51529200.0,1.0,468.0,472.0,454.0,466.0,111600.0
2021-03-05,51210,466.0,476.0,452.0,475.0,0,0,61100.0,28356600.0,1.0,466.0,476.0,452.0,475.0,61100.0
2021-03-08,51210,479.0,479.0,461.0,468.0,0,0,96300.0,45176200.0,1.0,479.0,479.0,461.0,468.0,96300.0
2021-03-09,51210,474.0,485.0,467.0,485.0,0,0,103500.0,49515300.0,1.0,474.0,485.0,467.0,485.0,103500.0
2021-03-10,51210,478.0,481.0,468.0,476.0,0,0,76800.0,36462600.0,1.0,478.0,481.0,468.0,476.0,76800.0
2021-03-11,51210,475.0,483.0,470.0,482.0,0,0,67800.0,32459400.0,1.0,475.0,483.0,470.0,482.0,67800.0
2021-03-12,51210,485.0,485.0,475.0,479.0,0,0,96700.0,46458000.0,1.0,485.0,485.0,475.0,479.0,96700.0
2021-03-15,51210,480.0,492.0,479.0,492.0,0,0,114100.0,55535200.0,1.0,480.0,492.0,479.0,492.0,114100.0
2021-03-16,51210,492.0,492.0,483.0,490.0,0,0,75800.0,36899000.0,1.0,492.0,492.0,483.0,490.0,75800.0
2021-03-17,51210,492.0,492.0,475.0,482.0,0,0,88600.0,42710200.0,1.0,492.0,492.0,475.0,482.0,88600.0
2021-03-18,51210,487.0,487.0,476.0,483.0,0,0,85900.0,41393800.0,1.0,487.0,487.0,476.0,483.0,85900.0
2021-03-19,51210,483.0,498.0,480.0,498.0,0,0,132600.0,65116700.0,1.0,483.0,498.0,480.0,498.0,132600.0
2021-03-22,51210,499.0,499.0,487.0,489.0,0,0,76700.0,37771700.0,1.0,499.0,499.0,487.0,489.0,76700.0
