Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31500,1739.0,1799.0,1675.0,1790.0,0,0,474500.0,829900600.0,1.0,1739.0,1799.0,1675.0,1790.0,474500.0
2020-10-30,31500,1825.0,1903.0,1790.0,1818.0,0,0,558800.0,1029211300.0,1.0,1825.0,1903.0,1790.0,1818.0,558800.0
2020-11-02,31500,1782.0,1783.0,1677.0,1706.0,0,0,700000.0,1202909100.0,1.0,1782.0,1783.0,1677.0,1706.0,700000.0
2020-11-04,31500,1770.0,1770.0,1660.0,1698.0,0,0,389500.0,661455100.0,1.0,1770.0,1770.0,1660.0,1698.0,389500.0
2020-11-05,31500,1715.0,1753.0,1696.0,1728.0,0,0,291000.0,501604100.0,1.0,1715.0,1753.0,1696.0,1728.0,291000.0
2020-11-06,31500,1751.0,1772.0,1725.0,1760.0,0,0,263200.0,459298200.0,1.0,1751.0,1772.0,1725.0,1760.0,263200.0
2020-11-09,31500,1799.0,1905.0,1775.0,1886.0,0,0,512900.0,952976000.0,1.0,1799.0,1905.0,1775.0,1886.0,512900.0
2020-11-10,31500,1916.0,1919.0,1797.0,1841.0,0,0,396100.0,736694600.0,1.0,1916.0,1919.0,1797.0,1841.0,396100.0
2020-11-11,31500,1840.0,1900.0,1750.0,1899.0,0,0,362900.0,666095800.0,1.0,1840.0,1900.0,1750.0,1899.0,362900.0
2020-11-12,31500,1901.0,1986.0,1880.0,1940.0,0,0,478900.0,930018600.0,1.0,1901.0,1986.0,1880.0,1940.0,478900.0
2020-11-13,31500,1920.0,2010.0,1911.0,2005.0,0,0,465200.0,926256500.0,1.0,1920.0,2010.0,1911.0,2005.0,465200.0
2020-11-16,31500,2055.0,2162.0,1985.0,2161.0,0,0,485800.0,1013431400.0,1.0,2055.0,2162.0,1985.0,2161.0,485800.0
2020-11-17,31500,2211.0,2425.0,2165.0,2270.0,0,0,1863600.0,4272364900.0,1.0,2211.0,2425.0,2165.0,2270.0,1863600.0
