Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79150,1263.0,1282.0,1261.0,1277.0,0,0,69100.0,87969000.0,1.0,1263.0,1282.0,1261.0,1277.0,69100.0
2020-10-30,79150,1248.0,1257.0,1219.0,1225.0,0,0,135100.0,166992700.0,1.0,1248.0,1257.0,1219.0,1225.0,135100.0
2020-11-02,79150,1242.0,1257.0,1216.0,1220.0,0,0,158000.0,194199300.0,1.0,1242.0,1257.0,1216.0,1220.0,158000.0
2020-11-04,79150,1223.0,1228.0,1204.0,1205.0,0,0,154900.0,187753000.0,1.0,1223.0,1228.0,1204.0,1205.0,154900.0
2020-11-05,79150,1200.0,1209.0,1183.0,1206.0,0,0,197400.0,236491300.0,1.0,1200.0,1209.0,1183.0,1206.0,197400.0
2020-11-06,79150,1183.0,1240.0,1183.0,1229.0,0,0,181500.0,221465200.0,1.0,1183.0,1240.0,1183.0,1229.0,181500.0
2020-11-09,79150,1241.0,1247.0,1221.0,1236.0,0,0,135500.0,167698800.0,1.0,1241.0,1247.0,1221.0,1236.0,135500.0
2020-11-10,79150,1275.0,1277.0,1246.0,1250.0,0,0,199400.0,250631700.0,1.0,1275.0,1277.0,1246.0,1250.0,199400.0
2020-11-11,79150,1280.0,1289.0,1242.0,1287.0,0,0,317300.0,404829900.0,1.0,1280.0,1289.0,1242.0,1287.0,317300.0
2020-11-12,79150,1437.0,1450.0,1280.0,1284.0,0,0,2183600.0,2941368800.0,1.0,1437.0,1450.0,1280.0,1284.0,2183600.0
2020-11-13,79150,1282.0,1361.0,1272.0,1320.0,0,0,688200.0,911892300.0,1.0,1282.0,1361.0,1272.0,1320.0,688200.0
2020-11-16,79150,1335.0,1343.0,1317.0,1326.0,0,0,325200.0,431619100.0,1.0,1335.0,1343.0,1317.0,1326.0,325200.0
2020-11-17,79150,1326.0,1368.0,1318.0,1361.0,0,0,325100.0,439366600.0,1.0,1326.0,1368.0,1318.0,1361.0,325100.0
2020-11-18,79150,1341.0,1360.0,1321.0,1327.0,0,0,269200.0,359067800.0,1.0,1341.0,1360.0,1321.0,1327.0,269200.0
2020-11-19,79150,1315.0,1330.0,1283.0,1293.0,0,0,260500.0,338717100.0,1.0,1315.0,1330.0,1283.0,1293.0,260500.0
2020-11-20,79150,1298.0,1334.0,1293.0,1327.0,0,0,189200.0,250145300.0,1.0,1298.0,1334.0,1293.0,1327.0,189200.0
2020-11-24,79150,1354.0,1361.0,1336.0,1344.0,0,0,267000.0,359824200.0,1.0,1354.0,1361.0,1336.0,1344.0,267000.0
2020-11-25,79150,1351.0,1357.0,1322.0,1322.0,0,0,270200.0,361015900.0,1.0,1351.0,1357.0,1322.0,1322.0,270200.0
