Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,62500,1340.0,1341.0,1313.0,1326.0,0,0,97300.0,128864700.0,1.0,1340.0,1341.0,1313.0,1326.0,97300.0
2020-10-30,62500,1322.0,1325.0,1291.0,1305.0,0,0,153900.0,200901000.0,1.0,1322.0,1325.0,1291.0,1305.0,153900.0
2020-11-02,62500,1312.0,1355.0,1312.0,1326.0,0,0,85800.0,114391200.0,1.0,1312.0,1355.0,1312.0,1326.0,85800.0
2020-11-04,62500,1340.0,1347.0,1306.0,1312.0,0,0,124300.0,163617500.0,1.0,1340.0,1347.0,1306.0,1312.0,124300.0
2020-11-05,62500,1313.0,1324.0,1284.0,1316.0,0,0,198200.0,259567000.0,1.0,1313.0,1324.0,1284.0,1316.0,198200.0
2020-11-06,62500,1310.0,1332.0,1297.0,1330.0,0,0,164300.0,216306800.0,1.0,1310.0,1332.0,1297.0,1330.0,164300.0
2020-11-09,62500,1344.0,1370.0,1337.0,1363.0,0,0,147200.0,200051900.0,1.0,1344.0,1370.0,1337.0,1363.0,147200.0
2020-11-10,62500,1393.0,1393.0,1306.0,1313.0,0,0,235700.0,314076800.0,1.0,1393.0,1393.0,1306.0,1313.0,235700.0
2020-11-11,62500,1334.0,1355.0,1311.0,1353.0,0,0,176900.0,237495100.0,1.0,1334.0,1355.0,1311.0,1353.0,176900.0
2020-11-12,62500,1410.0,1462.0,1360.0,1386.0,0,0,434400.0,610647600.0,1.0,1410.0,1462.0,1360.0,1386.0,434400.0
2020-11-13,62500,1361.0,1362.0,1321.0,1330.0,0,0,226200.0,301686100.0,1.0,1361.0,1362.0,1321.0,1330.0,226200.0
2020-11-16,62500,1355.0,1380.0,1340.0,1365.0,0,0,174400.0,237777700.0,1.0,1355.0,1380.0,1340.0,1365.0,174400.0
2020-11-17,62500,1365.0,1365.0,1327.0,1341.0,0,0,151100.0,202553900.0,1.0,1365.0,1365.0,1327.0,1341.0,151100.0
2020-11-18,62500,1342.0,1357.0,1331.0,1336.0,0,0,128900.0,173145000.0,1.0,1342.0,1357.0,1331.0,1336.0,128900.0
2020-11-19,62500,1349.0,1373.0,1344.0,1349.0,0,0,122300.0,165598400.0,1.0,1349.0,1373.0,1344.0,1349.0,122300.0
2020-11-20,62500,1347.0,1374.0,1339.0,1372.0,0,0,99600.0,135713700.0,1.0,1347.0,1374.0,1339.0,1372.0,99600.0
2020-11-24,62500,1400.0,1445.0,1395.0,1444.0,0,0,247100.0,353850000.0,1.0,1400.0,1445.0,1395.0,1444.0,247100.0
2020-11-25,62500,1450.0,1478.0,1438.0,1440.0,0,0,226400.0,329282300.0,1.0,1450.0,1478.0,1438.0,1440.0,226400.0
2020-11-26,62500,1439.0,1479.0,1411.0,1479.0,0,0,177300.0,259549500.0,1.0,1439.0,1479.0,1411.0,1479.0,177300.0
2020-11-27,62500,1470.0,1506.0,1460.0,1499.0,0,0,191100.0,285743800.0,1.0,1470.0,1506.0,1460.0,1499.0,191100.0
2020-11-30,62500,1489.0,1493.0,1413.0,1414.0,0,0,214500.0,309678000.0,1.0,1489.0,1493.0,1413.0,1414.0,214500.0
2020-12-01,62500,1415.0,1449.0,1415.0,1441.0,0,0,127700.0,183650100.0,1.0,1415.0,1449.0,1415.0,1441.0,127700.0
2020-12-02,62500,1451.0,1465.0,1424.0,1432.0,0,0,108800.0,156459000.0,1.0,1451.0,1465.0,1424.0,1432.0,108800.0
2020-12-03,62500,1433.0,1462.0,1425.0,1432.0,0,0,66100.0,95034000.0,1.0,1433.0,1462.0,1425.0,1432.0,66100.0
2020-12-04,62500,1423.0,1428.0,1355.0,1376.0,0,0,264300.0,367065600.0,1.0,1423.0,1428.0,1355.0,1376.0,264300.0
2020-12-07,62500,1390.0,1400.0,1343.0,1353.0,0,0,163700.0,223910200.0,1.0,1390.0,1400.0,1343.0,1353.0,163700.0
2020-12-08,62500,1353.0,1380.0,1347.0,1357.0,0,0,74100.0,100762100.0,1.0,1353.0,1380.0,1347.0,1357.0,74100.0
2020-12-09,62500,1358.0,1384.0,1358.0,1380.0,0,0,98100.0,134672200.0,1.0,1358.0,1384.0,1358.0,1380.0,98100.0
2020-12-10,62500,1373.0,1392.0,1362.0,1383.0,0,0,106400.0,146947100.0,1.0,1373.0,1392.0,1362.0,1383.0,106400.0
2020-12-11,62500,1372.0,1374.0,1318.0,1321.0,0,0,340600.0,454579600.0,1.0,1372.0,1374.0,1318.0,1321.0,340600.0
2020-12-14,62500,1330.0,1352.0,1301.0,1323.0,0,0,234600.0,311438600.0,1.0,1330.0,1352.0,1301.0,1323.0,234600.0
2020-12-15,62500,1345.0,1383.0,1337.0,1353.0,0,0,249000.0,338452100.0,1.0,1345.0,1383.0,1337.0,1353.0,249000.0
2020-12-16,62500,1350.0,1362.0,1334.0,1359.0,0,0,231700.0,312858900.0,1.0,1350.0,1362.0,1334.0,1359.0,231700.0
2020-12-17,62500,1337.0,1337.0,1310.0,1324.0,0,0,240700.0,317999300.0,1.0,1337.0,1337.0,1310.0,1324.0,240700.0
2020-12-18,62500,1325.0,1337.0,1320.0,1334.0,0,0,221400.0,294466200.0,1.0,1325.0,1337.0,1320.0,1334.0,221400.0
2020-12-21,62500,1338.0,1355.0,1318.0,1324.0,0,0,162500.0,215423600.0,1.0,1338.0,1355.0,1318.0,1324.0,162500.0
2020-12-22,62500,1318.0,1334.0,1297.0,1302.0,0,0,234000.0,306975200.0,1.0,1318.0,1334.0,1297.0,1302.0,234000.0
2020-12-23,62500,1307.0,1334.0,1296.0,1331.0,0,0,162300.0,212945800.0,1.0,1307.0,1334.0,1296.0,1331.0,162300.0
2020-12-24,62500,1331.0,1372.0,1327.0,1369.0,0,0,206100.0,279464700.0,1.0,1331.0,1372.0,1327.0,1369.0,206100.0
2020-12-25,62500,1362.0,1364.0,1332.0,1345.0,0,0,156600.0,210922800.0,1.0,1362.0,1364.0,1332.0,1345.0,156600.0
2020-12-28,62500,1344.0,1353.0,1323.0,1338.0,0,0,209700.0,280525200.0,1.0,1344.0,1353.0,1323.0,1338.0,209700.0
2020-12-29,62500,1322.0,1337.0,1304.0,1332.0,0,0,175400.0,231779400.0,1.0,1322.0,1337.0,1304.0,1332.0,175400.0
2020-12-30,62500,1326.0,1326.0,1292.0,1296.0,0,0,122000.0,158925800.0,1.0,1326.0,1326.0,1292.0,1296.0,122000.0
2021-01-04,62500,1291.0,1291.0,1254.0,1257.0,0,0,138400.0,175134100.0,1.0,1291.0,1291.0,1254.0,1257.0,138400.0
2021-01-05,62500,1266.0,1277.0,1259.0,1276.0,0,0,101300.0,128409900.0,1.0,1266.0,1277.0,1259.0,1276.0,101300.0
2021-01-06,62500,1265.0,1286.0,1263.0,1276.0,0,0,65400.0,83554900.0,1.0,1265.0,1286.0,1263.0,1276.0,65400.0
2021-01-07,62500,1289.0,1323.0,1277.0,1314.0,0,0,269000.0,352325700.0,1.0,1289.0,1323.0,1277.0,1314.0,269000.0
2021-01-08,62500,1310.0,1323.0,1299.0,1322.0,0,0,157800.0,207523300.0,1.0,1310.0,1323.0,1299.0,1322.0,157800.0
2021-01-12,62500,1331.0,1382.0,1325.0,1378.0,0,0,225300.0,306337800.0,1.0,1331.0,1382.0,1325.0,1378.0,225300.0
2021-01-13,62500,1374.0,1387.0,1345.0,1360.0,0,0,134500.0,183922100.0,1.0,1374.0,1387.0,1345.0,1360.0,134500.0
2021-01-14,62500,1367.0,1367.0,1339.0,1355.0,0,0,178100.0,239953500.0,1.0,1367.0,1367.0,1339.0,1355.0,178100.0
2021-01-15,62500,1361.0,1367.0,1324.0,1326.0,0,0,111700.0,148967400.0,1.0,1361.0,1367.0,1324.0,1326.0,111700.0
