Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,35210,91.0,92.0,90.0,91.0,0,0,166300.0,15099600.0,1.0,182.0,184.0,180.0,182.0,83150.0
2020-10-30,35210,92.0,92.0,89.0,91.0,0,0,238200.0,21530200.0,1.0,184.0,184.0,178.0,182.0,119100.0
2020-11-02,35210,89.0,91.0,89.0,91.0,0,0,107400.0,9638300.0,1.0,178.0,182.0,178.0,182.0,53700.0
2020-11-04,35210,92.0,92.0,90.0,91.0,0,0,86500.0,7911200.0,1.0,184.0,184.0,180.0,182.0,43250.0
2020-11-05,35210,91.0,92.0,91.0,92.0,0,0,91200.0,8322200.0,1.0,182.0,184.0,182.0,184.0,45600.0
2020-11-06,35210,92.0,92.0,90.0,90.0,0,0,113700.0,10345900.0,1.0,184.0,184.0,180.0,180.0,56850.0
2020-11-09,35210,92.0,92.0,89.0,91.0,0,0,185800.0,16867000.0,1.0,184.0,184.0,178.0,182.0,92900.0
2020-11-10,35210,92.0,93.0,91.0,93.0,0,0,205800.0,18955100.0,1.0,184.0,186.0,182.0,186.0,102900.0
2020-11-11,35210,92.0,93.0,92.0,92.0,0,0,171300.0,15798800.0,1.0,184.0,186.0,184.0,184.0,85650.0
2020-11-12,35210,92.0,92.0,90.0,92.0,0,0,183400.0,16768900.0,1.0,184.0,184.0,180.0,184.0,91700.0
2020-11-13,35210,91.0,91.0,90.0,90.0,0,0,148500.0,13475500.0,1.0,182.0,182.0,180.0,180.0,74250.0
2020-11-16,35210,91.0,92.0,90.0,92.0,0,0,184100.0,16725700.0,1.0,182.0,184.0,180.0,184.0,92050.0
2020-11-17,35210,91.0,92.0,90.0,91.0,0,0,122500.0,11154600.0,1.0,182.0,184.0,180.0,182.0,61250.0
2020-11-18,35210,91.0,92.0,90.0,90.0,0,0,106500.0,9676700.0,1.0,182.0,184.0,180.0,180.0,53250.0
2020-11-19,35210,90.0,92.0,90.0,91.0,0,0,109100.0,9863200.0,1.0,180.0,184.0,180.0,182.0,54550.0
2020-11-20,35210,91.0,92.0,90.0,92.0,0,0,91900.0,8372300.0,1.0,182.0,184.0,180.0,184.0,45950.0
2020-11-24,35210,91.0,93.0,91.0,92.0,0,0,164000.0,15042700.0,1.0,182.0,186.0,182.0,184.0,82000.0
2020-11-25,35210,92.0,93.0,92.0,93.0,0,0,132800.0,12233700.0,1.0,184.0,186.0,184.0,186.0,66400.0
2020-11-26,35210,93.0,93.0,92.0,93.0,0,0,83000.0,7695400.0,1.0,186.0,186.0,184.0,186.0,41500.0
2020-11-27,35210,92.0,93.0,91.0,92.0,0,0,110900.0,10194000.0,1.0,184.0,186.0,182.0,184.0,55450.0
2020-11-30,35210,92.0,92.0,90.0,90.0,0,0,151900.0,13875500.0,1.0,184.0,184.0,180.0,180.0,75950.0
2020-12-01,35210,90.0,92.0,90.0,91.0,0,0,85600.0,7737600.0,1.0,180.0,184.0,180.0,182.0,42800.0
2020-12-02,35210,91.0,92.0,91.0,91.0,0,0,123300.0,11249900.0,1.0,182.0,184.0,182.0,182.0,61650.0
2020-12-03,35210,91.0,91.0,90.0,90.0,0,0,80500.0,7303000.0,1.0,182.0,182.0,180.0,180.0,40250.0
2020-12-04,35210,90.0,91.0,89.0,91.0,0,0,141100.0,12705000.0,1.0,180.0,182.0,178.0,182.0,70550.0
2020-12-07,35210,91.0,91.0,90.0,90.0,0,0,180200.0,16268800.0,1.0,182.0,182.0,180.0,180.0,90100.0
2020-12-08,35210,91.0,91.0,90.0,90.0,0,0,100500.0,9109400.0,1.0,182.0,182.0,180.0,180.0,50250.0
2020-12-09,35210,91.0,91.0,90.0,91.0,0,0,106500.0,9674600.0,1.0,182.0,182.0,180.0,182.0,53250.0
2020-12-10,35210,90.0,91.0,90.0,91.0,0,0,239000.0,21572900.0,1.0,180.0,182.0,180.0,182.0,119500.0
2020-12-11,35210,92.0,92.0,90.0,92.0,0,0,217500.0,19917900.0,1.0,184.0,184.0,180.0,184.0,108750.0
2020-12-14,35210,92.0,92.0,91.0,92.0,0,0,116900.0,10749000.0,1.0,184.0,184.0,182.0,184.0,58450.0
2020-12-15,35210,91.0,92.0,90.0,92.0,0,0,190100.0,17271500.0,1.0,182.0,184.0,180.0,184.0,95050.0
2020-12-16,35210,92.0,92.0,90.0,90.0,0,0,105300.0,9601900.0,1.0,184.0,184.0,180.0,180.0,52650.0
2020-12-17,35210,90.0,91.0,90.0,90.0,0,0,105200.0,9479900.0,1.0,180.0,182.0,180.0,180.0,52600.0
2020-12-18,35210,90.0,91.0,89.0,91.0,0,0,145700.0,13120100.0,1.0,180.0,182.0,178.0,182.0,72850.0
2020-12-21,35210,90.0,91.0,90.0,91.0,0,0,203300.0,18357800.0,1.0,180.0,182.0,180.0,182.0,101650.0
2020-12-22,35210,90.0,90.0,89.0,89.0,0,0,129600.0,11623600.0,1.0,180.0,180.0,178.0,178.0,64800.0
2020-12-23,35210,89.0,91.0,89.0,91.0,0,0,221400.0,19911600.0,1.0,178.0,182.0,178.0,182.0,110700.0
2020-12-24,35210,90.0,90.0,89.0,90.0,0,0,110500.0,9941400.0,1.0,180.0,180.0,178.0,180.0,55250.0
2020-12-25,35210,90.0,90.0,89.0,89.0,0,0,198800.0,17841600.0,1.0,180.0,180.0,178.0,178.0,99400.0
2020-12-28,35210,89.0,90.0,89.0,90.0,0,0,134300.0,12002900.0,1.0,178.0,180.0,178.0,180.0,67150.0
2020-12-29,35210,90.0,92.0,90.0,92.0,0,0,136900.0,12410200.0,1.0,180.0,184.0,180.0,184.0,68450.0
2020-12-30,35210,92.0,92.0,90.0,91.0,0,0,171000.0,15605400.0,1.0,184.0,184.0,180.0,182.0,85500.0
2021-01-04,35210,91.0,91.0,88.0,90.0,0,0,207800.0,18638300.0,1.0,182.0,182.0,176.0,180.0,103900.0
2021-01-05,35210,90.0,90.0,89.0,90.0,0,0,132700.0,11921900.0,1.0,180.0,180.0,178.0,180.0,66350.0
2021-01-06,35210,89.0,91.0,89.0,90.0,0,0,78400.0,7024500.0,1.0,178.0,182.0,178.0,180.0,39200.0
2021-01-07,35210,92.0,92.0,90.0,92.0,0,0,173400.0,15859600.0,1.0,184.0,184.0,180.0,184.0,86700.0
2021-01-08,35210,92.0,92.0,90.0,91.0,0,0,150300.0,13706200.0,1.0,184.0,184.0,180.0,182.0,75150.0
2021-01-12,35210,91.0,94.0,91.0,94.0,0,0,309800.0,28576100.0,1.0,182.0,188.0,182.0,188.0,154900.0
2021-01-13,35210,94.0,94.0,92.0,94.0,0,0,182900.0,17124900.0,1.0,188.0,188.0,184.0,188.0,91450.0
2021-01-14,35210,94.0,95.0,92.0,93.0,0,0,201000.0,18773100.0,1.0,188.0,190.0,184.0,186.0,100500.0
2021-01-15,35210,92.0,93.0,92.0,93.0,0,0,96100.0,8868100.0,1.0,184.0,186.0,184.0,186.0,48050.0
2021-01-18,35210,93.0,94.0,92.0,93.0,0,0,164400.0,15304700.0,1.0,186.0,188.0,184.0,186.0,82200.0
2021-01-19,35210,93.0,93.0,92.0,92.0,0,0,108500.0,10031000.0,1.0,186.0,186.0,184.0,184.0,54250.0
2021-01-20,35210,92.0,93.0,92.0,92.0,0,0,146400.0,13479800.0,1.0,184.0,186.0,184.0,184.0,73200.0
2021-01-21,35210,93.0,95.0,93.0,94.0,0,0,191300.0,17883300.0,1.0,186.0,190.0,186.0,188.0,95650.0
2021-01-22,35210,93.0,93.0,92.0,92.0,0,0,119300.0,11071100.0,1.0,186.0,186.0,184.0,184.0,59650.0
2021-01-25,35210,92.0,94.0,92.0,92.0,0,0,113200.0,10474500.0,1.0,184.0,188.0,184.0,184.0,56600.0
2021-01-26,35210,93.0,94.0,92.0,94.0,0,0,87800.0,8173700.0,1.0,186.0,188.0,184.0,188.0,43900.0
2021-01-27,35210,94.0,94.0,92.0,92.0,0,0,116100.0,10784100.0,1.0,188.0,188.0,184.0,184.0,58050.0
2021-01-28,35210,92.0,93.0,91.0,93.0,0,0,142800.0,13161000.0,1.0,184.0,186.0,182.0,186.0,71400.0
2021-01-29,35210,93.0,93.0,90.0,90.0,0,0,194900.0,17861900.0,1.0,186.0,186.0,180.0,180.0,97450.0
2021-02-01,35210,92.0,92.0,90.0,91.0,0,0,154000.0,13996600.0,1.0,184.0,184.0,180.0,182.0,77000.0
2021-02-02,35210,91.0,93.0,91.0,93.0,0,0,240600.0,22033800.0,1.0,182.0,186.0,182.0,186.0,120300.0
2021-02-03,35210,93.0,93.0,92.0,93.0,0,0,106500.0,9891000.0,1.0,186.0,186.0,184.0,186.0,53250.0
2021-02-04,35210,93.0,95.0,92.0,93.0,0,0,186500.0,17428500.0,1.0,186.0,190.0,184.0,186.0,93250.0
2021-02-05,35210,94.0,95.0,93.0,94.0,0,0,210000.0,19777800.0,1.0,188.0,190.0,186.0,188.0,105000.0
2021-02-08,35210,95.0,95.0,93.0,95.0,0,0,200900.0,18969900.0,1.0,190.0,190.0,186.0,190.0,100450.0
2021-02-09,35210,95.0,96.0,94.0,95.0,0,0,101200.0,9613400.0,1.0,190.0,192.0,188.0,190.0,50600.0
2021-02-10,35210,95.0,95.0,94.0,94.0,0,0,152600.0,14428900.0,1.0,190.0,190.0,188.0,188.0,76300.0
2021-02-12,35210,94.0,96.0,94.0,95.0,0,0,194100.0,18387700.0,1.0,188.0,192.0,188.0,190.0,97050.0
2021-02-15,35210,95.0,97.0,95.0,95.0,0,0,256300.0,24504700.0,1.0,190.0,194.0,190.0,190.0,128150.0
2021-02-16,35210,97.0,97.0,95.0,95.0,0,0,240400.0,23119700.0,1.0,194.0,194.0,190.0,190.0,120200.0
2021-02-17,35210,97.0,99.0,96.0,98.0,0,0,347800.0,33841900.0,1.0,194.0,198.0,192.0,196.0,173900.0
2021-02-18,35210,98.0,102.0,97.0,97.0,0,0,579000.0,57328600.0,1.0,196.0,204.0,194.0,194.0,289500.0
2021-02-19,35210,98.0,99.0,96.0,98.0,0,0,205000.0,19977000.0,1.0,196.0,198.0,192.0,196.0,102500.0
2021-02-22,35210,99.0,100.0,98.0,99.0,0,0,211300.0,20961400.0,1.0,198.0,200.0,196.0,198.0,105650.0
2021-02-24,35210,101.0,101.0,97.0,99.0,0,0,283400.0,28203700.0,1.0,202.0,202.0,194.0,198.0,141700.0
2021-02-25,35210,99.0,101.0,99.0,100.0,0,0,182100.0,18145500.0,1.0,198.0,202.0,198.0,200.0,91050.0
2021-02-26,35210,99.0,99.0,97.0,97.0,0,0,211900.0,20696000.0,1.0,198.0,198.0,194.0,194.0,105950.0
2021-03-01,35210,98.0,99.0,97.0,98.0,0,0,200600.0,19576200.0,1.0,196.0,198.0,194.0,196.0,100300.0
2021-03-02,35210,98.0,99.0,96.0,98.0,0,0,216800.0,21197100.0,1.0,196.0,198.0,192.0,196.0,108400.0
2021-03-03,35210,98.0,98.0,96.0,97.0,0,0,195000.0,18952500.0,1.0,196.0,196.0,192.0,194.0,97500.0
2021-03-04,35210,97.0,97.0,95.0,96.0,0,0,162100.0,15629900.0,1.0,194.0,194.0,190.0,192.0,81050.0
2021-03-05,35210,96.0,96.0,94.0,96.0,0,0,194800.0,18509900.0,1.0,192.0,192.0,188.0,192.0,97400.0
2021-03-08,35210,97.0,97.0,95.0,97.0,0,0,173100.0,16713900.0,1.0,194.0,194.0,190.0,194.0,86550.0
2021-03-09,35210,96.0,98.0,96.0,98.0,0,0,140400.0,13593400.0,1.0,192.0,196.0,192.0,196.0,70200.0
2021-03-10,35210,98.0,100.0,97.0,100.0,0,0,220600.0,21696700.0,1.0,196.0,200.0,194.0,200.0,110300.0
2021-03-11,35210,100.0,101.0,99.0,101.0,0,0,315900.0,31645700.0,1.0,200.0,202.0,198.0,202.0,157950.0
2021-03-12,35210,101.0,101.0,99.0,101.0,0,0,147700.0,14874500.0,1.0,202.0,202.0,198.0,202.0,73850.0
2021-03-15,35210,100.0,101.0,100.0,101.0,0,0,256300.0,25753000.0,1.0,200.0,202.0,200.0,202.0,128150.0
2021-03-16,35210,101.0,102.0,101.0,102.0,0,0,148300.0,15010400.0,1.0,202.0,204.0,202.0,204.0,74150.0
2021-03-17,35210,101.0,102.0,101.0,102.0,0,0,142900.0,14480100.0,1.0,202.0,204.0,202.0,204.0,71450.0
2021-03-18,35210,102.0,102.0,101.0,102.0,0,0,165400.0,16809200.0,1.0,204.0,204.0,202.0,204.0,82700.0
2021-03-19,35210,100.0,101.0,99.0,101.0,0,0,255200.0,25513300.0,1.0,200.0,202.0,198.0,202.0,127600.0
2021-03-22,35210,100.0,103.0,100.0,101.0,0,0,424800.0,43084800.0,1.0,200.0,206.0,200.0,202.0,212400.0
2021-03-23,35210,101.0,102.0,100.0,100.0,0,0,294100.0,29686300.0,1.0,202.0,204.0,200.0,200.0,147050.0
2021-03-24,35210,100.0,101.0,96.0,96.0,0,0,495300.0,48597600.0,1.0,200.0,202.0,192.0,192.0,247650.0
2021-03-25,35210,97.0,99.0,97.0,99.0,0,0,333800.0,32606400.0,1.0,194.0,198.0,194.0,198.0,166900.0
2021-03-26,35210,98.0,100.0,98.0,100.0,0,0,201800.0,19889700.0,1.0,196.0,200.0,196.0,200.0,100900.0
2021-03-29,35210,100.0,101.0,98.0,100.0,0,0,602000.0,60175200.0,1.0,200.0,202.0,196.0,200.0,301000.0
2021-03-30,35210,100.0,101.0,98.0,100.0,0,0,481600.0,48003600.0,1.0,200.0,202.0,196.0,200.0,240800.0
2021-03-31,35210,100.0,101.0,98.0,98.0,0,0,202100.0,20077700.0,1.0,200.0,202.0,196.0,196.0,101050.0
2021-04-01,35210,98.0,100.0,98.0,98.0,0,0,101800.0,10028200.0,1.0,196.0,200.0,196.0,196.0,50900.0
2021-04-02,35210,99.0,100.0,98.0,98.0,0,0,100600.0,9941700.0,1.0,198.0,200.0,196.0,196.0,50300.0
2021-04-05,35210,99.0,99.0,97.0,98.0,0,0,169400.0,16687300.0,1.0,198.0,198.0,194.0,196.0,84700.0
2021-04-06,35210,99.0,99.0,96.0,97.0,0,0,286900.0,28031300.0,1.0,198.0,198.0,192.0,194.0,143450.0
2021-04-07,35210,98.0,98.0,96.0,98.0,0,0,188900.0,18418700.0,1.0,196.0,196.0,192.0,196.0,94450.0
2021-04-08,35210,97.0,97.0,95.0,95.0,0,0,302800.0,29113000.0,1.0,194.0,194.0,190.0,190.0,151400.0
2021-04-09,35210,95.0,97.0,95.0,95.0,0,0,200300.0,19138100.0,1.0,190.0,194.0,190.0,190.0,100150.0
2021-04-12,35210,96.0,97.0,95.0,97.0,0,0,124200.0,11942100.0,1.0,192.0,194.0,190.0,194.0,62100.0
2021-04-13,35210,96.0,98.0,96.0,96.0,0,0,293100.0,28188700.0,1.0,192.0,196.0,192.0,192.0,146550.0
2021-04-14,35210,97.0,97.0,95.0,95.0,0,0,175300.0,16854600.0,1.0,194.0,194.0,190.0,190.0,87650.0
2021-04-15,35210,95.0,96.0,95.0,96.0,0,0,126900.0,12094000.0,1.0,190.0,192.0,190.0,192.0,63450.0
2021-04-16,35210,95.0,97.0,95.0,96.0,0,0,116900.0,11200000.0,1.0,190.0,194.0,190.0,192.0,58450.0
2021-04-19,35210,97.0,97.0,95.0,95.0,0,0,97200.0,9375000.0,1.0,194.0,194.0,190.0,190.0,48600.0
