Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31860,1280.0,1305.0,1272.0,1297.0,0,0,363800.0,468954000.0,1.0,1280.0,1305.0,1272.0,1297.0,363800.0
2020-10-30,31860,1298.0,1313.0,1245.0,1248.0,0,0,385700.0,489091700.0,1.0,1298.0,1313.0,1245.0,1248.0,385700.0
2020-11-02,31860,1257.0,1273.0,1227.0,1251.0,0,0,389700.0,485947600.0,1.0,1257.0,1273.0,1227.0,1251.0,389700.0
2020-11-04,31860,1244.0,1255.0,1225.0,1241.0,0,0,533400.0,660810900.0,1.0,1244.0,1255.0,1225.0,1241.0,533400.0
2020-11-05,31860,1250.0,1282.0,1237.0,1263.0,0,0,295600.0,372708800.0,1.0,1250.0,1282.0,1237.0,1263.0,295600.0
2020-11-06,31860,1252.0,1264.0,1225.0,1240.0,0,0,259800.0,323636000.0,1.0,1252.0,1264.0,1225.0,1240.0,259800.0
2020-11-09,31860,1245.0,1264.0,1236.0,1243.0,0,0,373800.0,466292100.0,1.0,1245.0,1264.0,1236.0,1243.0,373800.0
2020-11-10,31860,1266.0,1306.0,1244.0,1256.0,0,0,513700.0,652552800.0,1.0,1266.0,1306.0,1244.0,1256.0,513700.0
2020-11-11,31860,1260.0,1290.0,1223.0,1289.0,0,0,500700.0,632073500.0,1.0,1260.0,1290.0,1223.0,1289.0,500700.0
2020-11-12,31860,1290.0,1294.0,1254.0,1258.0,0,0,325600.0,414295400.0,1.0,1290.0,1294.0,1254.0,1258.0,325600.0
2020-11-13,31860,1264.0,1266.0,1220.0,1243.0,0,0,386600.0,479667600.0,1.0,1264.0,1266.0,1220.0,1243.0,386600.0
2020-11-16,31860,1266.0,1332.0,1253.0,1326.0,0,0,592500.0,770684700.0,1.0,1266.0,1332.0,1253.0,1326.0,592500.0
2020-11-17,31860,1480.0,1484.0,1335.0,1337.0,0,0,1307800.0,1822637600.0,1.0,1480.0,1484.0,1335.0,1337.0,1307800.0
2020-11-18,31860,1324.0,1338.0,1280.0,1308.0,0,0,604300.0,792940100.0,1.0,1324.0,1338.0,1280.0,1308.0,604300.0
2020-11-19,31860,1290.0,1294.0,1257.0,1269.0,0,0,514500.0,653664700.0,1.0,1290.0,1294.0,1257.0,1269.0,514500.0
2020-11-20,31860,1253.0,1335.0,1253.0,1330.0,0,0,407200.0,533661600.0,1.0,1253.0,1335.0,1253.0,1330.0,407200.0
2020-11-24,31860,1345.0,1377.0,1326.0,1371.0,0,0,415100.0,562726500.0,1.0,1345.0,1377.0,1326.0,1371.0,415100.0
2020-11-25,31860,1385.0,1404.0,1363.0,1363.0,0,0,419100.0,579918600.0,1.0,1385.0,1404.0,1363.0,1363.0,419100.0
2020-11-26,31860,1350.0,1399.0,1328.0,1392.0,0,0,398200.0,550815400.0,1.0,1350.0,1399.0,1328.0,1392.0,398200.0
