Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,98320,1348.0,1364.0,1346.0,1355.0,0,0,182500.0,247521500.0,1.0,1348.0,1364.0,1346.0,1355.0,182500.0
2020-10-30,98320,1350.0,1353.0,1326.0,1330.0,0,0,199300.0,266687500.0,1.0,1350.0,1353.0,1326.0,1330.0,199300.0
2020-11-02,98320,1349.0,1381.0,1348.0,1373.0,0,0,411900.0,563261200.0,1.0,1349.0,1381.0,1348.0,1373.0,411900.0
2020-11-04,98320,1381.0,1384.0,1355.0,1358.0,0,0,303100.0,413929100.0,1.0,1381.0,1384.0,1355.0,1358.0,303100.0
2020-11-05,98320,1358.0,1364.0,1349.0,1355.0,0,0,398600.0,540700800.0,1.0,1358.0,1364.0,1349.0,1355.0,398600.0
2020-11-06,98320,1360.0,1360.0,1346.0,1352.0,0,0,202400.0,273613800.0,1.0,1360.0,1360.0,1346.0,1352.0,202400.0
2020-11-09,98320,1361.0,1362.0,1335.0,1345.0,0,0,304500.0,409332100.0,1.0,1361.0,1362.0,1335.0,1345.0,304500.0
2020-11-10,98320,1358.0,1375.0,1348.0,1368.0,0,0,444400.0,604758800.0,1.0,1358.0,1375.0,1348.0,1368.0,444400.0
2020-11-11,98320,1377.0,1379.0,1345.0,1347.0,0,0,443800.0,600717700.0,1.0,1377.0,1379.0,1345.0,1347.0,443800.0
2020-11-12,98320,1341.0,1352.0,1327.0,1338.0,0,0,312400.0,417282100.0,1.0,1341.0,1352.0,1327.0,1338.0,312400.0
2020-11-13,98320,1337.0,1338.0,1323.0,1333.0,0,0,187400.0,249436800.0,1.0,1337.0,1338.0,1323.0,1333.0,187400.0
2020-11-16,98320,1338.0,1349.0,1334.0,1340.0,0,0,253600.0,340169400.0,1.0,1338.0,1349.0,1334.0,1340.0,253600.0
2020-11-17,98320,1348.0,1354.0,1339.0,1348.0,0,0,263300.0,354855200.0,1.0,1348.0,1354.0,1339.0,1348.0,263300.0
