Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,43900,2163.0,2197.0,2087.0,2120.0,0,0,170800.0,362901600.0,1.0,2163.0,2197.0,2087.0,2120.0,170800.0
2020-10-30,43900,2120.0,2142.0,2002.0,2025.0,0,0,230000.0,472855800.0,1.0,2120.0,2142.0,2002.0,2025.0,230000.0
2020-11-02,43900,2029.0,2060.0,1974.0,2047.0,0,0,128000.0,258963500.0,1.0,2029.0,2060.0,1974.0,2047.0,128000.0
2020-11-04,43900,2081.0,2139.0,2054.0,2123.0,0,0,99100.0,208221300.0,1.0,2081.0,2139.0,2054.0,2123.0,99100.0
2020-11-05,43900,2150.0,2182.0,2115.0,2158.0,0,0,97900.0,210398100.0,1.0,2150.0,2182.0,2115.0,2158.0,97900.0
2020-11-06,43900,2182.0,2182.0,2123.0,2134.0,0,0,70500.0,151601200.0,1.0,2182.0,2182.0,2123.0,2134.0,70500.0
2020-11-09,43900,2184.0,2265.0,2172.0,2233.0,0,0,120400.0,268808900.0,1.0,2184.0,2265.0,2172.0,2233.0,120400.0
2020-11-10,43900,2213.0,2229.0,2156.0,2163.0,0,0,94300.0,206389200.0,1.0,2213.0,2229.0,2156.0,2163.0,94300.0
2020-11-11,43900,2171.0,2292.0,2131.0,2287.0,0,0,123000.0,275557000.0,1.0,2171.0,2292.0,2131.0,2287.0,123000.0
2020-11-12,43900,2261.0,2334.0,2227.0,2315.0,0,0,181800.0,417207300.0,1.0,2261.0,2334.0,2227.0,2315.0,181800.0
2020-11-13,43900,2307.0,2340.0,2234.0,2304.0,0,0,152900.0,348660100.0,1.0,2307.0,2340.0,2234.0,2304.0,152900.0
2020-11-16,43900,2338.0,2339.0,2176.0,2186.0,0,0,213100.0,471832100.0,1.0,2338.0,2339.0,2176.0,2186.0,213100.0
2020-11-17,43900,2169.0,2217.0,2047.0,2055.0,0,0,320600.0,675679700.0,1.0,2169.0,2217.0,2047.0,2055.0,320600.0
2020-11-18,43900,2080.0,2144.0,2061.0,2118.0,0,0,209700.0,442143200.0,1.0,2080.0,2144.0,2061.0,2118.0,209700.0
2020-11-19,43900,2100.0,2100.0,2034.0,2083.0,0,0,153500.0,317478700.0,1.0,2100.0,2100.0,2034.0,2083.0,153500.0
2020-11-20,43900,2083.0,2095.0,2033.0,2042.0,0,0,147800.0,302978100.0,1.0,2083.0,2095.0,2033.0,2042.0,147800.0
2020-11-24,43900,2060.0,2073.0,2024.0,2040.0,0,0,146700.0,299751400.0,1.0,2060.0,2073.0,2024.0,2040.0,146700.0
2020-11-25,43900,2061.0,2222.0,2056.0,2173.0,0,0,272000.0,586992200.0,1.0,2061.0,2222.0,2056.0,2173.0,272000.0
2020-11-26,43900,2151.0,2197.0,2142.0,2162.0,0,0,78300.0,169649300.0,1.0,2151.0,2197.0,2142.0,2162.0,78300.0
2020-11-27,43900,2170.0,2170.0,2112.0,2137.0,0,0,72600.0,155104800.0,1.0,2170.0,2170.0,2112.0,2137.0,72600.0
2020-11-30,43900,2122.0,2137.0,2092.0,2100.0,0,0,70700.0,149293200.0,1.0,2122.0,2137.0,2092.0,2100.0,70700.0
2020-12-01,43900,2091.0,2149.0,2082.0,2111.0,0,0,88900.0,187895000.0,1.0,2091.0,2149.0,2082.0,2111.0,88900.0
2020-12-02,43900,2125.0,2181.0,2113.0,2171.0,0,0,94300.0,202989800.0,1.0,2125.0,2181.0,2113.0,2171.0,94300.0
2020-12-03,43900,2170.0,2188.0,2127.0,2127.0,0,0,76000.0,163680400.0,1.0,2170.0,2188.0,2127.0,2127.0,76000.0
2020-12-04,43900,2143.0,2170.0,2084.0,2094.0,0,0,113800.0,240363700.0,1.0,2143.0,2170.0,2084.0,2094.0,113800.0
2020-12-07,43900,2134.0,2142.0,2070.0,2071.0,0,0,106300.0,222744500.0,1.0,2134.0,2142.0,2070.0,2071.0,106300.0
2020-12-08,43900,2060.0,2079.0,2016.0,2072.0,0,0,79900.0,164006300.0,1.0,2060.0,2079.0,2016.0,2072.0,79900.0
2020-12-09,43900,2095.0,2098.0,2032.0,2042.0,0,0,89300.0,183436100.0,1.0,2095.0,2098.0,2032.0,2042.0,89300.0
2020-12-10,43900,2033.0,2058.0,2003.0,2020.0,0,0,100800.0,204315900.0,1.0,2033.0,2058.0,2003.0,2020.0,100800.0
2020-12-11,43900,2067.0,2116.0,1996.0,2105.0,0,0,161200.0,333294900.0,1.0,2067.0,2116.0,1996.0,2105.0,161200.0
2020-12-14,43900,2092.0,2100.0,2062.0,2064.0,0,0,46200.0,95934900.0,1.0,2092.0,2100.0,2062.0,2064.0,46200.0
2020-12-15,43900,2054.0,2066.0,2027.0,2046.0,0,0,63400.0,129707300.0,1.0,2054.0,2066.0,2027.0,2046.0,63400.0
2020-12-16,43900,2099.0,2109.0,2059.0,2080.0,0,0,69700.0,145073000.0,1.0,2099.0,2109.0,2059.0,2080.0,69700.0
