Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,16150,116.0,118.0,115.0,117.0,0,0,2104500.0,245701000.0,1.0,116.0,118.0,115.0,117.0,2104500.0
2020-10-30,16150,117.0,118.0,116.0,117.0,0,0,2128800.0,249079100.0,1.0,117.0,118.0,116.0,117.0,2128800.0
2020-11-02,16150,117.0,121.0,117.0,120.0,0,0,5905400.0,703773100.0,1.0,117.0,121.0,117.0,120.0,5905400.0
2020-11-04,16150,122.0,123.0,120.0,120.0,0,0,3454700.0,420183500.0,1.0,122.0,123.0,120.0,120.0,3454700.0
2020-11-05,16150,120.0,120.0,117.0,120.0,0,0,1808300.0,214446000.0,1.0,120.0,120.0,117.0,120.0,1808300.0
2020-11-06,16150,120.0,122.0,119.0,121.0,0,0,2462600.0,296996300.0,1.0,120.0,122.0,119.0,121.0,2462600.0
2020-11-09,16150,122.0,122.0,120.0,122.0,0,0,607900.0,73772000.0,1.0,122.0,122.0,120.0,122.0,607900.0
2020-11-10,16150,125.0,128.0,124.0,125.0,0,0,10325700.0,1296734200.0,1.0,125.0,128.0,124.0,125.0,10325700.0
2020-11-11,16150,128.0,130.0,128.0,129.0,0,0,7932800.0,1021506500.0,1.0,128.0,130.0,128.0,129.0,7932800.0
2020-11-12,16150,129.0,129.0,126.0,128.0,0,0,4481900.0,572698200.0,1.0,129.0,129.0,126.0,128.0,4481900.0
2020-11-13,16150,126.0,127.0,124.0,125.0,0,0,2313500.0,291289100.0,1.0,126.0,127.0,124.0,125.0,2313500.0
2020-11-16,16150,127.0,130.0,127.0,129.0,0,0,7445800.0,956795300.0,1.0,127.0,130.0,127.0,129.0,7445800.0
2020-11-17,16150,133.0,133.0,129.0,131.0,0,0,5316600.0,696143500.0,1.0,133.0,133.0,129.0,131.0,5316600.0
2020-11-18,16150,130.0,131.0,128.0,128.0,0,0,2267100.0,293140300.0,1.0,130.0,131.0,128.0,128.0,2267100.0
2020-11-19,16150,128.0,129.0,127.0,129.0,0,0,3109200.0,398283400.0,1.0,128.0,129.0,127.0,129.0,3109200.0
