Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,34820,985.0,1017.0,960.0,996.0,0,0,429800.0,424583300.0,1.0,985.0,1017.0,960.0,996.0,429800.0
2020-10-30,34820,1020.0,1025.0,965.0,977.0,0,0,467600.0,465185600.0,1.0,1020.0,1025.0,965.0,977.0,467600.0
2020-11-02,34820,872.0,931.0,828.0,863.0,0,0,913600.0,789181100.0,1.0,872.0,931.0,828.0,863.0,913600.0
2020-11-04,34820,874.0,901.0,860.0,891.0,0,0,284900.0,251016400.0,1.0,874.0,901.0,860.0,891.0,284900.0
2020-11-05,34820,906.0,924.0,877.0,892.0,0,0,319600.0,288534700.0,1.0,906.0,924.0,877.0,892.0,319600.0
2020-11-06,34820,907.0,913.0,877.0,901.0,0,0,248700.0,222161800.0,1.0,907.0,913.0,877.0,901.0,248700.0
2020-11-09,34820,910.0,935.0,896.0,926.0,0,0,185900.0,171303400.0,1.0,910.0,935.0,896.0,926.0,185900.0
2020-11-10,34820,935.0,935.0,864.0,896.0,0,0,314100.0,281398400.0,1.0,935.0,935.0,864.0,896.0,314100.0
2020-11-11,34820,886.0,934.0,873.0,930.0,0,0,223000.0,202729800.0,1.0,886.0,934.0,873.0,930.0,223000.0
2020-11-12,34820,930.0,943.0,900.0,910.0,0,0,208100.0,191573300.0,1.0,930.0,943.0,900.0,910.0,208100.0
2020-11-13,34820,912.0,912.0,886.0,891.0,0,0,101200.0,90631500.0,1.0,912.0,912.0,886.0,891.0,101200.0
2020-11-16,34820,890.0,895.0,865.0,885.0,0,0,170700.0,149581000.0,1.0,890.0,895.0,865.0,885.0,170700.0
2020-11-17,34820,885.0,905.0,851.0,854.0,0,0,146700.0,127292200.0,1.0,885.0,905.0,851.0,854.0,146700.0
2020-11-18,34820,844.0,873.0,841.0,851.0,0,0,91000.0,78093500.0,1.0,844.0,873.0,841.0,851.0,91000.0
2020-11-19,34820,846.0,851.0,821.0,827.0,0,0,102500.0,85109000.0,1.0,846.0,851.0,821.0,827.0,102500.0
2020-11-20,34820,822.0,869.0,822.0,869.0,0,0,104800.0,89397800.0,1.0,822.0,869.0,822.0,869.0,104800.0
2020-11-24,34820,890.0,912.0,881.0,902.0,0,0,155500.0,139571200.0,1.0,890.0,912.0,881.0,902.0,155500.0
2020-11-25,34820,912.0,917.0,886.0,896.0,0,0,101300.0,91182300.0,1.0,912.0,917.0,886.0,896.0,101300.0
2020-11-26,34820,890.0,900.0,883.0,894.0,0,0,51000.0,45431100.0,1.0,890.0,900.0,883.0,894.0,51000.0
2020-11-27,34820,904.0,970.0,890.0,970.0,0,0,272800.0,257109500.0,1.0,904.0,970.0,890.0,970.0,272800.0
2020-11-30,34820,970.0,980.0,936.0,965.0,0,0,130900.0,125389600.0,1.0,970.0,980.0,936.0,965.0,130900.0
2020-12-01,34820,961.0,980.0,947.0,966.0,0,0,84500.0,81341800.0,1.0,961.0,980.0,947.0,966.0,84500.0
2020-12-02,34820,971.0,1006.0,968.0,988.0,0,0,129800.0,128249800.0,1.0,971.0,1006.0,968.0,988.0,129800.0
2020-12-03,34820,990.0,1008.0,953.0,953.0,0,0,142900.0,139038900.0,1.0,990.0,1008.0,953.0,953.0,142900.0
