Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46260,5480.0,5580.0,5480.0,5560.0,0,0,41200.0,228533000.0,1.0,2740.0,2790.0,2740.0,2780.0,82400.0
2020-10-30,46260,5550.0,5550.0,5420.0,5450.0,0,0,55700.0,304853000.0,1.0,2775.0,2775.0,2710.0,2725.0,111400.0
2020-11-02,46260,5500.0,5520.0,5390.0,5440.0,0,0,54600.0,296729000.0,1.0,2750.0,2760.0,2695.0,2720.0,109200.0
2020-11-04,46260,5480.0,5500.0,5400.0,5490.0,0,0,51500.0,281242000.0,1.0,2740.0,2750.0,2700.0,2745.0,103000.0
2020-11-05,46260,5550.0,5590.0,5500.0,5550.0,0,0,71700.0,397983000.0,1.0,2775.0,2795.0,2750.0,2775.0,143400.0
2020-11-06,46260,5620.0,5660.0,5510.0,5660.0,0,0,86700.0,487060000.0,1.0,2810.0,2830.0,2755.0,2830.0,173400.0
2020-11-09,46260,5700.0,5820.0,5640.0,5800.0,0,0,109500.0,633236000.0,1.0,2850.0,2910.0,2820.0,2900.0,219000.0
2020-11-10,46260,5870.0,5900.0,5510.0,5560.0,0,0,103000.0,581691000.0,1.0,2935.0,2950.0,2755.0,2780.0,206000.0
2020-11-11,46260,5590.0,5730.0,5570.0,5710.0,0,0,71500.0,406023000.0,1.0,2795.0,2865.0,2785.0,2855.0,143000.0
2020-11-12,46260,5760.0,5800.0,5690.0,5720.0,0,0,51600.0,296630000.0,1.0,2880.0,2900.0,2845.0,2860.0,103200.0
2020-11-13,46260,5740.0,5780.0,5670.0,5710.0,0,0,48700.0,278462000.0,1.0,2870.0,2890.0,2835.0,2855.0,97400.0
2020-11-16,46260,5770.0,5820.0,5730.0,5770.0,0,0,43400.0,250687000.0,1.0,2885.0,2910.0,2865.0,2885.0,86800.0
2020-11-17,46260,5770.0,5770.0,5590.0,5670.0,0,0,71900.0,406585000.0,1.0,2885.0,2885.0,2795.0,2835.0,143800.0
2020-11-18,46260,5670.0,5670.0,5540.0,5570.0,0,0,63300.0,353006000.0,1.0,2835.0,2835.0,2770.0,2785.0,126600.0
