Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,66510,1901.0,1948.0,1895.0,1936.0,0,0,95800.0,184357500.0,1.0,1901.0,1948.0,1895.0,1936.0,95800.0
2020-10-30,66510,1920.0,1948.0,1901.0,1926.0,0,0,42800.0,82239200.0,1.0,1920.0,1948.0,1901.0,1926.0,42800.0
2020-11-02,66510,1962.0,2043.0,1941.0,2023.0,0,0,113900.0,229616500.0,1.0,1962.0,2043.0,1941.0,2023.0,113900.0
2020-11-04,66510,2065.0,2100.0,1990.0,1999.0,0,0,89400.0,180941700.0,1.0,2065.0,2100.0,1990.0,1999.0,89400.0
2020-11-05,66510,2001.0,2084.0,1973.0,2067.0,0,0,151500.0,309362700.0,1.0,2001.0,2084.0,1973.0,2067.0,151500.0
2020-11-06,66510,2078.0,2078.0,2012.0,2027.0,0,0,77300.0,156815400.0,1.0,2078.0,2078.0,2012.0,2027.0,77300.0
2020-11-09,66510,2077.0,2081.0,2022.0,2058.0,0,0,68400.0,140605800.0,1.0,2077.0,2081.0,2022.0,2058.0,68400.0
2020-11-10,66510,2068.0,2098.0,2004.0,2029.0,0,0,108600.0,221805400.0,1.0,2068.0,2098.0,2004.0,2029.0,108600.0
2020-11-11,66510,2058.0,2066.0,1961.0,1977.0,0,0,148700.0,296552200.0,1.0,2058.0,2066.0,1961.0,1977.0,148700.0
2020-11-12,66510,1978.0,1980.0,1931.0,1951.0,0,0,71000.0,138292100.0,1.0,1978.0,1980.0,1931.0,1951.0,71000.0
2020-11-13,66510,1950.0,1950.0,1865.0,1872.0,0,0,91300.0,172113500.0,1.0,1950.0,1950.0,1865.0,1872.0,91300.0
2020-11-16,66510,1900.0,1900.0,1854.0,1881.0,0,0,69300.0,130163500.0,1.0,1900.0,1900.0,1854.0,1881.0,69300.0
2020-11-17,66510,1913.0,1913.0,1856.0,1860.0,0,0,111200.0,207694300.0,1.0,1913.0,1913.0,1856.0,1860.0,111200.0
2020-11-18,66510,1900.0,1954.0,1873.0,1931.0,0,0,137800.0,266178900.0,1.0,1900.0,1954.0,1873.0,1931.0,137800.0
2020-11-19,66510,1960.0,1971.0,1899.0,1900.0,0,0,115200.0,220809400.0,1.0,1960.0,1971.0,1899.0,1900.0,115200.0
2020-11-20,66510,1892.0,1923.0,1885.0,1923.0,0,0,64100.0,122143500.0,1.0,1892.0,1923.0,1885.0,1923.0,64100.0
2020-11-24,66510,1949.0,1968.0,1903.0,1949.0,0,0,119800.0,232658400.0,1.0,1949.0,1968.0,1903.0,1949.0,119800.0
2020-11-25,66510,1979.0,1998.0,1924.0,1924.0,0,0,123400.0,240683600.0,1.0,1979.0,1998.0,1924.0,1924.0,123400.0
2020-11-26,66510,1909.0,1942.0,1850.0,1921.0,0,0,116100.0,220677100.0,1.0,1909.0,1942.0,1850.0,1921.0,116100.0
2020-11-27,66510,1919.0,1967.0,1902.0,1937.0,0,0,128000.0,248447200.0,1.0,1919.0,1967.0,1902.0,1937.0,128000.0
2020-11-30,66510,1950.0,1950.0,1856.0,1856.0,0,0,135600.0,255232000.0,1.0,1950.0,1950.0,1856.0,1856.0,135600.0
2020-12-01,66510,1896.0,1896.0,1853.0,1886.0,0,0,101400.0,190246200.0,1.0,1896.0,1896.0,1853.0,1886.0,101400.0
2020-12-02,66510,1900.0,1914.0,1869.0,1887.0,0,0,106700.0,201375200.0,1.0,1900.0,1914.0,1869.0,1887.0,106700.0
2020-12-03,66510,1911.0,1923.0,1887.0,1898.0,0,0,104100.0,197868700.0,1.0,1911.0,1923.0,1887.0,1898.0,104100.0
2020-12-04,66510,1890.0,1916.0,1882.0,1911.0,0,0,68700.0,130793900.0,1.0,1890.0,1916.0,1882.0,1911.0,68700.0
