Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,95130,1447.0,1474.0,1444.0,1465.0,0,0,768900.0,1124373200.0,1.0,1447.0,1474.0,1444.0,1465.0,768900.0
2020-10-30,95130,1455.0,1460.0,1408.0,1410.0,0,0,1224600.0,1746709000.0,1.0,1455.0,1460.0,1408.0,1410.0,1224600.0
2020-11-02,95130,1451.0,1526.0,1448.0,1526.0,0,0,1825800.0,2743081500.0,1.0,1451.0,1526.0,1448.0,1526.0,1825800.0
2020-11-04,95130,1554.0,1558.0,1473.0,1476.0,0,0,1174200.0,1760630700.0,1.0,1554.0,1558.0,1473.0,1476.0,1174200.0
2020-11-05,95130,1470.0,1482.0,1429.0,1446.0,0,0,1689600.0,2440238300.0,1.0,1470.0,1482.0,1429.0,1446.0,1689600.0
2020-11-06,95130,1462.0,1484.0,1458.0,1468.0,0,0,1075100.0,1581156600.0,1.0,1462.0,1484.0,1458.0,1468.0,1075100.0
2020-11-09,95130,1486.0,1489.0,1456.0,1465.0,0,0,820400.0,1202572400.0,1.0,1486.0,1489.0,1456.0,1465.0,820400.0
2020-11-10,95130,1531.0,1545.0,1504.0,1542.0,0,0,1636800.0,2506912200.0,1.0,1531.0,1545.0,1504.0,1542.0,1636800.0
2020-11-11,95130,1576.0,1586.0,1528.0,1543.0,0,0,1452000.0,2242065200.0,1.0,1576.0,1586.0,1528.0,1543.0,1452000.0
2020-11-12,95130,1503.0,1545.0,1495.0,1509.0,0,0,1521900.0,2298238900.0,1.0,1503.0,1545.0,1495.0,1509.0,1521900.0
2020-11-13,95130,1486.0,1507.0,1484.0,1498.0,0,0,1040600.0,1555697800.0,1.0,1486.0,1507.0,1484.0,1498.0,1040600.0
2020-11-16,95130,1525.0,1543.0,1509.0,1513.0,0,0,1000800.0,1521636800.0,1.0,1525.0,1543.0,1509.0,1513.0,1000800.0
2020-11-17,95130,1513.0,1529.0,1503.0,1527.0,0,0,1293200.0,1962612400.0,1.0,1513.0,1529.0,1503.0,1527.0,1293200.0
2020-11-18,95130,1502.0,1520.0,1492.0,1505.0,0,0,1286400.0,1939127600.0,1.0,1502.0,1520.0,1492.0,1505.0,1286400.0
2020-11-19,95130,1500.0,1509.0,1468.0,1476.0,0,0,1828100.0,2706807400.0,1.0,1500.0,1509.0,1468.0,1476.0,1828100.0
2020-11-20,95130,1485.0,1491.0,1461.0,1463.0,0,0,1444500.0,2124400000.0,1.0,1485.0,1491.0,1461.0,1463.0,1444500.0
2020-11-24,95130,1470.0,1482.0,1454.0,1460.0,0,0,2097300.0,3073261800.0,1.0,1470.0,1482.0,1454.0,1460.0,2097300.0
2020-11-25,95130,1469.0,1495.0,1452.0,1458.0,0,0,2047700.0,3003823400.0,1.0,1469.0,1495.0,1452.0,1458.0,2047700.0
2020-11-26,95130,1452.0,1459.0,1426.0,1432.0,0,0,1526400.0,2192744700.0,1.0,1452.0,1459.0,1426.0,1432.0,1526400.0
2020-11-27,95130,1430.0,1445.0,1419.0,1442.0,0,0,2118800.0,3037388500.0,1.0,1430.0,1445.0,1419.0,1442.0,2118800.0
2020-11-30,95130,1442.0,1444.0,1399.0,1404.0,0,0,11388700.0,16012368800.0,1.0,1442.0,1444.0,1399.0,1404.0,11388700.0
2020-12-01,95130,1400.0,1412.0,1390.0,1398.0,0,0,2467000.0,3450354700.0,1.0,1400.0,1412.0,1390.0,1398.0,2467000.0
2020-12-02,95130,1390.0,1411.0,1388.0,1403.0,0,0,1900300.0,2663579900.0,1.0,1390.0,1411.0,1388.0,1403.0,1900300.0
2020-12-03,95130,1409.0,1427.0,1406.0,1415.0,0,0,1811600.0,2566454700.0,1.0,1409.0,1427.0,1406.0,1415.0,1811600.0
2020-12-04,95130,1412.0,1420.0,1402.0,1404.0,0,0,1976800.0,2782366100.0,1.0,1412.0,1420.0,1402.0,1404.0,1976800.0
2020-12-07,95130,1406.0,1410.0,1366.0,1366.0,0,0,2245500.0,3102833200.0,1.0,1406.0,1410.0,1366.0,1366.0,2245500.0
2020-12-08,95130,1362.0,1375.0,1361.0,1363.0,0,0,1669600.0,2279970400.0,1.0,1362.0,1375.0,1361.0,1363.0,1669600.0
2020-12-09,95130,1370.0,1378.0,1368.0,1372.0,0,0,1291800.0,1773834400.0,1.0,1370.0,1378.0,1368.0,1372.0,1291800.0
2020-12-10,95130,1373.0,1391.0,1373.0,1373.0,0,0,1411800.0,1947125600.0,1.0,1373.0,1391.0,1373.0,1373.0,1411800.0
2020-12-11,95130,1378.0,1384.0,1363.0,1383.0,0,0,1640900.0,2257170500.0,1.0,1378.0,1384.0,1363.0,1383.0,1640900.0
2020-12-14,95130,1380.0,1404.0,1376.0,1389.0,0,0,1348500.0,1876907800.0,1.0,1380.0,1404.0,1376.0,1389.0,1348500.0
2020-12-15,95130,1380.0,1381.0,1364.0,1365.0,0,0,1746100.0,2394453100.0,1.0,1380.0,1381.0,1364.0,1365.0,1746100.0
2020-12-16,95130,1381.0,1385.0,1372.0,1380.0,0,0,901500.0,1243480900.0,1.0,1381.0,1385.0,1372.0,1380.0,901500.0
2020-12-17,95130,1377.0,1378.0,1357.0,1370.0,0,0,1370500.0,1873550200.0,1.0,1377.0,1378.0,1357.0,1370.0,1370500.0
2020-12-18,95130,1371.0,1388.0,1371.0,1388.0,0,0,1436400.0,1987673700.0,1.0,1371.0,1388.0,1371.0,1388.0,1436400.0
2020-12-21,95130,1390.0,1397.0,1370.0,1382.0,0,0,1235100.0,1704510500.0,1.0,1390.0,1397.0,1370.0,1382.0,1235100.0
2020-12-22,95130,1366.0,1369.0,1352.0,1356.0,0,0,1711100.0,2325345900.0,1.0,1366.0,1369.0,1352.0,1356.0,1711100.0
2020-12-23,95130,1365.0,1367.0,1357.0,1365.0,0,0,924900.0,1259647600.0,1.0,1365.0,1367.0,1357.0,1365.0,924900.0
2020-12-24,95130,1369.0,1390.0,1367.0,1389.0,0,0,1448000.0,2002069200.0,1.0,1369.0,1390.0,1367.0,1389.0,1448000.0
